BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,19851218, 6,   77,   80,   82,   81,   82,     ,     ,     ,     ,
  260,19851218,12,   80,   80,   81,   81,   83,     ,     ,     ,     ,
  260,19851218,18,   79,   83,   83,   81,   83,     ,     ,     ,     ,
  260,19851218,24,   71,   79,   81,   82,   83,     ,     ,     ,     ,
  260,19851219, 6,   69,   75,   80,   81,   83,     ,     ,     ,     ,
  260,19851219,12,   70,   74,   78,   82,   84,     ,     ,     ,     ,
  260,19851219,18,   67,   74,   77,   81,   84,     ,     ,     ,     ,
  260,19851219,24,   62,   69,   75,   80,   83,     ,     ,     ,     ,
  260,19851220, 6,   66,   69,   74,   80,   84,     ,     ,     ,     ,
  260,19851220,12,   69,   71,   74,   79,   84,     ,     ,     ,     ,
  260,19851220,18,   64,   71,   75,   79,   83,     ,     ,     ,     ,
  260,19851220,24,   62,   68,   76,   79,   84,     ,     ,     ,     ,
  260,19851221, 6,   56,   65,   70,   78,   86,     ,     ,     ,     ,
  260,19851221,12,   67,   72,   76,   80,   84,     ,     ,     ,     ,
  260,19851221,18,   64,   71,   75,   79,   83,     ,     ,     ,     ,
  260,19851221,24,   62,   68,   76,   79,   84,     ,     ,     ,     ,
  260,19851222, 6,   56,   65,   70,   78,   84,     ,     ,     ,     ,
  260,19851222,12,   63,   65,   69,   79,   84,     ,     ,     ,     ,
  260,19851222,18,   64,   65,   69,   78,   84,     ,     ,     ,     ,
  260,19851222,24,   58,   64,   69,   77,   84,     ,     ,     ,     ,
  260,19851223, 6,   57,   63,   68,   76,   84,     ,     ,     ,     ,
  260,19851223,12,   60,   65,   68,   76,   83,     ,     ,     ,     ,
  260,19851223,18,   61,   66,   70,   76,   85,     ,     ,     ,     ,
  260,19851223,24,   56,   63,   68,   76,   83,     ,     ,     ,     ,
  260,19851224, 6,   53,   59,   66,   75,   84,     ,     ,     ,     ,
  260,19851224,12,   56,   60,   65,   75,   84,     ,     ,     ,     ,
  260,19851224,18,   58,   62,   66,   75,   84,     ,     ,     ,     ,
  260,19851224,24,   58,   63,   67,   74,   83,     ,     ,     ,     ,
  260,19851225, 6,   61,   64,   67,   74,   83,     ,     ,     ,     ,
  260,19851225,12,   65,   67,   69,   74,   84,     ,     ,     ,     ,
  260,19851225,18,   67,   70,   71,   74,   82,     ,     ,     ,     ,
  260,19851225,24,   64,   70,   72,   75,   84,     ,     ,     ,     ,
  260,19851226, 6,   64,   69,   71,   75,   83,     ,     ,     ,     ,
  260,19851226,12,   64,   69,   71,   75,   82,     ,     ,     ,     ,
  260,19851226,18,   56,   64,   70,   75,   84,     ,     ,     ,     ,
  260,19851226,24,   44,   55,   65,   75,   83,     ,     ,     ,     ,
  260,19851227, 6,   39,   50,   60,   74,   84,     ,     ,     ,     ,
  260,19851227,12,   37,   47,   57,   74,   83,     ,     ,     ,     ,
  260,19851227,18,   36,   45,   55,   72,   83,     ,     ,     ,     ,
  260,19851227,24,   30,   40,   51,   71,   83,     ,     ,     ,     ,
  260,19851228, 6,   25,   35,   49,   70,   81,     ,     ,     ,     ,
  260,19851228,12,   21,   32,   45,   68,   82,     ,     ,     ,     ,
  260,19851228,18,   22,   32,   43,   66,   82,     ,     ,     ,     ,
  260,19851228,24,   21,   30,   41,   65,   80,     ,     ,     ,     ,
  260,19851229, 6,   21,   30,   41,   63,   80,     ,     ,     ,     ,
  260,19851229,12,   20,   30,   41,   62,   80,     ,     ,     ,     ,
  260,19851229,18,   23,   31,   40,   61,   79,     ,     ,     ,     ,
  260,19851229,24,   21,   30,   40,   60,   78,     ,     ,     ,     ,
  260,19851230, 6,   18,   27,   38,   60,   78,     ,     ,     ,     ,
  260,19851230,12,   17,   26,   37,   59,   76,     ,     ,     ,     ,
  260,19851230,18,   19,   27,   37,   58,   77,     ,     ,     ,     ,
  260,19851230,24,   19,   26,   36,   57,   76,     ,     ,     ,     ,
  260,19851231, 6,   17,   26,   35,   56,   75,     ,     ,     ,     ,
  260,19851231,12,   12,   23,   33,   55,   75,     ,     ,     ,     ,
  260,19851231,18,   13,   22,   32,   55,   75,     ,     ,     ,     ,
  260,19851231,24,   11,   19,   30,   54,   73,     ,     ,     ,     ,
  260,19860101, 6,    8,   17,   27,   53,   73,     ,     ,     ,     ,
  260,19860101,12,    8,   17,   28,   52,   72,     ,     ,     ,     ,
  260,19860101,18,    7,   16,   27,   51,   72,     ,     ,     ,     ,
  260,19860101,24,    7,   16,   26,   50,   71,     ,     ,     ,     ,
  260,19860102, 6,    7,   15,   26,   49,   71,     ,     ,     ,     ,
  260,19860102,12,    4,   15,   26,   48,   70,     ,     ,     ,     ,
  260,19860102,18,    8,   17,   26,   48,   70,     ,     ,     ,     ,
  260,19860102,24,   15,   21,   26,   47,   68,     ,     ,     ,     ,
  260,19860103, 6,   19,   24,   28,   47,   68,     ,     ,     ,     ,
  260,19860103,12,   15,   23,   28,   47,   67,     ,     ,     ,     ,
  260,19860103,18,   16,   23,   30,   46,   67,     ,     ,     ,     ,
  260,19860103,24,   11,   20,   29,   46,   67,     ,     ,     ,     ,
  260,19860104, 6,   10,   19,   28,   47,   66,     ,     ,     ,     ,
  260,19860104,12,   13,   17,   26,   46,   66,     ,     ,     ,     ,
  260,19860104,18,   15,   19,   27,   46,   65,     ,     ,     ,     ,
  260,19860104,24,   16,   19,   27,   46,   64,     ,     ,     ,     ,
  260,19860105, 6,   17,   20,   27,   45,   65,     ,     ,     ,     ,
  260,19860105,12,   17,   20,   27,   45,   64,     ,     ,     ,     ,
  260,19860105,18,   19,   21,   28,   45,   64,     ,     ,     ,     ,
  260,19860105,24,   18,   21,   28,   45,   63,     ,     ,     ,     ,
  260,19860106, 6,   20,   21,   29,   45,   63,     ,     ,     ,     ,
  260,19860106,12,   21,   22,   29,   45,   64,     ,     ,     ,     ,
  260,19860106,18,   22,   22,   30,   45,   63,     ,     ,     ,     ,
  260,19860106,24,   19,   22,   29,   45,   63,     ,     ,     ,     ,
  260,19860107, 6,   14,   18,   27,   44,   62,     ,     ,     ,     ,
  260,19860107,12,   12,   17,   26,   44,   62,     ,     ,     ,     ,
  260,19860107,18,   12,   17,   26,   44,   62,     ,     ,     ,     ,
  260,19860107,24,   11,   16,   26,   44,   62,     ,     ,     ,     ,
  260,19860108, 6,    9,   14,   24,   44,   62,     ,     ,     ,     ,
  260,19860108,12,    8,   13,   23,   43,   61,     ,     ,     ,     ,
  260,19860108,18,    8,   12,   22,   41,   61,     ,     ,     ,     ,
  260,19860108,24,    7,   13,   23,   41,   61,     ,     ,     ,     ,
  260,19860109, 6,    6,   12,   22,   42,   60,     ,     ,     ,     ,
  260,19860109,12,    5,   11,   21,   41,   60,     ,     ,     ,     ,
  260,19860109,18,    5,   10,   20,   40,   60,     ,     ,     ,     ,
  260,19860109,24,    4,   10,   20,   41,   59,     ,     ,     ,     ,
  260,19860110, 6,    4,    9,   19,   40,   60,     ,     ,     ,     ,
  260,19860110,12,    4,    9,   19,   39,   59,     ,     ,     ,     ,
  260,19860110,18,    4,    9,   19,   39,   59,     ,     ,     ,     ,
  260,19860110,24,    5,    9,   19,   39,   58,     ,     ,     ,     ,
  260,19860111, 6,    4,   10,   19,   38,   58,     ,     ,     ,     ,
  260,19860111,12,    6,   11,   20,   39,   58,     ,     ,     ,     ,
  260,19860111,18,    8,   13,   22,   38,   58,     ,     ,     ,     ,
  260,19860111,24,   10,   14,   22,   37,   56,     ,     ,     ,     ,
  260,19860112, 6,   11,   15,   22,   38,   56,     ,     ,     ,     ,
  260,19860112,12,   15,   18,   23,   39,   56,     ,     ,     ,     ,
  260,19860112,18,   22,   22,   27,   39,   56,     ,     ,     ,     ,
  260,19860112,24,   26,   25,   29,   39,   56,     ,     ,     ,     ,
  260,19860113, 6,   31,   29,   30,   40,   56,     ,     ,     ,     ,
  260,19860113,12,   45,   39,   37,   41,   56,     ,     ,     ,     ,
  260,19860113,18,   49,   46,   43,   43,   56,     ,     ,     ,     ,
  260,19860113,24,   53,   49,   47,   45,   55,     ,     ,     ,     ,
  260,19860114, 6,   51,   50,   49,   46,   55,     ,     ,     ,     ,
  260,19860114,12,   50,   49,   49,   49,   56,     ,     ,     ,     ,
  260,19860114,18,   47,   48,   50,   50,   56,     ,     ,     ,     ,
  260,19860114,24,   45,   47,   49,   51,   57,     ,     ,     ,     ,
  260,19860115, 6,   47,   46,   50,   51,   57,     ,     ,     ,     ,
  260,19860115,12,   50,   49,   50,   52,   58,     ,     ,     ,     ,
  260,19860115,18,   46,   49,   51,   52,   58,     ,     ,     ,     ,
  260,19860115,24,   35,   40,   48,   53,   59,     ,     ,     ,     ,
  260,19860116, 6,   32,   36,   44,   52,   59,     ,     ,     ,     ,
  260,19860116,12,   34,   35,   42,   51,   59,     ,     ,     ,     ,
  260,19860116,18,   34,   37,   43,   51,   60,     ,     ,     ,     ,
  260,19860116,24,   27,   32,   40,   51,   59,     ,     ,     ,     ,
  260,19860117, 6,   27,   29,   38,   50,   59,     ,     ,     ,     ,
  260,19860117,12,   32,   32,   37,   49,   59,     ,     ,     ,     ,
  260,19860117,18,   31,   34,   39,   49,   60,     ,     ,     ,     ,
  260,19860117,24,   22,   28,   37,   49,   60,     ,     ,     ,     ,
  260,19860118, 6,   21,   24,   33,   47,   59,     ,     ,     ,     ,
  260,19860118,12,   31,   29,   34,   46,   59,     ,     ,     ,     ,
  260,19860118,18,   45,   40,   39,   46,   59,     ,     ,     ,     ,
  260,19860118,24,   49,   45,   44,   48,   59,     ,     ,     ,     ,
  260,19860119, 6,   55,   50,   48,   48,   57,     ,     ,     ,     ,
  260,19860119,12,   61,   55,   52,   50,   58,     ,     ,     ,     ,
  260,19860119,18,   72,   61,   57,   51,   58,     ,     ,     ,     ,
  260,19860119,24,   59,   59,   59,   54,   59,     ,     ,     ,     ,
  260,19860120, 6,   56,   56,   58,   55,   59,     ,     ,     ,     ,
  260,19860120,12,   52,   55,   56,   55,   60,     ,     ,     ,     ,
  260,19860120,18,   54,   54,   57,   56,   59,     ,     ,     ,     ,
  260,19860120,24,   53,   53,   55,   57,   60,     ,     ,     ,     ,
  260,19860121, 6,   52,   53,   55,   57,   60,     ,     ,     ,     ,
  260,19860121,12,   54,   54,   55,   56,   61,     ,     ,     ,     ,
  260,19860121,18,   55,   54,   56,   57,   61,     ,     ,     ,     ,
  260,19860121,24,   53,   54,   55,   57,   62,     ,     ,     ,     ,
  260,19860122, 6,   51,   52,   55,   57,   61,     ,     ,     ,     ,
  260,19860122,12,   50,   50,   53,   56,   61,     ,     ,     ,     ,
  260,19860122,18,   53,   52,   54,   57,   62,     ,     ,     ,     ,
  260,19860122,24,   54,   53,   54,   58,   62,     ,     ,     ,     ,
  260,19860123, 6,   56,   55,   56,   57,   62,     ,     ,     ,     ,
  260,19860123,12,   58,   56,   56,   58,   62,     ,     ,     ,     ,
  260,19860123,18,   56,   56,   59,   58,   62,     ,     ,     ,     ,
  260,19860123,24,   47,   50,   56,   59,   62,     ,     ,     ,     ,
  260,19860124, 6,   45,   48,   54,   59,   63,     ,     ,     ,     ,
  260,19860124,12,   46,   47,   51,   59,   64,     ,     ,     ,     ,
  260,19860124,18,   41,   44,   50,   59,   64,     ,     ,     ,     ,
  260,19860124,24,   37,   40,   48,   57,   63,     ,     ,     ,     ,
  260,19860125, 6,   32,   37,   45,   56,   63,     ,     ,     ,     ,
  260,19860125,12,   35,   37,   43,   55,   63,     ,     ,     ,     ,
  260,19860125,18,   35,   39,   44,   54,   62,     ,     ,     ,     ,
  260,19860125,24,   28,   34,   42,   54,   63,     ,     ,     ,     ,
  260,19860126, 6,   21,   28,   38,   52,   62,     ,     ,     ,     ,
  260,19860126,12,   20,   24,   35,   51,   62,     ,     ,     ,     ,
  260,19860126,18,   21,   26,   35,   50,   61,     ,     ,     ,     ,
  260,19860126,24,   14,   22,   32,   49,   61,     ,     ,     ,     ,
  260,19860127, 6,   10,   17,   28,   48,   61,     ,     ,     ,     ,
  260,19860127,12,    9,   16,   26,   46,   60,     ,     ,     ,     ,
  260,19860127,18,    8,   15,   24,   44,   59,     ,     ,     ,     ,
  260,19860127,24,    9,   14,   23,   43,   59,     ,     ,     ,     ,
  260,19860128, 6,    9,   14,   23,   43,   59,     ,     ,     ,     ,
  260,19860128,12,    9,   14,   23,   42,   59,     ,     ,     ,     ,
  260,19860128,18,   10,   15,   23,   40,   57,     ,     ,     ,     ,
  260,19860128,24,   12,   16,   23,   40,   57,     ,     ,     ,     ,
  260,19860129, 6,   12,   16,   23,   40,   57,     ,     ,     ,     ,
  260,19860129,12,   12,   16,   23,   49,   57,     ,     ,     ,     ,
  260,19860129,18,   16,   18,   24,   39,   56,     ,     ,     ,     ,
  260,19860129,24,   16,   19,   24,   39,   55,     ,     ,     ,     ,
  260,19860130, 6,   13,   18,   24,   39,   55,     ,     ,     ,     ,
  260,19860130,12,   12,   16,   23,   39,   55,     ,     ,     ,     ,
  260,19860130,18,   12,   16,   23,   38,   55,     ,     ,     ,     ,
  260,19860130,24,   12,   16,   22,   38,   54,     ,     ,     ,     ,
  260,19860131, 6,   13,   16,   22,   38,   54,     ,     ,     ,     ,
  260,19860131,12,   15,   19,   23,   37,   53,     ,     ,     ,     ,
  260,19860131,18,   16,   20,   24,   37,   53,     ,     ,     ,     ,
  260,19860131,24,   16,   20,   25,   37,   53,     ,     ,     ,     ,
  260,19860201, 6,   16,   19,   24,   37,   52,     ,     ,     ,     ,
  260,19860201,12,   16,   19,   25,   37,   52,     ,     ,     ,     ,
  260,19860201,18,   19,   21,   25,   38,   52,     ,     ,     ,     ,
  260,19860201,24,   24,   24,   27,   38,   51,     ,     ,     ,     ,
  260,19860202, 6,   22,   24,   28,   38,   52,     ,     ,     ,     ,
  260,19860202,12,   21,   24,   27,   38,   52,     ,     ,     ,     ,
  260,19860202,18,   19,   23,   27,   39,   52,     ,     ,     ,     ,
  260,19860202,24,   16,   21,   26,   39,   52,     ,     ,     ,     ,
  260,19860203, 6,   14,   21,   26,   39,   52,     ,     ,     ,     ,
  260,19860203,12,   12,   17,   24,   38,   51,     ,     ,     ,     ,
  260,19860203,18,   11,   16,   24,   37,   51,     ,     ,     ,     ,
  260,19860203,24,   11,   16,   23,   36,   51,     ,     ,     ,     ,
  260,19860204, 6,    9,   14,   20,   35,   50,     ,     ,     ,     ,
  260,19860204,12,    7,   12,   20,   36,   51,     ,     ,     ,     ,
  260,19860204,18,    7,   12,   20,   36,   51,     ,     ,     ,     ,
  260,19860204,24,    5,   11,   18,   35,   50,     ,     ,     ,     ,
  260,19860205, 6,    4,   10,   17,   35,   50,     ,     ,     ,     ,
  260,19860205,12,    2,    7,   15,   32,   49,     ,     ,     ,     ,
  260,19860205,18,    0,    5,   13,   30,   47,     ,     ,     ,     ,
  260,19860205,24,    0,    4,   13,   30,   47,     ,     ,     ,     ,
  260,19860206, 6,   -1,    4,   12,   30,   47,     ,     ,     ,     ,
  260,19860206,12,   -2,    4,   11,   29,   46,     ,     ,     ,     ,
  260,19860206,18,   -2,    3,   12,   29,   46,     ,     ,     ,     ,
  260,19860206,24,   -2,    2,   13,   29,   45,     ,     ,     ,     ,
  260,19860207, 6,   -3,    2,   10,   28,   46,     ,     ,     ,     ,
  260,19860207,12,   -3,    2,   10,   27,   46,     ,     ,     ,     ,
  260,19860207,18,   -3,    2,   10,   27,   46,     ,     ,     ,     ,
  260,19860207,24,   -5,    1,    8,   27,   45,     ,     ,     ,     ,
  260,19860208, 6,   -6,    1,    9,   27,   45,     ,     ,     ,     ,
  260,19860208,12,   -5,    0,    9,   25,   45,     ,     ,     ,     ,
  260,19860208,18,   -5,    0,    9,   26,   45,     ,     ,     ,     ,
  260,19860208,24,   -8,    0,    8,   26,   44,     ,     ,     ,     ,
  260,19860209, 6,  -11,   -1,    7,   25,   43,     ,     ,     ,     ,
  260,19860209,12,  -12,   -2,    6,   25,   44,     ,     ,     ,     ,
  260,19860209,18,  -14,   -3,    6,   24,   44,     ,     ,     ,     ,
  260,19860209,24,  -16,   -5,    5,   24,   43,     ,     ,     ,     ,
  260,19860210, 6,  -13,   -4,    4,   23,   43,     ,     ,     ,     ,
  260,19860210,12,  -10,   -4,    5,   24,   42,     ,     ,     ,     ,
  260,19860210,18,   -7,   -3,    5,   23,   43,     ,     ,     ,     ,
  260,19860210,24,   -7,   -4,    4,   23,   42,     ,     ,     ,     ,
  260,19860211, 6,   -6,   -3,    4,   23,   43,     ,     ,     ,     ,
  260,19860211,12,   -6,   -3,    4,   23,   42,     ,     ,     ,     ,
  260,19860211,18,   -4,   -3,    4,   22,   42,     ,     ,     ,     ,
  260,19860211,24,   -5,   -2,    5,   22,   41,     ,     ,     ,     ,
  260,19860212, 6,   -8,   -3,    4,   22,   41,     ,     ,     ,     ,
  260,19860212,12,   -6,   -3,    4,   22,   41,     ,     ,     ,     ,
  260,19860212,18,   -5,   -2,    4,   22,   41,     ,     ,     ,     ,
  260,19860212,24,   -8,   -2,    5,   21,   40,     ,     ,     ,     ,
  260,19860213, 6,  -14,   -4,    4,   21,   40,     ,     ,     ,     ,
  260,19860213,12,   -9,   -4,    4,   21,   40,     ,     ,     ,     ,
  260,19860213,18,   -6,   -3,    3,   20,   40,     ,     ,     ,     ,
  260,19860213,24,  -12,   -4,    3,   20,   40,     ,     ,     ,     ,
  260,19860214, 6,  -15,   -6,    3,   21,   39,     ,     ,     ,     ,
  260,19860214,12,  -10,   -5,    3,   21,   39,     ,     ,     ,     ,
  260,19860214,18,   -8,   -4,    3,   20,   39,     ,     ,     ,     ,
  260,19860214,24,  -11,   -5,    3,   20,   39,     ,     ,     ,     ,
  260,19860215, 6,  -14,   -6,    2,   20,   39,     ,     ,     ,     ,
  260,19860215,12,   -9,   -5,    3,   20,   39,     ,     ,     ,     ,
  260,19860215,18,   -6,   -4,    2,   20,   39,     ,     ,     ,     ,
  260,19860215,24,  -10,   -5,    2,   19,   38,     ,     ,     ,     ,
  260,19860216, 6,  -14,   -6,    2,   19,   38,     ,     ,     ,     ,
  260,19860216,12,  -11,   -7,    2,   19,   38,     ,     ,     ,     ,
  260,19860216,18,   -8,   -4,    2,   19,   37,     ,     ,     ,     ,
  260,19860216,24,  -12,   -6,    1,   19,   38,     ,     ,     ,     ,
  260,19860217, 6,  -12,   -7,    1,   19,   38,     ,     ,     ,     ,
  260,19860217,12,   -8,   -6,    1,   17,   37,     ,     ,     ,     ,
  260,19860217,18,   -7,   -4,    2,   18,   37,     ,     ,     ,     ,
  260,19860217,24,  -12,   -6,    1,   18,   37,     ,     ,     ,     ,
  260,19860218, 6,  -16,   -8,    0,   18,   36,     ,     ,     ,     ,
  260,19860218,12,  -12,   -7,    1,   17,   36,     ,     ,     ,     ,
  260,19860218,18,   -7,   -6,    1,   16,   36,     ,     ,     ,     ,
  260,19860218,24,   -9,   -6,    0,   17,   36,     ,     ,     ,     ,
  260,19860219, 6,  -10,   -6,    0,   17,   36,     ,     ,     ,     ,
  260,19860219,12,   -8,   -5,    1,   17,   36,     ,     ,     ,     ,
  260,19860219,18,   -8,   -5,    1,   17,   36,     ,     ,     ,     ,
  260,19860219,24,  -15,   -8,    1,   17,   36,     ,     ,     ,     ,
  260,19860220, 6,  -20,  -11,    0,   17,   36,     ,     ,     ,     ,
  260,19860220,12,  -10,   -9,    0,   17,   36,     ,     ,     ,     ,
  260,19860220,18,  -10,   -7,    0,   16,   36,     ,     ,     ,     ,
