,feedin_power_plant
2024-04-22 05:00:00+00:00,0.05683425381070092
2024-04-22 06:00:00+00:00,0.04836414995647612
2024-04-22 07:00:00+00:00,0.02039235728127616
2024-04-22 08:00:00+00:00,0.01315205176671346
2024-04-22 09:00:00+00:00,0.020840020236514864
2024-04-22 10:00:00+00:00,0.02808873568262373
2024-04-22 11:00:00+00:00,0.03243166111764454
2024-04-22 12:00:00+00:00,0.04096810596329825
2024-04-22 13:00:00+00:00,0.04182091128258478
2024-04-22 14:00:00+00:00,0.04935153949828375
2024-04-22 15:00:00+00:00,0.06511420749482655
2024-04-22 16:00:00+00:00,0.09374911444527763
2024-04-22 17:00:00+00:00,0.058514483202071414
2024-04-22 18:00:00+00:00,0.08379168964567639
2024-04-22 19:00:00+00:00,0.1293078717731294
2024-04-22 20:00:00+00:00,0.13737855695542836
2024-04-22 21:00:00+00:00,0.1391908957844689
2024-04-22 22:00:00+00:00,0.08992228735060918
2024-04-22 23:00:00+00:00,0.0906340445790972
2024-04-23 00:00:00+00:00,0.09922308637982323
2024-04-23 01:00:00+00:00,0.09701032525017148
2024-04-23 02:00:00+00:00,0.10022138073330834
2024-04-23 03:00:00+00:00,0.06046719607852754
2024-04-23 04:00:00+00:00,0.042149223883946735
2024-04-23 05:00:00+00:00,0.01748059074083964
2024-04-23 06:00:00+00:00,0.0
2024-04-23 07:00:00+00:00,0.0
2024-04-23 08:00:00+00:00,0.0
2024-04-23 09:00:00+00:00,0.0
2024-04-23 10:00:00+00:00,0.0
2024-04-23 11:00:00+00:00,0.0
2024-04-23 12:00:00+00:00,0.010481798194703601
2024-04-23 13:00:00+00:00,0.03866283098856608
2024-04-23 14:00:00+00:00,0.062152819974081855
2024-04-23 15:00:00+00:00,0.07134725196020944
2024-04-23 16:00:00+00:00,0.08729975280307588
2024-04-23 17:00:00+00:00,0.12405189332507906
2024-04-23 18:00:00+00:00,0.17958976938610985
2024-04-23 19:00:00+00:00,0.20667708033607118
2024-04-23 20:00:00+00:00,0.23254336629595077
2024-04-23 21:00:00+00:00,0.2473273924418858
2024-04-23 22:00:00+00:00,0.17995152586982363
2024-04-23 23:00:00+00:00,0.1687402049700419
2024-04-24 00:00:00+00:00,0.16493072907129924
2024-04-24 01:00:00+00:00,0.1775484255381993
2024-04-24 02:00:00+00:00,0.20956116233553204
2024-04-24 03:00:00+00:00,0.2327701421011062
2024-04-24 04:00:00+00:00,0.2595679652123224
2024-04-24 05:00:00+00:00,0.27856847161338444
2024-04-24 06:00:00+00:00,0.29861927373068675
2024-04-24 07:00:00+00:00,0.2727111986705235
2024-04-24 08:00:00+00:00,0.331256822177342
2024-04-24 09:00:00+00:00,0.34955598626817974
2024-04-24 10:00:00+00:00,0.48791759127662293
2024-04-24 11:00:00+00:00,0.40602325484866186
2024-04-24 12:00:00+00:00,0.3681045997710455
2024-04-24 13:00:00+00:00,0.41171263058980306
2024-04-24 14:00:00+00:00,0.459816160656157
2024-04-24 15:00:00+00:00,0.7418200470152355
2024-04-24 16:00:00+00:00,0.5780169396173387
2024-04-24 17:00:00+00:00,0.6728156725565593
2024-04-24 18:00:00+00:00,0.5385326567150298
2024-04-24 19:00:00+00:00,0.40770442599341983
2024-04-24 20:00:00+00:00,0.35897658665974935
2024-04-24 21:00:00+00:00,0.3246241739818028
2024-04-24 22:00:00+00:00,0.3131350324267433
2024-04-24 23:00:00+00:00,0.2538297624815078
2024-04-25 00:00:00+00:00,0.20554268473670595
2024-04-25 01:00:00+00:00,0.20122309639340355
2024-04-25 02:00:00+00:00,0.21327047064190818
2024-04-25 03:00:00+00:00,0.18811349187578474
2024-04-25 04:00:00+00:00,0.16846159753345308
2024-04-25 05:00:00+00:00,0.17013876494907199
2024-04-25 06:00:00+00:00,0.16240070093245734
2024-04-25 07:00:00+00:00,0.11948685191926502
2024-04-25 08:00:00+00:00,0.13873955408732097
2024-04-25 09:00:00+00:00,0.14033869731993903
2024-04-25 10:00:00+00:00,0.32790338879539854
2024-04-25 11:00:00+00:00,0.31142566090538387
2024-04-25 12:00:00+00:00,0.30459862436567037
2024-04-25 13:00:00+00:00,0.2761356166430882
2024-04-25 14:00:00+00:00,0.291226019178118
2024-04-25 15:00:00+00:00,0.43797466187250045
2024-04-25 16:00:00+00:00,0.5506976445515951
2024-04-25 17:00:00+00:00,0.5095816521417527
2024-04-25 18:00:00+00:00,0.4159565528233846
2024-04-25 19:00:00+00:00,0.43179041090465725
2024-04-25 20:00:00+00:00,0.47919540859404064
2024-04-25 21:00:00+00:00,0.44907697041829425
2024-04-25 22:00:00+00:00,0.3726199422563825
2024-04-25 23:00:00+00:00,0.3087504432314918
2024-04-26 00:00:00+00:00,0.2886268956320626
2024-04-26 01:00:00+00:00,0.25416992618924095
2024-04-26 02:00:00+00:00,0.2792231253215245
2024-04-26 03:00:00+00:00,0.27696218604133244
2024-04-26 04:00:00+00:00,0.2639843077886672
2024-04-26 05:00:00+00:00,0.256035738331931
2024-04-26 06:00:00+00:00,0.21660087222144717
2024-04-26 07:00:00+00:00,0.11546429793039957
2024-04-26 08:00:00+00:00,0.0907800623348781
2024-04-26 09:00:00+00:00,0.12171508471171061
2024-04-26 10:00:00+00:00,0.0721090242976234
2024-04-26 11:00:00+00:00,0.04941663969130743
2024-04-26 12:00:00+00:00,0.051254920732407346
2024-04-26 13:00:00+00:00,0.035715926204408915
2024-04-26 14:00:00+00:00,0.015397384564081828
2024-04-26 15:00:00+00:00,0.0072380563191005165
2024-04-26 16:00:00+00:00,0.0010331567128499348
2024-04-26 17:00:00+00:00,0.0
2024-04-26 18:00:00+00:00,0.0
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.02513748367627462
2024-04-26 21:00:00+00:00,0.05824505090713501
2024-04-26 22:00:00+00:00,0.05430620851970854
2024-04-26 23:00:00+00:00,0.07797287475495111
2024-04-27 00:00:00+00:00,0.07761361542202178
2024-04-27 01:00:00+00:00,0.10975196418308077
2024-04-27 02:00:00+00:00,0.1342974242709932
2024-04-27 03:00:00+00:00,0.1965236714908055
2024-04-27 04:00:00+00:00,0.260130927108583
2024-04-27 05:00:00+00:00,0.3065082788467407
2024-04-27 06:00:00+00:00,0.2826622656413487
2024-04-27 07:00:00+00:00,0.3424570605868385
2024-04-27 08:00:00+00:00,0.24954245998745872
2024-04-27 09:00:00+00:00,0.1731498638788859
2024-04-27 10:00:00+00:00,0.1150947406178429
2024-04-27 11:00:00+00:00,0.13506364368257068
2024-04-27 12:00:00+00:00,0.1728246847788493
2024-04-27 13:00:00+00:00,0.20098862364178613
2024-04-27 14:00:00+00:00,0.21573442334220522
2024-04-27 15:00:00+00:00,0.1996627342133295
2024-04-27 16:00:00+00:00,0.16597112984884352
2024-04-27 17:00:00+00:00,0.145336005233583
2024-04-27 18:00:00+00:00,0.2018593084244501
2024-04-27 19:00:00+00:00,0.3568981988089425
2024-04-27 20:00:00+00:00,0.48048003514607746
2024-04-27 21:00:00+00:00,0.5929574671245756
2024-04-27 22:00:00+00:00,0.6971919127873012
2024-04-27 23:00:00+00:00,0.6281884511311849
2024-04-28 00:00:00+00:00,0.58442945707412
2024-04-28 01:00:00+00:00,0.5750634375072661
2024-04-28 02:00:00+00:00,0.613454905010405
2024-04-28 03:00:00+00:00,0.753632082257952
2024-04-28 04:00:00+00:00,0.6895433880033948
2024-04-28 05:00:00+00:00,0.7427827494485038
2024-04-28 06:00:00+00:00,0.7433955465044294
2024-04-28 07:00:00+00:00,0.6717832928612119
2024-04-28 08:00:00+00:00,0.845150647844587
2024-04-28 09:00:00+00:00,0.9680395012810117
2024-04-28 10:00:00+00:00,0.9524450188591367
2024-04-28 11:00:00+00:00,0.9620359511602492
2024-04-28 12:00:00+00:00,0.9929022107805524
2024-04-28 13:00:00+00:00,0.9925232955387661
2024-04-28 14:00:00+00:00,0.9864255927857899
2024-04-28 15:00:00+00:00,0.9034606161571684
2024-04-28 16:00:00+00:00,0.8720683461143857
2024-04-28 17:00:00+00:00,0.6706533954257057
2024-04-28 18:00:00+00:00,0.5811920892624628
2024-04-28 19:00:00+00:00,0.3804540202731178
2024-04-28 20:00:00+00:00,0.24807012194678896
2024-04-28 21:00:00+00:00,0.19396296455746606
2024-04-28 22:00:00+00:00,0.11867927029019311
2024-04-28 23:00:00+00:00,0.1846993020602635
2024-04-29 00:00:00+00:00,0.27411782855079286
2024-04-29 01:00:00+00:00,0.2933464731488909
2024-04-29 02:00:00+00:00,0.31582713013603575
2024-04-29 03:00:00+00:00,0.2614655982880365
2024-04-29 04:00:00+00:00,0.2270981124469212
2024-04-29 05:00:00+00:00,0.20188090120043073
2024-04-29 06:00:00+00:00,0.13348772752852667
2024-04-29 07:00:00+00:00,0.04096465269724528
2024-04-29 08:00:00+00:00,0.034689599672953285
2024-04-29 09:00:00+00:00,0.08835292600450062
2024-04-29 10:00:00+00:00,0.027406034356071834
2024-04-29 11:00:00+00:00,0.06553436858313424
2024-04-29 12:00:00+00:00,0.0875045242763701
2024-04-29 13:00:00+00:00,0.11126705124264671
2024-04-29 14:00:00+00:00,0.15853666294188726
2024-04-29 15:00:00+00:00,0.06723910513378326
2024-04-29 16:00:00+00:00,0.043683951922825405
2024-04-29 17:00:00+00:00,0.05664183355513073
2024-04-29 18:00:00+00:00,0.08308615684509277
2024-04-29 19:00:00+00:00,0.15997345163708643
2024-04-29 20:00:00+00:00,0.21793735140845888
2024-04-29 21:00:00+00:00,0.18697842473075504
2024-04-29 22:00:00+00:00,0.08356953859329223
2024-04-29 23:00:00+00:00,0.11969851993379138
2024-04-30 00:00:00+00:00,0.10908076819919404
2024-04-30 01:00:00+00:00,0.0848145218122573
2024-04-30 02:00:00+00:00,0.13817669891175768
2024-04-30 03:00:00+00:00,0.12490475404830206
2024-04-30 04:00:00+00:00,0.12333812089193436
2024-04-30 05:00:00+00:00,0.099504592305138
2024-04-30 06:00:00+00:00,0.0864422219140189
2024-04-30 07:00:00+00:00,0.07709361939203171
2024-04-30 08:00:00+00:00,0.03868393267904009
2024-04-30 09:00:00+00:00,0.026068921089172362
2024-04-30 10:00:00+00:00,0.010171909786406018
2024-04-30 11:00:00+00:00,0.007320117269243513
2024-04-30 12:00:00+00:00,0.00036571514038812546
2024-04-30 13:00:00+00:00,0.007756853784833636
2024-04-30 14:00:00+00:00,0.002457321144285656
2024-04-30 15:00:00+00:00,0.0
2024-04-30 16:00:00+00:00,3.581523895263672e-05
2024-04-30 17:00:00+00:00,0.007633847963242304
2024-04-30 18:00:00+00:00,0.07992141360328311
2024-04-30 19:00:00+00:00,0.15842514946347191
2024-04-30 20:00:00+00:00,0.09666313330332438
2024-04-30 21:00:00+00:00,0.005762865543365478
2024-04-30 22:00:00+00:00,0.01722642603374663
2024-04-30 23:00:00+00:00,0.06221157369159517
2024-05-01 00:00:00+00:00,0.30401612917582194
2024-05-01 01:00:00+00:00,0.46829556510561987
2024-05-01 02:00:00+00:00,0.5049863996959868
2024-05-01 03:00:00+00:00,0.39038986365000405
2024-05-01 04:00:00+00:00,0.3058298621858869
2024-05-01 05:00:00+00:00,0.2530720006851923
2024-05-01 06:00:00+00:00,0.1635355376061939
2024-05-01 07:00:00+00:00,0.031958318551381426
2024-05-01 08:00:00+00:00,0.0059796336718967984
2024-05-01 09:00:00+00:00,1.0348161061604818e-05
2024-05-01 10:00:00+00:00,0.005566069398607526
2024-05-01 11:00:00+00:00,0.008266343502771287
2024-05-01 12:00:00+00:00,0.021109432663236345
2024-05-01 13:00:00+00:00,0.05007337785902478
2024-05-01 14:00:00+00:00,0.09272650196438743
2024-05-01 15:00:00+00:00,0.1704906179791405
2024-05-01 16:00:00+00:00,0.26011382852281845
2024-05-01 17:00:00+00:00,0.3021225509189424
2024-05-01 18:00:00+00:00,0.3712406692050752
2024-05-01 19:00:00+00:00,0.493175238654727
2024-05-01 20:00:00+00:00,0.4730639094398135
2024-05-01 21:00:00+00:00,0.4019364777065459
2024-05-01 22:00:00+00:00,0.40788287208193824
2024-05-01 23:00:00+00:00,0.3397740057536534
2024-05-02 00:00:00+00:00,0.26716872567222233
2024-05-02 01:00:00+00:00,0.1705106332188561
2024-05-02 02:00:00+00:00,0.14471396605173747
2024-05-02 03:00:00+00:00,0.1596476850055513
2024-05-02 04:00:00+00:00,0.13034870340710594
2024-05-02 05:00:00+00:00,0.07183954318364462
2024-05-02 06:00:00+00:00,0.06788190546489897
2024-05-02 07:00:00+00:00,0.013500241211482456
2024-05-02 08:00:00+00:00,0.0
2024-05-02 09:00:00+00:00,0.0
2024-05-02 10:00:00+00:00,0.0
2024-05-02 11:00:00+00:00,0.0
2024-05-02 12:00:00+00:00,0.007501353309268043
2024-05-02 13:00:00+00:00,0.0917917149407523
2024-05-02 14:00:00+00:00,0.1396684413864499
2024-05-02 15:00:00+00:00,0.08631106955664498
2024-05-02 16:00:00+00:00,0.054797352495647614
2024-05-02 17:00:00+00:00,0.16981985285168602
2024-05-02 18:00:00+00:00,0.33646042801084974
2024-05-02 19:00:00+00:00,0.4587295032682873
2024-05-02 20:00:00+00:00,0.41801430951981317
2024-05-02 21:00:00+00:00,0.43873012179420107
2024-05-02 22:00:00+00:00,0.11017291091737293
2024-05-02 23:00:00+00:00,0.2558464141119094
2024-05-03 00:00:00+00:00,0.3862508387792678
2024-05-03 01:00:00+00:00,0.4064020508811587
2024-05-03 02:00:00+00:00,0.35618253889537993
2024-05-03 03:00:00+00:00,0.5326911426725842
2024-05-03 04:00:00+00:00,0.6726134867895217
2024-05-03 05:00:00+00:00,0.7848404884338379
2024-05-03 06:00:00+00:00,0.8488619668143136
2024-05-03 07:00:00+00:00,0.7771248000008719
2024-05-03 08:00:00+00:00,0.7552340507507325
2024-05-03 09:00:00+00:00,0.8388874598911831
2024-05-03 10:00:00+00:00,0.46784043085007443
2024-05-03 11:00:00+00:00,0.6701521146865118
2024-05-03 12:00:00+00:00,0.7851904324122838
2024-05-03 13:00:00+00:00,0.7844441958836147
2024-05-03 14:00:00+00:00,0.3601240941456386
2024-05-03 15:00:00+00:00,0.21064674173082623
2024-05-03 16:00:00+00:00,0.30960234914507184
2024-05-03 17:00:00+00:00,0.2140637727010818
2024-05-03 18:00:00+00:00,0.08235784996123541
2024-05-03 19:00:00+00:00,0.038090749524888536
2024-05-03 20:00:00+00:00,0.06248002960568383
2024-05-03 21:00:00+00:00,0.12934390703837076
2024-05-03 22:00:00+00:00,0.23148015453701928
2024-05-03 23:00:00+00:00,0.24444527342205957
2024-05-04 00:00:00+00:00,0.24676639352525984
2024-05-04 01:00:00+00:00,0.1939295939036778
2024-05-04 02:00:00+00:00,0.1751825661886306
2024-05-04 03:00:00+00:00,0.12919193222409203
2024-05-04 04:00:00+00:00,0.08100690501076835
2024-05-04 05:00:00+00:00,0.09128148271923973
2024-05-04 06:00:00+00:00,0.07317159516470773
2024-05-04 07:00:00+00:00,0.016053151857285272
2024-05-04 08:00:00+00:00,0.01589789907137553
2024-05-04 09:00:00+00:00,0.043161427350271314
2024-05-04 10:00:00+00:00,0.031431374663398376
2024-05-04 11:00:00+00:00,0.057845540273757205
2024-05-04 12:00:00+00:00,0.08225213232494535
2024-05-04 13:00:00+00:00,0.08751636289414905
2024-05-04 14:00:00+00:00,0.10437667767206828
2024-05-04 15:00:00+00:00,0.15481422004245576
2024-05-04 16:00:00+00:00,0.1046228533699399
2024-05-04 17:00:00+00:00,0.039026570206596736
2024-05-04 18:00:00+00:00,0.047040860993521554
2024-05-04 19:00:00+00:00,0.0649699228150504
2024-05-04 20:00:00+00:00,0.07726260650725592
2024-05-04 21:00:00+00:00,0.04057213385899862
2024-05-04 22:00:00+00:00,0.0
2024-05-04 23:00:00+00:00,0.0
2024-05-05 00:00:00+00:00,0.018335090251196
2024-05-05 01:00:00+00:00,0.038236932981581914
2024-05-05 02:00:00+00:00,0.13963017350151424
2024-05-05 03:00:00+00:00,0.20681691680635725
2024-05-05 04:00:00+00:00,0.19705042157854352
2024-05-05 05:00:00+00:00,0.1905516158966791
2024-05-05 06:00:00+00:00,0.14649712414968583
2024-05-05 07:00:00+00:00,0.072454833984375
2024-05-05 08:00:00+00:00,0.166599592708406
2024-05-05 09:00:00+00:00,0.18355447167441957
2024-05-05 10:00:00+00:00,0.049268815630958196
2024-05-05 11:00:00+00:00,0.04956729525611514
2024-05-05 12:00:00+00:00,0.050019335179101856
2024-05-05 13:00:00+00:00,0.047792234874907
2024-05-05 14:00:00+00:00,0.027896080925351098
2024-05-05 15:00:00+00:00,0.014421465623946417
2024-05-05 16:00:00+00:00,0.007411387193770636
2024-05-05 17:00:00+00:00,0.0
2024-05-05 18:00:00+00:00,0.0
2024-05-05 19:00:00+00:00,0.008995781853085472
2024-05-05 20:00:00+00:00,0.03464827582949684
2024-05-05 21:00:00+00:00,0.07973328942344302
2024-05-05 22:00:00+00:00,0.06607367254438855
2024-05-05 23:00:00+00:00,0.062627341066088
2024-05-06 00:00:00+00:00,0.0745571528162275
2024-05-06 01:00:00+00:00,0.07225726331983294
2024-05-06 02:00:00+00:00,0.1145816689445859
2024-05-06 03:00:00+00:00,0.11223111209415254
2024-05-06 04:00:00+00:00,0.10703016576312838
2024-05-06 05:00:00+00:00,0.12994608765556698
2024-05-06 06:00:00+00:00,0.12572447799500966
2024-05-06 07:00:00+00:00,0.05004450139545259
2024-05-06 08:00:00+00:00,0.03157680835042681
2024-05-06 09:00:00+00:00,0.05549063171659197
2024-05-06 10:00:00+00:00,0.04684619506200154
2024-05-06 11:00:00+00:00,0.05226637806211199
2024-05-06 12:00:00+00:00,0.02653363409496489
2024-05-06 13:00:00+00:00,0.0077663557870047435
2024-05-06 14:00:00+00:00,0.0
2024-05-06 15:00:00+00:00,0.0
2024-05-06 16:00:00+00:00,0.0
2024-05-06 17:00:00+00:00,0.00469640572865804
2024-05-06 18:00:00+00:00,0.0
2024-05-06 19:00:00+00:00,0.0
2024-05-06 20:00:00+00:00,0.0
2024-05-06 21:00:00+00:00,0.0
2024-05-06 22:00:00+00:00,0.0010161973181225005
2024-05-06 23:00:00+00:00,0.035393258503505165
2024-05-07 00:00:00+00:00,0.03008597067424229
2024-05-07 01:00:00+00:00,0.017558300041017078
2024-05-07 02:00:00+00:00,0.03378787188302903
2024-05-07 03:00:00+00:00,0.07406510568800427
2024-05-07 04:00:00+00:00,0.08464685281117758
2024-05-07 05:00:00+00:00,0.07820088409242176
2024-05-07 06:00:00+00:00,0.07398484718231928
2024-05-07 07:00:00+00:00,0.036059551409312655
2024-05-07 08:00:00+00:00,0.02851846904981704
2024-05-07 09:00:00+00:00,0.03481207166399274
2024-05-07 10:00:00+00:00,0.00584182171594529
2024-05-07 11:00:00+00:00,0.01171134937377203
2024-05-07 12:00:00+00:00,0.017579142195837838
2024-05-07 13:00:00+00:00,0.03222670004481361
2024-05-07 14:00:00+00:00,0.06492779198147001
2024-05-07 15:00:00+00:00,0.09322164910180228
2024-05-07 16:00:00+00:00,0.14301094725018457
2024-05-07 17:00:00+00:00,0.20006297542935325
2024-05-07 18:00:00+00:00,0.27208593799954367
2024-05-07 19:00:00+00:00,0.2684069525627863
2024-05-07 20:00:00+00:00,0.24325885886237736
2024-05-07 21:00:00+00:00,0.23521653129940942
2024-05-07 22:00:00+00:00,0.2774400682676406
2024-05-07 23:00:00+00:00,0.23652335916246686
2024-05-08 00:00:00+00:00,0.27307538305010115
2024-05-08 01:00:00+00:00,0.2797040036746434
2024-05-08 02:00:00+00:00,0.23691487028485253
2024-05-08 03:00:00+00:00,0.20661292189643496
2024-05-08 04:00:00+00:00,0.20773796751385643
2024-05-08 05:00:00+00:00,0.2056725513367426
2024-05-08 06:00:00+00:00,0.09633811087835403
2024-05-08 07:00:00+00:00,0.07832537265050979
2024-05-08 08:00:00+00:00,0.05726432516461327
2024-05-08 09:00:00+00:00,0.033422661962963285
2024-05-08 10:00:00+00:00,0.026097044660931542
2024-05-08 11:00:00+00:00,0.03096865864027114
2024-05-08 12:00:00+00:00,0.027681235869725544
2024-05-08 13:00:00+00:00,0.019643431107203166
2024-05-08 14:00:00+00:00,0.027412551584697905
2024-05-08 15:00:00+00:00,0.028799906628472465
2024-05-08 16:00:00+00:00,0.0267410679658254
2024-05-08 17:00:00+00:00,0.027701667093095326
2024-05-08 18:00:00+00:00,0.027947591543197634
2024-05-08 19:00:00+00:00,0.0433138036160242
2024-05-08 20:00:00+00:00,0.05263254528953915
2024-05-08 21:00:00+00:00,0.05661984057653518
2024-05-08 22:00:00+00:00,0.05240663517089117
2024-05-08 23:00:00+00:00,0.07092743260519845
2024-05-09 00:00:00+00:00,0.07205188160850888
2024-05-09 01:00:00+00:00,0.06293824513753256
2024-05-09 02:00:00+00:00,0.06291883956818353
2024-05-09 03:00:00+00:00,0.05219363768895467
2024-05-09 04:00:00+00:00,0.03725811589331854
2024-05-09 05:00:00+00:00,0.032035883665084836
2024-05-09 06:00:00+00:00,0.0005983331089928037
2024-05-09 07:00:00+00:00,0.0
2024-05-09 08:00:00+00:00,0.0
2024-05-09 09:00:00+00:00,0.0
2024-05-09 10:00:00+00:00,0.0
2024-05-09 11:00:00+00:00,0.0
2024-05-09 12:00:00+00:00,0.0
2024-05-09 13:00:00+00:00,0.0
2024-05-09 14:00:00+00:00,0.0
2024-05-09 15:00:00+00:00,0.0
2024-05-09 16:00:00+00:00,0.0094235398655846
2024-05-09 17:00:00+00:00,0.03652210882731846
2024-05-09 18:00:00+00:00,0.07559868267604283
2024-05-09 19:00:00+00:00,0.12034699803306943
2024-05-09 20:00:00+00:00,0.16740498088655018
2024-05-09 21:00:00+00:00,0.17325244687852406
2024-05-09 22:00:00+00:00,0.12304913373220534
2024-05-09 23:00:00+00:00,0.07234904311952137
2024-05-10 00:00:00+00:00,0.0506487835021246
2024-05-10 01:00:00+00:00,0.0328955522605351
2024-05-10 02:00:00+00:00,0.02364064784277053
2024-05-10 03:00:00+00:00,0.015860821519579207
2024-05-10 04:00:00+00:00,0.020196544840222312
2024-05-10 05:00:00+00:00,0.03216525497890654
2024-05-10 06:00:00+00:00,0.024692452124186925
2024-05-10 07:00:00+00:00,0.0008181138265700567
2024-05-10 08:00:00+00:00,0.0016733565784635997
2024-05-10 09:00:00+00:00,0.008441350232987177
2024-05-10 10:00:00+00:00,0.0013750279517400832
2024-05-10 11:00:00+00:00,0.0
2024-05-10 12:00:00+00:00,0.0
2024-05-10 13:00:00+00:00,0.0017342997732616606
2024-05-10 14:00:00+00:00,0.0055708236921401255
2024-05-10 15:00:00+00:00,0.009114398842766172
2024-05-10 16:00:00+00:00,0.013135003475915818
2024-05-10 17:00:00+00:00,0.024109715280078707
2024-05-10 18:00:00+00:00,0.05784041427430652
2024-05-10 19:00:00+00:00,0.13619934206917172
2024-05-10 20:00:00+00:00,0.23102283193951562
2024-05-10 21:00:00+00:00,0.2813076030640375
2024-05-10 22:00:00+00:00,0.29417533647446403
2024-05-10 23:00:00+00:00,0.25682413294201806
2024-05-11 00:00:00+00:00,0.21698649440492904
2024-05-11 01:00:00+00:00,0.2023641557920547
2024-05-11 02:00:00+00:00,0.201542752129691
2024-05-11 03:00:00+00:00,0.21186807666506086
2024-05-11 04:00:00+00:00,0.21043768439974103
2024-05-11 05:00:00+00:00,0.20074857189541773
2024-05-11 06:00:00+00:00,0.139838551339649
2024-05-11 07:00:00+00:00,0.06221948237646194
2024-05-11 08:00:00+00:00,0.05098707505634853
2024-05-11 09:00:00+00:00,0.055072813942318874
2024-05-11 10:00:00+00:00,0.054084594476790655
2024-05-11 11:00:00+00:00,0.07186878579003471
