,feedin_power_plant
2025-04-04 12:00:00+00:00,0.09558852543320141
2025-04-04 13:00:00+00:00,0.06881559339967991
2025-04-04 14:00:00+00:00,0.06451364369013324
2025-04-04 15:00:00+00:00,0.07362928275211235
2025-04-04 16:00:00+00:00,0.10122745050267912
2025-04-04 17:00:00+00:00,0.16955656548374107
2025-04-04 18:00:00+00:00,0.3046682732002237
2025-04-04 19:00:00+00:00,0.5074937970135276
2025-04-04 20:00:00+00:00,0.6428456800167898
2025-04-04 21:00:00+00:00,0.6957875670501478
2025-04-04 22:00:00+00:00,0.7535149350164653
2025-04-04 23:00:00+00:00,0.630793273200493
2025-04-05 00:00:00+00:00,0.44980690368728804
2025-04-05 01:00:00+00:00,0.39600515151552346
2025-04-05 02:00:00+00:00,0.34349422674392144
2025-04-05 03:00:00+00:00,0.38904638331984126
2025-04-05 04:00:00+00:00,0.4843099180060521
2025-04-05 05:00:00+00:00,0.49235249665749947
2025-04-05 06:00:00+00:00,0.4852631224043732
2025-04-05 07:00:00+00:00,0.33959770697170333
2025-04-05 08:00:00+00:00,0.32347346984757613
2025-04-05 09:00:00+00:00,0.25147241088756084
2025-04-05 10:00:00+00:00,0.22229601571581512
2025-04-05 11:00:00+00:00,0.2901632850704802
2025-04-05 12:00:00+00:00,0.28558859674499676
2025-04-05 13:00:00+00:00,0.2846113715149075
2025-04-05 14:00:00+00:00,0.36320075383758416
2025-04-05 15:00:00+00:00,0.4600097647748812
2025-04-05 16:00:00+00:00,0.5557055951154161
2025-04-05 17:00:00+00:00,0.5958131770514333
2025-04-05 18:00:00+00:00,0.714442299958936
2025-04-05 19:00:00+00:00,0.7564806549961213
2025-04-05 20:00:00+00:00,0.734414659336387
2025-04-05 21:00:00+00:00,0.727426869291492
2025-04-05 22:00:00+00:00,0.7108449022037163
2025-04-05 23:00:00+00:00,0.7168241386553144
2025-04-06 00:00:00+00:00,0.6881243778168251
2025-04-06 01:00:00+00:00,0.6653424535037132
2025-04-06 02:00:00+00:00,0.6403045204728935
2025-04-06 03:00:00+00:00,0.6376286000519675
2025-04-06 04:00:00+00:00,0.6431069087938011
2025-04-06 05:00:00+00:00,0.6579543678359251
2025-04-06 06:00:00+00:00,0.6533232185956084
2025-04-06 07:00:00+00:00,0.5831608666875319
2025-04-06 08:00:00+00:00,0.5803417067488628
2025-04-06 09:00:00+00:00,0.4764479258327044
2025-04-06 10:00:00+00:00,0.27532372458828464
2025-04-06 11:00:00+00:00,0.2628982998309909
2025-04-06 12:00:00+00:00,0.24571238133673873
2025-04-06 13:00:00+00:00,0.2576002943111521
2025-04-06 14:00:00+00:00,0.24869333525815918
2025-04-06 15:00:00+00:00,0.23866792281370777
2025-04-06 16:00:00+00:00,0.24150694459902794
2025-04-06 17:00:00+00:00,0.22592554697186812
2025-04-06 18:00:00+00:00,0.22785979877246415
2025-04-06 19:00:00+00:00,0.2819104912325219
2025-04-06 20:00:00+00:00,0.29875780371387156
2025-04-06 21:00:00+00:00,0.30556110715354506
2025-04-06 22:00:00+00:00,0.3102308077877391
2025-04-06 23:00:00+00:00,0.2813845679567475
2025-04-07 00:00:00+00:00,0.24785365586007851
2025-04-07 01:00:00+00:00,0.24595157028948764
2025-04-07 02:00:00+00:00,0.24916738101146751
2025-04-07 03:00:00+00:00,0.1869311411417313
2025-04-07 04:00:00+00:00,0.14430140120396798
2025-04-07 05:00:00+00:00,0.13243113401373993
2025-04-07 06:00:00+00:00,0.12995031575612684
2025-04-07 07:00:00+00:00,0.058252631087493324
2025-04-07 08:00:00+00:00,0.021952057557025176
2025-04-07 09:00:00+00:00,0.022502981516462583
2025-04-07 10:00:00+00:00,0.022435931702090062
2025-04-07 11:00:00+00:00,0.023321787319931616
2025-04-07 12:00:00+00:00,0.012937073130005462
2025-04-07 13:00:00+00:00,0.012934418972698529
2025-04-07 14:00:00+00:00,0.016365550457900814
2025-04-07 15:00:00+00:00,0.02621049918840041
2025-04-07 16:00:00+00:00,0.03283389780936038
2025-04-07 17:00:00+00:00,0.03396021679439144
2025-04-07 18:00:00+00:00,0.04250908324181556
2025-04-07 19:00:00+00:00,0.08701002442699558
2025-04-07 20:00:00+00:00,0.17190237769307412
2025-04-07 21:00:00+00:00,0.290182735719719
2025-04-07 22:00:00+00:00,0.35222433818038124
2025-04-07 23:00:00+00:00,0.41191227164526073
2025-04-08 00:00:00+00:00,0.3758886159709413
2025-04-08 01:00:00+00:00,0.31228492274145586
2025-04-08 02:00:00+00:00,0.2836984787448286
2025-04-08 03:00:00+00:00,0.24961646273778523
2025-04-08 04:00:00+00:00,0.2310565480248115
2025-04-08 05:00:00+00:00,0.2361182887946292
2025-04-08 06:00:00+00:00,0.201622877164927
2025-04-08 07:00:00+00:00,0.07146543700177561
2025-04-08 08:00:00+00:00,0.029868145160040195
2025-04-08 09:00:00+00:00,0.019832703009672017
2025-04-08 10:00:00+00:00,0.009901780214372198
2025-04-08 11:00:00+00:00,0.0072749652145719535
2025-04-08 12:00:00+00:00,0.002770687692709124
2025-04-08 13:00:00+00:00,0.00034931275192137115
2025-04-08 14:00:00+00:00,0.0022477427715647306
2025-04-08 15:00:00+00:00,0.005579545440229664
2025-04-08 16:00:00+00:00,0.014421755782941005
2025-04-08 17:00:00+00:00,0.08335184978997053
2025-04-08 18:00:00+00:00,0.27899592754340174
2025-04-08 19:00:00+00:00,0.4225039576736591
2025-04-08 20:00:00+00:00,0.41845857372676193
2025-04-08 21:00:00+00:00,0.3956589018714946
2025-04-08 22:00:00+00:00,0.39197711164935545
2025-04-08 23:00:00+00:00,0.32881776393749634
2025-04-09 00:00:00+00:00,0.2689466341100071
2025-04-09 01:00:00+00:00,0.21494570724822332
2025-04-09 02:00:00+00:00,0.19095365275325127
2025-04-09 03:00:00+00:00,0.1571870879726526
2025-04-09 04:00:00+00:00,0.15526304648349382
2025-04-09 05:00:00+00:00,0.18505499433237335
2025-04-09 06:00:00+00:00,0.2038285924520817
2025-04-09 07:00:00+00:00,0.11290481671516399
2025-04-09 08:00:00+00:00,0.12672606090783306
2025-04-09 09:00:00+00:00,0.09282127215624172
2025-04-09 10:00:00+00:00,0.04572771440865759
2025-04-09 11:00:00+00:00,0.04787591293705197
2025-04-09 12:00:00+00:00,0.07136612895867149
2025-04-09 13:00:00+00:00,0.13149262025293193
2025-04-09 14:00:00+00:00,0.15791303290379352
2025-04-09 15:00:00+00:00,0.2498035575604583
2025-04-09 16:00:00+00:00,0.23875207486998387
2025-04-09 17:00:00+00:00,0.3177221867215999
2025-04-09 18:00:00+00:00,0.5016452773034816
2025-04-09 19:00:00+00:00,0.3782917191077495
2025-04-09 20:00:00+00:00,0.24101470380652476
2025-04-09 21:00:00+00:00,0.2060493078161917
2025-04-09 22:00:00+00:00,0.17067332171887498
2025-04-09 23:00:00+00:00,0.15017116690709245
2025-04-10 00:00:00+00:00,0.09621732185149832
2025-04-10 01:00:00+00:00,0.0997563855112773
2025-04-10 02:00:00+00:00,0.11822922039479222
2025-04-10 03:00:00+00:00,0.15169696518996542
2025-04-10 04:00:00+00:00,0.1800165930324752
2025-04-10 05:00:00+00:00,0.1670764452501003
2025-04-10 06:00:00+00:00,0.15840333315394925
2025-04-10 07:00:00+00:00,0.23730237429175494
2025-04-10 08:00:00+00:00,0.20740088514733437
2025-04-10 09:00:00+00:00,0.14376396380556855
2025-04-10 10:00:00+00:00,0.06193224868770346
2025-04-10 11:00:00+00:00,0.03641325601870474
2025-04-10 12:00:00+00:00,0.03230606190029583
2025-04-10 13:00:00+00:00,0.05261176279782688
2025-04-10 14:00:00+00:00,0.0756031100721241
2025-04-10 15:00:00+00:00,0.11474160520779149
2025-04-10 16:00:00+00:00,0.13351282480932675
2025-04-10 17:00:00+00:00,0.13534636954349497
2025-04-10 18:00:00+00:00,0.1579979865272399
2025-04-10 19:00:00+00:00,0.17743939569509257
2025-04-10 20:00:00+00:00,0.1457665945819561
2025-04-10 21:00:00+00:00,0.12154906346705074
2025-04-10 22:00:00+00:00,0.1354192514582447
2025-04-10 23:00:00+00:00,0.08973842399207241
2025-04-11 00:00:00+00:00,0.06107703780993336
2025-04-11 01:00:00+00:00,0.05133080163013458
2025-04-11 02:00:00+00:00,0.046206470782395814
2025-04-11 03:00:00+00:00,0.05553311064917694
2025-04-11 04:00:00+00:00,0.0732231458646739
2025-04-11 05:00:00+00:00,0.08967053833416067
2025-04-11 06:00:00+00:00,0.12046096727501268
2025-04-11 07:00:00+00:00,0.08146632756059324
2025-04-11 08:00:00+00:00,0.0677453643600433
2025-04-11 09:00:00+00:00,0.08146422932314551
2025-04-11 10:00:00+00:00,0.07670665502830845
2025-04-11 11:00:00+00:00,0.08906307300478894
2025-04-11 12:00:00+00:00,0.1016872429992241
2025-04-11 13:00:00+00:00,0.10374160967002556
2025-04-11 14:00:00+00:00,0.09066627994440389
2025-04-11 15:00:00+00:00,0.08242151177626798
2025-04-11 16:00:00+00:00,0.08287511488889533
2025-04-11 17:00:00+00:00,0.08674933121824921
2025-04-11 18:00:00+00:00,0.08785095705481673
2025-04-11 19:00:00+00:00,0.0770116926943337
2025-04-11 20:00:00+00:00,0.06742018873217234
2025-04-11 21:00:00+00:00,0.06538065075648128
2025-04-11 22:00:00+00:00,0.07761585713796461
2025-04-11 23:00:00+00:00,0.11539688547680033
2025-04-12 00:00:00+00:00,0.1385870074250198
2025-04-12 01:00:00+00:00,0.14370504237026388
2025-04-12 02:00:00+00:00,0.15166859256850507
2025-04-12 03:00:00+00:00,0.13337387697861516
2025-04-12 04:00:00+00:00,0.142093510319505
2025-04-12 05:00:00+00:00,0.16541420381076902
2025-04-12 06:00:00+00:00,0.1802530202382033
2025-04-12 07:00:00+00:00,0.16266062242094056
2025-04-12 08:00:00+00:00,0.12008584098027839
2025-04-12 09:00:00+00:00,0.1705598312330338
2025-04-12 10:00:00+00:00,0.2215951276434975
2025-04-12 11:00:00+00:00,0.2691038370825744
2025-04-12 12:00:00+00:00,0.35769930973684727
2025-04-12 13:00:00+00:00,0.4190793092475927
2025-04-12 14:00:00+00:00,0.4225425780963352
2025-04-12 15:00:00+00:00,0.4476100954954588
2025-04-12 16:00:00+00:00,0.44596604373963983
2025-04-12 17:00:00+00:00,0.4627603505528802
2025-04-12 18:00:00+00:00,0.5713342197472727
2025-04-12 19:00:00+00:00,0.7232755963576637
2025-04-12 20:00:00+00:00,0.8018925593350659
2025-04-12 21:00:00+00:00,0.7918051524836194
2025-04-12 22:00:00+00:00,0.5964579560169142
2025-04-12 23:00:00+00:00,0.4821468077694661
2025-04-13 00:00:00+00:00,0.41719175364403543
2025-04-13 01:00:00+00:00,0.41136021025784314
2025-04-13 02:00:00+00:00,0.3744261658926225
2025-04-13 03:00:00+00:00,0.4282215959785547
2025-04-13 04:00:00+00:00,0.4497056527215332
2025-04-13 05:00:00+00:00,0.5477509924776579
2025-04-13 06:00:00+00:00,0.5648530582387863
2025-04-13 07:00:00+00:00,0.7838586476380304
2025-04-13 08:00:00+00:00,0.9028094545686056
2025-04-13 09:00:00+00:00,0.7682553589555702
2025-04-13 10:00:00+00:00,0.6156841069403743
2025-04-13 11:00:00+00:00,0.385310594724906
2025-04-13 12:00:00+00:00,0.2937806845151757
2025-04-13 13:00:00+00:00,0.2883239698857929
2025-04-13 14:00:00+00:00,0.2692733325369786
2025-04-13 15:00:00+00:00,0.24875544749017256
2025-04-13 16:00:00+00:00,0.2928165081083291
2025-04-13 17:00:00+00:00,0.2630962791860393
2025-04-13 18:00:00+00:00,0.2913278663615409
2025-04-13 19:00:00+00:00,0.18733202767494359
2025-04-13 20:00:00+00:00,0.13727940322382579
2025-04-13 21:00:00+00:00,0.17876330140412625
2025-04-13 22:00:00+00:00,0.28282322154689377
2025-04-13 23:00:00+00:00,0.35756610438809006
2025-04-14 00:00:00+00:00,0.33049929714081416
2025-04-14 01:00:00+00:00,0.26859291388375506
2025-04-14 02:00:00+00:00,0.2568266260820549
2025-04-14 03:00:00+00:00,0.2723175358803619
2025-04-14 04:00:00+00:00,0.17554713039429853
2025-04-14 05:00:00+00:00,0.10762159644989854
2025-04-14 06:00:00+00:00,0.09292316461376317
2025-04-14 07:00:00+00:00,0.06551619177795065
2025-04-14 08:00:00+00:00,0.04336780000895698
2025-04-14 09:00:00+00:00,0.036005787827574284
2025-04-14 10:00:00+00:00,0.08124347939069017
2025-04-14 11:00:00+00:00,0.08010597881141926
2025-04-14 12:00:00+00:00,0.058197283677744745
2025-04-14 13:00:00+00:00,0.043210975088077315
2025-04-14 14:00:00+00:00,0.036604338920710466
2025-04-14 15:00:00+00:00,0.02265315586964072
2025-04-14 16:00:00+00:00,0.03001847821994757
2025-04-14 17:00:00+00:00,0.0629461835519139
2025-04-14 18:00:00+00:00,0.1466107519258093
2025-04-14 19:00:00+00:00,0.31083321616253595
2025-04-14 20:00:00+00:00,0.475217989741323
2025-04-14 21:00:00+00:00,0.6005545271982912
2025-04-14 22:00:00+00:00,0.47630174425995814
2025-04-14 23:00:00+00:00,0.526815843220091
2025-04-15 00:00:00+00:00,0.5558700788410099
2025-04-15 01:00:00+00:00,0.5713422318485195
2025-04-15 02:00:00+00:00,0.5544663901225925
2025-04-15 03:00:00+00:00,0.5441755530213096
2025-04-15 04:00:00+00:00,0.49803983174246447
2025-04-15 05:00:00+00:00,0.4529530673268399
2025-04-15 06:00:00+00:00,0.389160769989913
2025-04-15 07:00:00+00:00,0.25936667521441475
2025-04-15 08:00:00+00:00,0.22158115645268708
2025-04-15 09:00:00+00:00,0.18475900003404305
2025-04-15 10:00:00+00:00,0.12237113040519386
2025-04-15 11:00:00+00:00,0.16798983014790725
2025-04-15 12:00:00+00:00,0.17955299859632345
2025-04-15 13:00:00+00:00,0.3795867672085051
2025-04-15 14:00:00+00:00,0.48545816208472203
2025-04-15 15:00:00+00:00,0.249851806905466
2025-04-15 16:00:00+00:00,0.09738577292081264
2025-04-15 17:00:00+00:00,0.0351410628771116
2025-04-15 18:00:00+00:00,0.009357163701901098
2025-04-15 19:00:00+00:00,0.007503792230556851
2025-04-15 20:00:00+00:00,0.02344332644467677
2025-04-15 21:00:00+00:00,0.0820401955025402
2025-04-15 22:00:00+00:00,0.199488967300309
2025-04-15 23:00:00+00:00,0.2935339351237507
2025-04-16 00:00:00+00:00,0.4312387019480249
2025-04-16 01:00:00+00:00,0.39456039661268544
2025-04-16 02:00:00+00:00,0.34433622217721116
2025-04-16 03:00:00+00:00,0.2399220267205922
2025-04-16 04:00:00+00:00,0.21071541478732664
2025-04-16 05:00:00+00:00,0.16317535351012513
2025-04-16 06:00:00+00:00,0.13348781912702667
2025-04-16 07:00:00+00:00,0.05243978409189986
2025-04-16 08:00:00+00:00,0.04027771197347167
2025-04-16 09:00:00+00:00,0.04976624575960206
2025-04-16 10:00:00+00:00,0.06890955349611859
2025-04-16 11:00:00+00:00,0.0635889095057117
2025-04-16 12:00:00+00:00,0.0625663002208333
2025-04-16 13:00:00+00:00,0.06181336562450795
2025-04-16 14:00:00+00:00,0.08940813071188995
2025-04-16 15:00:00+00:00,0.03958135974780674
2025-04-16 16:00:00+00:00,0.031626237846861825
2025-04-16 17:00:00+00:00,0.0
2025-04-16 18:00:00+00:00,0.0
2025-04-16 19:00:00+00:00,0.0
2025-04-16 20:00:00+00:00,0.0
2025-04-16 21:00:00+00:00,0.0
2025-04-16 22:00:00+00:00,0.0
2025-04-16 23:00:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-17 01:00:00+00:00,0.0
2025-04-17 02:00:00+00:00,0.0
2025-04-17 03:00:00+00:00,0.0
2025-04-17 04:00:00+00:00,0.0
2025-04-17 05:00:00+00:00,0.0
2025-04-17 06:00:00+00:00,0.02123215627572626
2025-04-17 07:00:00+00:00,0.0332045158094538
2025-04-17 08:00:00+00:00,0.03348170089080425
2025-04-17 09:00:00+00:00,0.036084785991419635
2025-04-17 10:00:00+00:00,0.022350577711611766
2025-04-17 11:00:00+00:00,0.04177275959277186
2025-04-17 12:00:00+00:00,0.05048234605341559
2025-04-17 13:00:00+00:00,0.007765804841478248
2025-04-17 14:00:00+00:00,0.0028746830292698707
2025-04-17 15:00:00+00:00,0.02025715282083121
2025-04-17 16:00:00+00:00,0.03457675465017491
2025-04-17 17:00:00+00:00,0.025347686276151922
2025-04-17 18:00:00+00:00,0.025201834791979762
2025-04-17 19:00:00+00:00,0.04867948670299935
2025-04-17 20:00:00+00:00,0.06677183336083195
2025-04-17 21:00:00+00:00,0.03182245982390965
2025-04-17 22:00:00+00:00,0.012787304797079882
2025-04-17 23:00:00+00:00,0.018299694252230124
2025-04-18 00:00:00+00:00,0.027376207672136343
2025-04-18 01:00:00+00:00,0.04246312630750542
2025-04-18 02:00:00+00:00,0.05326463449733216
2025-04-18 03:00:00+00:00,0.02986659588006428
2025-04-18 04:00:00+00:00,0.014610805727319836
2025-04-18 05:00:00+00:00,0.028453093289740595
2025-04-18 06:00:00+00:00,0.008425482006928867
2025-04-18 07:00:00+00:00,0.0
2025-04-18 08:00:00+00:00,0.0
2025-04-18 09:00:00+00:00,0.0
2025-04-18 10:00:00+00:00,0.006075658867350522
2025-04-18 11:00:00+00:00,0.008390760521223074
2025-04-18 12:00:00+00:00,0.0029098393964069693
2025-04-18 13:00:00+00:00,0.0
2025-04-18 14:00:00+00:00,0.0
2025-04-18 15:00:00+00:00,0.0
2025-04-18 16:00:00+00:00,0.0031297789545695624
2025-04-18 17:00:00+00:00,0.0114607162480833
2025-04-18 18:00:00+00:00,0.05130225792436734
2025-04-18 19:00:00+00:00,0.14290839171675732
2025-04-18 20:00:00+00:00,0.1394017245813376
2025-04-18 21:00:00+00:00,0.11468962295197568
2025-04-18 22:00:00+00:00,0.07901553504515227
2025-04-18 23:00:00+00:00,0.10239159024745877
2025-04-19 00:00:00+00:00,0.11267890330955671
2025-04-19 01:00:00+00:00,0.09708020266190143
2025-04-19 02:00:00+00:00,0.12166427848270579
2025-04-19 03:00:00+00:00,0.1330552495653995
2025-04-19 04:00:00+00:00,0.15174800306040698
2025-04-19 05:00:00+00:00,0.13600341540255123
2025-04-19 06:00:00+00:00,0.10506715719332986
2025-04-19 07:00:00+00:00,0.03622608032522361
2025-04-19 08:00:00+00:00,0.012702930896526831
2025-04-19 09:00:00+00:00,0.012814798967570174
2025-04-19 10:00:00+00:00,0.01131377119302127
2025-04-19 11:00:00+00:00,0.02753809609342511
2025-04-19 12:00:00+00:00,0.0355818141366028
2025-04-19 13:00:00+00:00,0.06791803394903237
2025-04-19 14:00:00+00:00,0.09373183044376042
2025-04-19 15:00:00+00:00,0.09240149672539326
2025-04-19 16:00:00+00:00,0.08736375655476454
2025-04-19 17:00:00+00:00,0.08289637873424947
2025-04-19 18:00:00+00:00,0.15836235504075474
2025-04-19 19:00:00+00:00,0.3300182271121705
2025-04-19 20:00:00+00:00,0.449662528764823
2025-04-19 21:00:00+00:00,0.48617006084549524
2025-04-19 22:00:00+00:00,0.3923417586583684
2025-04-19 23:00:00+00:00,0.32724956411999534
2025-04-20 00:00:00+00:00,0.2524598166752947
2025-04-20 01:00:00+00:00,0.22246724403109508
2025-04-20 02:00:00+00:00,0.24188265049764038
2025-04-20 03:00:00+00:00,0.2386349443051671
2025-04-20 04:00:00+00:00,0.22735342433344372
2025-04-20 05:00:00+00:00,0.1802370454270055
2025-04-20 06:00:00+00:00,0.10263766422779404
2025-04-20 07:00:00+00:00,0.038463542908985
2025-04-20 08:00:00+00:00,0.03782230726314638
2025-04-20 09:00:00+00:00,0.03832037432428334
2025-04-20 10:00:00+00:00,0.03215759553382284
2025-04-20 11:00:00+00:00,0.011767052250598502
2025-04-20 12:00:00+00:00,0.0009556582675582817
2025-04-20 13:00:00+00:00,0.002878269075358173
2025-04-20 14:00:00+00:00,0.0016543401556690439
2025-04-20 15:00:00+00:00,0.0
2025-04-20 16:00:00+00:00,0.007458902802814356
2025-04-20 17:00:00+00:00,0.02654493961169027
2025-04-20 18:00:00+00:00,0.06514631345713899
2025-04-20 19:00:00+00:00,0.046082188596011694
2025-04-20 20:00:00+00:00,0.028189095981843694
2025-04-20 21:00:00+00:00,0.0239795133506847
2025-04-20 22:00:00+00:00,0.0
2025-04-20 23:00:00+00:00,0.0
2025-04-21 00:00:00+00:00,0.0
2025-04-21 01:00:00+00:00,0.0
2025-04-21 02:00:00+00:00,0.0
2025-04-21 03:00:00+00:00,0.0
2025-04-21 04:00:00+00:00,0.006848104929666466
2025-04-21 05:00:00+00:00,0.0034402463306821723
2025-04-21 06:00:00+00:00,0.0
2025-04-21 07:00:00+00:00,0.000811265552325222
2025-04-21 08:00:00+00:00,0.011422501905167347
2025-04-21 09:00:00+00:00,0.008602219891475214
2025-04-21 10:00:00+00:00,0.011997756849905868
2025-04-21 11:00:00+00:00,0.017565857008611206
2025-04-21 12:00:00+00:00,0.01519398494010956
2025-04-21 13:00:00+00:00,0.007200472786541325
2025-04-21 14:00:00+00:00,0.002121005897298672
2025-04-21 15:00:00+00:00,0.012773309208159715
2025-04-21 16:00:00+00:00,0.02227725520270258
2025-04-21 17:00:00+00:00,0.03229274564996622
2025-04-21 18:00:00+00:00,0.0337794876171028
2025-04-21 19:00:00+00:00,0.032181590479791376
2025-04-21 20:00:00+00:00,0.040315355698154906
2025-04-21 21:00:00+00:00,0.031539062507728914
2025-04-21 22:00:00+00:00,0.0653381486540345
2025-04-21 23:00:00+00:00,0.07389033419652052
2025-04-22 00:00:00+00:00,0.07001194698053283
2025-04-22 01:00:00+00:00,0.08156875737160732
2025-04-22 02:00:00+00:00,0.10599569331735807
2025-04-22 03:00:00+00:00,0.1270160693381864
2025-04-22 04:00:00+00:00,0.1277262881998348
2025-04-22 05:00:00+00:00,0.12118773341082671
2025-04-22 06:00:00+00:00,0.23431649254721926
2025-04-22 07:00:00+00:00,0.22451277799105254
2025-04-22 08:00:00+00:00,0.15589726285263408
2025-04-22 09:00:00+00:00,0.11773994665047803
2025-04-22 10:00:00+00:00,0.0357500357121346
2025-04-22 11:00:00+00:00,0.05361440044455974
2025-04-22 12:00:00+00:00,0.07503888890478426
2025-04-22 13:00:00+00:00,0.08767242775393104
2025-04-22 14:00:00+00:00,0.08665810906579718
2025-04-22 15:00:00+00:00,0.08059481696021105
2025-04-22 16:00:00+00:00,0.0713987795804187
2025-04-22 17:00:00+00:00,0.04668169597603917
2025-04-22 18:00:00+00:00,0.028751665992222057
2025-04-22 19:00:00+00:00,0.010971730044419942
2025-04-22 20:00:00+00:00,0.0011255519467214745
2025-04-22 21:00:00+00:00,0.0
2025-04-22 22:00:00+00:00,0.0
2025-04-22 23:00:00+00:00,0.0
2025-04-23 00:00:00+00:00,0.0
2025-04-23 01:00:00+00:00,0.0
2025-04-23 02:00:00+00:00,0.01757604446913579
2025-04-23 03:00:00+00:00,0.04958565660366098
2025-04-23 04:00:00+00:00,0.08547209314261352
2025-04-23 05:00:00+00:00,0.08062984729028308
2025-04-23 06:00:00+00:00,0.058238583131898315
2025-04-23 07:00:00+00:00,0.025379782822775015
2025-04-23 08:00:00+00:00,0.013042780380771985
2025-04-23 09:00:00+00:00,0.014835035663346988
2025-04-23 10:00:00+00:00,0.06816219714081273
2025-04-23 11:00:00+00:00,0.01391335766947681
2025-04-23 12:00:00+00:00,0.0
2025-04-23 13:00:00+00:00,0.0
2025-04-23 14:00:00+00:00,0.0
2025-04-23 15:00:00+00:00,0.0
2025-04-23 16:00:00+00:00,0.006353254729560351
2025-04-23 17:00:00+00:00,0.042113646532254204
