# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250425,   23,   20,   67,    0
  260,20250425,   24,   30,   66,    0
  260,20250426,    1,   20,   63,    0
  260,20250426,    2,   20,   61,    0
  260,20250426,    3,   20,   58,    0
  260,20250426,    4,   20,   55,    0
  260,20250426,    5,   20,   58,    4
  260,20250426,    6,   20,   64,   22
  260,20250426,    7,   20,   70,   49
  260,20250426,    8,   30,   80,   72
  260,20250426,    9,   20,  113,  179
  260,20250426,   10,   20,  138,  267
  260,20250426,   11,   30,  154,  296
  260,20250426,   12,   40,  163,  312
  260,20250426,   13,   40,  172,  304
  260,20250426,   14,   30,  180,  273
  260,20250426,   15,   30,  173,  216
  260,20250426,   16,   20,  170,  105
  260,20250426,   17,   30,  170,   85
  260,20250426,   18,   20,  172,   60
  260,20250426,   19,   20,  150,   12
  260,20250426,   20,   30,  134,    0
  260,20250426,   21,   20,  120,    0
  260,20250426,   22,   10,   85,    0
  260,20250426,   23,   10,   74,    0
  260,20250426,   24,   10,   70,    0
  260,20250427,    1,   10,   60,    0
  260,20250427,    2,   10,   52,    0
  260,20250427,    3,   10,   46,    0
  260,20250427,    4,   10,   41,    0
  260,20250427,    5,   10,   50,    6
  260,20250427,    6,   10,   98,   47
  260,20250427,    7,   10,  131,  107
  260,20250427,    8,   10,  153,  168
  260,20250427,    9,   10,  172,  222
  260,20250427,   10,   20,  184,  265
  260,20250427,   11,   30,  183,  294
  260,20250427,   12,   30,  197,  306
  260,20250427,   13,   20,  195,  298
  260,20250427,   14,   30,  199,  274
  260,20250427,   15,   30,  196,  234
  260,20250427,   16,   30,  195,  182
  260,20250427,   17,   30,  187,  123
  260,20250427,   18,   30,  182,   61
  260,20250427,   19,   20,  145,   11
  260,20250427,   20,   20,  120,    0
  260,20250427,   21,   10,   92,    0
  260,20250427,   22,   10,   77,    0
  260,20250427,   23,   10,   68,    0
  260,20250427,   24,   10,   63,    0
  260,20250428,    1,   10,   52,    0
  260,20250428,    2,   10,   50,    0
  260,20250428,    3,   10,   42,    0
  260,20250428,    4,   10,   41,    0
  260,20250428,    5,   10,   54,    7
  260,20250428,    6,   10,   95,   49
  260,20250428,    7,   10,  136,  107
  260,20250428,    8,   10,  163,  169
  260,20250428,    9,   10,  178,  225
  260,20250428,   10,   20,  187,  264
  260,20250428,   11,   30,  195,  290
  260,20250428,   12,   40,  198,  305
  260,20250428,   13,   30,  202,  295
  260,20250428,   14,   40,  207,  275
  260,20250428,   15,   40,  208,  226
  260,20250428,   16,   40,  200,  181
  260,20250428,   17,   40,  196,  130
  260,20250428,   18,   40,  188,   72
  260,20250428,   19,   30,  168,   13
  260,20250428,   20,   10,  120,    0
  260,20250428,   21,   20,  106,    0
  260,20250428,   22,   10,   87,    0
  260,20250428,   23,   10,   79,    0
  260,20250428,   24,   10,   72,    0
  260,20250429,    1,   10,   67,    0
  260,20250429,    2,   10,   59,    0
  260,20250429,    3,   10,   61,    0
  260,20250429,    4,   10,   56,    0
  260,20250429,    5,   10,   63,    7
  260,20250429,    6,   10,  111,   50
  260,20250429,    7,   20,  132,  106
  260,20250429,    8,   20,  160,  165
  260,20250429,    9,   20,  176,  219
  260,20250429,   10,   10,  196,  262
  260,20250429,   11,   20,  204,  294
  260,20250429,   12,   20,  215,  303
  260,20250429,   13,   20,  217,  295
  260,20250429,   14,   30,  217,  271
  260,20250429,   15,   40,  220,  231
  260,20250429,   16,   40,  211,  180
  260,20250429,   17,   40,  202,  123
  260,20250429,   18,   40,  193,   60
  260,20250429,   19,   30,  177,   12
  260,20250429,   20,   30,  160,    0
  260,20250429,   21,   20,  147,    0
  260,20250429,   22,   20,  140,    0
  260,20250429,   23,   30,  132,    0
  260,20250429,   24,   20,  116,    0
  260,20250430,    1,   10,  105,    0
  260,20250430,    2,   10,   97,    0
  260,20250430,    3,   10,  100,    0
  260,20250430,    4,   10,   82,    0
  260,20250430,    5,   10,  101,   11
  260,20250430,    6,   10,  131,   58
  260,20250430,    7,   10,  160,  111
  260,20250430,    8,   10,  188,  173
  260,20250430,    9,   10,  209,  224
  260,20250430,   10,   20,  220,  263
  260,20250430,   11,   20,  226,  292
  260,20250430,   12,   20,  238,  301
  260,20250430,   13,   10,  244,  296
  260,20250430,   14,   30,  245,  267
  260,20250430,   15,   30,  243,  226
  260,20250430,   16,   40,  234,  175
  260,20250430,   17,   30,  231,  118
  260,20250430,   18,   30,  222,   61
  260,20250430,   19,   20,  199,   15
  260,20250430,   20,   20,  175,    0
  260,20250430,   21,   10,  135,    0
  260,20250430,   22,   10,  120,    0
  260,20250430,   23,   10,  110,    0
  260,20250430,   24,    0,  100,    0
  260,20250501,    1,   10,   94,    0
  260,20250501,    2,    0,   88,    0
  260,20250501,    3,   10,   86,    0
  260,20250501,    4,   10,   82,    0
  260,20250501,    5,   10,   95,    9
  260,20250501,    6,   10,  138,   52
  260,20250501,    7,   10,  187,  113
  260,20250501,    8,   20,  214,  175
  260,20250501,    9,   20,  228,  228
  260,20250501,   10,   20,  242,  270
  260,20250501,   11,   20,  251,  297
  260,20250501,   12,   20,  262,  307
  260,20250501,   13,   30,  265,  300
  260,20250501,   14,   30,  274,  272
  260,20250501,   15,   30,  264,  214
  260,20250501,   16,   30,  268,  161
  260,20250501,   17,   20,  262,  119
  260,20250501,   18,   20,  247,   53
  260,20250501,   19,   10,  195,    8
  260,20250501,   20,   20,  163,    0
  260,20250501,   21,   10,  151,    0
  260,20250501,   22,   10,  146,    0
  260,20250501,   23,    0,  135,    0
  260,20250501,   24,    0,  127,    0
  260,20250502,    1,   10,  128,    0
  260,20250502,    2,   10,  118,    0
  260,20250502,    3,   10,  111,    0
  260,20250502,    4,   10,  112,    0
  260,20250502,    5,   10,  122,    9
  260,20250502,    6,   20,  164,   49
  260,20250502,    7,   10,  198,  100
  260,20250502,    8,   20,  215,  178
  260,20250502,    9,   10,  235,  173
  260,20250502,   10,   10,  247,  201
  260,20250502,   11,   20,  247,  216
  260,20250502,   12,   40,  251,  237
  260,20250502,   13,   40,  237,  270
  260,20250502,   14,   40,  233,  259
  260,20250502,   15,   40,  231,  219
  260,20250502,   16,   40,  221,  171
  260,20250502,   17,   30,  215,  114
  260,20250502,   18,   30,  192,   47
  260,20250502,   19,   40,  174,   15
  260,20250502,   20,   30,  160,    0
  260,20250502,   21,   30,  148,    0
  260,20250502,   22,   30,  135,    0
  260,20250502,   23,   30,  121,    0
  260,20250502,   24,   30,  110,    0
  260,20250503,    1,   20,   99,    0
  260,20250503,    2,   20,   93,    0
  260,20250503,    3,   20,   88,    0
  260,20250503,    4,   20,   84,    0
  260,20250503,    5,   20,   88,   11
  260,20250503,    6,   20,  101,   54
  260,20250503,    7,   20,  124,  109
  260,20250503,    8,   30,  142,  174
  260,20250503,    9,   30,  147,  193
  260,20250503,   10,   20,  160,  265
  260,20250503,   11,   20,  177,  298
  260,20250503,   12,   40,  174,  289
  260,20250503,   13,   40,  173,  301
  260,20250503,   14,   40,  172,  231
  260,20250503,   15,   40,  178,  188
  260,20250503,   16,   50,  160,  183
  260,20250503,   17,   50,  146,   93
  260,20250503,   18,   40,  130,   51
  260,20250503,   19,   50,  114,   12
  260,20250503,   20,   40,  102,    0
  260,20250503,   21,   40,   96,    0
  260,20250503,   22,   30,   97,    0
  260,20250503,   23,   30,   96,    0
  260,20250503,   24,   20,   92,    0
  260,20250504,    1,   20,   98,    0
  260,20250504,    2,   20,   99,    0
  260,20250504,    3,   30,  102,    0
  260,20250504,    4,   40,  100,    0
  260,20250504,    5,   40,   95,    5
  260,20250504,    6,   30,  100,   28
  260,20250504,    7,   40,  102,   60
  260,20250504,    8,   40,  106,  101
  260,20250504,    9,   40,  115,  188
  260,20250504,   10,   40,  123,  190
  260,20250504,   11,   40,  114,  123
  260,20250504,   12,   50,  128,  208
  260,20250504,   13,   50,  128,  287
  260,20250504,   14,   50,  122,  207
  260,20250504,   15,   50,  118,  140
  260,20250504,   16,   40,  113,   72
  260,20250504,   17,   50,  109,   54
  260,20250504,   18,   40,  102,   26
  260,20250504,   19,   40,   95,   16
  260,20250504,   20,   30,   82,    0
  260,20250504,   21,   20,   73,    0
  260,20250504,   22,   20,   65,    0
  260,20250504,   23,   20,   54,    0
  260,20250504,   24,   10,   51,    0
  260,20250505,    1,   10,   28,    0
  260,20250505,    2,    0,   17,    0
  260,20250505,    3,    0,   26,    0
  260,20250505,    4,   10,   28,    0
  260,20250505,    5,   10,   33,   12
  260,20250505,    6,   10,   77,   59
  260,20250505,    7,   30,   94,  120
  260,20250505,    8,   50,   97,  125
  260,20250505,    9,   40,   97,   69
  260,20250505,   10,   40,  110,  129
  260,20250505,   11,   60,  131,  296
  260,20250505,   12,   50,  135,  229
  260,20250505,   13,   50,  143,  248
  260,20250505,   14,   40,  144,  243
  260,20250505,   15,   50,  141,  182
  260,20250505,   16,   60,  141,  174
  260,20250505,   17,   60,  135,  136
  260,20250505,   18,   70,  121,   74
  260,20250505,   19,   50,  106,   21
  260,20250505,   20,   40,   95,    0
  260,20250505,   21,   40,   86,    0
  260,20250505,   22,   30,   79,    0
  260,20250505,   23,   30,   71,    0
  260,20250505,   24,   20,   65,    0
  260,20250506,    1,   20,   63,    0
  260,20250506,    2,   30,   67,    0
  260,20250506,    3,   40,   73,    0
  260,20250506,    4,   30,   68,    0
  260,20250506,    5,   30,   66,    9
  260,20250506,    6,   30,   83,   63
  260,20250506,    7,   30,   96,  123
  260,20250506,    8,   40,  108,  178
  260,20250506,    9,   50,  126,  231
  260,20250506,   10,   40,  121,  171
  260,20250506,   11,   40,  113,   92
  260,20250506,   12,   40,  131,  166
  260,20250506,   13,   40,  125,   95
  260,20250506,   14,   50,  129,  102
  260,20250506,   15,   50,  129,   99
  260,20250506,   16,   50,  121,   45
  260,20250506,   17,   50,  111,   22
  260,20250506,   18,   40,  111,   12
  260,20250506,   19,   40,  109,    3
  260,20250506,   20,   30,  104,    0
  260,20250506,   21,   20,  101,    0
  260,20250506,   22,   30,  100,    0
  260,20250506,   23,   40,   94,    0
  260,20250506,   24,   30,   85,    0
  260,20250507,    1,   20,   74,    0
  260,20250507,    2,   20,   73,    0
  260,20250507,    3,   10,   58,    0
  260,20250507,    4,   10,   72,    0
  260,20250507,    5,   20,   81,   10
  260,20250507,    6,   20,   89,   50
  260,20250507,    7,   30,   98,   99
  260,20250507,    8,   40,  108,   89
  260,20250507,    9,   40,  120,  180
  260,20250507,   10,   50,  123,  212
  260,20250507,   11,   40,  127,  241
  260,20250507,   12,   40,  134,  199
  260,20250507,   13,   30,  146,  232
  260,20250507,   14,   30,  157,  219
  260,20250507,   15,   40,  155,  140
  260,20250507,   16,   50,  152,  166
  260,20250507,   17,   50,  137,   61
  260,20250507,   18,   40,  127,   31
  260,20250507,   19,   40,  117,   14
  260,20250507,   20,   30,  110,    1
  260,20250507,   21,   30,  104,    0
  260,20250507,   22,   30,   99,    0
  260,20250507,   23,   30,   97,    0
  260,20250507,   24,   30,   91,    0
  260,20250508,    1,   30,   82,    0
  260,20250508,    2,   20,   76,    0
  260,20250508,    3,   20,   70,    0
  260,20250508,    4,   10,   58,    0
  260,20250508,    5,   10,   70,   16
  260,20250508,    6,   20,   96,   60
  260,20250508,    7,   30,  114,  118
  260,20250508,    8,   20,  134,  184
  260,20250508,    9,   20,  141,  159
  260,20250508,   10,   20,  154,  272
  260,20250508,   11,   30,  175,  318
  260,20250508,   12,   30,  174,  189
  260,20250508,   13,   40,  176,  239
  260,20250508,   14,   40,  168,  132
  260,20250508,   15,   40,  167,  125
  260,20250508,   16,   40,  168,  109
  260,20250508,   17,   40,  163,   75
  260,20250508,   18,   40,  157,   29
  260,20250508,   19,   30,  147,   11
  260,20250508,   20,   20,  119,    1
  260,20250508,   21,   30,  111,    0
  260,20250508,   22,   20,   95,    0
  260,20250508,   23,   20,   77,    0
  260,20250508,   24,   30,   72,    0
  260,20250509,    1,   20,   65,    0
  260,20250509,    2,   20,   42,    0
  260,20250509,    3,   10,   30,    0
  260,20250509,    4,   10,   21,    0
  260,20250509,    5,   20,   64,   17
  260,20250509,    6,   20,   95,   67
  260,20250509,    7,   20,  128,  128
  260,20250509,    8,   20,  156,  187
  260,20250509,    9,   50,  168,  242
  260,20250509,   10,   50,  174,  284
  260,20250509,   11,   50,  179,  272
  260,20250509,   12,   40,  185,  337
  260,20250509,   13,   40,  194,  280
  260,20250509,   14,   50,  198,  222
  260,20250509,   15,   50,  193,  190
  260,20250509,   16,   50,  183,  139
  260,20250509,   17,   40,  185,  111
  260,20250509,   18,   40,  181,   74
  260,20250509,   19,   20,  165,   23
  260,20250509,   20,   30,  147,    1
  260,20250509,   21,   40,  141,    0
  260,20250509,   22,   40,  125,    0
  260,20250509,   23,   40,  110,    0
  260,20250509,   24,   30,   96,    0
  260,20250510,    1,   20,   83,    0
  260,20250510,    2,   10,   61,    0
  260,20250510,    3,   10,   51,    0
  260,20250510,    4,   10,   55,    0
  260,20250510,    5,   20,   77,   17
  260,20250510,    6,   20,  111,   67
  260,20250510,    7,   20,  141,  128
  260,20250510,    8,   20,  167,  188
  260,20250510,    9,   20,  186,  241
  260,20250510,   10,   30,  197,  284
  260,20250510,   11,   40,  205,  309
  260,20250510,   12,   30,  211,  314
  260,20250510,   13,   40,  215,  309
  260,20250510,   14,   40,  220,  287
  260,20250510,   15,   50,  218,  247
  260,20250510,   16,   50,  218,  198
  260,20250510,   17,   40,  213,  136
  260,20250510,   18,   50,  204,   82
  260,20250510,   19,   30,  184,   26
  260,20250510,   20,   30,  168,    1
  260,20250510,   21,   40,  154,    0
  260,20250510,   22,   30,  139,    0
  260,20250510,   23,   30,  135,    0
  260,20250510,   24,   30,  127,    0
  260,20250511,    1,   30,  117,    0
  260,20250511,    2,   30,  110,    0
  260,20250511,    3,   20,  103,    0
  260,20250511,    4,   20,   97,    0
  260,20250511,    5,   20,  113,   18
  260,20250511,    6,   20,  139,   68
  260,20250511,    7,   30,  164,  128
  260,20250511,    8,   30,  186,  189
  260,20250511,    9,   40,  206,  241
  260,20250511,   10,   50,  211,  285
  260,20250511,   11,   60,  219,  311
  260,20250511,   12,   60,  231,  322
  260,20250511,   13,   60,  238,  314
  260,20250511,   14,   60,  244,  290
  260,20250511,   15,   50,  242,  250
  260,20250511,   16,   40,  245,  199
  260,20250511,   17,   40,  237,  138
  260,20250511,   18,   40,  229,   77
  260,20250511,   19,   30,  205,   25
  260,20250511,   20,   30,  187,    1
  260,20250511,   21,   30,  171,    0
  260,20250511,   22,   30,  164,    0
  260,20250511,   23,   30,  154,    0
  260,20250511,   24,   30,  151,    0
  260,20250512,    1,   30,  144,    0
  260,20250512,    2,   30,  135,    0
  260,20250512,    3,   30,  128,    0
  260,20250512,    4,   20,  113,    0
  260,20250512,    5,   20,  131,   18
  260,20250512,    6,   30,  153,   68
  260,20250512,    7,   40,  174,  128
  260,20250512,    8,   40,  195,  188
  260,20250512,    9,   40,  207,  241
  260,20250512,   10,   50,  218,  282
  260,20250512,   11,   50,  228,  308
  260,20250512,   12,   60,  233,  319
  260,20250512,   13,   50,  237,  312
  260,20250512,   14,   50,  236,  287
  260,20250512,   15,   50,  236,  249
  260,20250512,   16,   50,  234,  199
  260,20250512,   17,   50,  226,  142
  260,20250512,   18,   50,  215,   82
  260,20250512,   19,   50,  196,   29
  260,20250512,   20,   30,  174,    1
  260,20250512,   21,   30,  161,    0
  260,20250512,   22,   40,  159,    0
  260,20250512,   23,   40,  148,    0
  260,20250512,   24,   40,  141,    0
  260,20250513,    1,   40,  130,    0
  260,20250513,    2,   40,  127,    0
  260,20250513,    3,   30,  116,    0
  260,20250513,    4,   30,  107,    0
  260,20250513,    5,   40,  116,   21
  260,20250513,    6,   40,  133,   71
  260,20250513,    7,   50,  157,  135
  260,20250513,    8,   50,  178,  195
  260,20250513,    9,   60,  188,  250
  260,20250513,   10,   70,  197,  292
  260,20250513,   11,   60,  211,  320
  260,20250513,   12,   50,  214,  328
  260,20250513,   13,   50,  220,  320
  260,20250513,   14,   40,  225,  294
  260,20250513,   15,   40,  225,  255
  260,20250513,   16,   40,  225,  203
  260,20250513,   17,   40,  223,  142
  260,20250513,   18,   40,  212,   81
  260,20250513,   19,   30,  193,   28
  260,20250513,   20,   20,  137,    1
  260,20250513,   21,   20,  157,    0
  260,20250513,   22,   30,  145,    0
  260,20250513,   23,   40,  134,    0
  260,20250513,   24,   30,  122,    0
  260,20250514,    1,   20,  111,    0
  260,20250514,    2,   20,  102,    0
  260,20250514,    3,   20,  101,    0
  260,20250514,    4,   20,   97,    0
  260,20250514,    5,   20,  100,   12
  260,20250514,    6,   20,  122,   57
  260,20250514,    7,   20,  138,  102
  260,20250514,    8,   30,  153,  136
  260,20250514,    9,   40,  169,  176
  260,20250514,   10,   40,  187,  235
  260,20250514,   11,   40,  198,  284
  260,20250514,   12,   50,  199,  324
  260,20250514,   13,   50,  194,  317
  260,20250514,   14,   40,  199,  291
  260,20250514,   15,   50,  193,  250
  260,20250514,   16,   50,  171,  198
  260,20250514,   17,   50,  167,  143
  260,20250514,   18,   50,  148,   80
  260,20250514,   19,   40,  129,   25
  260,20250514,   20,   30,  114,    2
  260,20250514,   21,   30,  105,    0
  260,20250514,   22,   30,  102,    0
  260,20250514,   23,   30,  107,    0
  260,20250514,   24,   30,  113,    0
  260,20250515,    1,   30,  114,    0
  260,20250515,    2,   30,  114,    0
  260,20250515,    3,   30,  114,    0
  260,20250515,    4,   40,  113,    0
