validfrom_utc,co2_factor_kg_per_kwh
2024-02-15 11:00:00+00:00,0.222942
2024-02-15 11:15:00+00:00,0.218377
2024-02-15 11:30:00+00:00,0.213533
2024-02-15 11:45:00+00:00,0.210957
2024-02-15 12:00:00+00:00,0.213766
2024-02-15 12:15:00+00:00,0.213989
2024-02-15 12:30:00+00:00,0.212898
2024-02-15 12:45:00+00:00,0.20964
2024-02-15 13:00:00+00:00,0.204065
2024-02-15 13:15:00+00:00,0.208344
2024-02-15 13:30:00+00:00,0.211341
2024-02-15 13:45:00+00:00,0.212466
2024-02-15 14:00:00+00:00,0.214191
2024-02-15 14:15:00+00:00,0.221832
2024-02-15 14:30:00+00:00,0.233103
2024-02-15 14:45:00+00:00,0.241055
2024-02-15 15:00:00+00:00,0.247388
2024-02-15 15:15:00+00:00,0.253579
2024-02-15 15:30:00+00:00,0.258209
2024-02-15 15:45:00+00:00,0.26223
2024-02-15 16:00:00+00:00,0.271572
2024-02-15 16:15:00+00:00,0.281115
2024-02-15 16:30:00+00:00,0.290963
2024-02-15 16:45:00+00:00,0.292985
2024-02-15 17:00:00+00:00,0.291927
2024-02-15 17:15:00+00:00,0.291991
2024-02-15 17:30:00+00:00,0.289414
2024-02-15 17:45:00+00:00,0.285433
2024-02-15 18:00:00+00:00,0.281382
2024-02-15 18:15:00+00:00,0.277495
2024-02-15 18:30:00+00:00,0.269892
2024-02-15 18:45:00+00:00,0.263537
2024-02-15 19:00:00+00:00,0.257744
2024-02-15 19:15:00+00:00,0.252222
2024-02-15 19:30:00+00:00,0.243939
2024-02-15 19:45:00+00:00,0.237824
2024-02-15 20:00:00+00:00,0.228465
2024-02-15 20:15:00+00:00,0.223607
2024-02-15 20:30:00+00:00,0.218352
2024-02-15 20:45:00+00:00,0.213226
2024-02-15 21:00:00+00:00,0.210969
2024-02-15 21:15:00+00:00,0.208902
2024-02-15 21:30:00+00:00,0.204917
2024-02-15 21:45:00+00:00,0.202985
2024-02-15 22:00:00+00:00,0.199554
2024-02-15 22:15:00+00:00,0.196865
2024-02-15 22:30:00+00:00,0.193376
2024-02-15 22:45:00+00:00,0.190773
2024-02-15 23:00:00+00:00,0.183359
2024-02-15 23:15:00+00:00,0.17733
2024-02-15 23:30:00+00:00,0.17471
2024-02-15 23:45:00+00:00,0.173482
2024-02-16 00:00:00+00:00,0.185562
2024-02-16 00:15:00+00:00,0.186184
2024-02-16 00:30:00+00:00,0.188228
2024-02-16 00:45:00+00:00,0.188525
2024-02-16 01:00:00+00:00,0.192339
2024-02-16 01:15:00+00:00,0.193621
2024-02-16 01:30:00+00:00,0.195055
2024-02-16 01:45:00+00:00,0.197082
2024-02-16 02:00:00+00:00,0.196634
2024-02-16 02:15:00+00:00,0.195217
2024-02-16 02:30:00+00:00,0.19371
2024-02-16 02:45:00+00:00,0.19315
2024-02-16 03:00:00+00:00,0.193309
2024-02-16 03:15:00+00:00,0.191207
2024-02-16 03:30:00+00:00,0.188776
2024-02-16 03:45:00+00:00,0.187169
2024-02-16 04:00:00+00:00,0.187265
2024-02-16 04:15:00+00:00,0.1872
2024-02-16 04:30:00+00:00,0.187179
2024-02-16 04:45:00+00:00,0.18509
2024-02-16 05:00:00+00:00,0.181822
2024-02-16 05:15:00+00:00,0.183681
2024-02-16 05:30:00+00:00,0.190719
2024-02-16 05:45:00+00:00,0.196358
2024-02-16 06:00:00+00:00,0.205613
2024-02-16 06:15:00+00:00,0.2116
2024-02-16 06:30:00+00:00,0.215537
2024-02-16 06:45:00+00:00,0.214636
2024-02-16 07:00:00+00:00,0.216767
2024-02-16 07:15:00+00:00,0.218791
2024-02-16 07:30:00+00:00,0.215077
2024-02-16 07:45:00+00:00,0.211108
2024-02-16 08:00:00+00:00,0.210285
2024-02-16 08:15:00+00:00,0.206858
2024-02-16 08:30:00+00:00,0.206392
2024-02-16 08:45:00+00:00,0.205758
2024-02-16 09:00:00+00:00,0.20696
2024-02-16 09:15:00+00:00,0.207806
2024-02-16 09:30:00+00:00,0.201646
2024-02-16 09:45:00+00:00,0.201168
2024-02-16 10:00:00+00:00,0.208079
2024-02-16 10:15:00+00:00,0.216234
2024-02-16 10:30:00+00:00,0.217609
2024-02-16 10:45:00+00:00,0.21682
2024-02-16 11:00:00+00:00,0.21856
2024-02-16 11:15:00+00:00,0.217046
2024-02-16 11:30:00+00:00,0.212289
2024-02-16 11:45:00+00:00,0.21083
2024-02-16 12:00:00+00:00,0.207259
2024-02-16 12:15:00+00:00,0.203171
2024-02-16 12:30:00+00:00,0.201525
2024-02-16 12:45:00+00:00,0.200727
2024-02-16 13:00:00+00:00,0.195608
2024-02-16 13:15:00+00:00,0.192617
2024-02-16 13:30:00+00:00,0.193975
2024-02-16 13:45:00+00:00,0.195521
2024-02-16 14:00:00+00:00,0.195951
2024-02-16 14:15:00+00:00,0.201672
2024-02-16 14:30:00+00:00,0.207795
2024-02-16 14:45:00+00:00,0.213778
2024-02-16 15:00:00+00:00,0.222789
2024-02-16 15:15:00+00:00,0.230456
2024-02-16 15:30:00+00:00,0.24009
2024-02-16 15:45:00+00:00,0.249027
2024-02-16 16:00:00+00:00,0.259668
2024-02-16 16:15:00+00:00,0.270081
2024-02-16 16:30:00+00:00,0.285334
2024-02-16 16:45:00+00:00,0.289109
2024-02-16 17:00:00+00:00,0.292267
2024-02-16 17:15:00+00:00,0.294482
2024-02-16 17:30:00+00:00,0.295306
2024-02-16 17:45:00+00:00,0.295489
2024-02-16 18:00:00+00:00,0.303386
2024-02-16 18:15:00+00:00,0.308345
2024-02-16 18:30:00+00:00,0.308043
2024-02-16 18:45:00+00:00,0.306523
2024-02-16 19:00:00+00:00,0.305331
2024-02-16 19:15:00+00:00,0.303976
2024-02-16 19:30:00+00:00,0.299776
2024-02-16 19:45:00+00:00,0.297232
2024-02-16 20:00:00+00:00,0.289292
2024-02-16 20:15:00+00:00,0.286197
2024-02-16 20:30:00+00:00,0.282996
2024-02-16 20:45:00+00:00,0.280726
2024-02-16 21:00:00+00:00,0.282891
2024-02-16 21:15:00+00:00,0.28564
2024-02-16 21:30:00+00:00,0.283686
2024-02-16 21:45:00+00:00,0.279553
2024-02-16 22:00:00+00:00,0.277496
2024-02-16 22:15:00+00:00,0.275666
2024-02-16 22:30:00+00:00,0.272293
2024-02-16 22:45:00+00:00,0.268951
2024-02-16 23:00:00+00:00,0.267276
2024-02-16 23:15:00+00:00,0.26786
2024-02-16 23:30:00+00:00,0.270492
2024-02-16 23:45:00+00:00,0.266225
2024-02-17 00:00:00+00:00,0.267474
2024-02-17 00:15:00+00:00,0.269138
2024-02-17 00:30:00+00:00,0.270893
2024-02-17 00:45:00+00:00,0.270791
2024-02-17 01:00:00+00:00,0.271563
2024-02-17 01:15:00+00:00,0.272305
2024-02-17 01:30:00+00:00,0.275203
2024-02-17 01:45:00+00:00,0.277092
2024-02-17 02:00:00+00:00,0.278407
2024-02-17 02:15:00+00:00,0.282784
2024-02-17 02:30:00+00:00,0.288655
2024-02-17 02:45:00+00:00,0.290571
2024-02-17 03:00:00+00:00,0.292692
2024-02-17 03:15:00+00:00,0.293422
2024-02-17 03:30:00+00:00,0.297697
2024-02-17 03:45:00+00:00,0.299287
2024-02-17 04:00:00+00:00,0.299792
2024-02-17 04:15:00+00:00,0.301926
2024-02-17 04:30:00+00:00,0.304143
2024-02-17 04:45:00+00:00,0.306452
2024-02-17 05:00:00+00:00,0.310117
2024-02-17 05:15:00+00:00,0.311269
2024-02-17 05:30:00+00:00,0.31646
2024-02-17 05:45:00+00:00,0.320715
2024-02-17 06:00:00+00:00,0.327409
2024-02-17 06:15:00+00:00,0.331872
2024-02-17 06:30:00+00:00,0.338391
2024-02-17 06:45:00+00:00,0.341981
2024-02-17 07:00:00+00:00,0.346541
2024-02-17 07:15:00+00:00,0.349573
2024-02-17 07:30:00+00:00,0.348245
2024-02-17 07:45:00+00:00,0.343969
2024-02-17 08:00:00+00:00,0.336417
2024-02-17 08:15:00+00:00,0.328572
2024-02-17 08:30:00+00:00,0.31882
2024-02-17 08:45:00+00:00,0.308962
2024-02-17 09:00:00+00:00,0.293129
2024-02-17 09:15:00+00:00,0.276738
2024-02-17 09:30:00+00:00,0.263898
2024-02-17 09:45:00+00:00,0.255175
2024-02-17 10:00:00+00:00,0.242986
2024-02-17 10:15:00+00:00,0.230502
2024-02-17 10:30:00+00:00,0.22038
2024-02-17 10:45:00+00:00,0.216125
2024-02-17 11:00:00+00:00,0.213276
2024-02-17 11:15:00+00:00,0.210323
2024-02-17 11:30:00+00:00,0.203983
2024-02-17 11:45:00+00:00,0.201626
2024-02-17 12:00:00+00:00,0.200823
2024-02-17 12:15:00+00:00,0.196509
2024-02-17 12:30:00+00:00,0.196493
2024-02-17 12:45:00+00:00,0.204276
2024-02-17 13:00:00+00:00,0.210772
2024-02-17 13:15:00+00:00,0.211311
2024-02-17 13:30:00+00:00,0.216072
2024-02-17 13:45:00+00:00,0.219035
2024-02-17 14:00:00+00:00,0.229706
2024-02-17 14:15:00+00:00,0.238573
2024-02-17 14:30:00+00:00,0.242527
2024-02-17 14:45:00+00:00,0.250603
2024-02-17 15:00:00+00:00,0.268778
2024-02-17 15:15:00+00:00,0.277907
2024-02-17 15:30:00+00:00,0.287039
2024-02-17 15:45:00+00:00,0.295971
2024-02-17 16:00:00+00:00,0.308203
2024-02-17 16:15:00+00:00,0.31935
2024-02-17 16:30:00+00:00,0.330296
2024-02-17 16:45:00+00:00,0.334384
2024-02-17 17:00:00+00:00,0.334208
2024-02-17 17:15:00+00:00,0.332046
2024-02-17 17:30:00+00:00,0.327346
2024-02-17 17:45:00+00:00,0.324834
2024-02-17 18:00:00+00:00,0.321389
2024-02-17 18:15:00+00:00,0.320074
2024-02-17 18:30:00+00:00,0.318998
2024-02-17 18:45:00+00:00,0.318203
2024-02-17 19:00:00+00:00,0.31234
2024-02-17 19:15:00+00:00,0.308768
2024-02-17 19:30:00+00:00,0.306008
2024-02-17 19:45:00+00:00,0.303527
2024-02-17 20:00:00+00:00,0.302798
2024-02-17 20:15:00+00:00,0.302999
2024-02-17 20:30:00+00:00,0.298795
2024-02-17 20:45:00+00:00,0.292881
2024-02-17 21:00:00+00:00,0.280189
2024-02-17 21:15:00+00:00,0.273816
2024-02-17 21:30:00+00:00,0.265469
2024-02-17 21:45:00+00:00,0.258446
2024-02-17 22:00:00+00:00,0.244523
2024-02-17 22:15:00+00:00,0.235245
2024-02-17 22:30:00+00:00,0.223943
2024-02-17 22:45:00+00:00,0.214651
2024-02-17 23:00:00+00:00,0.196815
2024-02-17 23:15:00+00:00,0.187236
2024-02-17 23:30:00+00:00,0.179837
2024-02-17 23:45:00+00:00,0.174582
2024-02-18 00:00:00+00:00,0.163779
2024-02-18 00:15:00+00:00,0.157111
2024-02-18 00:30:00+00:00,0.152332
2024-02-18 00:45:00+00:00,0.149451
2024-02-18 01:00:00+00:00,0.146884
2024-02-18 01:15:00+00:00,0.144132
2024-02-18 01:30:00+00:00,0.139111
2024-02-18 01:45:00+00:00,0.136666
2024-02-18 02:00:00+00:00,0.135248
2024-02-18 02:15:00+00:00,0.13325
2024-02-18 02:30:00+00:00,0.131011
2024-02-18 02:45:00+00:00,0.129591
2024-02-18 03:00:00+00:00,0.128797
2024-02-18 03:15:00+00:00,0.126898
2024-02-18 03:30:00+00:00,0.125449
2024-02-18 03:45:00+00:00,0.1245
2024-02-18 04:00:00+00:00,0.12382
2024-02-18 04:15:00+00:00,0.122865
2024-02-18 04:30:00+00:00,0.121669
2024-02-18 04:45:00+00:00,0.120854
2024-02-18 05:00:00+00:00,0.121537
2024-02-18 05:15:00+00:00,0.121028
2024-02-18 05:30:00+00:00,0.119586
2024-02-18 05:45:00+00:00,0.119277
2024-02-18 06:00:00+00:00,0.120244
2024-02-18 06:15:00+00:00,0.119587
2024-02-18 06:30:00+00:00,0.119416
2024-02-18 06:45:00+00:00,0.119408
2024-02-18 07:00:00+00:00,0.121012
2024-02-18 07:15:00+00:00,0.119557
2024-02-18 07:30:00+00:00,0.117901
2024-02-18 07:45:00+00:00,0.116122
2024-02-18 08:00:00+00:00,0.115841
2024-02-18 08:15:00+00:00,0.115017
2024-02-18 08:30:00+00:00,0.113919
2024-02-18 08:45:00+00:00,0.112402
2024-02-18 09:00:00+00:00,0.111312
2024-02-18 09:15:00+00:00,0.110822
2024-02-18 09:30:00+00:00,0.110795
2024-02-18 09:45:00+00:00,0.110499
2024-02-18 10:00:00+00:00,0.108669
2024-02-18 10:15:00+00:00,0.106369
2024-02-18 10:30:00+00:00,0.105294
2024-02-18 10:45:00+00:00,0.105183
2024-02-18 11:00:00+00:00,0.105866
2024-02-18 11:15:00+00:00,0.106396
2024-02-18 11:30:00+00:00,0.107882
2024-02-18 11:45:00+00:00,0.108702
2024-02-18 12:00:00+00:00,0.110498
2024-02-18 12:15:00+00:00,0.111963
2024-02-18 12:30:00+00:00,0.113122
2024-02-18 12:45:00+00:00,0.11477
2024-02-18 13:00:00+00:00,0.118433
2024-02-18 13:15:00+00:00,0.122416
2024-02-18 13:30:00+00:00,0.125029
2024-02-18 13:45:00+00:00,0.126102
2024-02-18 14:00:00+00:00,0.127285
2024-02-18 14:15:00+00:00,0.130823
2024-02-18 14:30:00+00:00,0.133473
2024-02-18 14:45:00+00:00,0.137368
2024-02-18 15:00:00+00:00,0.146942
2024-02-18 15:15:00+00:00,0.153377
2024-02-18 15:30:00+00:00,0.159814
2024-02-18 15:45:00+00:00,0.163621
2024-02-18 16:00:00+00:00,0.169982
2024-02-18 16:15:00+00:00,0.172579
2024-02-18 16:30:00+00:00,0.171621
2024-02-18 16:45:00+00:00,0.171199
2024-02-18 17:00:00+00:00,0.169772
2024-02-18 17:15:00+00:00,0.169101
2024-02-18 17:30:00+00:00,0.170502
2024-02-18 17:45:00+00:00,0.171989
2024-02-18 18:00:00+00:00,0.174336
2024-02-18 18:15:00+00:00,0.17551
2024-02-18 18:30:00+00:00,0.174023
2024-02-18 18:45:00+00:00,0.174146
2024-02-18 19:00:00+00:00,0.169238
2024-02-18 19:15:00+00:00,0.167146
2024-02-18 19:30:00+00:00,0.164736
2024-02-18 19:45:00+00:00,0.163506
2024-02-18 20:00:00+00:00,0.16353
2024-02-18 20:15:00+00:00,0.161627
2024-02-18 20:30:00+00:00,0.15736
2024-02-18 20:45:00+00:00,0.156743
2024-02-18 21:00:00+00:00,0.157328
2024-02-18 21:15:00+00:00,0.155488
2024-02-18 21:30:00+00:00,0.154852
2024-02-18 21:45:00+00:00,0.153173
2024-02-18 22:00:00+00:00,0.150992
2024-02-18 22:15:00+00:00,0.149775
2024-02-18 22:30:00+00:00,0.152906
2024-02-18 22:45:00+00:00,0.157574
2024-02-18 23:00:00+00:00,0.166374
2024-02-18 23:15:00+00:00,0.169479
2024-02-18 23:30:00+00:00,0.175182
2024-02-18 23:45:00+00:00,0.17886
2024-02-19 00:00:00+00:00,0.181474
2024-02-19 00:15:00+00:00,0.181526
2024-02-19 00:30:00+00:00,0.181739
2024-02-19 00:45:00+00:00,0.183809
2024-02-19 01:00:00+00:00,0.183393
2024-02-19 01:15:00+00:00,0.187278
2024-02-19 01:30:00+00:00,0.192764
2024-02-19 01:45:00+00:00,0.195912
2024-02-19 02:00:00+00:00,0.20053
2024-02-19 02:15:00+00:00,0.201999
2024-02-19 02:30:00+00:00,0.203625
2024-02-19 02:45:00+00:00,0.205242
2024-02-19 03:00:00+00:00,0.20724
2024-02-19 03:15:00+00:00,0.210251
2024-02-19 03:30:00+00:00,0.219597
2024-02-19 03:45:00+00:00,0.224914
2024-02-19 04:00:00+00:00,0.231574
2024-02-19 04:15:00+00:00,0.234323
2024-02-19 04:30:00+00:00,0.236932
2024-02-19 04:45:00+00:00,0.242207
2024-02-19 05:00:00+00:00,0.253641
2024-02-19 05:15:00+00:00,0.257363
2024-02-19 05:30:00+00:00,0.265566
2024-02-19 05:45:00+00:00,0.275131
2024-02-19 06:00:00+00:00,0.28364
2024-02-19 06:15:00+00:00,0.287883
2024-02-19 06:30:00+00:00,0.292277
2024-02-19 06:45:00+00:00,0.296746
2024-02-19 07:00:00+00:00,0.298977
2024-02-19 07:15:00+00:00,0.294935
2024-02-19 07:30:00+00:00,0.282006
2024-02-19 07:45:00+00:00,0.271911
2024-02-19 08:00:00+00:00,0.259849
2024-02-19 08:15:00+00:00,0.249767
2024-02-19 08:30:00+00:00,0.24095
2024-02-19 08:45:00+00:00,0.230342
2024-02-19 09:00:00+00:00,0.217876
2024-02-19 09:15:00+00:00,0.210498
2024-02-19 09:30:00+00:00,0.204536
2024-02-19 09:45:00+00:00,0.206204
2024-02-19 10:00:00+00:00,0.202853
2024-02-19 10:15:00+00:00,0.201513
2024-02-19 10:30:00+00:00,0.195943
2024-02-19 10:45:00+00:00,0.190425
2024-02-19 11:00:00+00:00,0.185622
2024-02-19 11:15:00+00:00,0.18385
2024-02-19 11:30:00+00:00,0.184288
2024-02-19 11:45:00+00:00,0.186322
2024-02-19 12:00:00+00:00,0.185406
2024-02-19 12:15:00+00:00,0.185926
2024-02-19 12:30:00+00:00,0.187126
2024-02-19 12:45:00+00:00,0.187615
2024-02-19 13:00:00+00:00,0.187899
2024-02-19 13:15:00+00:00,0.188896
2024-02-19 13:30:00+00:00,0.188401
2024-02-19 13:45:00+00:00,0.190945
2024-02-19 14:00:00+00:00,0.190341
2024-02-19 14:15:00+00:00,0.191919
2024-02-19 14:30:00+00:00,0.195342
2024-02-19 14:45:00+00:00,0.197932
2024-02-19 15:00:00+00:00,0.209025
2024-02-19 15:15:00+00:00,0.21675
2024-02-19 15:30:00+00:00,0.222761
2024-02-19 15:45:00+00:00,0.228681
2024-02-19 16:00:00+00:00,0.233955
2024-02-19 16:15:00+00:00,0.237685
2024-02-19 16:30:00+00:00,0.237972
2024-02-19 16:45:00+00:00,0.240582
2024-02-19 17:00:00+00:00,0.241233
2024-02-19 17:15:00+00:00,0.241087
2024-02-19 17:30:00+00:00,0.240074
2024-02-19 17:45:00+00:00,0.241919
2024-02-19 18:00:00+00:00,0.246388
2024-02-19 18:15:00+00:00,0.246685
2024-02-19 18:30:00+00:00,0.246092
2024-02-19 18:45:00+00:00,0.246005
2024-02-19 19:00:00+00:00,0.24545
2024-02-19 19:15:00+00:00,0.245199
2024-02-19 19:30:00+00:00,0.24527
2024-02-19 19:45:00+00:00,0.24325
2024-02-19 20:00:00+00:00,0.242662
2024-02-19 20:15:00+00:00,0.241959
2024-02-19 20:30:00+00:00,0.245173
2024-02-19 20:45:00+00:00,0.246783
2024-02-19 21:00:00+00:00,0.246313
2024-02-19 21:15:00+00:00,0.248632
2024-02-19 21:30:00+00:00,0.254175
2024-02-19 21:45:00+00:00,0.25801
2024-02-19 22:00:00+00:00,0.255721
2024-02-19 22:15:00+00:00,0.256338
2024-02-19 22:30:00+00:00,0.258216
2024-02-19 22:45:00+00:00,0.259103
2024-02-19 23:00:00+00:00,0.258642
2024-02-19 23:15:00+00:00,0.257318
2024-02-19 23:30:00+00:00,0.253872
2024-02-19 23:45:00+00:00,0.251021
2024-02-20 00:00:00+00:00,0.251707
2024-02-20 00:15:00+00:00,0.251614
2024-02-20 00:30:00+00:00,0.254795
2024-02-20 00:45:00+00:00,0.25688
2024-02-20 01:00:00+00:00,0.254623
2024-02-20 01:15:00+00:00,0.254293
2024-02-20 01:30:00+00:00,0.259214
2024-02-20 01:45:00+00:00,0.262458
2024-02-20 02:00:00+00:00,0.26034
2024-02-20 02:15:00+00:00,0.259796
2024-02-20 02:30:00+00:00,0.262385
2024-02-20 02:45:00+00:00,0.264419
2024-02-20 03:00:00+00:00,0.268744
2024-02-20 03:15:00+00:00,0.273205
2024-02-20 03:30:00+00:00,0.275425
2024-02-20 03:45:00+00:00,0.277663
2024-02-20 04:00:00+00:00,0.284138
2024-02-20 04:15:00+00:00,0.292442
2024-02-20 04:30:00+00:00,0.301439
2024-02-20 04:45:00+00:00,0.306013
2024-02-20 05:00:00+00:00,0.31143
2024-02-20 05:15:00+00:00,0.317444
2024-02-20 05:30:00+00:00,0.321889
2024-02-20 05:45:00+00:00,0.326217
2024-02-20 06:00:00+00:00,0.332015
2024-02-20 06:15:00+00:00,0.332005
2024-02-20 06:30:00+00:00,0.332602
2024-02-20 06:45:00+00:00,0.332838
2024-02-20 07:00:00+00:00,0.330241
2024-02-20 07:15:00+00:00,0.32638
2024-02-20 07:30:00+00:00,0.312711
2024-02-20 07:45:00+00:00,0.300373
2024-02-20 08:00:00+00:00,0.286773
2024-02-20 08:15:00+00:00,0.277675
2024-02-20 08:30:00+00:00,0.266542
2024-02-20 08:45:00+00:00,0.255208
2024-02-20 09:00:00+00:00,0.236807
2024-02-20 09:15:00+00:00,0.220626
2024-02-20 09:30:00+00:00,0.203529
2024-02-20 09:45:00+00:00,0.192917
2024-02-20 10:00:00+00:00,0.176559
2024-02-20 10:15:00+00:00,0.162553
2024-02-20 10:30:00+00:00,0.151138
2024-02-20 10:45:00+00:00,0.14443
2024-02-20 11:00:00+00:00,0.132334
2024-02-20 11:15:00+00:00,0.121812
2024-02-20 11:30:00+00:00,0.111555
2024-02-20 11:45:00+00:00,0.105224
2024-02-20 12:00:00+00:00,0.102102
2024-02-20 12:15:00+00:00,0.100106
2024-02-20 12:30:00+00:00,0.0987709
2024-02-20 12:45:00+00:00,0.0987458
2024-02-20 13:00:00+00:00,0.101154
2024-02-20 13:15:00+00:00,0.105384
2024-02-20 13:30:00+00:00,0.108429
2024-02-20 13:45:00+00:00,0.112028
2024-02-20 14:00:00+00:00,0.112766
2024-02-20 14:15:00+00:00,0.116353
2024-02-20 14:30:00+00:00,0.120663
2024-02-20 14:45:00+00:00,0.126845
2024-02-20 15:00:00+00:00,0.135673
2024-02-20 15:15:00+00:00,0.141738
2024-02-20 15:30:00+00:00,0.146937
2024-02-20 15:45:00+00:00,0.15343
2024-02-20 16:00:00+00:00,0.160161
2024-02-20 16:15:00+00:00,0.165379
2024-02-20 16:30:00+00:00,0.171354
2024-02-20 16:45:00+00:00,0.172754
2024-02-20 17:00:00+00:00,0.174131
2024-02-20 17:15:00+00:00,0.17666
2024-02-20 17:30:00+00:00,0.176614
2024-02-20 17:45:00+00:00,0.175644
2024-02-20 18:00:00+00:00,0.17611
2024-02-20 18:15:00+00:00,0.174535
2024-02-20 18:30:00+00:00,0.171989
2024-02-20 18:45:00+00:00,0.169946
2024-02-20 19:00:00+00:00,0.165944
2024-02-20 19:15:00+00:00,0.16159
2024-02-20 19:30:00+00:00,0.159509
2024-02-20 19:45:00+00:00,0.153137
2024-02-20 20:00:00+00:00,0.143931
2024-02-20 20:15:00+00:00,0.138403
2024-02-20 20:30:00+00:00,0.136767
2024-02-20 20:45:00+00:00,0.136062
2024-02-20 21:00:00+00:00,0.13478
2024-02-20 21:15:00+00:00,0.135414
2024-02-20 21:30:00+00:00,0.133457
2024-02-20 21:45:00+00:00,0.131183
2024-02-20 22:00:00+00:00,0.130533
2024-02-20 22:15:00+00:00,0.130198
2024-02-20 22:30:00+00:00,0.129193
2024-02-20 22:45:00+00:00,0.128629
2024-02-20 23:00:00+00:00,0.125168
2024-02-20 23:15:00+00:00,0.123332
2024-02-20 23:30:00+00:00,0.123812
2024-02-20 23:45:00+00:00,0.125012
2024-02-21 00:00:00+00:00,0.126452
2024-02-21 00:15:00+00:00,0.126426
2024-02-21 00:30:00+00:00,0.12718
2024-02-21 00:45:00+00:00,0.127987
2024-02-21 01:00:00+00:00,0.129518
2024-02-21 01:15:00+00:00,0.129307
2024-02-21 01:30:00+00:00,0.130013
2024-02-21 01:45:00+00:00,0.130129
2024-02-21 02:00:00+00:00,0.128896
2024-02-21 02:15:00+00:00,0.129367
2024-02-21 02:30:00+00:00,0.131507
2024-02-21 02:45:00+00:00,0.134075
2024-02-21 03:00:00+00:00,0.138874
2024-02-21 03:15:00+00:00,0.142332
2024-02-21 03:30:00+00:00,0.150407
2024-02-21 03:45:00+00:00,0.155771
2024-02-21 04:00:00+00:00,0.160826
2024-02-21 04:15:00+00:00,0.166726
2024-02-21 04:30:00+00:00,0.173178
2024-02-21 04:45:00+00:00,0.180485
2024-02-21 05:00:00+00:00,0.185147
2024-02-21 05:15:00+00:00,0.193832
2024-02-21 05:30:00+00:00,0.200775
2024-02-21 05:45:00+00:00,0.207566
2024-02-21 06:00:00+00:00,0.214096
2024-02-21 06:15:00+00:00,0.216002
2024-02-21 06:30:00+00:00,0.21665
2024-02-21 06:45:00+00:00,0.21599
2024-02-21 07:00:00+00:00,0.216815
2024-02-21 07:15:00+00:00,0.212352
2024-02-21 07:30:00+00:00,0.205992
2024-02-21 07:45:00+00:00,0.198697
2024-02-21 08:00:00+00:00,0.187119
2024-02-21 08:15:00+00:00,0.179687
2024-02-21 08:30:00+00:00,0.170407
2024-02-21 08:45:00+00:00,0.165945
2024-02-21 09:00:00+00:00,0.159571
2024-02-21 09:15:00+00:00,0.152175
2024-02-21 09:30:00+00:00,0.14759
2024-02-21 09:45:00+00:00,0.143499
2024-02-21 10:00:00+00:00,0.136691
2024-02-21 10:15:00+00:00,0.129185
2024-02-21 10:30:00+00:00,0.123106
2024-02-21 10:45:00+00:00,0.115923
2024-02-21 11:00:00+00:00,0.110458
2024-02-21 11:15:00+00:00,0.110534
2024-02-21 11:30:00+00:00,0.111341
2024-02-21 11:45:00+00:00,0.109471
2024-02-21 12:00:00+00:00,0.10664
2024-02-21 12:15:00+00:00,0.105329
2024-02-21 12:30:00+00:00,0.104362
2024-02-21 12:45:00+00:00,0.103909
2024-02-21 13:00:00+00:00,0.107402
2024-02-21 13:15:00+00:00,0.109951
2024-02-21 13:30:00+00:00,0.110945
2024-02-21 13:45:00+00:00,0.113263
2024-02-21 14:00:00+00:00,0.117173
2024-02-21 14:15:00+00:00,0.12058
2024-02-21 14:30:00+00:00,0.123866
2024-02-21 14:45:00+00:00,0.126651
2024-02-21 15:00:00+00:00,0.132567
2024-02-21 15:15:00+00:00,0.136106
2024-02-21 15:30:00+00:00,0.139338
2024-02-21 15:45:00+00:00,0.141537
2024-02-21 16:00:00+00:00,0.143118
2024-02-21 16:15:00+00:00,0.144182
2024-02-21 16:30:00+00:00,0.145875
2024-02-21 16:45:00+00:00,0.147326
2024-02-21 17:00:00+00:00,0.148427
2024-02-21 17:15:00+00:00,0.145925
2024-02-21 17:30:00+00:00,0.143597
2024-02-21 17:45:00+00:00,0.141722
2024-02-21 18:00:00+00:00,0.138322
2024-02-21 18:15:00+00:00,0.136172
2024-02-21 18:30:00+00:00,0.134185
2024-02-21 18:45:00+00:00,0.130876
2024-02-21 19:00:00+00:00,0.127817
2024-02-21 19:15:00+00:00,0.126427
2024-02-21 19:30:00+00:00,0.12364
2024-02-21 19:45:00+00:00,0.121265
2024-02-21 20:00:00+00:00,0.11935
2024-02-21 20:15:00+00:00,0.115316
2024-02-21 20:30:00+00:00,0.112376
2024-02-21 20:45:00+00:00,0.10844
2024-02-21 21:00:00+00:00,0.106169
2024-02-21 21:15:00+00:00,0.106182
2024-02-21 21:30:00+00:00,0.106156
2024-02-21 21:45:00+00:00,0.106006
2024-02-21 22:00:00+00:00,0.104543
2024-02-21 22:15:00+00:00,0.105141
2024-02-21 22:30:00+00:00,0.105775
2024-02-21 22:45:00+00:00,0.106853
2024-02-21 23:00:00+00:00,0.106909
2024-02-21 23:15:00+00:00,0.10859
2024-02-21 23:30:00+00:00,0.109471
2024-02-21 23:45:00+00:00,0.109147
2024-02-22 00:00:00+00:00,0.110038
2024-02-22 00:15:00+00:00,0.112131
2024-02-22 00:30:00+00:00,0.116859
2024-02-22 00:45:00+00:00,0.118953
2024-02-22 01:00:00+00:00,0.12244
2024-02-22 01:15:00+00:00,0.126228
2024-02-22 01:30:00+00:00,0.131039
