validfrom_utc,co2_factor_kg_per_kwh
2023-04-10 09:00:00+00:00,0.12486499999999999
2023-04-10 10:00:00+00:00,0.11443850000000001
2023-04-10 11:00:00+00:00,0.103471
2023-04-10 12:00:00+00:00,0.11829600000000001
2023-04-10 13:00:00+00:00,0.13860675
2023-04-10 14:00:00+00:00,0.154458
2023-04-10 15:00:00+00:00,0.16774250000000002
2023-04-10 16:00:00+00:00,0.172598
2023-04-10 17:00:00+00:00,0.18034825000000002
2023-04-10 18:00:00+00:00,0.18835649999999998
2023-04-10 19:00:00+00:00,0.193168
2023-04-10 20:00:00+00:00,0.18590849999999998
2023-04-10 21:00:00+00:00,0.18106925000000001
2023-04-10 22:00:00+00:00,0.173313
2023-04-10 23:00:00+00:00,0.184877
2023-04-11 00:00:00+00:00,0.18556500000000004
2023-04-11 01:00:00+00:00,0.18785875000000002
2023-04-11 02:00:00+00:00,0.18142175
2023-04-11 03:00:00+00:00,0.172608
2023-04-11 04:00:00+00:00,0.18863775
2023-04-11 05:00:00+00:00,0.20909624999999998
2023-04-11 06:00:00+00:00,0.18827475000000002
2023-04-11 07:00:00+00:00,0.14146375
2023-04-11 08:00:00+00:00,0.11062475
2023-04-11 09:00:00+00:00,0.097897525
2023-04-11 10:00:00+00:00,0.08602399999999999
2023-04-11 11:00:00+00:00,0.08097595
2023-04-11 12:00:00+00:00,0.080196125
2023-04-11 13:00:00+00:00,0.08394275000000001
2023-04-11 14:00:00+00:00,0.090595575
2023-04-11 15:00:00+00:00,0.1230155
2023-04-11 16:00:00+00:00,0.18676774999999998
2023-04-11 17:00:00+00:00,0.27230624999999997
2023-04-11 18:00:00+00:00,0.33332375000000003
2023-04-11 19:00:00+00:00,0.3442425
2023-04-11 20:00:00+00:00,0.32915175
2023-04-11 21:00:00+00:00,0.3019535
2023-04-11 22:00:00+00:00,0.25606375000000003
2023-04-11 23:00:00+00:00,0.21974549999999998
2023-04-12 00:00:00+00:00,0.20220925
2023-04-12 01:00:00+00:00,0.18733
2023-04-12 02:00:00+00:00,0.18467025
2023-04-12 03:00:00+00:00,0.19221525
2023-04-12 04:00:00+00:00,0.2091715
2023-04-12 05:00:00+00:00,0.2352615
2023-04-12 06:00:00+00:00,0.25707075
2023-04-12 07:00:00+00:00,0.25291275
2023-04-12 08:00:00+00:00,0.22437600000000002
2023-04-12 09:00:00+00:00,0.17588150000000002
2023-04-12 10:00:00+00:00,0.135161
2023-04-12 11:00:00+00:00,0.12571425
2023-04-12 12:00:00+00:00,0.133578
2023-04-12 13:00:00+00:00,0.14404650000000002
2023-04-12 14:00:00+00:00,0.15457825000000003
2023-04-12 15:00:00+00:00,0.1645155
2023-04-12 16:00:00+00:00,0.18128175000000002
2023-04-12 17:00:00+00:00,0.22252325
2023-04-12 18:00:00+00:00,0.27132325
2023-04-12 19:00:00+00:00,0.2834805
2023-04-12 20:00:00+00:00,0.262627
2023-04-12 21:00:00+00:00,0.231898
2023-04-12 22:00:00+00:00,0.2137935
2023-04-12 23:00:00+00:00,0.20372825
2023-04-13 00:00:00+00:00,0.19814825
2023-04-13 01:00:00+00:00,0.19643175000000002
2023-04-13 02:00:00+00:00,0.20052725
2023-04-13 03:00:00+00:00,0.2167725
2023-04-13 04:00:00+00:00,0.232668
2023-04-13 05:00:00+00:00,0.23228375
2023-04-13 06:00:00+00:00,0.205463
2023-04-13 07:00:00+00:00,0.177197
2023-04-13 08:00:00+00:00,0.14836675
2023-04-13 09:00:00+00:00,0.12375
2023-04-13 10:00:00+00:00,0.11824525
2023-04-13 11:00:00+00:00,0.11239175
2023-04-13 12:00:00+00:00,0.10570474999999999
2023-04-13 13:00:00+00:00,0.1045025
2023-04-13 14:00:00+00:00,0.10501525
2023-04-13 15:00:00+00:00,0.13356425
2023-04-13 16:00:00+00:00,0.18255325
2023-04-13 17:00:00+00:00,0.237621
2023-04-13 18:00:00+00:00,0.28521025
2023-04-13 19:00:00+00:00,0.312256
2023-04-13 20:00:00+00:00,0.32288475
2023-04-13 21:00:00+00:00,0.32471125
2023-04-13 22:00:00+00:00,0.328434
2023-04-13 23:00:00+00:00,0.33272525
2023-04-14 00:00:00+00:00,0.3388605
2023-04-14 01:00:00+00:00,0.3469685
2023-04-14 02:00:00+00:00,0.359121
2023-04-14 03:00:00+00:00,0.3641955
2023-04-14 04:00:00+00:00,0.36887099999999995
2023-04-14 05:00:00+00:00,0.360021
2023-04-14 06:00:00+00:00,0.31102450000000004
2023-04-14 07:00:00+00:00,0.24776825
2023-04-14 08:00:00+00:00,0.188028
2023-04-14 09:00:00+00:00,0.14962550000000002
2023-04-14 10:00:00+00:00,0.13223825
2023-04-14 11:00:00+00:00,0.13864
2023-04-14 12:00:00+00:00,0.15101625
2023-04-14 13:00:00+00:00,0.15609575
2023-04-14 14:00:00+00:00,0.17467675
2023-04-14 15:00:00+00:00,0.22612274999999998
2023-04-14 16:00:00+00:00,0.27865025
2023-04-14 17:00:00+00:00,0.32984975
2023-04-14 18:00:00+00:00,0.3673115
2023-04-14 19:00:00+00:00,0.368901
2023-04-14 20:00:00+00:00,0.3619375
2023-04-14 21:00:00+00:00,0.357373
2023-04-14 22:00:00+00:00,0.349208
2023-04-14 23:00:00+00:00,0.3472315
2023-04-15 00:00:00+00:00,0.34612525000000005
2023-04-15 01:00:00+00:00,0.345572
2023-04-15 02:00:00+00:00,0.34168024999999996
2023-04-15 03:00:00+00:00,0.344147
2023-04-15 04:00:00+00:00,0.34524325
2023-04-15 05:00:00+00:00,0.33540949999999997
2023-04-15 06:00:00+00:00,0.27517925
2023-04-15 07:00:00+00:00,0.20428875
2023-04-15 08:00:00+00:00,0.15065025
2023-04-15 09:00:00+00:00,0.1213245
2023-04-15 10:00:00+00:00,0.0999049
2023-04-15 11:00:00+00:00,0.08959742500000001
2023-04-15 12:00:00+00:00,0.089663925
2023-04-15 13:00:00+00:00,0.10125797499999999
2023-04-15 14:00:00+00:00,0.1125535
2023-04-15 15:00:00+00:00,0.14458775000000001
2023-04-15 16:00:00+00:00,0.1826065
2023-04-15 17:00:00+00:00,0.21486525000000004
2023-04-15 18:00:00+00:00,0.23401624999999998
2023-04-15 19:00:00+00:00,0.24479575
2023-04-15 20:00:00+00:00,0.25731824999999997
2023-04-15 21:00:00+00:00,0.26874774999999995
2023-04-15 22:00:00+00:00,0.27817475
2023-04-15 23:00:00+00:00,0.27734224999999996
2023-04-16 00:00:00+00:00,0.2783055
2023-04-16 01:00:00+00:00,0.283863
2023-04-16 02:00:00+00:00,0.2871085
2023-04-16 03:00:00+00:00,0.29210575
2023-04-16 04:00:00+00:00,0.28782300000000005
2023-04-16 05:00:00+00:00,0.285851
2023-04-16 06:00:00+00:00,0.280097
2023-04-16 07:00:00+00:00,0.26740525
2023-04-16 08:00:00+00:00,0.252346
2023-04-16 09:00:00+00:00,0.2294515
2023-04-16 10:00:00+00:00,0.21915199999999999
2023-04-16 11:00:00+00:00,0.19931625
2023-04-16 12:00:00+00:00,0.20074475
2023-04-16 13:00:00+00:00,0.2046785
2023-04-16 14:00:00+00:00,0.22183599999999998
2023-04-16 15:00:00+00:00,0.25008600000000003
2023-04-16 16:00:00+00:00,0.28820999999999997
2023-04-16 17:00:00+00:00,0.329915
2023-04-16 18:00:00+00:00,0.35013375
2023-04-16 19:00:00+00:00,0.35307299999999997
2023-04-16 20:00:00+00:00,0.35462099999999996
2023-04-16 21:00:00+00:00,0.36744175
2023-04-16 22:00:00+00:00,0.3754735
2023-04-16 23:00:00+00:00,0.38041274999999997
2023-04-17 00:00:00+00:00,0.38532600000000006
2023-04-17 01:00:00+00:00,0.3868785
2023-04-17 02:00:00+00:00,0.38560675
2023-04-17 03:00:00+00:00,0.38415275000000004
2023-04-17 04:00:00+00:00,0.38144075
2023-04-17 05:00:00+00:00,0.371433
2023-04-17 06:00:00+00:00,0.35169025000000004
2023-04-17 07:00:00+00:00,0.31995175
2023-04-17 08:00:00+00:00,0.27979175
2023-04-17 09:00:00+00:00,0.22400150000000002
2023-04-17 10:00:00+00:00,0.17433775
2023-04-17 11:00:00+00:00,0.1468805
2023-04-17 12:00:00+00:00,0.12513825
2023-04-17 13:00:00+00:00,0.13258324999999999
2023-04-17 14:00:00+00:00,0.14528300000000002
2023-04-17 15:00:00+00:00,0.16280050000000001
2023-04-17 16:00:00+00:00,0.2086485
2023-04-17 17:00:00+00:00,0.24459075
2023-04-17 18:00:00+00:00,0.28063574999999996
2023-04-17 19:00:00+00:00,0.29432175
2023-04-17 20:00:00+00:00,0.2987225
2023-04-17 21:00:00+00:00,0.30035999999999996
2023-04-17 22:00:00+00:00,0.30270925000000004
2023-04-17 23:00:00+00:00,0.305145
2023-04-18 00:00:00+00:00,0.30731175
2023-04-18 01:00:00+00:00,0.29920475
2023-04-18 02:00:00+00:00,0.29428275
2023-04-18 03:00:00+00:00,0.27368
2023-04-18 04:00:00+00:00,0.2645445
2023-04-18 05:00:00+00:00,0.2532045
2023-04-18 06:00:00+00:00,0.22071174999999998
2023-04-18 07:00:00+00:00,0.17708125000000002
2023-04-18 08:00:00+00:00,0.138318
2023-04-18 09:00:00+00:00,0.10909787500000001
2023-04-18 10:00:00+00:00,0.09072105
2023-04-18 11:00:00+00:00,0.09410395
2023-04-18 12:00:00+00:00,0.096919625
2023-04-18 13:00:00+00:00,0.093883425
2023-04-18 14:00:00+00:00,0.093995525
2023-04-18 15:00:00+00:00,0.11318399999999999
2023-04-18 16:00:00+00:00,0.14333300000000002
2023-04-18 17:00:00+00:00,0.17946675
2023-04-18 18:00:00+00:00,0.22021924999999998
2023-04-18 19:00:00+00:00,0.244207
2023-04-18 20:00:00+00:00,0.24722675
2023-04-18 21:00:00+00:00,0.2389925
2023-04-18 22:00:00+00:00,0.2253955
2023-04-18 23:00:00+00:00,0.22572825000000002
2023-04-19 00:00:00+00:00,0.23443124999999998
2023-04-19 01:00:00+00:00,0.239387
2023-04-19 02:00:00+00:00,0.23840375
2023-04-19 03:00:00+00:00,0.24914925
2023-04-19 04:00:00+00:00,0.25469149999999996
2023-04-19 05:00:00+00:00,0.23626925
2023-04-19 06:00:00+00:00,0.1846155
2023-04-19 07:00:00+00:00,0.13546575000000002
2023-04-19 08:00:00+00:00,0.09249717499999999
2023-04-19 09:00:00+00:00,0.072425825
2023-04-19 10:00:00+00:00,0.063582625
2023-04-19 11:00:00+00:00,0.061306150000000004
2023-04-19 12:00:00+00:00,0.061575950000000004
2023-04-19 13:00:00+00:00,0.062159275
2023-04-19 14:00:00+00:00,0.068282125
2023-04-19 15:00:00+00:00,0.07513260000000001
2023-04-19 16:00:00+00:00,0.093061125
2023-04-19 17:00:00+00:00,0.12911025
2023-04-19 18:00:00+00:00,0.16708225000000002
2023-04-19 19:00:00+00:00,0.19048949999999998
2023-04-19 20:00:00+00:00,0.196131
2023-04-19 21:00:00+00:00,0.20709425
2023-04-19 22:00:00+00:00,0.21932275
2023-04-19 23:00:00+00:00,0.2184045
2023-04-20 00:00:00+00:00,0.22113850000000002
2023-04-20 01:00:00+00:00,0.22955625000000002
2023-04-20 02:00:00+00:00,0.22572825000000002
2023-04-20 03:00:00+00:00,0.230302
2023-04-20 04:00:00+00:00,0.23043375
2023-04-20 05:00:00+00:00,0.2197615
2023-04-20 06:00:00+00:00,0.20194225000000002
2023-04-20 07:00:00+00:00,0.17797375000000001
2023-04-20 08:00:00+00:00,0.15706225000000001
2023-04-20 09:00:00+00:00,0.13346950000000002
2023-04-20 10:00:00+00:00,0.123818
2023-04-20 11:00:00+00:00,0.11050650000000001
2023-04-20 12:00:00+00:00,0.09947439999999999
2023-04-20 13:00:00+00:00,0.09723275
2023-04-20 14:00:00+00:00,0.10306635
2023-04-20 15:00:00+00:00,0.120701
2023-04-20 16:00:00+00:00,0.15596349999999998
2023-04-20 17:00:00+00:00,0.198784
2023-04-20 18:00:00+00:00,0.2474925
2023-04-20 19:00:00+00:00,0.2618005
2023-04-20 20:00:00+00:00,0.270177
2023-04-20 21:00:00+00:00,0.2712635
2023-04-20 22:00:00+00:00,0.259887
2023-04-20 23:00:00+00:00,0.26427500000000004
2023-04-21 00:00:00+00:00,0.27663875000000004
2023-04-21 01:00:00+00:00,0.27364525
2023-04-21 02:00:00+00:00,0.25725475
2023-04-21 03:00:00+00:00,0.2833655
2023-04-21 04:00:00+00:00,0.298453
2023-04-21 05:00:00+00:00,0.27208875
2023-04-21 06:00:00+00:00,0.226454
2023-04-21 07:00:00+00:00,0.182274
2023-04-21 08:00:00+00:00,0.151069
2023-04-21 09:00:00+00:00,0.12450449999999999
2023-04-21 10:00:00+00:00,0.1026122
2023-04-21 11:00:00+00:00,0.0942074
2023-04-21 12:00:00+00:00,0.09760917499999999
2023-04-21 13:00:00+00:00,0.1020763
2023-04-21 14:00:00+00:00,0.134574
2023-04-21 15:00:00+00:00,0.180206
2023-04-21 16:00:00+00:00,0.2171885
2023-04-21 17:00:00+00:00,0.25450075
2023-04-21 18:00:00+00:00,0.26861425
2023-04-21 19:00:00+00:00,0.27369875
2023-04-21 20:00:00+00:00,0.2949725
2023-04-21 21:00:00+00:00,0.3208515
2023-04-21 22:00:00+00:00,0.315791
2023-04-21 23:00:00+00:00,0.328741
2023-04-22 00:00:00+00:00,0.3531145
2023-04-22 01:00:00+00:00,0.356772
2023-04-22 02:00:00+00:00,0.35674649999999997
2023-04-22 03:00:00+00:00,0.35999675
2023-04-22 04:00:00+00:00,0.37687649999999995
2023-04-22 05:00:00+00:00,0.3581985
2023-04-22 06:00:00+00:00,0.30676775
2023-04-22 07:00:00+00:00,0.21923525
2023-04-22 08:00:00+00:00,0.153198
2023-04-22 09:00:00+00:00,0.12076899999999999
2023-04-22 10:00:00+00:00,0.128605
2023-04-22 11:00:00+00:00,0.1720615
2023-04-22 12:00:00+00:00,0.21654375
2023-04-22 13:00:00+00:00,0.25525
2023-04-22 14:00:00+00:00,0.283711
2023-04-22 15:00:00+00:00,0.29028
2023-04-22 16:00:00+00:00,0.29624675
2023-04-22 17:00:00+00:00,0.31446475
2023-04-22 18:00:00+00:00,0.362829
2023-04-22 19:00:00+00:00,0.38566899999999993
2023-04-22 20:00:00+00:00,0.37942675
2023-04-22 21:00:00+00:00,0.36161699999999997
2023-04-22 22:00:00+00:00,0.34586700000000004
2023-04-22 23:00:00+00:00,0.32671425
2023-04-23 00:00:00+00:00,0.32311775
2023-04-23 01:00:00+00:00,0.31352925000000004
2023-04-23 02:00:00+00:00,0.30089525
2023-04-23 03:00:00+00:00,0.28405650000000005
2023-04-23 04:00:00+00:00,0.28464999999999996
2023-04-23 05:00:00+00:00,0.25417475
2023-04-23 06:00:00+00:00,0.191161
2023-04-23 07:00:00+00:00,0.13368325
2023-04-23 08:00:00+00:00,0.0999964
2023-04-23 09:00:00+00:00,0.084082275
2023-04-23 10:00:00+00:00,0.08793947500000002
2023-04-23 11:00:00+00:00,0.090116
2023-04-23 12:00:00+00:00,0.095725825
2023-04-23 13:00:00+00:00,0.12586925
2023-04-23 14:00:00+00:00,0.17169
2023-04-23 15:00:00+00:00,0.22883925
2023-04-23 16:00:00+00:00,0.28479175
2023-04-23 17:00:00+00:00,0.32118325000000003
2023-04-23 18:00:00+00:00,0.34142849999999997
2023-04-23 19:00:00+00:00,0.33673025
2023-04-23 20:00:00+00:00,0.30936825
2023-04-23 21:00:00+00:00,0.28449474999999996
2023-04-23 22:00:00+00:00,0.2758895
2023-04-23 23:00:00+00:00,0.27329050000000005
2023-04-24 00:00:00+00:00,0.24567675
2023-04-24 01:00:00+00:00,0.24296575
2023-04-24 02:00:00+00:00,0.22551825
2023-04-24 03:00:00+00:00,0.21444925
2023-04-24 04:00:00+00:00,0.21964175
2023-04-24 05:00:00+00:00,0.22559749999999998
2023-04-24 06:00:00+00:00,0.21430675000000002
2023-04-24 07:00:00+00:00,0.20352875
2023-04-24 08:00:00+00:00,0.19049024999999997
2023-04-24 09:00:00+00:00,0.164304
2023-04-24 10:00:00+00:00,0.1461395
2023-04-24 11:00:00+00:00,0.12675225
2023-04-24 12:00:00+00:00,0.1260925
2023-04-24 13:00:00+00:00,0.13003425
2023-04-24 14:00:00+00:00,0.13439625
2023-04-24 15:00:00+00:00,0.14348475
2023-04-24 16:00:00+00:00,0.17022500000000002
2023-04-24 17:00:00+00:00,0.2072475
2023-04-24 18:00:00+00:00,0.23533099999999998
2023-04-24 19:00:00+00:00,0.255938
2023-04-24 20:00:00+00:00,0.26673525
2023-04-24 21:00:00+00:00,0.2625915
2023-04-24 22:00:00+00:00,0.26154175
2023-04-24 23:00:00+00:00,0.27574299999999996
2023-04-25 00:00:00+00:00,0.28352925
2023-04-25 01:00:00+00:00,0.279064
2023-04-25 02:00:00+00:00,0.286631
2023-04-25 03:00:00+00:00,0.27863825
2023-04-25 04:00:00+00:00,0.294498
2023-04-25 05:00:00+00:00,0.27867125
2023-04-25 06:00:00+00:00,0.23307825
2023-04-25 07:00:00+00:00,0.17256225
2023-04-25 08:00:00+00:00,0.13019775
2023-04-25 09:00:00+00:00,0.1126145
2023-04-25 10:00:00+00:00,0.10319275
2023-04-25 11:00:00+00:00,0.09213557500000001
2023-04-25 12:00:00+00:00,0.08868272499999999
2023-04-25 13:00:00+00:00,0.09393697499999999
2023-04-25 14:00:00+00:00,0.10296664999999999
2023-04-25 15:00:00+00:00,0.13024025
2023-04-25 16:00:00+00:00,0.17664325
2023-04-25 17:00:00+00:00,0.231044
2023-04-25 18:00:00+00:00,0.29476125
2023-04-25 19:00:00+00:00,0.33953524999999996
2023-04-25 20:00:00+00:00,0.35273175
2023-04-25 21:00:00+00:00,0.35545574999999996
2023-04-25 22:00:00+00:00,0.3528255
2023-04-25 23:00:00+00:00,0.35016525
2023-04-26 00:00:00+00:00,0.35145525
2023-04-26 01:00:00+00:00,0.35336025
2023-04-26 02:00:00+00:00,0.3526875
2023-04-26 03:00:00+00:00,0.359543
2023-04-26 04:00:00+00:00,0.36363
2023-04-26 05:00:00+00:00,0.33788250000000003
2023-04-26 06:00:00+00:00,0.29411825
2023-04-26 07:00:00+00:00,0.252851
2023-04-26 08:00:00+00:00,0.22695074999999998
2023-04-26 09:00:00+00:00,0.21304774999999998
2023-04-26 10:00:00+00:00,0.19233925000000002
2023-04-26 11:00:00+00:00,0.17590599999999998
2023-04-26 12:00:00+00:00,0.17587475000000002
2023-04-26 13:00:00+00:00,0.1857065
2023-04-26 14:00:00+00:00,0.19979575
2023-04-26 15:00:00+00:00,0.22951925
2023-04-26 16:00:00+00:00,0.267744
2023-04-26 17:00:00+00:00,0.30748975
2023-04-26 18:00:00+00:00,0.34981275
2023-04-26 19:00:00+00:00,0.37901850000000004
2023-04-26 20:00:00+00:00,0.38546625
2023-04-26 21:00:00+00:00,0.38646050000000004
2023-04-26 22:00:00+00:00,0.386023
2023-04-26 23:00:00+00:00,0.38571774999999997
2023-04-27 00:00:00+00:00,0.38710925
2023-04-27 01:00:00+00:00,0.3839805
2023-04-27 02:00:00+00:00,0.37934199999999996
2023-04-27 03:00:00+00:00,0.3781755
2023-04-27 04:00:00+00:00,0.37587675000000004
2023-04-27 05:00:00+00:00,0.3370115
2023-04-27 06:00:00+00:00,0.27268950000000003
2023-04-27 07:00:00+00:00,0.202948
2023-04-27 08:00:00+00:00,0.149428
2023-04-27 09:00:00+00:00,0.12339524999999998
2023-04-27 10:00:00+00:00,0.1212745
2023-04-27 11:00:00+00:00,0.11114175
2023-04-27 12:00:00+00:00,0.11342375
2023-04-27 13:00:00+00:00,0.1314235
2023-04-27 14:00:00+00:00,0.16139375
2023-04-27 15:00:00+00:00,0.20517249999999998
2023-04-27 16:00:00+00:00,0.25462250000000003
2023-04-27 17:00:00+00:00,0.313251
2023-04-27 18:00:00+00:00,0.337376
2023-04-27 19:00:00+00:00,0.329532
2023-04-27 20:00:00+00:00,0.31105125
2023-04-27 21:00:00+00:00,0.29878950000000004
2023-04-27 22:00:00+00:00,0.28526425
2023-04-27 23:00:00+00:00,0.2786245
2023-04-28 00:00:00+00:00,0.27620524999999996
2023-04-28 01:00:00+00:00,0.27911925
2023-04-28 02:00:00+00:00,0.286192
2023-04-28 03:00:00+00:00,0.3018015
2023-04-28 04:00:00+00:00,0.313265
2023-04-28 05:00:00+00:00,0.32043875
2023-04-28 06:00:00+00:00,0.29530249999999997
2023-04-28 07:00:00+00:00,0.280096
2023-04-28 08:00:00+00:00,0.262324
2023-04-28 09:00:00+00:00,0.23859249999999999
2023-04-28 10:00:00+00:00,0.21964124999999998
2023-04-28 11:00:00+00:00,0.22555025
2023-04-28 12:00:00+00:00,0.228628
2023-04-28 13:00:00+00:00,0.227645
2023-04-28 14:00:00+00:00,0.23470449999999998
2023-04-28 15:00:00+00:00,0.25570525
2023-04-28 16:00:00+00:00,0.267189
2023-04-28 17:00:00+00:00,0.28947825
2023-04-28 18:00:00+00:00,0.31690625
2023-04-28 19:00:00+00:00,0.31946725
2023-04-28 20:00:00+00:00,0.3112745
2023-04-28 21:00:00+00:00,0.30803275
2023-04-28 22:00:00+00:00,0.297815
2023-04-28 23:00:00+00:00,0.30214525000000003
2023-04-29 00:00:00+00:00,0.29824875
2023-04-29 01:00:00+00:00,0.29164474999999995
2023-04-29 02:00:00+00:00,0.306302
2023-04-29 03:00:00+00:00,0.31247975
2023-04-29 04:00:00+00:00,0.30615475000000003
2023-04-29 05:00:00+00:00,0.29805075
2023-04-29 06:00:00+00:00,0.2605595
2023-04-29 07:00:00+00:00,0.18981575
2023-04-29 08:00:00+00:00,0.13947275
2023-04-29 09:00:00+00:00,0.1189915
2023-04-29 10:00:00+00:00,0.108541
2023-04-29 11:00:00+00:00,0.10412125000000001
2023-04-29 12:00:00+00:00,0.09806152500000001
2023-04-29 13:00:00+00:00,0.1014591
2023-04-29 14:00:00+00:00,0.11868800000000002
2023-04-29 15:00:00+00:00,0.13936075
2023-04-29 16:00:00+00:00,0.17507275000000003
2023-04-29 17:00:00+00:00,0.22318875
2023-04-29 18:00:00+00:00,0.29665175
2023-04-29 19:00:00+00:00,0.342468
2023-04-29 20:00:00+00:00,0.35731775
2023-04-29 21:00:00+00:00,0.36514275
2023-04-29 22:00:00+00:00,0.373
2023-04-29 23:00:00+00:00,0.37860925
2023-04-30 00:00:00+00:00,0.37909225
2023-04-30 01:00:00+00:00,0.3749695
2023-04-30 02:00:00+00:00,0.3715215
2023-04-30 03:00:00+00:00,0.37064175
2023-04-30 04:00:00+00:00,0.363645
2023-04-30 05:00:00+00:00,0.29116875
2023-04-30 06:00:00+00:00,0.21009125
2023-04-30 07:00:00+00:00,0.1513605
2023-04-30 08:00:00+00:00,0.11960425
2023-04-30 09:00:00+00:00,0.09740932499999999
2023-04-30 10:00:00+00:00,0.08453695
2023-04-30 11:00:00+00:00,0.08041662499999999
2023-04-30 12:00:00+00:00,0.08385995
2023-04-30 13:00:00+00:00,0.09111315
2023-04-30 14:00:00+00:00,0.10586667500000001
2023-04-30 15:00:00+00:00,0.128033
2023-04-30 16:00:00+00:00,0.17616225
2023-04-30 17:00:00+00:00,0.2292025
2023-04-30 18:00:00+00:00,0.30040199999999995
2023-04-30 19:00:00+00:00,0.337681
2023-04-30 20:00:00+00:00,0.34098375000000003
2023-04-30 21:00:00+00:00,0.34187875
2023-04-30 22:00:00+00:00,0.33972
2023-04-30 23:00:00+00:00,0.34188
2023-05-01 00:00:00+00:00,0.313848
2023-05-01 01:00:00+00:00,0.31103600000000003
2023-05-01 02:00:00+00:00,0.31309475
2023-05-01 03:00:00+00:00,0.31906
2023-05-01 04:00:00+00:00,0.32264175
2023-05-01 05:00:00+00:00,0.28925999999999996
2023-05-01 06:00:00+00:00,0.235275
2023-05-01 07:00:00+00:00,0.19484749999999998
2023-05-01 08:00:00+00:00,0.15577825
2023-05-01 09:00:00+00:00,0.113853
2023-05-01 10:00:00+00:00,0.10145885
2023-05-01 11:00:00+00:00,0.093767825
2023-05-01 12:00:00+00:00,0.10347400000000001
2023-05-01 13:00:00+00:00,0.10216075000000001
2023-05-01 14:00:00+00:00,0.109384
2023-05-01 15:00:00+00:00,0.13503525
2023-05-01 16:00:00+00:00,0.16510350000000001
2023-05-01 17:00:00+00:00,0.20879525
2023-05-01 18:00:00+00:00,0.25807
2023-05-01 19:00:00+00:00,0.29428600000000005
2023-05-01 20:00:00+00:00,0.294671
2023-05-01 21:00:00+00:00,0.295195
2023-05-01 22:00:00+00:00,0.2587475
2023-05-01 23:00:00+00:00,0.213734
2023-05-02 00:00:00+00:00,0.20024375
2023-05-02 01:00:00+00:00,0.2112035
2023-05-02 02:00:00+00:00,0.210948
2023-05-02 03:00:00+00:00,0.21004850000000003
2023-05-02 04:00:00+00:00,0.23189425
2023-05-02 05:00:00+00:00,0.229713
2023-05-02 06:00:00+00:00,0.1986495
2023-05-02 07:00:00+00:00,0.17854875
2023-05-02 08:00:00+00:00,0.1534055
2023-05-02 09:00:00+00:00,0.133608
2023-05-02 10:00:00+00:00,0.116632
2023-05-02 11:00:00+00:00,0.101263875
2023-05-02 12:00:00+00:00,0.096944175
2023-05-02 13:00:00+00:00,0.094863275
2023-05-02 14:00:00+00:00,0.1018437
2023-05-02 15:00:00+00:00,0.142404
2023-05-02 16:00:00+00:00,0.19106399999999998
2023-05-02 17:00:00+00:00,0.230414
2023-05-02 18:00:00+00:00,0.27601774999999995
2023-05-02 19:00:00+00:00,0.31416774999999997
2023-05-02 20:00:00+00:00,0.32232575
2023-05-02 21:00:00+00:00,0.32711325
2023-05-02 22:00:00+00:00,0.32442475
2023-05-02 23:00:00+00:00,0.3183935
2023-05-03 00:00:00+00:00,0.31816275000000005
2023-05-03 01:00:00+00:00,0.31229775
2023-05-03 02:00:00+00:00,0.316387
2023-05-03 03:00:00+00:00,0.3239255
2023-05-03 04:00:00+00:00,0.32586075000000003
2023-05-03 05:00:00+00:00,0.28112349999999997
2023-05-03 06:00:00+00:00,0.22172224999999998
2023-05-03 07:00:00+00:00,0.17027499999999998
2023-05-03 08:00:00+00:00,0.11796625
2023-05-03 09:00:00+00:00,0.08869075
2023-05-03 10:00:00+00:00,0.07787525
2023-05-03 11:00:00+00:00,0.06933392499999999
2023-05-03 12:00:00+00:00,0.06556675000000001
2023-05-03 13:00:00+00:00,0.066861825
2023-05-03 14:00:00+00:00,0.07377765
2023-05-03 15:00:00+00:00,0.09354527500000001
2023-05-03 16:00:00+00:00,0.1342515
2023-05-03 17:00:00+00:00,0.19222024999999998
2023-05-03 18:00:00+00:00,0.2364845
2023-05-03 19:00:00+00:00,0.253181
