validfrom_utc,co2_factor_kg_per_kwh
2025-01-24 19:45:00+00:00,0.172053
2025-01-24 20:00:00+00:00,0.174538
2025-01-24 20:15:00+00:00,0.179476
2025-01-24 20:30:00+00:00,0.182734
2025-01-24 20:45:00+00:00,0.187881
2025-01-24 21:00:00+00:00,0.196833
2025-01-24 21:15:00+00:00,0.201509
2025-01-24 21:30:00+00:00,0.205101
2025-01-24 21:45:00+00:00,0.209311
2025-01-24 22:00:00+00:00,0.217843
2025-01-24 22:15:00+00:00,0.228946
2025-01-24 22:30:00+00:00,0.234603
2025-01-24 22:45:00+00:00,0.2375
2025-01-24 23:00:00+00:00,0.231769
2025-01-24 23:15:00+00:00,0.225757
2025-01-24 23:30:00+00:00,0.221049
2025-01-24 23:45:00+00:00,0.219911
2025-01-25 00:00:00+00:00,0.215712
2025-01-25 00:15:00+00:00,0.212496
2025-01-25 00:30:00+00:00,0.210456
2025-01-25 00:45:00+00:00,0.205783
2025-01-25 01:00:00+00:00,0.206852
2025-01-25 01:15:00+00:00,0.211453
2025-01-25 01:30:00+00:00,0.216553
2025-01-25 01:45:00+00:00,0.218449
2025-01-25 02:00:00+00:00,0.211809
2025-01-25 02:15:00+00:00,0.221114
2025-01-25 02:30:00+00:00,0.227664
2025-01-25 02:45:00+00:00,0.224852
2025-01-25 03:00:00+00:00,0.229211
2025-01-25 03:15:00+00:00,0.229882
2025-01-25 03:30:00+00:00,0.230681
2025-01-25 03:45:00+00:00,0.230477
2025-01-25 04:00:00+00:00,0.234054
2025-01-25 04:15:00+00:00,0.234191
2025-01-25 04:30:00+00:00,0.236543
2025-01-25 04:45:00+00:00,0.238093
2025-01-25 05:00:00+00:00,0.243324
2025-01-25 05:15:00+00:00,0.245441
2025-01-25 05:30:00+00:00,0.244061
2025-01-25 05:45:00+00:00,0.24308
2025-01-25 06:00:00+00:00,0.243461
2025-01-25 06:15:00+00:00,0.244095
2025-01-25 06:30:00+00:00,0.242931
2025-01-25 06:45:00+00:00,0.237415
2025-01-25 07:00:00+00:00,0.235511
2025-01-25 07:15:00+00:00,0.237029
2025-01-25 07:30:00+00:00,0.232173
2025-01-25 07:45:00+00:00,0.230586
2025-01-25 08:00:00+00:00,0.234241
2025-01-25 08:15:00+00:00,0.229832
2025-01-25 08:30:00+00:00,0.215733
2025-01-25 08:45:00+00:00,0.208464
2025-01-25 09:00:00+00:00,0.200634
2025-01-25 09:15:00+00:00,0.200903
2025-01-25 09:30:00+00:00,0.201847
2025-01-25 09:45:00+00:00,0.196186
2025-01-25 10:00:00+00:00,0.183017
2025-01-25 10:15:00+00:00,0.178671
2025-01-25 10:30:00+00:00,0.175765
2025-01-25 10:45:00+00:00,0.172841
2025-01-25 11:00:00+00:00,0.171009
2025-01-25 11:15:00+00:00,0.16553
2025-01-25 11:30:00+00:00,0.156208
2025-01-25 11:45:00+00:00,0.160537
2025-01-25 12:00:00+00:00,0.164052
2025-01-25 12:15:00+00:00,0.167309
2025-01-25 12:30:00+00:00,0.165663
2025-01-25 12:45:00+00:00,0.16355
2025-01-25 13:00:00+00:00,0.169124
2025-01-25 13:15:00+00:00,0.176493
2025-01-25 13:30:00+00:00,0.188184
2025-01-25 13:45:00+00:00,0.202299
2025-01-25 14:00:00+00:00,0.223807
2025-01-25 14:15:00+00:00,0.244217
2025-01-25 14:30:00+00:00,0.264068
2025-01-25 14:45:00+00:00,0.281981
2025-01-25 15:00:00+00:00,0.303407
2025-01-25 15:15:00+00:00,0.318978
2025-01-25 15:30:00+00:00,0.344074
2025-01-25 15:45:00+00:00,0.360722
2025-01-25 16:00:00+00:00,0.37701
2025-01-25 16:15:00+00:00,0.383901
2025-01-25 16:30:00+00:00,0.388625
2025-01-25 16:45:00+00:00,0.391317
2025-01-25 17:00:00+00:00,0.394474
2025-01-25 17:15:00+00:00,0.396903
2025-01-25 17:30:00+00:00,0.398362
2025-01-25 17:45:00+00:00,0.397857
2025-01-25 18:00:00+00:00,0.399439
2025-01-25 18:15:00+00:00,0.399295
2025-01-25 18:30:00+00:00,0.400081
2025-01-25 18:45:00+00:00,0.401021
2025-01-25 19:00:00+00:00,0.40269
2025-01-25 19:15:00+00:00,0.402555
2025-01-25 19:30:00+00:00,0.403081
2025-01-25 19:45:00+00:00,0.403387
2025-01-25 20:00:00+00:00,0.40345
2025-01-25 20:15:00+00:00,0.403455
2025-01-25 20:30:00+00:00,0.404808
2025-01-25 20:45:00+00:00,0.40603
2025-01-25 21:00:00+00:00,0.408538
2025-01-25 21:15:00+00:00,0.407946
2025-01-25 21:30:00+00:00,0.406475
2025-01-25 21:45:00+00:00,0.407116
2025-01-25 22:00:00+00:00,0.409741
2025-01-25 22:15:00+00:00,0.410556
2025-01-25 22:30:00+00:00,0.411316
2025-01-25 22:45:00+00:00,0.412024
2025-01-25 23:00:00+00:00,0.414791
2025-01-25 23:15:00+00:00,0.413584
2025-01-25 23:30:00+00:00,0.414155
2025-01-25 23:45:00+00:00,0.416124
2025-01-26 00:00:00+00:00,0.416122
2025-01-26 00:15:00+00:00,0.417324
2025-01-26 00:30:00+00:00,0.418027
2025-01-26 00:45:00+00:00,0.417622
2025-01-26 01:00:00+00:00,0.416916
2025-01-26 01:15:00+00:00,0.415301
2025-01-26 01:30:00+00:00,0.413985
2025-01-26 01:45:00+00:00,0.410825
2025-01-26 02:00:00+00:00,0.405219
2025-01-26 02:15:00+00:00,0.403912
2025-01-26 02:30:00+00:00,0.401513
2025-01-26 02:45:00+00:00,0.399329
2025-01-26 03:00:00+00:00,0.397625
2025-01-26 03:15:00+00:00,0.395945
2025-01-26 03:30:00+00:00,0.395572
2025-01-26 03:45:00+00:00,0.394601
2025-01-26 04:00:00+00:00,0.389867
2025-01-26 04:15:00+00:00,0.387254
2025-01-26 04:30:00+00:00,0.384726
2025-01-26 04:45:00+00:00,0.383838
2025-01-26 05:00:00+00:00,0.383799
2025-01-26 05:15:00+00:00,0.384065
2025-01-26 05:30:00+00:00,0.38032
2025-01-26 05:45:00+00:00,0.378562
2025-01-26 06:00:00+00:00,0.370611
2025-01-26 06:15:00+00:00,0.369131
2025-01-26 06:30:00+00:00,0.357775
2025-01-26 06:45:00+00:00,0.351543
2025-01-26 07:00:00+00:00,0.339157
2025-01-26 07:15:00+00:00,0.335168
2025-01-26 07:30:00+00:00,0.334104
2025-01-26 07:45:00+00:00,0.330662
2025-01-26 08:00:00+00:00,0.313622
2025-01-26 08:15:00+00:00,0.301473
2025-01-26 08:30:00+00:00,0.277961
2025-01-26 08:45:00+00:00,0.259293
2025-01-26 09:00:00+00:00,0.230558
2025-01-26 09:15:00+00:00,0.208796
2025-01-26 09:30:00+00:00,0.184834
2025-01-26 09:45:00+00:00,0.169135
2025-01-26 10:00:00+00:00,0.158391
2025-01-26 10:15:00+00:00,0.146785
2025-01-26 10:30:00+00:00,0.134749
2025-01-26 10:45:00+00:00,0.127318
2025-01-26 11:00:00+00:00,0.119928
2025-01-26 11:15:00+00:00,0.113181
2025-01-26 11:30:00+00:00,0.105582
2025-01-26 11:45:00+00:00,0.102686
2025-01-26 12:00:00+00:00,0.101381
2025-01-26 12:15:00+00:00,0.103444
2025-01-26 12:30:00+00:00,0.106166
2025-01-26 12:45:00+00:00,0.110987
2025-01-26 13:00:00+00:00,0.112438
2025-01-26 13:15:00+00:00,0.112852
2025-01-26 13:30:00+00:00,0.120894
2025-01-26 13:45:00+00:00,0.134196
2025-01-26 14:00:00+00:00,0.146066
2025-01-26 14:15:00+00:00,0.157551
2025-01-26 14:30:00+00:00,0.168067
2025-01-26 14:45:00+00:00,0.177829
2025-01-26 15:00:00+00:00,0.180801
2025-01-26 15:15:00+00:00,0.184614
2025-01-26 15:30:00+00:00,0.188109
2025-01-26 15:45:00+00:00,0.190467
2025-01-26 16:00:00+00:00,0.191757
2025-01-26 16:15:00+00:00,0.192626
2025-01-26 16:30:00+00:00,0.192703
2025-01-26 16:45:00+00:00,0.191844
2025-01-26 17:00:00+00:00,0.187677
2025-01-26 17:15:00+00:00,0.183397
2025-01-26 17:30:00+00:00,0.176667
2025-01-26 17:45:00+00:00,0.168258
2025-01-26 18:00:00+00:00,0.154505
2025-01-26 18:15:00+00:00,0.145849
2025-01-26 18:30:00+00:00,0.13891
2025-01-26 18:45:00+00:00,0.137321
2025-01-26 19:00:00+00:00,0.128461
2025-01-26 19:15:00+00:00,0.122892
2025-01-26 19:30:00+00:00,0.119684
2025-01-26 19:45:00+00:00,0.117699
2025-01-26 20:00:00+00:00,0.115216
2025-01-26 20:15:00+00:00,0.114433
2025-01-26 20:30:00+00:00,0.111365
2025-01-26 20:45:00+00:00,0.10958
2025-01-26 21:00:00+00:00,0.107812
2025-01-26 21:15:00+00:00,0.106863
2025-01-26 21:30:00+00:00,0.106268
2025-01-26 21:45:00+00:00,0.106942
2025-01-26 22:00:00+00:00,0.106465
2025-01-26 22:15:00+00:00,0.108935
2025-01-26 22:30:00+00:00,0.108793
2025-01-26 22:45:00+00:00,0.108277
2025-01-26 23:00:00+00:00,0.104331
2025-01-26 23:15:00+00:00,0.101885
2025-01-26 23:30:00+00:00,0.102623
2025-01-26 23:45:00+00:00,0.103806
2025-01-27 00:00:00+00:00,0.105814
2025-01-27 00:15:00+00:00,0.106301
2025-01-27 00:30:00+00:00,0.105341
2025-01-27 00:45:00+00:00,0.104875
2025-01-27 01:00:00+00:00,0.104559
2025-01-27 01:15:00+00:00,0.103915
2025-01-27 01:30:00+00:00,0.104295
2025-01-27 01:45:00+00:00,0.103917
2025-01-27 02:00:00+00:00,0.102285
2025-01-27 02:15:00+00:00,0.102114
2025-01-27 02:30:00+00:00,0.101406
2025-01-27 02:45:00+00:00,0.100131
2025-01-27 03:00:00+00:00,0.100464
2025-01-27 03:15:00+00:00,0.0994343
2025-01-27 03:30:00+00:00,0.0983973
2025-01-27 03:45:00+00:00,0.0970434
2025-01-27 04:00:00+00:00,0.0976781
2025-01-27 04:15:00+00:00,0.0965403
2025-01-27 04:30:00+00:00,0.096144
2025-01-27 04:45:00+00:00,0.0964632
2025-01-27 05:00:00+00:00,0.100725
2025-01-27 05:15:00+00:00,0.101079
2025-01-27 05:30:00+00:00,0.101404
2025-01-27 05:45:00+00:00,0.104994
2025-01-27 06:00:00+00:00,0.104823
2025-01-27 06:15:00+00:00,0.103926
2025-01-27 06:30:00+00:00,0.104627
2025-01-27 06:45:00+00:00,0.107951
2025-01-27 07:00:00+00:00,0.106359
2025-01-27 07:15:00+00:00,0.107067
2025-01-27 07:30:00+00:00,0.107833
2025-01-27 07:45:00+00:00,0.10896
2025-01-27 08:00:00+00:00,0.107244
2025-01-27 08:15:00+00:00,0.104418
2025-01-27 08:30:00+00:00,0.100467
2025-01-27 08:45:00+00:00,0.0957739
2025-01-27 09:00:00+00:00,0.0873269
2025-01-27 09:15:00+00:00,0.0824518
2025-01-27 09:30:00+00:00,0.0809806
2025-01-27 09:45:00+00:00,0.0794065
2025-01-27 10:00:00+00:00,0.0733159
2025-01-27 10:15:00+00:00,0.0722785
2025-01-27 10:30:00+00:00,0.0731796
2025-01-27 10:45:00+00:00,0.0740407
2025-01-27 11:00:00+00:00,0.0753754
2025-01-27 11:15:00+00:00,0.071687
2025-01-27 11:30:00+00:00,0.0686561
2025-01-27 11:45:00+00:00,0.0679698
2025-01-27 12:00:00+00:00,0.0688871
2025-01-27 12:15:00+00:00,0.0671424
2025-01-27 12:30:00+00:00,0.069834
2025-01-27 12:45:00+00:00,0.0710723
2025-01-27 13:00:00+00:00,0.0741762
2025-01-27 13:15:00+00:00,0.0779652
2025-01-27 13:30:00+00:00,0.0802368
2025-01-27 13:45:00+00:00,0.0815699
2025-01-27 14:00:00+00:00,0.0848443
2025-01-27 14:15:00+00:00,0.087485
2025-01-27 14:30:00+00:00,0.0912788
2025-01-27 14:45:00+00:00,0.100307
2025-01-27 15:00:00+00:00,0.110497
2025-01-27 15:15:00+00:00,0.118255
2025-01-27 15:30:00+00:00,0.126732
2025-01-27 15:45:00+00:00,0.146855
2025-01-27 16:00:00+00:00,0.17298
2025-01-27 16:15:00+00:00,0.183058
2025-01-27 16:30:00+00:00,0.188106
2025-01-27 16:45:00+00:00,0.189992
2025-01-27 17:00:00+00:00,0.19215
2025-01-27 17:15:00+00:00,0.193971
2025-01-27 17:30:00+00:00,0.194649
2025-01-27 17:45:00+00:00,0.192533
2025-01-27 18:00:00+00:00,0.184651
2025-01-27 18:15:00+00:00,0.170718
2025-01-27 18:30:00+00:00,0.163495
2025-01-27 18:45:00+00:00,0.159688
2025-01-27 19:00:00+00:00,0.1528
2025-01-27 19:15:00+00:00,0.148357
2025-01-27 19:30:00+00:00,0.144456
2025-01-27 19:45:00+00:00,0.141066
2025-01-27 20:00:00+00:00,0.136236
2025-01-27 20:15:00+00:00,0.131922
2025-01-27 20:30:00+00:00,0.128462
2025-01-27 20:45:00+00:00,0.126577
2025-01-27 21:00:00+00:00,0.124667
2025-01-27 21:15:00+00:00,0.123698
2025-01-27 21:30:00+00:00,0.122029
2025-01-27 21:45:00+00:00,0.12258
2025-01-27 22:00:00+00:00,0.119494
2025-01-27 22:15:00+00:00,0.115798
2025-01-27 22:30:00+00:00,0.114878
2025-01-27 22:45:00+00:00,0.11518
2025-01-27 23:00:00+00:00,0.109833
2025-01-27 23:15:00+00:00,0.106691
2025-01-27 23:30:00+00:00,0.104169
2025-01-27 23:45:00+00:00,0.103631
2025-01-28 00:00:00+00:00,0.102316
2025-01-28 00:15:00+00:00,0.101473
2025-01-28 00:30:00+00:00,0.101232
2025-01-28 00:45:00+00:00,0.100588
2025-01-28 01:00:00+00:00,0.101589
2025-01-28 01:15:00+00:00,0.101972
2025-01-28 01:30:00+00:00,0.102371
2025-01-28 01:45:00+00:00,0.103304
2025-01-28 02:00:00+00:00,0.104881
2025-01-28 02:15:00+00:00,0.105478
2025-01-28 02:30:00+00:00,0.105684
2025-01-28 02:45:00+00:00,0.106698
2025-01-28 03:00:00+00:00,0.108777
2025-01-28 03:15:00+00:00,0.110234
2025-01-28 03:30:00+00:00,0.111281
2025-01-28 03:45:00+00:00,0.112314
2025-01-28 04:00:00+00:00,0.115791
2025-01-28 04:15:00+00:00,0.115402
2025-01-28 04:30:00+00:00,0.114176
2025-01-28 04:45:00+00:00,0.114459
2025-01-28 05:00:00+00:00,0.122027
2025-01-28 05:15:00+00:00,0.118848
2025-01-28 05:30:00+00:00,0.115754
2025-01-28 05:45:00+00:00,0.118849
2025-01-28 06:00:00+00:00,0.127217
2025-01-28 06:15:00+00:00,0.133123
2025-01-28 06:30:00+00:00,0.143562
2025-01-28 06:45:00+00:00,0.15341
2025-01-28 07:00:00+00:00,0.161417
2025-01-28 07:15:00+00:00,0.166695
2025-01-28 07:30:00+00:00,0.172643
2025-01-28 07:45:00+00:00,0.175963
2025-01-28 08:00:00+00:00,0.17819
2025-01-28 08:15:00+00:00,0.17492
2025-01-28 08:30:00+00:00,0.168706
2025-01-28 08:45:00+00:00,0.162141
2025-01-28 09:00:00+00:00,0.153203
2025-01-28 09:15:00+00:00,0.147793
2025-01-28 09:30:00+00:00,0.138507
2025-01-28 09:45:00+00:00,0.133341
2025-01-28 10:00:00+00:00,0.127667
2025-01-28 10:15:00+00:00,0.127197
2025-01-28 10:30:00+00:00,0.126838
2025-01-28 10:45:00+00:00,0.128433
2025-01-28 11:00:00+00:00,0.13759
2025-01-28 11:15:00+00:00,0.140782
2025-01-28 11:30:00+00:00,0.143535
2025-01-28 11:45:00+00:00,0.145955
2025-01-28 12:00:00+00:00,0.146604
2025-01-28 12:15:00+00:00,0.150025
2025-01-28 12:30:00+00:00,0.153997
2025-01-28 12:45:00+00:00,0.156895
2025-01-28 13:00:00+00:00,0.155747
2025-01-28 13:15:00+00:00,0.158236
2025-01-28 13:30:00+00:00,0.161334
2025-01-28 13:45:00+00:00,0.162895
2025-01-28 14:00:00+00:00,0.167534
2025-01-28 14:15:00+00:00,0.172109
2025-01-28 14:30:00+00:00,0.177751
2025-01-28 14:45:00+00:00,0.181065
2025-01-28 15:00:00+00:00,0.182379
2025-01-28 15:15:00+00:00,0.182732
2025-01-28 15:30:00+00:00,0.185871
2025-01-28 15:45:00+00:00,0.187378
2025-01-28 16:00:00+00:00,0.189224
2025-01-28 16:15:00+00:00,0.191129
2025-01-28 16:30:00+00:00,0.191853
2025-01-28 16:45:00+00:00,0.189754
2025-01-28 17:00:00+00:00,0.188086
2025-01-28 17:15:00+00:00,0.187107
2025-01-28 17:30:00+00:00,0.182402
2025-01-28 17:45:00+00:00,0.179529
2025-01-28 18:00:00+00:00,0.17858
2025-01-28 18:15:00+00:00,0.177083
2025-01-28 18:30:00+00:00,0.178441
2025-01-28 18:45:00+00:00,0.178163
2025-01-28 19:00:00+00:00,0.175378
2025-01-28 19:15:00+00:00,0.173138
2025-01-28 19:30:00+00:00,0.172662
2025-01-28 19:45:00+00:00,0.170536
2025-01-28 20:00:00+00:00,0.163892
2025-01-28 20:15:00+00:00,0.155988
2025-01-28 20:30:00+00:00,0.146051
2025-01-28 20:45:00+00:00,0.139434
2025-01-28 21:00:00+00:00,0.132313
2025-01-28 21:15:00+00:00,0.127626
2025-01-28 21:30:00+00:00,0.125003
2025-01-28 21:45:00+00:00,0.123448
2025-01-28 22:00:00+00:00,0.117662
2025-01-28 22:15:00+00:00,0.118812
2025-01-28 22:30:00+00:00,0.121293
2025-01-28 22:45:00+00:00,0.121217
2025-01-28 23:00:00+00:00,0.117453
2025-01-28 23:15:00+00:00,0.113116
2025-01-28 23:30:00+00:00,0.110137
2025-01-28 23:45:00+00:00,0.10975
2025-01-29 00:00:00+00:00,0.110062
2025-01-29 00:15:00+00:00,0.10947
2025-01-29 00:30:00+00:00,0.108507
2025-01-29 00:45:00+00:00,0.108824
2025-01-29 01:00:00+00:00,0.107441
2025-01-29 01:15:00+00:00,0.106563
2025-01-29 01:30:00+00:00,0.106516
2025-01-29 01:45:00+00:00,0.106815
2025-01-29 02:00:00+00:00,0.108361
2025-01-29 02:15:00+00:00,0.108873
2025-01-29 02:30:00+00:00,0.108929
2025-01-29 02:45:00+00:00,0.107937
2025-01-29 03:00:00+00:00,0.107072
2025-01-29 03:15:00+00:00,0.10638
2025-01-29 03:30:00+00:00,0.105242
2025-01-29 03:45:00+00:00,0.108302
2025-01-29 04:00:00+00:00,0.112893
2025-01-29 04:15:00+00:00,0.113061
2025-01-29 04:30:00+00:00,0.11411
2025-01-29 04:45:00+00:00,0.117672
2025-01-29 05:00:00+00:00,0.12523
2025-01-29 05:15:00+00:00,0.130346
2025-01-29 05:30:00+00:00,0.140612
2025-01-29 05:45:00+00:00,0.149985
2025-01-29 06:00:00+00:00,0.164149
2025-01-29 06:15:00+00:00,0.173618
2025-01-29 06:30:00+00:00,0.181036
2025-01-29 06:45:00+00:00,0.186969
2025-01-29 07:00:00+00:00,0.194061
2025-01-29 07:15:00+00:00,0.197467
2025-01-29 07:30:00+00:00,0.196054
2025-01-29 07:45:00+00:00,0.197319
2025-01-29 08:00:00+00:00,0.19697
2025-01-29 08:15:00+00:00,0.195388
2025-01-29 08:30:00+00:00,0.194147
2025-01-29 08:45:00+00:00,0.188939
2025-01-29 09:00:00+00:00,0.17754
2025-01-29 09:15:00+00:00,0.169436
2025-01-29 09:30:00+00:00,0.163577
2025-01-29 09:45:00+00:00,0.156857
2025-01-29 10:00:00+00:00,0.144896
2025-01-29 10:15:00+00:00,0.13887
2025-01-29 10:30:00+00:00,0.137186
2025-01-29 10:45:00+00:00,0.136196
2025-01-29 11:00:00+00:00,0.133293
2025-01-29 11:15:00+00:00,0.130435
2025-01-29 11:30:00+00:00,0.13042
2025-01-29 11:45:00+00:00,0.133796
2025-01-29 12:00:00+00:00,0.14225
2025-01-29 12:15:00+00:00,0.14524
2025-01-29 12:30:00+00:00,0.146049
2025-01-29 12:45:00+00:00,0.147244
2025-01-29 13:00:00+00:00,0.153163
2025-01-29 13:15:00+00:00,0.162254
2025-01-29 13:30:00+00:00,0.170035
2025-01-29 13:45:00+00:00,0.177905
2025-01-29 14:00:00+00:00,0.189172
2025-01-29 14:15:00+00:00,0.199618
2025-01-29 14:30:00+00:00,0.21652
2025-01-29 14:45:00+00:00,0.225818
2025-01-29 15:00:00+00:00,0.239587
2025-01-29 15:15:00+00:00,0.249634
2025-01-29 15:30:00+00:00,0.261227
2025-01-29 15:45:00+00:00,0.274074
2025-01-29 16:00:00+00:00,0.287443
2025-01-29 16:15:00+00:00,0.295575
2025-01-29 16:30:00+00:00,0.299064
2025-01-29 16:45:00+00:00,0.305005
2025-01-29 17:00:00+00:00,0.310507
2025-01-29 17:15:00+00:00,0.315957
2025-01-29 17:30:00+00:00,0.324529
2025-01-29 17:45:00+00:00,0.328058
2025-01-29 18:00:00+00:00,0.33262
2025-01-29 18:15:00+00:00,0.333574
2025-01-29 18:30:00+00:00,0.336075
2025-01-29 18:45:00+00:00,0.337876
2025-01-29 19:00:00+00:00,0.343182
2025-01-29 19:15:00+00:00,0.347639
2025-01-29 19:30:00+00:00,0.352691
2025-01-29 19:45:00+00:00,0.354825
2025-01-29 20:00:00+00:00,0.356701
2025-01-29 20:15:00+00:00,0.357199
2025-01-29 20:30:00+00:00,0.358316
2025-01-29 20:45:00+00:00,0.358941
2025-01-29 21:00:00+00:00,0.361141
2025-01-29 21:15:00+00:00,0.363225
2025-01-29 21:30:00+00:00,0.366231
2025-01-29 21:45:00+00:00,0.368409
2025-01-29 22:00:00+00:00,0.367132
2025-01-29 22:15:00+00:00,0.365583
2025-01-29 22:30:00+00:00,0.365882
2025-01-29 22:45:00+00:00,0.365732
2025-01-29 23:00:00+00:00,0.371125
2025-01-29 23:15:00+00:00,0.375038
2025-01-29 23:30:00+00:00,0.37687
2025-01-29 23:45:00+00:00,0.377788
2025-01-30 00:00:00+00:00,0.380645
2025-01-30 00:15:00+00:00,0.381537
2025-01-30 00:30:00+00:00,0.38203
2025-01-30 00:45:00+00:00,0.382515
2025-01-30 01:00:00+00:00,0.383745
2025-01-30 01:15:00+00:00,0.383357
2025-01-30 01:30:00+00:00,0.382678
2025-01-30 01:45:00+00:00,0.382425
2025-01-30 02:00:00+00:00,0.382526
2025-01-30 02:15:00+00:00,0.382538
2025-01-30 02:30:00+00:00,0.379982
2025-01-30 02:45:00+00:00,0.379313
2025-01-30 03:00:00+00:00,0.375487
2025-01-30 03:15:00+00:00,0.373761
2025-01-30 03:30:00+00:00,0.372288
2025-01-30 03:45:00+00:00,0.371022
2025-01-30 04:00:00+00:00,0.362448
2025-01-30 04:15:00+00:00,0.360029
2025-01-30 04:30:00+00:00,0.365934
2025-01-30 04:45:00+00:00,0.368893
2025-01-30 05:00:00+00:00,0.364877
2025-01-30 05:15:00+00:00,0.364425
2025-01-30 05:30:00+00:00,0.364031
2025-01-30 05:45:00+00:00,0.362736
2025-01-30 06:00:00+00:00,0.360828
2025-01-30 06:15:00+00:00,0.361691
2025-01-30 06:30:00+00:00,0.362033
2025-01-30 06:45:00+00:00,0.361951
2025-01-30 07:00:00+00:00,0.36222
2025-01-30 07:15:00+00:00,0.364612
2025-01-30 07:30:00+00:00,0.364148
2025-01-30 07:45:00+00:00,0.363485
2025-01-30 08:00:00+00:00,0.359394
2025-01-30 08:15:00+00:00,0.352327
2025-01-30 08:30:00+00:00,0.345745
2025-01-30 08:45:00+00:00,0.340737
2025-01-30 09:00:00+00:00,0.338393
2025-01-30 09:15:00+00:00,0.336333
2025-01-30 09:30:00+00:00,0.330768
2025-01-30 09:45:00+00:00,0.326417
2025-01-30 10:00:00+00:00,0.321005
2025-01-30 10:15:00+00:00,0.317913
2025-01-30 10:30:00+00:00,0.311743
2025-01-30 10:45:00+00:00,0.307359
2025-01-30 11:00:00+00:00,0.304581
2025-01-30 11:15:00+00:00,0.303165
2025-01-30 11:30:00+00:00,0.302091
2025-01-30 11:45:00+00:00,0.30193
2025-01-30 12:00:00+00:00,0.306582
2025-01-30 12:15:00+00:00,0.308817
2025-01-30 12:30:00+00:00,0.310436
2025-01-30 12:45:00+00:00,0.312504
2025-01-30 13:00:00+00:00,0.314118
2025-01-30 13:15:00+00:00,0.311787
2025-01-30 13:30:00+00:00,0.307046
2025-01-30 13:45:00+00:00,0.305213
2025-01-30 14:00:00+00:00,0.298313
2025-01-30 14:15:00+00:00,0.296047
2025-01-30 14:30:00+00:00,0.29342
2025-01-30 14:45:00+00:00,0.297144
2025-01-30 15:00:00+00:00,0.302685
2025-01-30 15:15:00+00:00,0.303652
2025-01-30 15:30:00+00:00,0.301236
2025-01-30 15:45:00+00:00,0.303821
2025-01-30 16:00:00+00:00,0.332077
2025-01-30 16:15:00+00:00,0.341397
2025-01-30 16:30:00+00:00,0.346454
2025-01-30 16:45:00+00:00,0.348385
2025-01-30 17:00:00+00:00,0.344386
2025-01-30 17:15:00+00:00,0.34236
2025-01-30 17:30:00+00:00,0.340961
2025-01-30 17:45:00+00:00,0.338763
2025-01-30 18:00:00+00:00,0.335787
2025-01-30 18:15:00+00:00,0.333758
2025-01-30 18:30:00+00:00,0.334213
2025-01-30 18:45:00+00:00,0.332943
2025-01-30 19:00:00+00:00,0.333039
2025-01-30 19:15:00+00:00,0.33253
2025-01-30 19:30:00+00:00,0.332362
2025-01-30 19:45:00+00:00,0.332667
2025-01-30 20:00:00+00:00,0.333716
2025-01-30 20:15:00+00:00,0.337539
2025-01-30 20:30:00+00:00,0.344381
2025-01-30 20:45:00+00:00,0.345101
2025-01-30 21:00:00+00:00,0.350084
2025-01-30 21:15:00+00:00,0.350765
2025-01-30 21:30:00+00:00,0.351346
2025-01-30 21:45:00+00:00,0.351487
2025-01-30 22:00:00+00:00,0.351945
2025-01-30 22:15:00+00:00,0.352981
2025-01-30 22:30:00+00:00,0.353248
2025-01-30 22:45:00+00:00,0.35071
2025-01-30 23:00:00+00:00,0.351875
2025-01-30 23:15:00+00:00,0.352741
2025-01-30 23:30:00+00:00,0.349716
2025-01-30 23:45:00+00:00,0.350433
2025-01-31 00:00:00+00:00,0.353087
2025-01-31 00:15:00+00:00,0.35245
2025-01-31 00:30:00+00:00,0.345555
2025-01-31 00:45:00+00:00,0.34156
2025-01-31 01:00:00+00:00,0.339907
2025-01-31 01:15:00+00:00,0.34379
2025-01-31 01:30:00+00:00,0.349735
2025-01-31 01:45:00+00:00,0.349289
2025-01-31 02:00:00+00:00,0.346959
2025-01-31 02:15:00+00:00,0.346447
2025-01-31 02:30:00+00:00,0.350451
2025-01-31 02:45:00+00:00,0.352979
2025-01-31 03:00:00+00:00,0.352243
2025-01-31 03:15:00+00:00,0.351248
2025-01-31 03:30:00+00:00,0.351713
2025-01-31 03:45:00+00:00,0.351331
2025-01-31 04:00:00+00:00,0.349482
2025-01-31 04:15:00+00:00,0.351327
2025-01-31 04:30:00+00:00,0.356777
2025-01-31 04:45:00+00:00,0.360311
2025-01-31 05:00:00+00:00,0.363209
2025-01-31 05:15:00+00:00,0.364286
2025-01-31 05:30:00+00:00,0.361077
2025-01-31 05:45:00+00:00,0.362209
2025-01-31 06:00:00+00:00,0.363085
2025-01-31 06:15:00+00:00,0.363811
2025-01-31 06:30:00+00:00,0.364237
2025-01-31 06:45:00+00:00,0.363202
2025-01-31 07:00:00+00:00,0.362086
2025-01-31 07:15:00+00:00,0.362585
2025-01-31 07:30:00+00:00,0.36219
2025-01-31 07:45:00+00:00,0.360785
2025-01-31 08:00:00+00:00,0.357581
2025-01-31 08:15:00+00:00,0.348779
2025-01-31 08:30:00+00:00,0.333464
2025-01-31 08:45:00+00:00,0.321469
2025-01-31 09:00:00+00:00,0.308496
2025-01-31 09:15:00+00:00,0.299692
2025-01-31 09:30:00+00:00,0.290827
2025-01-31 09:45:00+00:00,0.2816
2025-01-31 10:00:00+00:00,0.268058
