validfrom_utc,co2_factor_kg_per_kwh
2024-05-04 22:00:00+00:00,0.35244875
2024-05-04 23:00:00+00:00,0.354783
2024-05-05 00:00:00+00:00,0.352052
2024-05-05 01:00:00+00:00,0.34724325
2024-05-05 02:00:00+00:00,0.3395025
2024-05-05 03:00:00+00:00,0.32797375
2024-05-05 04:00:00+00:00,0.30526575
2024-05-05 05:00:00+00:00,0.23036325
2024-05-05 06:00:00+00:00,0.17078775000000002
2024-05-05 07:00:00+00:00,0.1191025
2024-05-05 08:00:00+00:00,0.09058615
2024-05-05 09:00:00+00:00,0.07174887499999999
2024-05-05 10:00:00+00:00,0.065393775
2024-05-05 11:00:00+00:00,0.05958405
2024-05-05 12:00:00+00:00,0.0577952
2024-05-05 13:00:00+00:00,0.06683195
2024-05-05 14:00:00+00:00,0.078912525
2024-05-05 15:00:00+00:00,0.09963935
2024-05-05 16:00:00+00:00,0.1733245
2024-05-05 17:00:00+00:00,0.253626
2024-05-05 18:00:00+00:00,0.32335549999999996
2024-05-05 19:00:00+00:00,0.35786425
2024-05-05 20:00:00+00:00,0.3550145
2024-05-05 21:00:00+00:00,0.351394
2024-05-05 22:00:00+00:00,0.3439865
2024-05-05 23:00:00+00:00,0.34086724999999996
2024-05-06 00:00:00+00:00,0.34166675
2024-05-06 01:00:00+00:00,0.34386874999999995
2024-05-06 02:00:00+00:00,0.34409575
2024-05-06 03:00:00+00:00,0.349322
2024-05-06 04:00:00+00:00,0.34540725
2024-05-06 05:00:00+00:00,0.30052475
2024-05-06 06:00:00+00:00,0.24470625000000001
2024-05-06 07:00:00+00:00,0.18327925
2024-05-06 08:00:00+00:00,0.12673175
2024-05-06 09:00:00+00:00,0.108306
2024-05-06 10:00:00+00:00,0.09643489999999999
2024-05-06 11:00:00+00:00,0.09775872499999999
2024-05-06 12:00:00+00:00,0.11388525000000001
2024-05-06 13:00:00+00:00,0.1343745
2024-05-06 14:00:00+00:00,0.1722365
2024-05-06 15:00:00+00:00,0.22518300000000002
2024-05-06 16:00:00+00:00,0.25172525
2024-05-06 17:00:00+00:00,0.274233
2024-05-06 18:00:00+00:00,0.29013100000000003
2024-05-06 19:00:00+00:00,0.30665024999999996
2024-05-06 20:00:00+00:00,0.309685
2024-05-06 21:00:00+00:00,0.31372875
2024-05-06 22:00:00+00:00,0.32007825
2024-05-06 23:00:00+00:00,0.325721
2024-05-07 00:00:00+00:00,0.33197825000000003
2024-05-07 01:00:00+00:00,0.33415025
2024-05-07 02:00:00+00:00,0.33748825
2024-05-07 03:00:00+00:00,0.34094274999999996
2024-05-07 04:00:00+00:00,0.33647999999999995
2024-05-07 05:00:00+00:00,0.28466575
2024-05-07 06:00:00+00:00,0.2250795
2024-05-07 07:00:00+00:00,0.1581235
2024-05-07 08:00:00+00:00,0.087516675
2024-05-07 09:00:00+00:00,0.065612775
2024-05-07 10:00:00+00:00,0.0600012
2024-05-07 11:00:00+00:00,0.06038885
2024-05-07 12:00:00+00:00,0.059888625
2024-05-07 13:00:00+00:00,0.064649175
2024-05-07 14:00:00+00:00,0.07778765
2024-05-07 15:00:00+00:00,0.11474899999999999
2024-05-07 16:00:00+00:00,0.157854
2024-05-07 17:00:00+00:00,0.20874974999999998
2024-05-07 18:00:00+00:00,0.24551975
2024-05-07 19:00:00+00:00,0.26936875
2024-05-07 20:00:00+00:00,0.27248700000000003
2024-05-07 21:00:00+00:00,0.27774975
2024-05-07 22:00:00+00:00,0.29822825
2024-05-07 23:00:00+00:00,0.31234125
2024-05-08 00:00:00+00:00,0.32522475
2024-05-08 01:00:00+00:00,0.326613
2024-05-08 02:00:00+00:00,0.3148375
2024-05-08 03:00:00+00:00,0.31551025
2024-05-08 04:00:00+00:00,0.32283275
2024-05-08 05:00:00+00:00,0.30567525
2024-05-08 06:00:00+00:00,0.26370099999999996
2024-05-08 07:00:00+00:00,0.228413
2024-05-08 08:00:00+00:00,0.19244225
2024-05-08 09:00:00+00:00,0.15770675
2024-05-08 10:00:00+00:00,0.1404835
2024-05-08 11:00:00+00:00,0.1365715
2024-05-08 12:00:00+00:00,0.12216125
2024-05-08 13:00:00+00:00,0.10729725
2024-05-08 14:00:00+00:00,0.12426075
2024-05-08 15:00:00+00:00,0.16483875
2024-05-08 16:00:00+00:00,0.19793025
2024-05-08 17:00:00+00:00,0.24554375
2024-05-08 18:00:00+00:00,0.29985425
2024-05-08 19:00:00+00:00,0.3412875
2024-05-08 20:00:00+00:00,0.35282100000000005
2024-05-08 21:00:00+00:00,0.36003474999999996
2024-05-08 22:00:00+00:00,0.3626775
2024-05-08 23:00:00+00:00,0.35929049999999996
2024-05-09 00:00:00+00:00,0.35836725
2024-05-09 01:00:00+00:00,0.35622224999999996
2024-05-09 02:00:00+00:00,0.351611
2024-05-09 03:00:00+00:00,0.351499
2024-05-09 04:00:00+00:00,0.33863275000000004
2024-05-09 05:00:00+00:00,0.25302325000000003
2024-05-09 06:00:00+00:00,0.16447675
2024-05-09 07:00:00+00:00,0.11280952500000001
2024-05-09 08:00:00+00:00,0.0819194
2024-05-09 09:00:00+00:00,0.07660349999999999
2024-05-09 10:00:00+00:00,0.076619275
2024-05-09 11:00:00+00:00,0.08130735
2024-05-09 12:00:00+00:00,0.08469415
2024-05-09 13:00:00+00:00,0.091871625
2024-05-09 14:00:00+00:00,0.10965699999999999
2024-05-09 15:00:00+00:00,0.116872
2024-05-09 16:00:00+00:00,0.162538
2024-05-09 17:00:00+00:00,0.24435174999999998
2024-05-09 18:00:00+00:00,0.31796625
2024-05-09 19:00:00+00:00,0.36401375
2024-05-09 20:00:00+00:00,0.36710950000000003
2024-05-09 21:00:00+00:00,0.36687575
2024-05-09 22:00:00+00:00,0.36787000000000003
2024-05-09 23:00:00+00:00,0.3666985
2024-05-10 00:00:00+00:00,0.36544849999999995
2024-05-10 01:00:00+00:00,0.36394775
2024-05-10 02:00:00+00:00,0.36469775
2024-05-10 03:00:00+00:00,0.36712825
2024-05-10 04:00:00+00:00,0.35208900000000004
2024-05-10 05:00:00+00:00,0.275096
2024-05-10 06:00:00+00:00,0.1904015
2024-05-10 07:00:00+00:00,0.1102428
2024-05-10 08:00:00+00:00,0.08001119999999999
2024-05-10 09:00:00+00:00,0.0695003
2024-05-10 10:00:00+00:00,0.06326337500000001
2024-05-10 11:00:00+00:00,0.060095225
2024-05-10 12:00:00+00:00,0.06307555000000001
2024-05-10 13:00:00+00:00,0.069072075
2024-05-10 14:00:00+00:00,0.07708925
2024-05-10 15:00:00+00:00,0.103967825
2024-05-10 16:00:00+00:00,0.15536550000000002
2024-05-10 17:00:00+00:00,0.214209
2024-05-10 18:00:00+00:00,0.26485875
2024-05-10 19:00:00+00:00,0.2982515
2024-05-10 20:00:00+00:00,0.30064650000000004
2024-05-10 21:00:00+00:00,0.30355975
2024-05-10 22:00:00+00:00,0.28553025
2024-05-10 23:00:00+00:00,0.2552355
2024-05-11 00:00:00+00:00,0.2291875
2024-05-11 01:00:00+00:00,0.249052
2024-05-11 02:00:00+00:00,0.26660525
2024-05-11 03:00:00+00:00,0.26458750000000003
2024-05-11 04:00:00+00:00,0.245456
2024-05-11 05:00:00+00:00,0.1988555
2024-05-11 06:00:00+00:00,0.1467405
2024-05-11 07:00:00+00:00,0.10506860000000001
2024-05-11 08:00:00+00:00,0.084172625
2024-05-11 09:00:00+00:00,0.07321962500000001
2024-05-11 10:00:00+00:00,0.061992000000000005
2024-05-11 11:00:00+00:00,0.0545113
2024-05-11 12:00:00+00:00,0.05183275
2024-05-11 13:00:00+00:00,0.054577724999999994
2024-05-11 14:00:00+00:00,0.05948135
2024-05-11 15:00:00+00:00,0.064608275
2024-05-11 16:00:00+00:00,0.093312175
2024-05-11 17:00:00+00:00,0.13290175
2024-05-11 18:00:00+00:00,0.177729
2024-05-11 19:00:00+00:00,0.202673
2024-05-11 20:00:00+00:00,0.18528825000000002
2024-05-11 21:00:00+00:00,0.1697715
2024-05-11 22:00:00+00:00,0.15939150000000002
2024-05-11 23:00:00+00:00,0.139383
2024-05-12 00:00:00+00:00,0.1359845
2024-05-12 01:00:00+00:00,0.13548875000000002
2024-05-12 02:00:00+00:00,0.132167
2024-05-12 03:00:00+00:00,0.13134075
2024-05-12 04:00:00+00:00,0.12546225
2024-05-12 05:00:00+00:00,0.10245767500000001
2024-05-12 06:00:00+00:00,0.07979925
2024-05-12 07:00:00+00:00,0.0674597
2024-05-12 08:00:00+00:00,0.0548168
2024-05-12 09:00:00+00:00,0.045032474999999995
2024-05-12 10:00:00+00:00,0.036832275
2024-05-12 11:00:00+00:00,0.0345154
2024-05-12 12:00:00+00:00,0.034937
2024-05-12 13:00:00+00:00,0.040058775
2024-05-12 14:00:00+00:00,0.048790900000000005
2024-05-12 15:00:00+00:00,0.059037875
2024-05-12 16:00:00+00:00,0.07195485000000001
2024-05-12 17:00:00+00:00,0.10093289999999999
2024-05-12 18:00:00+00:00,0.1438665
2024-05-12 19:00:00+00:00,0.151509
2024-05-12 20:00:00+00:00,0.1396445
2024-05-12 21:00:00+00:00,0.1508315
2024-05-12 22:00:00+00:00,0.15014524999999998
2024-05-12 23:00:00+00:00,0.15836250000000002
2024-05-13 00:00:00+00:00,0.1694125
2024-05-13 01:00:00+00:00,0.17305900000000002
2024-05-13 02:00:00+00:00,0.188328
2024-05-13 03:00:00+00:00,0.20490475000000002
2024-05-13 04:00:00+00:00,0.21609099999999998
2024-05-13 05:00:00+00:00,0.172848
2024-05-13 06:00:00+00:00,0.12047000000000001
2024-05-13 07:00:00+00:00,0.08114612499999999
2024-05-13 08:00:00+00:00,0.0676812
2024-05-13 09:00:00+00:00,0.06110675
2024-05-13 10:00:00+00:00,0.055365375
2024-05-13 11:00:00+00:00,0.057460025
2024-05-13 12:00:00+00:00,0.060353175
2024-05-13 13:00:00+00:00,0.07120255
2024-05-13 14:00:00+00:00,0.081587575
2024-05-13 15:00:00+00:00,0.111522925
2024-05-13 16:00:00+00:00,0.17518275
2024-05-13 17:00:00+00:00,0.23706725
2024-05-13 18:00:00+00:00,0.29468075
2024-05-13 19:00:00+00:00,0.32655875
2024-05-13 20:00:00+00:00,0.31063450000000004
2024-05-13 21:00:00+00:00,0.27617325
2024-05-13 22:00:00+00:00,0.26666350000000005
2024-05-13 23:00:00+00:00,0.249484
2024-05-14 00:00:00+00:00,0.2248175
2024-05-14 01:00:00+00:00,0.20834125000000003
2024-05-14 02:00:00+00:00,0.182216
2024-05-14 03:00:00+00:00,0.1660485
2024-05-14 04:00:00+00:00,0.14741825
2024-05-14 05:00:00+00:00,0.105631725
2024-05-14 06:00:00+00:00,0.07914357500000001
2024-05-14 07:00:00+00:00,0.05790405
2024-05-14 08:00:00+00:00,0.0488165
2024-05-14 09:00:00+00:00,0.040637825
2024-05-14 10:00:00+00:00,0.03202705
2024-05-14 11:00:00+00:00,0.029509050000000002
2024-05-14 12:00:00+00:00,0.03288225
2024-05-14 13:00:00+00:00,0.044776125
2024-05-14 14:00:00+00:00,0.06448785
2024-05-14 15:00:00+00:00,0.08449925
2024-05-14 16:00:00+00:00,0.11867625
2024-05-14 17:00:00+00:00,0.17199375
2024-05-14 18:00:00+00:00,0.23110550000000002
2024-05-14 19:00:00+00:00,0.2815465
2024-05-14 20:00:00+00:00,0.29159875
2024-05-14 21:00:00+00:00,0.29970050000000004
2024-05-14 22:00:00+00:00,0.3063585
2024-05-14 23:00:00+00:00,0.31577200000000005
2024-05-15 00:00:00+00:00,0.318272
2024-05-15 01:00:00+00:00,0.321321
2024-05-15 02:00:00+00:00,0.32171225
2024-05-15 03:00:00+00:00,0.31430925
2024-05-15 04:00:00+00:00,0.2846225
2024-05-15 05:00:00+00:00,0.2074505
2024-05-15 06:00:00+00:00,0.13904824999999998
2024-05-15 07:00:00+00:00,0.08917027500000001
2024-05-15 08:00:00+00:00,0.080037775
2024-05-15 09:00:00+00:00,0.0709449
2024-05-15 10:00:00+00:00,0.0780456
2024-05-15 11:00:00+00:00,0.075016475
2024-05-15 12:00:00+00:00,0.08547977500000001
2024-05-15 13:00:00+00:00,0.096642575
2024-05-15 14:00:00+00:00,0.12641975
2024-05-15 15:00:00+00:00,0.18146675
2024-05-15 16:00:00+00:00,0.21325875
2024-05-15 17:00:00+00:00,0.2503305
2024-05-15 18:00:00+00:00,0.2856535
2024-05-15 19:00:00+00:00,0.312888
2024-05-15 20:00:00+00:00,0.32299525
2024-05-15 21:00:00+00:00,0.31968675
2024-05-15 22:00:00+00:00,0.31163875
2024-05-15 23:00:00+00:00,0.30832475
2024-05-16 00:00:00+00:00,0.30381725
2024-05-16 01:00:00+00:00,0.293994
2024-05-16 02:00:00+00:00,0.28958100000000003
2024-05-16 03:00:00+00:00,0.28911125000000004
2024-05-16 04:00:00+00:00,0.27337575000000003
2024-05-16 05:00:00+00:00,0.22128425000000002
2024-05-16 06:00:00+00:00,0.1741125
2024-05-16 07:00:00+00:00,0.1269845
2024-05-16 08:00:00+00:00,0.10112007499999999
2024-05-16 09:00:00+00:00,0.080397725
2024-05-16 10:00:00+00:00,0.06369337500000001
2024-05-16 11:00:00+00:00,0.058251775
2024-05-16 12:00:00+00:00,0.0570339
2024-05-16 13:00:00+00:00,0.068176775
2024-05-16 14:00:00+00:00,0.10482255
2024-05-16 15:00:00+00:00,0.156811
2024-05-16 16:00:00+00:00,0.2158835
2024-05-16 17:00:00+00:00,0.24343075000000003
2024-05-16 18:00:00+00:00,0.31025674999999997
2024-05-16 19:00:00+00:00,0.34990675000000004
2024-05-16 20:00:00+00:00,0.36468049999999996
2024-05-16 21:00:00+00:00,0.35863324999999996
2024-05-16 22:00:00+00:00,0.356237
2024-05-16 23:00:00+00:00,0.35327149999999996
2024-05-17 00:00:00+00:00,0.3454055
2024-05-17 01:00:00+00:00,0.33748424999999993
2024-05-17 02:00:00+00:00,0.33546675
2024-05-17 03:00:00+00:00,0.33041125
2024-05-17 04:00:00+00:00,0.316
2024-05-17 05:00:00+00:00,0.2746645
2024-05-17 06:00:00+00:00,0.22656749999999998
2024-05-17 07:00:00+00:00,0.16327275000000002
2024-05-17 08:00:00+00:00,0.10606444999999999
2024-05-17 09:00:00+00:00,0.08023985
2024-05-17 10:00:00+00:00,0.075850125
2024-05-17 11:00:00+00:00,0.078139225
2024-05-17 12:00:00+00:00,0.09275069999999999
2024-05-17 13:00:00+00:00,0.119936
2024-05-17 14:00:00+00:00,0.14774175
2024-05-17 15:00:00+00:00,0.16715075000000001
2024-05-17 16:00:00+00:00,0.21059200000000003
2024-05-17 17:00:00+00:00,0.23980674999999999
2024-05-17 18:00:00+00:00,0.2661475
2024-05-17 19:00:00+00:00,0.28136275
2024-05-17 20:00:00+00:00,0.2872825
2024-05-17 21:00:00+00:00,0.28146825
2024-05-17 22:00:00+00:00,0.29062475
2024-05-17 23:00:00+00:00,0.2861765
2024-05-18 00:00:00+00:00,0.29154225
2024-05-18 01:00:00+00:00,0.2905195
2024-05-18 02:00:00+00:00,0.2961905
2024-05-18 03:00:00+00:00,0.30097450000000003
2024-05-18 04:00:00+00:00,0.29271625
2024-05-18 05:00:00+00:00,0.242604
2024-05-18 06:00:00+00:00,0.1978005
2024-05-18 07:00:00+00:00,0.1500495
2024-05-18 08:00:00+00:00,0.1070927
2024-05-18 09:00:00+00:00,0.07966134999999999
2024-05-18 10:00:00+00:00,0.075148475
2024-05-18 11:00:00+00:00,0.07109265
2024-05-18 12:00:00+00:00,0.0761667
2024-05-18 13:00:00+00:00,0.089909925
2024-05-18 14:00:00+00:00,0.10007127499999999
2024-05-18 15:00:00+00:00,0.121708
2024-05-18 16:00:00+00:00,0.1681985
2024-05-18 17:00:00+00:00,0.2156055
2024-05-18 18:00:00+00:00,0.28598725
2024-05-18 19:00:00+00:00,0.33363175
2024-05-18 20:00:00+00:00,0.34434925
2024-05-18 21:00:00+00:00,0.34070675
2024-05-18 22:00:00+00:00,0.3334955
2024-05-18 23:00:00+00:00,0.32826975
2024-05-19 00:00:00+00:00,0.32753975
2024-05-19 01:00:00+00:00,0.32671225
2024-05-19 02:00:00+00:00,0.326851
2024-05-19 03:00:00+00:00,0.32316849999999997
2024-05-19 04:00:00+00:00,0.304314
2024-05-19 05:00:00+00:00,0.243454
2024-05-19 06:00:00+00:00,0.19325375
2024-05-19 07:00:00+00:00,0.13975325
2024-05-19 08:00:00+00:00,0.10541020000000001
2024-05-19 09:00:00+00:00,0.0795154
2024-05-19 10:00:00+00:00,0.066382625
2024-05-19 11:00:00+00:00,0.072558575
2024-05-19 12:00:00+00:00,0.0667174
2024-05-19 13:00:00+00:00,0.065747475
2024-05-19 14:00:00+00:00,0.071845875
2024-05-19 15:00:00+00:00,0.09214515
2024-05-19 16:00:00+00:00,0.10061875
2024-05-19 17:00:00+00:00,0.12937525
2024-05-19 18:00:00+00:00,0.18057600000000001
2024-05-19 19:00:00+00:00,0.22775025
2024-05-19 20:00:00+00:00,0.24420825000000002
2024-05-19 21:00:00+00:00,0.24562975
2024-05-19 22:00:00+00:00,0.244356
2024-05-19 23:00:00+00:00,0.24834124999999999
2024-05-20 00:00:00+00:00,0.2602215
2024-05-20 01:00:00+00:00,0.25959774999999996
2024-05-20 02:00:00+00:00,0.25303
2024-05-20 03:00:00+00:00,0.24214175
2024-05-20 04:00:00+00:00,0.23427725000000002
2024-05-20 05:00:00+00:00,0.20354375000000002
2024-05-20 06:00:00+00:00,0.16980825
2024-05-20 07:00:00+00:00,0.14940799999999999
2024-05-20 08:00:00+00:00,0.12906874999999998
2024-05-20 09:00:00+00:00,0.11439950000000002
2024-05-20 10:00:00+00:00,0.09921270000000001
2024-05-20 11:00:00+00:00,0.08068159999999999
2024-05-20 12:00:00+00:00,0.08701952500000001
2024-05-20 13:00:00+00:00,0.09880935
2024-05-20 14:00:00+00:00,0.103064225
2024-05-20 15:00:00+00:00,0.1260035
2024-05-20 16:00:00+00:00,0.16977075000000003
2024-05-20 17:00:00+00:00,0.2085475
2024-05-20 18:00:00+00:00,0.24520599999999998
2024-05-20 19:00:00+00:00,0.3011685
2024-05-20 20:00:00+00:00,0.32561775000000004
2024-05-20 21:00:00+00:00,0.334264
2024-05-20 22:00:00+00:00,0.3379735
2024-05-20 23:00:00+00:00,0.32963975
2024-05-21 00:00:00+00:00,0.32624375
2024-05-21 01:00:00+00:00,0.33320375
2024-05-21 02:00:00+00:00,0.33474475000000004
2024-05-21 03:00:00+00:00,0.3283205
2024-05-21 04:00:00+00:00,0.30258675
2024-05-21 05:00:00+00:00,0.24150950000000002
2024-05-21 06:00:00+00:00,0.16626200000000002
2024-05-21 07:00:00+00:00,0.1124256
2024-05-21 08:00:00+00:00,0.0702098
2024-05-21 09:00:00+00:00,0.056496599999999994
2024-05-21 10:00:00+00:00,0.058195275
2024-05-21 11:00:00+00:00,0.06688287500000001
2024-05-21 12:00:00+00:00,0.07525725000000001
2024-05-21 13:00:00+00:00,0.0948707
2024-05-21 14:00:00+00:00,0.10384135
2024-05-21 15:00:00+00:00,0.14565875
2024-05-21 16:00:00+00:00,0.20285124999999998
2024-05-21 17:00:00+00:00,0.24286775000000002
2024-05-21 18:00:00+00:00,0.2685525
2024-05-21 19:00:00+00:00,0.2898625
2024-05-21 20:00:00+00:00,0.29003775
2024-05-21 21:00:00+00:00,0.280427
2024-05-21 22:00:00+00:00,0.28404725
2024-05-21 23:00:00+00:00,0.26841699999999996
2024-05-22 00:00:00+00:00,0.24905750000000001
2024-05-22 01:00:00+00:00,0.23930725
2024-05-22 02:00:00+00:00,0.208808
2024-05-22 03:00:00+00:00,0.189699
2024-05-22 04:00:00+00:00,0.174616
2024-05-22 05:00:00+00:00,0.14254975000000003
2024-05-22 06:00:00+00:00,0.117319
2024-05-22 07:00:00+00:00,0.097083375
2024-05-22 08:00:00+00:00,0.09357487499999999
2024-05-22 09:00:00+00:00,0.10001589999999999
2024-05-22 10:00:00+00:00,0.09144060000000001
2024-05-22 11:00:00+00:00,0.07939052499999999
2024-05-22 12:00:00+00:00,0.078363875
2024-05-22 13:00:00+00:00,0.069035275
2024-05-22 14:00:00+00:00,0.06872755
2024-05-22 15:00:00+00:00,0.088310125
2024-05-22 16:00:00+00:00,0.12487900000000002
2024-05-22 17:00:00+00:00,0.15064375
2024-05-22 18:00:00+00:00,0.19112625
2024-05-22 19:00:00+00:00,0.22211625
2024-05-22 20:00:00+00:00,0.230034
2024-05-22 21:00:00+00:00,0.20870325
2024-05-22 22:00:00+00:00,0.17343925
2024-05-22 23:00:00+00:00,0.1502595
2024-05-23 00:00:00+00:00,0.15159275
2024-05-23 01:00:00+00:00,0.14301575
2024-05-23 02:00:00+00:00,0.1444205
2024-05-23 03:00:00+00:00,0.15481350000000002
2024-05-23 04:00:00+00:00,0.16665225
2024-05-23 05:00:00+00:00,0.167447
2024-05-23 06:00:00+00:00,0.14368775
2024-05-23 07:00:00+00:00,0.11424125
2024-05-23 08:00:00+00:00,0.092300125
2024-05-23 09:00:00+00:00,0.08210265
2024-05-23 10:00:00+00:00,0.06785685
2024-05-23 11:00:00+00:00,0.061731675
2024-05-23 12:00:00+00:00,0.062995525
2024-05-23 13:00:00+00:00,0.071263475
2024-05-23 14:00:00+00:00,0.08008317499999999
2024-05-23 15:00:00+00:00,0.12079625000000001
2024-05-23 16:00:00+00:00,0.1822635
2024-05-23 17:00:00+00:00,0.25166575
2024-05-23 18:00:00+00:00,0.29935475
2024-05-23 19:00:00+00:00,0.34506375
2024-05-23 20:00:00+00:00,0.3593615
2024-05-23 21:00:00+00:00,0.35948375000000005
2024-05-23 22:00:00+00:00,0.35902975
2024-05-23 23:00:00+00:00,0.3557165
2024-05-24 00:00:00+00:00,0.35377099999999995
2024-05-24 01:00:00+00:00,0.35989175
2024-05-24 02:00:00+00:00,0.366275
2024-05-24 03:00:00+00:00,0.37303825
2024-05-24 04:00:00+00:00,0.35463275
2024-05-24 05:00:00+00:00,0.3113465
2024-05-24 06:00:00+00:00,0.28035725
2024-05-24 07:00:00+00:00,0.226333
2024-05-24 08:00:00+00:00,0.19793025
2024-05-24 09:00:00+00:00,0.18013225
2024-05-24 10:00:00+00:00,0.18638875
2024-05-24 11:00:00+00:00,0.19469275
2024-05-24 12:00:00+00:00,0.20370149999999998
2024-05-24 13:00:00+00:00,0.22508974999999998
2024-05-24 14:00:00+00:00,0.21479325
2024-05-24 15:00:00+00:00,0.25814125
2024-05-24 16:00:00+00:00,0.28114925
2024-05-24 17:00:00+00:00,0.29532749999999997
2024-05-24 18:00:00+00:00,0.30804549999999997
2024-05-24 19:00:00+00:00,0.31392025
2024-05-24 20:00:00+00:00,0.31898400000000005
2024-05-24 21:00:00+00:00,0.30353875
2024-05-24 22:00:00+00:00,0.304066
2024-05-24 23:00:00+00:00,0.300621
2024-05-25 00:00:00+00:00,0.30015375
2024-05-25 01:00:00+00:00,0.2915955
2024-05-25 02:00:00+00:00,0.27190200000000003
2024-05-25 03:00:00+00:00,0.255876
2024-05-25 04:00:00+00:00,0.25498825
2024-05-25 05:00:00+00:00,0.2388225
2024-05-25 06:00:00+00:00,0.20660075
2024-05-25 07:00:00+00:00,0.17923275
2024-05-25 08:00:00+00:00,0.15136624999999998
2024-05-25 09:00:00+00:00,0.13503725
2024-05-25 10:00:00+00:00,0.11460474999999999
2024-05-25 11:00:00+00:00,0.112119
2024-05-25 12:00:00+00:00,0.1054005
2024-05-25 13:00:00+00:00,0.090062425
2024-05-25 14:00:00+00:00,0.088428375
2024-05-25 15:00:00+00:00,0.10573750000000001
2024-05-25 16:00:00+00:00,0.15339125
2024-05-25 17:00:00+00:00,0.2306465
2024-05-25 18:00:00+00:00,0.29721925
2024-05-25 19:00:00+00:00,0.344973
2024-05-25 20:00:00+00:00,0.36029025000000003
2024-05-25 21:00:00+00:00,0.35872725
2024-05-25 22:00:00+00:00,0.35203075
2024-05-25 23:00:00+00:00,0.33164075
2024-05-26 00:00:00+00:00,0.312643
2024-05-26 01:00:00+00:00,0.27742900000000004
2024-05-26 02:00:00+00:00,0.23567825
2024-05-26 03:00:00+00:00,0.20823524999999998
2024-05-26 04:00:00+00:00,0.18190425
2024-05-26 05:00:00+00:00,0.14933824999999998
2024-05-26 06:00:00+00:00,0.11245725000000001
2024-05-26 07:00:00+00:00,0.088982325
2024-05-26 08:00:00+00:00,0.083845925
2024-05-26 09:00:00+00:00,0.0861444
2024-05-26 10:00:00+00:00,0.08432330000000002
2024-05-26 11:00:00+00:00,0.08772959999999999
2024-05-26 12:00:00+00:00,0.0817165
2024-05-26 13:00:00+00:00,0.091328875
2024-05-26 14:00:00+00:00,0.09470642500000001
2024-05-26 15:00:00+00:00,0.11338014999999999
2024-05-26 16:00:00+00:00,0.1511945
2024-05-26 17:00:00+00:00,0.17694975
2024-05-26 18:00:00+00:00,0.205851
2024-05-26 19:00:00+00:00,0.23577925
2024-05-26 20:00:00+00:00,0.22126975
2024-05-26 21:00:00+00:00,0.20732175000000003
2024-05-26 22:00:00+00:00,0.18321174999999998
2024-05-26 23:00:00+00:00,0.169367
2024-05-27 00:00:00+00:00,0.15914725
2024-05-27 01:00:00+00:00,0.157397
2024-05-27 02:00:00+00:00,0.1609865
2024-05-27 03:00:00+00:00,0.17084649999999998
2024-05-27 04:00:00+00:00,0.190684
2024-05-27 05:00:00+00:00,0.18433799999999997
2024-05-27 06:00:00+00:00,0.138027
2024-05-27 07:00:00+00:00,0.10000305000000001
2024-05-27 08:00:00+00:00,0.07560305
2024-05-27 09:00:00+00:00,0.067883525
2024-05-27 10:00:00+00:00,0.063673325
2024-05-27 11:00:00+00:00,0.06980890000000001
2024-05-27 12:00:00+00:00,0.0770778
2024-05-27 13:00:00+00:00,0.088356375
2024-05-27 14:00:00+00:00,0.11248655
2024-05-27 15:00:00+00:00,0.1736485
2024-05-27 16:00:00+00:00,0.240154
2024-05-27 17:00:00+00:00,0.2651555
2024-05-27 18:00:00+00:00,0.29333549999999997
2024-05-27 19:00:00+00:00,0.31433774999999997
2024-05-27 20:00:00+00:00,0.323943
2024-05-27 21:00:00+00:00,0.32906025
2024-05-27 22:00:00+00:00,0.314583
2024-05-27 23:00:00+00:00,0.28766875
2024-05-28 00:00:00+00:00,0.259127
2024-05-28 01:00:00+00:00,0.24258174999999998
