validfrom_utc,co2_factor_kg_per_kwh
2025-03-22 13:00:00+00:00,0.040072275
2025-03-22 14:00:00+00:00,0.04727755
2025-03-22 15:00:00+00:00,0.06998702500000001
2025-03-22 16:00:00+00:00,0.1138901
2025-03-22 17:00:00+00:00,0.15615125
2025-03-22 18:00:00+00:00,0.1701025
2025-03-22 19:00:00+00:00,0.16644000000000003
2025-03-22 20:00:00+00:00,0.16174625
2025-03-22 21:00:00+00:00,0.14238675
2025-03-22 22:00:00+00:00,0.12163025000000001
2025-03-22 23:00:00+00:00,0.11805525
2025-03-23 00:00:00+00:00,0.11620000000000001
2025-03-23 01:00:00+00:00,0.1130885
2025-03-23 02:00:00+00:00,0.11680200000000002
2025-03-23 03:00:00+00:00,0.12167725
2025-03-23 04:00:00+00:00,0.13269075
2025-03-23 05:00:00+00:00,0.147272
2025-03-23 06:00:00+00:00,0.1437685
2025-03-23 07:00:00+00:00,0.11833774999999999
2025-03-23 08:00:00+00:00,0.0901982
2025-03-23 09:00:00+00:00,0.06969495
2025-03-23 10:00:00+00:00,0.0641169
2025-03-23 11:00:00+00:00,0.064673325
2025-03-23 12:00:00+00:00,0.065625475
2025-03-23 13:00:00+00:00,0.07616110000000001
2025-03-23 14:00:00+00:00,0.09759232500000001
2025-03-23 15:00:00+00:00,0.15684900000000002
2025-03-23 16:00:00+00:00,0.27291049999999994
2025-03-23 17:00:00+00:00,0.34130325
2025-03-23 18:00:00+00:00,0.36431175
2025-03-23 19:00:00+00:00,0.36242274999999996
2025-03-23 20:00:00+00:00,0.362025
2025-03-23 21:00:00+00:00,0.3624855
2025-03-23 22:00:00+00:00,0.3643685
2025-03-23 23:00:00+00:00,0.3717185
2025-03-24 00:00:00+00:00,0.37981175
2025-03-24 01:00:00+00:00,0.38041274999999997
2025-03-24 02:00:00+00:00,0.385078
2025-03-24 03:00:00+00:00,0.37346225
2025-03-24 04:00:00+00:00,0.3592179999999999
2025-03-24 05:00:00+00:00,0.35332525000000004
2025-03-24 06:00:00+00:00,0.3373045
2025-03-24 07:00:00+00:00,0.29181075
2025-03-24 08:00:00+00:00,0.242334
2025-03-24 09:00:00+00:00,0.19018125
2025-03-24 10:00:00+00:00,0.15546025
2025-03-24 11:00:00+00:00,0.137594
2025-03-24 12:00:00+00:00,0.1274725
2025-03-24 13:00:00+00:00,0.1520245
2025-03-24 14:00:00+00:00,0.170348
2025-03-24 15:00:00+00:00,0.20254575
2025-03-24 16:00:00+00:00,0.25984375
2025-03-24 17:00:00+00:00,0.31752375
2025-03-24 18:00:00+00:00,0.35021349999999996
2025-03-24 19:00:00+00:00,0.36522725
2025-03-24 20:00:00+00:00,0.37829925
2025-03-24 21:00:00+00:00,0.38645624999999995
2025-03-24 22:00:00+00:00,0.39019600000000004
2025-03-24 23:00:00+00:00,0.39093675000000006
2025-03-25 00:00:00+00:00,0.39273199999999997
2025-03-25 01:00:00+00:00,0.39033975
2025-03-25 02:00:00+00:00,0.37830775000000005
2025-03-25 03:00:00+00:00,0.37339225000000004
2025-03-25 04:00:00+00:00,0.369973
2025-03-25 05:00:00+00:00,0.35908125
2025-03-25 06:00:00+00:00,0.33832425
2025-03-25 07:00:00+00:00,0.28459475
2025-03-25 08:00:00+00:00,0.22179200000000002
2025-03-25 09:00:00+00:00,0.16114925
2025-03-25 10:00:00+00:00,0.107211025
2025-03-25 11:00:00+00:00,0.081567125
2025-03-25 12:00:00+00:00,0.08203674999999999
2025-03-25 13:00:00+00:00,0.107630175
2025-03-25 14:00:00+00:00,0.171827
2025-03-25 15:00:00+00:00,0.24545325
2025-03-25 16:00:00+00:00,0.30353625
2025-03-25 17:00:00+00:00,0.34351575
2025-03-25 18:00:00+00:00,0.3493115
2025-03-25 19:00:00+00:00,0.35047174999999997
2025-03-25 20:00:00+00:00,0.342754
2025-03-25 21:00:00+00:00,0.3437385
2025-03-25 22:00:00+00:00,0.34985075
2025-03-25 23:00:00+00:00,0.3491225
2025-03-26 00:00:00+00:00,0.348451
2025-03-26 01:00:00+00:00,0.34616275
2025-03-26 02:00:00+00:00,0.35344925000000005
2025-03-26 03:00:00+00:00,0.3467735
2025-03-26 04:00:00+00:00,0.34776775000000004
2025-03-26 05:00:00+00:00,0.34417325
2025-03-26 06:00:00+00:00,0.33688325
2025-03-26 07:00:00+00:00,0.31520075000000003
2025-03-26 08:00:00+00:00,0.27117800000000003
2025-03-26 09:00:00+00:00,0.24959125000000001
2025-03-26 10:00:00+00:00,0.239054
2025-03-26 11:00:00+00:00,0.22355625
2025-03-26 12:00:00+00:00,0.21502425
2025-03-26 13:00:00+00:00,0.226831
2025-03-26 14:00:00+00:00,0.24215299999999998
2025-03-26 15:00:00+00:00,0.26204675
2025-03-26 16:00:00+00:00,0.29703025000000005
2025-03-26 17:00:00+00:00,0.3516715
2025-03-26 18:00:00+00:00,0.40020025000000004
2025-03-26 19:00:00+00:00,0.40314375
2025-03-26 20:00:00+00:00,0.40358675
2025-03-26 21:00:00+00:00,0.40423175
2025-03-26 22:00:00+00:00,0.403014
2025-03-26 23:00:00+00:00,0.39968175
2025-03-27 00:00:00+00:00,0.39465174999999997
2025-03-27 01:00:00+00:00,0.39062175
2025-03-27 02:00:00+00:00,0.38742875
2025-03-27 03:00:00+00:00,0.38098200000000004
2025-03-27 04:00:00+00:00,0.37500100000000003
2025-03-27 05:00:00+00:00,0.36858175000000004
2025-03-27 06:00:00+00:00,0.3129825
2025-03-27 07:00:00+00:00,0.22759000000000001
2025-03-27 08:00:00+00:00,0.124289075
2025-03-27 09:00:00+00:00,0.07196939999999999
2025-03-27 10:00:00+00:00,0.0559116
2025-03-27 11:00:00+00:00,0.053175925
2025-03-27 12:00:00+00:00,0.05268347500000001
2025-03-27 13:00:00+00:00,0.05607625
2025-03-27 14:00:00+00:00,0.066626725
2025-03-27 15:00:00+00:00,0.12163837500000002
2025-03-27 16:00:00+00:00,0.23341075
2025-03-27 17:00:00+00:00,0.333496
2025-03-27 18:00:00+00:00,0.37963775
2025-03-27 19:00:00+00:00,0.37268525
2025-03-27 20:00:00+00:00,0.35814525
2025-03-27 21:00:00+00:00,0.343155
2025-03-27 22:00:00+00:00,0.32414375
2025-03-27 23:00:00+00:00,0.29805375
2025-03-28 00:00:00+00:00,0.2546615
2025-03-28 01:00:00+00:00,0.22204375
2025-03-28 02:00:00+00:00,0.21531675
2025-03-28 03:00:00+00:00,0.23749075
2025-03-28 04:00:00+00:00,0.25688325
2025-03-28 05:00:00+00:00,0.24111700000000003
2025-03-28 06:00:00+00:00,0.19900500000000002
2025-03-28 07:00:00+00:00,0.14367075
2025-03-28 08:00:00+00:00,0.0962779
2025-03-28 09:00:00+00:00,0.07941177499999999
2025-03-28 10:00:00+00:00,0.066498825
2025-03-28 11:00:00+00:00,0.059078074999999994
2025-03-28 12:00:00+00:00,0.057458825
2025-03-28 13:00:00+00:00,0.058935675
2025-03-28 14:00:00+00:00,0.085268675
2025-03-28 15:00:00+00:00,0.15815075
2025-03-28 16:00:00+00:00,0.2661755
2025-03-28 17:00:00+00:00,0.35193975
2025-03-28 18:00:00+00:00,0.3804345
2025-03-28 19:00:00+00:00,0.38408275000000003
2025-03-28 20:00:00+00:00,0.37716999999999995
2025-03-28 21:00:00+00:00,0.37031400000000003
2025-03-28 22:00:00+00:00,0.3797725
2025-03-28 23:00:00+00:00,0.3653675
2025-03-29 00:00:00+00:00,0.34757249999999995
2025-03-29 01:00:00+00:00,0.34518249999999995
2025-03-29 02:00:00+00:00,0.34556275000000003
2025-03-29 03:00:00+00:00,0.3333975
2025-03-29 04:00:00+00:00,0.31076550000000003
2025-03-29 05:00:00+00:00,0.3067065
2025-03-29 06:00:00+00:00,0.22816225
2025-03-29 07:00:00+00:00,0.13744575
2025-03-29 08:00:00+00:00,0.083500075
2025-03-29 09:00:00+00:00,0.06848315
2025-03-29 10:00:00+00:00,0.06310522499999999
2025-03-29 11:00:00+00:00,0.06881229999999999
2025-03-29 12:00:00+00:00,0.05802165
2025-03-29 13:00:00+00:00,0.051011125000000004
2025-03-29 14:00:00+00:00,0.05442385
2025-03-29 15:00:00+00:00,0.0741435
2025-03-29 16:00:00+00:00,0.1261585
2025-03-29 17:00:00+00:00,0.22731500000000002
2025-03-29 18:00:00+00:00,0.25803149999999997
2025-03-29 19:00:00+00:00,0.23104
2025-03-29 20:00:00+00:00,0.18067225
2025-03-29 21:00:00+00:00,0.13956075
2025-03-29 22:00:00+00:00,0.10610382500000001
2025-03-29 23:00:00+00:00,0.07310225
2025-03-30 00:00:00+00:00,0.06122564999999999
2025-03-30 01:00:00+00:00,0.0331877
2025-03-30 02:00:00+00:00,0.055336675
2025-03-30 03:00:00+00:00,0.056363675
2025-03-30 04:00:00+00:00,0.06283929999999999
2025-03-30 05:00:00+00:00,0.06353835
2025-03-30 06:00:00+00:00,0.06472235000000001
2025-03-30 07:00:00+00:00,0.055347875000000005
2025-03-30 08:00:00+00:00,0.0446689
2025-03-30 09:00:00+00:00,0.037901825
2025-03-30 10:00:00+00:00,0.03433815
2025-03-30 11:00:00+00:00,0.032236275
2025-03-30 12:00:00+00:00,0.03146015
2025-03-30 13:00:00+00:00,0.034745775000000007
2025-03-30 14:00:00+00:00,0.03661625
2025-03-30 15:00:00+00:00,0.04194775
2025-03-30 16:00:00+00:00,0.0544429
2025-03-30 17:00:00+00:00,0.07183690000000001
2025-03-30 18:00:00+00:00,0.07981289999999999
2025-03-30 19:00:00+00:00,0.0786365
2025-03-30 20:00:00+00:00,0.07218427499999999
2025-03-30 21:00:00+00:00,0.07905714999999999
2025-03-30 22:00:00+00:00,0.09031240000000001
2025-03-30 23:00:00+00:00,0.09950742500000001
2025-03-31 00:00:00+00:00,0.10921449999999999
2025-03-31 01:00:00+00:00,0.12243425
2025-03-31 02:00:00+00:00,0.1386375
2025-03-31 03:00:00+00:00,0.18441025
2025-03-31 04:00:00+00:00,0.25342175
2025-03-31 05:00:00+00:00,0.28777874999999997
2025-03-31 06:00:00+00:00,0.27776175000000003
2025-03-31 07:00:00+00:00,0.22979725
2025-03-31 08:00:00+00:00,0.14843900000000002
2025-03-31 09:00:00+00:00,0.09591314999999999
2025-03-31 10:00:00+00:00,0.07383719999999999
2025-03-31 11:00:00+00:00,0.061069475
2025-03-31 12:00:00+00:00,0.05722175
2025-03-31 13:00:00+00:00,0.061417650000000004
2025-03-31 14:00:00+00:00,0.081042175
2025-03-31 15:00:00+00:00,0.13364074999999997
2025-03-31 16:00:00+00:00,0.208138
2025-03-31 17:00:00+00:00,0.28253075
2025-03-31 18:00:00+00:00,0.34423625
2025-03-31 19:00:00+00:00,0.35615775
2025-03-31 20:00:00+00:00,0.36528525
2025-03-31 21:00:00+00:00,0.37134649999999997
2025-03-31 22:00:00+00:00,0.37473825
2025-03-31 23:00:00+00:00,0.37104075
2025-04-01 00:00:00+00:00,0.39130975
2025-04-01 01:00:00+00:00,0.392507
2025-04-01 02:00:00+00:00,0.39019025
2025-04-01 03:00:00+00:00,0.3861965
2025-04-01 04:00:00+00:00,0.38269200000000003
2025-04-01 05:00:00+00:00,0.3756885
2025-04-01 06:00:00+00:00,0.32626425000000003
2025-04-01 07:00:00+00:00,0.24384950000000002
2025-04-01 08:00:00+00:00,0.121500575
2025-04-01 09:00:00+00:00,0.060221725000000004
2025-04-01 10:00:00+00:00,0.044787325
2025-04-01 11:00:00+00:00,0.042786725
2025-04-01 12:00:00+00:00,0.040531975
2025-04-01 13:00:00+00:00,0.042598125
2025-04-01 14:00:00+00:00,0.046486625000000004
2025-04-01 15:00:00+00:00,0.062995075
2025-04-01 16:00:00+00:00,0.1243621
2025-04-01 17:00:00+00:00,0.1993945
2025-04-01 18:00:00+00:00,0.244475
2025-04-01 19:00:00+00:00,0.24783400000000003
2025-04-01 20:00:00+00:00,0.20604650000000002
2025-04-01 21:00:00+00:00,0.15323275
2025-04-01 22:00:00+00:00,0.12424750000000001
2025-04-01 23:00:00+00:00,0.12199525
2025-04-02 00:00:00+00:00,0.12337174999999999
2025-04-02 01:00:00+00:00,0.12410700000000001
2025-04-02 02:00:00+00:00,0.127339
2025-04-02 03:00:00+00:00,0.1319585
2025-04-02 04:00:00+00:00,0.13618575000000002
2025-04-02 05:00:00+00:00,0.15105125
2025-04-02 06:00:00+00:00,0.119555
2025-04-02 07:00:00+00:00,0.063335525
2025-04-02 08:00:00+00:00,0.0401969
2025-04-02 09:00:00+00:00,0.03400565
2025-04-02 10:00:00+00:00,0.0289726
2025-04-02 11:00:00+00:00,0.027421450000000003
2025-04-02 12:00:00+00:00,0.02730345
2025-04-02 13:00:00+00:00,0.0300728
2025-04-02 14:00:00+00:00,0.033198675
2025-04-02 15:00:00+00:00,0.035381474999999996
2025-04-02 16:00:00+00:00,0.050330075
2025-04-02 17:00:00+00:00,0.0753446
2025-04-02 18:00:00+00:00,0.09545997499999999
2025-04-02 19:00:00+00:00,0.091982775
2025-04-02 20:00:00+00:00,0.07389512499999999
2025-04-02 21:00:00+00:00,0.06955164999999999
2025-04-02 22:00:00+00:00,0.069082525
2025-04-02 23:00:00+00:00,0.0641814
2025-04-03 00:00:00+00:00,0.06854887500000001
2025-04-03 01:00:00+00:00,0.070932525
2025-04-03 02:00:00+00:00,0.075289225
2025-04-03 03:00:00+00:00,0.101236125
2025-04-03 04:00:00+00:00,0.15547775
2025-04-03 05:00:00+00:00,0.16478625
2025-04-03 06:00:00+00:00,0.12964175
2025-04-03 07:00:00+00:00,0.067673425
2025-04-03 08:00:00+00:00,0.035883
2025-04-03 09:00:00+00:00,0.030637074999999996
2025-04-03 10:00:00+00:00,0.028265474999999998
2025-04-03 11:00:00+00:00,0.02601485
2025-04-03 12:00:00+00:00,0.024100025
2025-04-03 13:00:00+00:00,0.025533174999999998
2025-04-03 14:00:00+00:00,0.028841525
2025-04-03 15:00:00+00:00,0.0657252
2025-04-03 16:00:00+00:00,0.140431
2025-04-03 17:00:00+00:00,0.22523725
2025-04-03 18:00:00+00:00,0.29465025
2025-04-03 19:00:00+00:00,0.30096775
2025-04-03 20:00:00+00:00,0.28498175000000003
2025-04-03 21:00:00+00:00,0.26855775
2025-04-03 22:00:00+00:00,0.2709055
2025-04-03 23:00:00+00:00,0.27396525
2025-04-04 00:00:00+00:00,0.300987
2025-04-04 01:00:00+00:00,0.323355
2025-04-04 02:00:00+00:00,0.34132875
2025-04-04 03:00:00+00:00,0.347905
2025-04-04 04:00:00+00:00,0.34729975
2025-04-04 05:00:00+00:00,0.3423655
2025-04-04 06:00:00+00:00,0.269619
2025-04-04 07:00:00+00:00,0.144893
2025-04-04 08:00:00+00:00,0.072660425
2025-04-04 09:00:00+00:00,0.046174675
2025-04-04 10:00:00+00:00,0.0281794
2025-04-04 11:00:00+00:00,0.023776650000000003
2025-04-04 12:00:00+00:00,0.023930075
2025-04-04 13:00:00+00:00,0.0251966
2025-04-04 14:00:00+00:00,0.026692149999999998
2025-04-04 15:00:00+00:00,0.04760025
2025-04-04 16:00:00+00:00,0.10602115
2025-04-04 17:00:00+00:00,0.155401
2025-04-04 18:00:00+00:00,0.18924074999999999
2025-04-04 19:00:00+00:00,0.17207825
2025-04-04 20:00:00+00:00,0.14312075000000002
2025-04-04 21:00:00+00:00,0.1258765
2025-04-04 22:00:00+00:00,0.13006099999999998
2025-04-04 23:00:00+00:00,0.1324485
2025-04-05 00:00:00+00:00,0.14839425
2025-04-05 01:00:00+00:00,0.16241475
2025-04-05 02:00:00+00:00,0.152168
2025-04-05 03:00:00+00:00,0.15352925
2025-04-05 04:00:00+00:00,0.15612375
2025-04-05 05:00:00+00:00,0.14157324999999998
2025-04-05 06:00:00+00:00,0.08802114999999999
2025-04-05 07:00:00+00:00,0.04777325
2025-04-05 08:00:00+00:00,0.034031675
2025-04-05 09:00:00+00:00,0.027892875
2025-04-05 10:00:00+00:00,0.024836024999999998
2025-04-05 11:00:00+00:00,0.022825875
2025-04-05 12:00:00+00:00,0.0220034
2025-04-05 13:00:00+00:00,0.023108450000000003
2025-04-05 14:00:00+00:00,0.025897375
2025-04-05 15:00:00+00:00,0.028454025
2025-04-05 16:00:00+00:00,0.038765575000000004
2025-04-05 17:00:00+00:00,0.059247325
2025-04-05 18:00:00+00:00,0.0767312
2025-04-05 19:00:00+00:00,0.08518342500000001
2025-04-05 20:00:00+00:00,0.08601904999999999
2025-04-05 21:00:00+00:00,0.0808536
2025-04-05 22:00:00+00:00,0.07871315000000001
2025-04-05 23:00:00+00:00,0.077401125
2025-04-06 00:00:00+00:00,0.0839073
2025-04-06 01:00:00+00:00,0.0892575
2025-04-06 02:00:00+00:00,0.095687575
2025-04-06 03:00:00+00:00,0.0978885
2025-04-06 04:00:00+00:00,0.10283400000000001
2025-04-06 05:00:00+00:00,0.106561
2025-04-06 06:00:00+00:00,0.08026570000000001
2025-04-06 07:00:00+00:00,0.051296850000000005
2025-04-06 08:00:00+00:00,0.04279895
2025-04-06 09:00:00+00:00,0.0364215
2025-04-06 10:00:00+00:00,0.032419
2025-04-06 11:00:00+00:00,0.0306722
2025-04-06 12:00:00+00:00,0.029752274999999998
2025-04-06 13:00:00+00:00,0.031638
2025-04-06 14:00:00+00:00,0.035363525
2025-04-06 15:00:00+00:00,0.03917375
2025-04-06 16:00:00+00:00,0.087459975
2025-04-06 17:00:00+00:00,0.17036600000000002
2025-04-06 18:00:00+00:00,0.24106024999999998
2025-04-06 19:00:00+00:00,0.26938325
2025-04-06 20:00:00+00:00,0.26936475
2025-04-06 21:00:00+00:00,0.2844005
2025-04-06 22:00:00+00:00,0.27385550000000003
2025-04-06 23:00:00+00:00,0.30660925
2025-04-07 00:00:00+00:00,0.3508935
2025-04-07 01:00:00+00:00,0.38086175
2025-04-07 02:00:00+00:00,0.40310525
2025-04-07 03:00:00+00:00,0.4064795
2025-04-07 04:00:00+00:00,0.40651950000000003
2025-04-07 05:00:00+00:00,0.39706325
2025-04-07 06:00:00+00:00,0.31746975
2025-04-07 07:00:00+00:00,0.23215449999999999
2025-04-07 08:00:00+00:00,0.13591224999999998
2025-04-07 09:00:00+00:00,0.084537325
2025-04-07 10:00:00+00:00,0.065508625
2025-04-07 11:00:00+00:00,0.061964250000000005
2025-04-07 12:00:00+00:00,0.062313175
2025-04-07 13:00:00+00:00,0.068478125
2025-04-07 14:00:00+00:00,0.09602725
2025-04-07 15:00:00+00:00,0.15937
2025-04-07 16:00:00+00:00,0.23199525
2025-04-07 17:00:00+00:00,0.28657775
2025-04-07 18:00:00+00:00,0.33575
2025-04-07 19:00:00+00:00,0.3592635
2025-04-07 20:00:00+00:00,0.37443925
2025-04-07 21:00:00+00:00,0.37678075
2025-04-07 22:00:00+00:00,0.38720325
2025-04-07 23:00:00+00:00,0.40441525
2025-04-08 00:00:00+00:00,0.42326525
2025-04-08 01:00:00+00:00,0.43304050000000005
2025-04-08 02:00:00+00:00,0.43211099999999997
2025-04-08 03:00:00+00:00,0.4307875
2025-04-08 04:00:00+00:00,0.43137925000000005
2025-04-08 05:00:00+00:00,0.4191825
2025-04-08 06:00:00+00:00,0.33800325
2025-04-08 07:00:00+00:00,0.24936325
2025-04-08 08:00:00+00:00,0.15219475
2025-04-08 09:00:00+00:00,0.085759525
2025-04-08 10:00:00+00:00,0.0670348
2025-04-08 11:00:00+00:00,0.062282525
2025-04-08 12:00:00+00:00,0.060026075000000005
2025-04-08 13:00:00+00:00,0.0702219
2025-04-08 14:00:00+00:00,0.103334
2025-04-08 15:00:00+00:00,0.177128
2025-04-08 16:00:00+00:00,0.25599625
2025-04-08 17:00:00+00:00,0.3090905
2025-04-08 18:00:00+00:00,0.35139950000000003
2025-04-08 19:00:00+00:00,0.36707924999999997
2025-04-08 20:00:00+00:00,0.37532275
2025-04-08 21:00:00+00:00,0.39404150000000004
2025-04-08 22:00:00+00:00,0.40374924999999995
2025-04-08 23:00:00+00:00,0.42064525
2025-04-09 00:00:00+00:00,0.42708524999999997
2025-04-09 01:00:00+00:00,0.43314874999999997
2025-04-09 02:00:00+00:00,0.43464225
2025-04-09 03:00:00+00:00,0.43094475
2025-04-09 04:00:00+00:00,0.4221325
2025-04-09 05:00:00+00:00,0.4000815
2025-04-09 06:00:00+00:00,0.35063875
2025-04-09 07:00:00+00:00,0.2690785
2025-04-09 08:00:00+00:00,0.176552
2025-04-09 09:00:00+00:00,0.09793185
2025-04-09 10:00:00+00:00,0.06358145
2025-04-09 11:00:00+00:00,0.0607868
2025-04-09 12:00:00+00:00,0.059451075
2025-04-09 13:00:00+00:00,0.056866575
2025-04-09 14:00:00+00:00,0.073294
2025-04-09 15:00:00+00:00,0.120352225
2025-04-09 16:00:00+00:00,0.20263725
2025-04-09 17:00:00+00:00,0.26698974999999997
2025-04-09 18:00:00+00:00,0.29628725
2025-04-09 19:00:00+00:00,0.31781325
2025-04-09 20:00:00+00:00,0.32744425
2025-04-09 21:00:00+00:00,0.32337425
2025-04-09 22:00:00+00:00,0.3409475
2025-04-09 23:00:00+00:00,0.34255975000000005
2025-04-10 00:00:00+00:00,0.34930325
2025-04-10 01:00:00+00:00,0.355149
2025-04-10 02:00:00+00:00,0.34402925
2025-04-10 03:00:00+00:00,0.34046
2025-04-10 04:00:00+00:00,0.34366775
2025-04-10 05:00:00+00:00,0.34002774999999996
2025-04-10 06:00:00+00:00,0.33237475
2025-04-10 07:00:00+00:00,0.29265175
2025-04-10 08:00:00+00:00,0.25395125
2025-04-10 09:00:00+00:00,0.19254775000000002
2025-04-10 10:00:00+00:00,0.1364905
2025-04-10 11:00:00+00:00,0.093278275
2025-04-10 12:00:00+00:00,0.07897547499999999
2025-04-10 13:00:00+00:00,0.07868535
2025-04-10 14:00:00+00:00,0.0861432
2025-04-10 15:00:00+00:00,0.1293085
2025-04-10 16:00:00+00:00,0.23062025
2025-04-10 17:00:00+00:00,0.32889325
2025-04-10 18:00:00+00:00,0.401105
2025-04-10 19:00:00+00:00,0.4217085
2025-04-10 20:00:00+00:00,0.40757350000000003
2025-04-10 21:00:00+00:00,0.3887465
2025-04-10 22:00:00+00:00,0.38280125000000004
2025-04-10 23:00:00+00:00,0.3896575
2025-04-11 00:00:00+00:00,0.392775
2025-04-11 01:00:00+00:00,0.39801425
2025-04-11 02:00:00+00:00,0.40084800000000004
2025-04-11 03:00:00+00:00,0.39756900000000006
2025-04-11 04:00:00+00:00,0.39499425
2025-04-11 05:00:00+00:00,0.37366999999999995
2025-04-11 06:00:00+00:00,0.311673
2025-04-11 07:00:00+00:00,0.201661
2025-04-11 08:00:00+00:00,0.09526795
2025-04-11 09:00:00+00:00,0.0545581
2025-04-11 10:00:00+00:00,0.046060949999999996
2025-04-11 11:00:00+00:00,0.043183250000000006
2025-04-11 12:00:00+00:00,0.043853025000000004
2025-04-11 13:00:00+00:00,0.04781755
2025-04-11 14:00:00+00:00,0.060643525
2025-04-11 15:00:00+00:00,0.10395045
2025-04-11 16:00:00+00:00,0.21401925
2025-04-11 17:00:00+00:00,0.32239675
2025-04-11 18:00:00+00:00,0.40334175
2025-04-11 19:00:00+00:00,0.42284049999999995
2025-04-11 20:00:00+00:00,0.42572625
2025-04-11 21:00:00+00:00,0.42355375
2025-04-11 22:00:00+00:00,0.42564375000000004
2025-04-11 23:00:00+00:00,0.4218295
2025-04-12 00:00:00+00:00,0.419357
2025-04-12 01:00:00+00:00,0.416582
2025-04-12 02:00:00+00:00,0.41693874999999997
2025-04-12 03:00:00+00:00,0.40847200000000006
2025-04-12 04:00:00+00:00,0.388355
2025-04-12 05:00:00+00:00,0.34854275
2025-04-12 06:00:00+00:00,0.22984700000000002
2025-04-12 07:00:00+00:00,0.10094434999999999
2025-04-12 08:00:00+00:00,0.055889875000000006
2025-04-12 09:00:00+00:00,0.034978175
2025-04-12 10:00:00+00:00,0.030140875
2025-04-12 11:00:00+00:00,0.027209925000000003
2025-04-12 12:00:00+00:00,0.025811075000000003
2025-04-12 13:00:00+00:00,0.026809149999999997
2025-04-12 14:00:00+00:00,0.030331900000000002
2025-04-12 15:00:00+00:00,0.04081905
2025-04-12 16:00:00+00:00,0.09364405
2025-04-12 17:00:00+00:00,0.15311724999999998
2025-04-12 18:00:00+00:00,0.20276925
2025-04-12 19:00:00+00:00,0.17895475
2025-04-12 20:00:00+00:00,0.13255899999999998
2025-04-12 21:00:00+00:00,0.10659750000000001
2025-04-12 22:00:00+00:00,0.08765645000000001
2025-04-12 23:00:00+00:00,0.082058
2025-04-13 00:00:00+00:00,0.08257182500000002
2025-04-13 01:00:00+00:00,0.09058915000000001
2025-04-13 02:00:00+00:00,0.088927175
2025-04-13 03:00:00+00:00,0.0842247
2025-04-13 04:00:00+00:00,0.09154802499999999
2025-04-13 05:00:00+00:00,0.086069375
2025-04-13 06:00:00+00:00,0.0727498
2025-04-13 07:00:00+00:00,0.06073805
2025-04-13 08:00:00+00:00,0.0483224
2025-04-13 09:00:00+00:00,0.038948449999999996
2025-04-13 10:00:00+00:00,0.0354516
2025-04-13 11:00:00+00:00,0.031387099999999994
2025-04-13 12:00:00+00:00,0.027560850000000005
2025-04-13 13:00:00+00:00,0.0290097
2025-04-13 14:00:00+00:00,0.033690075
2025-04-13 15:00:00+00:00,0.049695325000000005
2025-04-13 16:00:00+00:00,0.1112875
2025-04-13 17:00:00+00:00,0.18236775
2025-04-13 18:00:00+00:00,0.219492
2025-04-13 19:00:00+00:00,0.25076975
2025-04-13 20:00:00+00:00,0.27614775
2025-04-13 21:00:00+00:00,0.2746405
2025-04-13 22:00:00+00:00,0.28329750000000004
2025-04-13 23:00:00+00:00,0.290553
2025-04-14 00:00:00+00:00,0.3090325
2025-04-14 01:00:00+00:00,0.34617349999999997
2025-04-14 02:00:00+00:00,0.37731649999999994
2025-04-14 03:00:00+00:00,0.3956865
2025-04-14 04:00:00+00:00,0.406132
2025-04-14 05:00:00+00:00,0.3965945
2025-04-14 06:00:00+00:00,0.337498
2025-04-14 07:00:00+00:00,0.265099
2025-04-14 08:00:00+00:00,0.17196475
2025-04-14 09:00:00+00:00,0.10392495
2025-04-14 10:00:00+00:00,0.075321775
2025-04-14 11:00:00+00:00,0.06707195
2025-04-14 12:00:00+00:00,0.06721065
2025-04-14 13:00:00+00:00,0.08444045
2025-04-14 14:00:00+00:00,0.135627
2025-04-14 15:00:00+00:00,0.21145675000000003
2025-04-14 16:00:00+00:00,0.27286825000000003
