,feedin_power_plant
2024-01-20 08:45:00+01:00,0.9301666273690804
2024-01-20 09:00:00+01:00,0.9385479907997022
2024-01-20 09:15:00+01:00,0.9391649637448208
2024-01-20 09:30:00+01:00,0.9399160055476588
2024-01-20 09:45:00+01:00,0.9408008014982121
2024-01-20 10:00:00+01:00,0.9418189821015729
2024-01-20 10:15:00+01:00,0.9242477099012918
2024-01-20 10:30:00+01:00,0.9067175861274415
2024-01-20 10:45:00+01:00,0.8892309933241369
2024-01-20 11:00:00+01:00,0.8717904949519207
2024-01-20 11:15:00+01:00,0.8580892541989806
2024-01-20 11:30:00+01:00,0.8443209595377732
2024-01-20 11:45:00+01:00,0.830702892848243
2024-01-20 12:00:00+01:00,0.8172395666431752
2024-01-20 12:15:00+01:00,0.8057435695555786
2024-01-20 12:30:00+01:00,0.7946047294560624
2024-01-20 12:45:00+01:00,0.7838320424111812
2024-01-20 13:00:00+01:00,0.7734344983718265
2024-01-20 13:15:00+01:00,0.7625481952297151
2024-01-20 13:30:00+01:00,0.7516938849506816
2024-01-20 13:45:00+01:00,0.7403945655559518
2024-01-20 14:00:00+01:00,0.7270096221065305
2024-01-20 14:15:00+01:00,0.7186270200491075
2024-01-20 14:30:00+01:00,0.7103521697975188
2024-01-20 14:45:00+01:00,0.7021867920176299
2024-01-20 15:00:00+01:00,0.6941326207089444
2024-01-20 15:15:00+01:00,0.7146751814258626
2024-01-20 15:30:00+01:00,0.7352815933843536
2024-01-20 15:45:00+01:00,0.7534091131885347
2024-01-20 16:00:00+01:00,0.7701143509968847
2024-01-20 16:15:00+01:00,0.7817017973661924
2024-01-20 16:30:00+01:00,0.7933367212257454
2024-01-20 16:45:00+01:00,0.8050178930919849
2024-01-20 17:00:00+01:00,0.8167441209301016
2024-01-20 17:15:00+01:00,0.8287202280935987
2024-01-20 17:30:00+01:00,0.8409065405318116
2024-01-20 17:45:00+01:00,0.8532975539361347
2024-01-20 18:00:00+01:00,0.8658878668019631
2024-01-20 18:15:00+01:00,0.8757082225271803
2024-01-20 18:30:00+01:00,0.8837132997123288
2024-01-20 18:45:00+01:00,0.8919489678977711
2024-01-20 19:00:00+01:00,0.9004090308221623
2024-01-20 19:15:00+01:00,0.9092860440780645
2024-01-20 19:30:00+01:00,0.9183126174093561
2024-01-20 19:45:00+01:00,0.9274844720009313
2024-01-20 20:00:00+01:00,0.9367974257031212
2024-01-20 20:15:00+01:00,0.939758642573349
2024-01-20 20:30:00+01:00,0.9427226502667426
2024-01-20 20:45:00+01:00,0.9456894230601652
2024-01-20 21:00:00+01:00,0.9486589355220741
2024-01-20 21:15:00+01:00,0.9461377328305853
2024-01-20 21:30:00+01:00,0.9436533501927213
2024-01-20 21:45:00+01:00,0.9412060733926951
2024-01-20 22:00:00+01:00,0.9387961868451555
2024-01-20 22:15:00+01:00,0.947902686307606
2024-01-20 22:30:00+01:00,0.9544281341613585
2024-01-20 22:45:00+01:00,0.9584561881163683
2024-01-20 23:00:00+01:00,0.9624892663041027
2024-01-20 23:15:00+01:00,0.9649844688460265
2024-01-20 23:30:00+01:00,0.9675808708468961
2024-01-20 23:45:00+01:00,0.9702767067528145
2024-01-21 00:00:00+01:00,0.9730701865765005
2024-01-21 00:15:00+01:00,0.9764714143570711
2024-01-21 00:30:00+01:00,0.9798748008319628
2024-01-21 00:45:00+01:00,0.983280298031613
2024-01-21 01:00:00+01:00,0.9866878593688322
2024-01-21 01:15:00+01:00,0.9885474624998888
2024-01-21 01:30:00+01:00,0.989533375500772
2024-01-21 01:45:00+01:00,0.9905826364919899
2024-01-21 02:00:00+01:00,0.9916939862912332
2024-01-21 02:15:00+01:00,0.9924482737424404
2024-01-21 02:30:00+01:00,0.9932071880403518
2024-01-21 02:45:00+01:00,0.993970663607818
2024-01-21 03:00:00+01:00,0.9947386357180219
2024-01-21 03:15:00+01:00,0.9953844699975118
2024-01-21 03:30:00+01:00,0.9963124359487572
2024-01-21 03:45:00+01:00,0.9975177498393538
2024-01-21 04:00:00+01:00,0.9989943580085205
2024-01-21 04:15:00+01:00,0.9991363734463622
2024-01-21 04:30:00+01:00,0.9993280507823027
2024-01-21 04:45:00+01:00,0.9995692182293285
2024-01-21 05:00:00+01:00,0.9998596607692584
2024-01-21 05:15:00+01:00,1.0
2024-01-21 05:30:00+01:00,1.0
2024-01-21 05:45:00+01:00,1.0
2024-01-21 06:00:00+01:00,1.0
2024-01-21 06:15:00+01:00,1.0
2024-01-21 06:30:00+01:00,1.0
2024-01-21 06:45:00+01:00,1.0
2024-01-21 07:00:00+01:00,1.0
2024-01-21 07:15:00+01:00,1.0
2024-01-21 07:30:00+01:00,1.0
2024-01-21 07:45:00+01:00,1.0
2024-01-21 08:00:00+01:00,1.0
2024-01-21 08:15:00+01:00,1.0
2024-01-21 08:30:00+01:00,1.0
2024-01-21 08:45:00+01:00,1.0
2024-01-21 09:00:00+01:00,1.0
2024-01-21 09:15:00+01:00,1.0
2024-01-21 09:30:00+01:00,1.0
2024-01-21 09:45:00+01:00,1.0
2024-01-21 10:00:00+01:00,1.0
2024-01-21 10:15:00+01:00,1.0
2024-01-21 10:30:00+01:00,1.0
2024-01-21 10:45:00+01:00,1.0
2024-01-21 11:00:00+01:00,1.0
2024-01-21 11:15:00+01:00,1.0
2024-01-21 11:30:00+01:00,1.0
2024-01-21 11:45:00+01:00,1.0
2024-01-21 12:00:00+01:00,1.0
2024-01-21 12:15:00+01:00,1.0
2024-01-21 12:30:00+01:00,1.0
2024-01-21 12:45:00+01:00,1.0
2024-01-21 13:00:00+01:00,1.0
2024-01-21 13:15:00+01:00,1.0
2024-01-21 13:30:00+01:00,1.0
2024-01-21 13:45:00+01:00,1.0
2024-01-21 14:00:00+01:00,1.0
2024-01-21 14:15:00+01:00,1.0
2024-01-21 14:30:00+01:00,1.0
2024-01-21 14:45:00+01:00,1.0
2024-01-21 15:00:00+01:00,1.0
2024-01-21 15:15:00+01:00,1.0
2024-01-21 15:30:00+01:00,1.0
2024-01-21 15:45:00+01:00,1.0
2024-01-21 16:00:00+01:00,1.0
2024-01-21 16:15:00+01:00,1.0
2024-01-21 16:30:00+01:00,1.0
2024-01-21 16:45:00+01:00,1.0
2024-01-21 17:00:00+01:00,1.0
2024-01-21 17:15:00+01:00,1.0
2024-01-21 17:30:00+01:00,1.0
2024-01-21 17:45:00+01:00,1.0
2024-01-21 18:00:00+01:00,1.0
2024-01-21 18:15:00+01:00,1.0
2024-01-21 18:30:00+01:00,1.0
2024-01-21 18:45:00+01:00,1.0
2024-01-21 19:00:00+01:00,1.0
2024-01-21 19:15:00+01:00,1.0
2024-01-21 19:30:00+01:00,1.0
2024-01-21 19:45:00+01:00,1.0
2024-01-21 20:00:00+01:00,1.0
2024-01-21 20:15:00+01:00,1.0
2024-01-21 20:30:00+01:00,1.0
2024-01-21 20:45:00+01:00,1.0
2024-01-21 21:00:00+01:00,1.0
2024-01-21 21:15:00+01:00,1.0
2024-01-21 21:30:00+01:00,1.0
2024-01-21 21:45:00+01:00,1.0
2024-01-21 22:00:00+01:00,1.0
2024-01-21 22:15:00+01:00,1.0
2024-01-21 22:30:00+01:00,1.0
2024-01-21 22:45:00+01:00,1.0
2024-01-21 23:00:00+01:00,1.0
2024-01-21 23:15:00+01:00,1.0
2024-01-21 23:30:00+01:00,1.0
2024-01-21 23:45:00+01:00,1.0
2024-01-22 00:00:00+01:00,1.0
2024-01-22 00:15:00+01:00,1.0
2024-01-22 00:30:00+01:00,1.0
2024-01-22 00:45:00+01:00,1.0
2024-01-22 01:00:00+01:00,1.0
2024-01-22 01:15:00+01:00,1.0
2024-01-22 01:30:00+01:00,1.0
2024-01-22 01:45:00+01:00,1.0
2024-01-22 02:00:00+01:00,1.0
2024-01-22 02:15:00+01:00,1.0
2024-01-22 02:30:00+01:00,1.0
2024-01-22 02:45:00+01:00,1.0
2024-01-22 03:00:00+01:00,1.0
2024-01-22 03:15:00+01:00,1.0
2024-01-22 03:30:00+01:00,1.0
2024-01-22 03:45:00+01:00,1.0
2024-01-22 04:00:00+01:00,1.0
2024-01-22 04:15:00+01:00,1.0
2024-01-22 04:30:00+01:00,1.0
2024-01-22 04:45:00+01:00,1.0
2024-01-22 05:00:00+01:00,1.0
2024-01-22 05:15:00+01:00,1.0
2024-01-22 05:30:00+01:00,1.0
2024-01-22 05:45:00+01:00,1.0
2024-01-22 06:00:00+01:00,1.0
2024-01-22 06:15:00+01:00,1.0
2024-01-22 06:30:00+01:00,1.0
2024-01-22 06:45:00+01:00,1.0
2024-01-22 07:00:00+01:00,1.0
2024-01-22 07:15:00+01:00,1.0
2024-01-22 07:30:00+01:00,1.0
2024-01-22 07:45:00+01:00,1.0
2024-01-22 08:00:00+01:00,1.0
2024-01-22 08:15:00+01:00,1.0
2024-01-22 08:30:00+01:00,1.0
2024-01-22 08:45:00+01:00,1.0
2024-01-22 09:00:00+01:00,1.0
2024-01-22 09:15:00+01:00,1.0
2024-01-22 09:30:00+01:00,1.0
2024-01-22 09:45:00+01:00,1.0
2024-01-22 10:00:00+01:00,1.0
2024-01-22 10:15:00+01:00,1.0
2024-01-22 10:30:00+01:00,1.0
2024-01-22 10:45:00+01:00,1.0
2024-01-22 11:00:00+01:00,1.0
2024-01-22 11:15:00+01:00,1.0
2024-01-22 11:30:00+01:00,1.0
2024-01-22 11:45:00+01:00,1.0
2024-01-22 12:00:00+01:00,1.0
2024-01-22 12:15:00+01:00,1.0
2024-01-22 12:30:00+01:00,1.0
2024-01-22 12:45:00+01:00,1.0
2024-01-22 13:00:00+01:00,1.0
2024-01-22 13:15:00+01:00,1.0
2024-01-22 13:30:00+01:00,1.0
2024-01-22 13:45:00+01:00,1.0
2024-01-22 14:00:00+01:00,1.0
2024-01-22 14:15:00+01:00,1.0
2024-01-22 14:30:00+01:00,1.0
2024-01-22 14:45:00+01:00,1.0
2024-01-22 15:00:00+01:00,1.0
2024-01-22 15:15:00+01:00,1.0
2024-01-22 15:30:00+01:00,1.0
2024-01-22 15:45:00+01:00,1.0
2024-01-22 16:00:00+01:00,1.0
2024-01-22 16:15:00+01:00,1.0
2024-01-22 16:30:00+01:00,1.0
2024-01-22 16:45:00+01:00,1.0
2024-01-22 17:00:00+01:00,1.0
2024-01-22 17:15:00+01:00,1.0
2024-01-22 17:30:00+01:00,1.0
2024-01-22 17:45:00+01:00,1.0
2024-01-22 18:00:00+01:00,1.0
2024-01-22 18:15:00+01:00,1.0
2024-01-22 18:30:00+01:00,1.0
2024-01-22 18:45:00+01:00,1.0
2024-01-22 19:00:00+01:00,1.0
2024-01-22 19:15:00+01:00,1.0
2024-01-22 19:30:00+01:00,1.0
2024-01-22 19:45:00+01:00,1.0
2024-01-22 20:00:00+01:00,1.0
2024-01-22 20:15:00+01:00,1.0
2024-01-22 20:30:00+01:00,1.0
2024-01-22 20:45:00+01:00,1.0
2024-01-22 21:00:00+01:00,1.0
2024-01-22 21:15:00+01:00,1.0
2024-01-22 21:30:00+01:00,1.0
2024-01-22 21:45:00+01:00,1.0
2024-01-22 22:00:00+01:00,1.0
2024-01-22 22:15:00+01:00,1.0
2024-01-22 22:30:00+01:00,1.0
2024-01-22 22:45:00+01:00,1.0
2024-01-22 23:00:00+01:00,1.0
2024-01-22 23:15:00+01:00,1.0
2024-01-22 23:30:00+01:00,1.0
2024-01-22 23:45:00+01:00,1.0
2024-01-23 00:00:00+01:00,1.0
2024-01-23 00:15:00+01:00,1.0
2024-01-23 00:30:00+01:00,1.0
2024-01-23 00:45:00+01:00,1.0
2024-01-23 01:00:00+01:00,1.0
2024-01-23 01:15:00+01:00,1.0
2024-01-23 01:30:00+01:00,1.0
2024-01-23 01:45:00+01:00,1.0
2024-01-23 02:00:00+01:00,1.0
2024-01-23 02:15:00+01:00,1.0
2024-01-23 02:30:00+01:00,1.0
2024-01-23 02:45:00+01:00,1.0
2024-01-23 03:00:00+01:00,1.0
2024-01-23 03:15:00+01:00,1.0
2024-01-23 03:30:00+01:00,1.0
2024-01-23 03:45:00+01:00,1.0
2024-01-23 04:00:00+01:00,1.0
2024-01-23 04:15:00+01:00,1.0
2024-01-23 04:30:00+01:00,1.0
2024-01-23 04:45:00+01:00,1.0
2024-01-23 05:00:00+01:00,1.0
2024-01-23 05:15:00+01:00,1.0
2024-01-23 05:30:00+01:00,1.0
2024-01-23 05:45:00+01:00,1.0
2024-01-23 06:00:00+01:00,1.0
2024-01-23 06:15:00+01:00,1.0
2024-01-23 06:30:00+01:00,1.0
2024-01-23 06:45:00+01:00,0.9996648158461507
2024-01-23 07:00:00+01:00,0.9987172288179569
2024-01-23 07:15:00+01:00,0.9921021831138381
2024-01-23 07:30:00+01:00,0.9802747824167628
2024-01-23 07:45:00+01:00,0.9604378624229026
2024-01-23 08:00:00+01:00,0.9256909180392436
2024-01-23 08:15:00+01:00,0.9027354867975906
2024-01-23 08:30:00+01:00,0.8813381749375673
2024-01-23 08:45:00+01:00,0.8558384391135636
2024-01-23 09:00:00+01:00,0.8273467070251305
2024-01-23 09:15:00+01:00,0.8128491850780861
2024-01-23 09:30:00+01:00,0.8036967169068544
2024-01-23 09:45:00+01:00,0.7999985974058584
2024-01-23 10:00:00+01:00,0.8017998295114777
2024-01-23 10:15:00+01:00,0.7565127452267663
2024-01-23 10:30:00+01:00,0.7083547633495346
2024-01-23 10:45:00+01:00,0.6621369320478838
2024-01-23 11:00:00+01:00,0.6216385278466533
2024-01-23 11:15:00+01:00,0.6534283172246484
2024-01-23 11:30:00+01:00,0.6880493637028922
2024-01-23 11:45:00+01:00,0.725315290541152
2024-01-23 12:00:00+01:00,0.7607385164891884
2024-01-23 12:15:00+01:00,0.7814945183261066
2024-01-23 12:30:00+01:00,0.8039026837535337
2024-01-23 12:45:00+01:00,0.8278819889062135
2024-01-23 13:00:00+01:00,0.8533514851077653
2024-01-23 13:15:00+01:00,0.8968038162358009
2024-01-23 13:30:00+01:00,0.9339190024017406
2024-01-23 13:45:00+01:00,0.9607505345759507
2024-01-23 14:00:00+01:00,0.9773899930356525
2024-01-23 14:15:00+01:00,0.9871823937999233
2024-01-23 14:30:00+01:00,0.9910957290729132
2024-01-23 14:45:00+01:00,0.9944386394361204
2024-01-23 15:00:00+01:00,0.9978173624660616
2024-01-23 15:15:00+01:00,1.0
2024-01-23 15:30:00+01:00,1.0
2024-01-23 15:45:00+01:00,1.0
2024-01-23 16:00:00+01:00,1.0
2024-01-23 16:15:00+01:00,1.0
2024-01-23 16:30:00+01:00,1.0
2024-01-23 16:45:00+01:00,1.0
2024-01-23 17:00:00+01:00,1.0
2024-01-23 17:15:00+01:00,1.0
2024-01-23 17:30:00+01:00,1.0
2024-01-23 17:45:00+01:00,1.0
2024-01-23 18:00:00+01:00,1.0
2024-01-23 18:15:00+01:00,1.0
2024-01-23 18:30:00+01:00,1.0
2024-01-23 18:45:00+01:00,1.0
2024-01-23 19:00:00+01:00,1.0
2024-01-23 19:15:00+01:00,1.0
2024-01-23 19:30:00+01:00,1.0
2024-01-23 19:45:00+01:00,1.0
2024-01-23 20:00:00+01:00,1.0
2024-01-23 20:15:00+01:00,1.0
2024-01-23 20:30:00+01:00,1.0
2024-01-23 20:45:00+01:00,1.0
2024-01-23 21:00:00+01:00,1.0
2024-01-23 21:15:00+01:00,1.0
2024-01-23 21:30:00+01:00,1.0
2024-01-23 21:45:00+01:00,1.0
2024-01-23 22:00:00+01:00,1.0
2024-01-23 22:15:00+01:00,1.0
2024-01-23 22:30:00+01:00,1.0
2024-01-23 22:45:00+01:00,1.0
2024-01-23 23:00:00+01:00,1.0
2024-01-23 23:15:00+01:00,1.0
2024-01-23 23:30:00+01:00,1.0
2024-01-23 23:45:00+01:00,1.0
2024-01-24 00:00:00+01:00,1.0
2024-01-24 00:15:00+01:00,1.0
2024-01-24 00:30:00+01:00,1.0
2024-01-24 00:45:00+01:00,1.0
2024-01-24 01:00:00+01:00,1.0
2024-01-24 01:15:00+01:00,1.0
2024-01-24 01:30:00+01:00,1.0
2024-01-24 01:45:00+01:00,1.0
2024-01-24 02:00:00+01:00,1.0
2024-01-24 02:15:00+01:00,1.0
2024-01-24 02:30:00+01:00,1.0
2024-01-24 02:45:00+01:00,1.0
2024-01-24 03:00:00+01:00,1.0
2024-01-24 03:15:00+01:00,1.0
2024-01-24 03:30:00+01:00,1.0
2024-01-24 03:45:00+01:00,1.0
2024-01-24 04:00:00+01:00,1.0
2024-01-24 04:15:00+01:00,1.0
2024-01-24 04:30:00+01:00,1.0
2024-01-24 04:45:00+01:00,1.0
2024-01-24 05:00:00+01:00,1.0
2024-01-24 05:15:00+01:00,1.0
2024-01-24 05:30:00+01:00,1.0
2024-01-24 05:45:00+01:00,1.0
2024-01-24 06:00:00+01:00,1.0
2024-01-24 06:15:00+01:00,1.0
2024-01-24 06:30:00+01:00,1.0
2024-01-24 06:45:00+01:00,1.0
2024-01-24 07:00:00+01:00,1.0
2024-01-24 07:15:00+01:00,1.0
2024-01-24 07:30:00+01:00,1.0
2024-01-24 07:45:00+01:00,1.0
2024-01-24 08:00:00+01:00,1.0
2024-01-24 08:15:00+01:00,1.0
2024-01-24 08:30:00+01:00,1.0
2024-01-24 08:45:00+01:00,1.0
2024-01-24 09:00:00+01:00,1.0
2024-01-24 09:15:00+01:00,1.0
2024-01-24 09:30:00+01:00,1.0
2024-01-24 09:45:00+01:00,1.0
2024-01-24 10:00:00+01:00,1.0
2024-01-24 10:15:00+01:00,1.0
2024-01-24 10:30:00+01:00,1.0
2024-01-24 10:45:00+01:00,1.0
2024-01-24 11:00:00+01:00,1.0
2024-01-24 11:15:00+01:00,1.0
2024-01-24 11:30:00+01:00,1.0
2024-01-24 11:45:00+01:00,1.0
2024-01-24 12:00:00+01:00,1.0
2024-01-24 12:15:00+01:00,1.0
2024-01-24 12:30:00+01:00,1.0
2024-01-24 12:45:00+01:00,1.0
2024-01-24 13:00:00+01:00,1.0
2024-01-24 13:15:00+01:00,1.0
2024-01-24 13:30:00+01:00,1.0
2024-01-24 13:45:00+01:00,1.0
2024-01-24 14:00:00+01:00,1.0
2024-01-24 14:15:00+01:00,1.0
2024-01-24 14:30:00+01:00,1.0
2024-01-24 14:45:00+01:00,1.0
2024-01-24 15:00:00+01:00,1.0
2024-01-24 15:15:00+01:00,1.0
2024-01-24 15:30:00+01:00,1.0
2024-01-24 15:45:00+01:00,1.0
2024-01-24 16:00:00+01:00,1.0
2024-01-24 16:15:00+01:00,1.0
2024-01-24 16:30:00+01:00,1.0
2024-01-24 16:45:00+01:00,0.9998203107626266
2024-01-24 17:00:00+01:00,0.9969147705744466
2024-01-24 17:15:00+01:00,0.9948279473349713
2024-01-24 17:30:00+01:00,0.9927451506580739
2024-01-24 17:45:00+01:00,0.9906665404562534
2024-01-24 18:00:00+01:00,0.9885922848754568
2024-01-24 18:15:00+01:00,0.9829324192968507
2024-01-24 18:30:00+01:00,0.9762796805638061
2024-01-24 18:45:00+01:00,0.9696282168713655
2024-01-24 19:00:00+01:00,0.9629780861532306
2024-01-24 19:15:00+01:00,0.9598840309880268
2024-01-24 19:30:00+01:00,0.9568254585764073
2024-01-24 19:45:00+01:00,0.9538031260924291
2024-01-24 20:00:00+01:00,0.9488378138911855
2024-01-24 20:15:00+01:00,0.9482416552100302
2024-01-24 20:30:00+01:00,0.9482143802804363
2024-01-24 20:45:00+01:00,0.9487560371997559
2024-01-24 21:00:00+01:00,0.9498656718091694
2024-01-24 21:15:00+01:00,0.9482289655909498
2024-01-24 21:30:00+01:00,0.9467987722348296
2024-01-24 21:45:00+01:00,0.9455760102963618
2024-01-24 22:00:00+01:00,0.9445614694298251
2024-01-24 22:15:00+01:00,0.9452828188642132
2024-01-24 22:30:00+01:00,0.9472062144117858
2024-01-24 22:45:00+01:00,0.950324500920579
2024-01-24 23:00:00+01:00,0.9533715020023825
2024-01-24 23:15:00+01:00,0.9484025193526474
2024-01-24 23:30:00+01:00,0.9430799174013315
2024-01-24 23:45:00+01:00,0.9386734158477472
2024-01-25 00:00:00+01:00,0.9351957058721151
2024-01-25 00:15:00+01:00,0.9217001760717534
2024-01-25 00:30:00+01:00,0.9083516063085482
2024-01-25 00:45:00+01:00,0.895156434028959
2024-01-25 01:00:00+01:00,0.882121397526538
2024-01-25 01:15:00+01:00,0.8724144200664726
2024-01-25 01:30:00+01:00,0.8578043368930673
2024-01-25 01:45:00+01:00,0.842848776922141
2024-01-25 02:00:00+01:00,0.8281353231594087
2024-01-25 02:15:00+01:00,0.792717218468233
2024-01-25 02:30:00+01:00,0.7572991204096493
2024-01-25 02:45:00+01:00,0.7168312244832632
2024-01-25 03:00:00+01:00,0.6728865658748677
2024-01-25 03:15:00+01:00,0.6287121160165271
2024-01-25 03:30:00+01:00,0.5846433265013594
2024-01-25 03:45:00+01:00,0.5413266891349089
2024-01-25 04:00:00+01:00,0.498154702330406
2024-01-25 04:15:00+01:00,0.4551070737104261
2024-01-25 04:30:00+01:00,0.41363205819706866
2024-01-25 04:45:00+01:00,0.3753057547742491
2024-01-25 05:00:00+01:00,0.3370703415995862
2024-01-25 05:15:00+01:00,0.28092065657257176
2024-01-25 05:30:00+01:00,0.236642537485208
2024-01-25 05:45:00+01:00,0.192509108951061
2024-01-25 06:00:00+01:00,0.1555210393639173
2024-01-25 06:15:00+01:00,0.13076703991443653
2024-01-25 06:30:00+01:00,0.10775857892740648
2024-01-25 06:45:00+01:00,0.08997663271893741
2024-01-25 07:00:00+01:00,0.07839606996082157
2024-01-25 07:15:00+01:00,0.08192703423822785
2024-01-25 07:30:00+01:00,0.08786281658321522
2024-01-25 07:45:00+01:00,0.0965195474261597
2024-01-25 08:00:00+01:00,0.11289733196127684
2024-01-25 08:15:00+01:00,0.11828935157551461
2024-01-25 08:30:00+01:00,0.12522720012806718
2024-01-25 08:45:00+01:00,0.13363924433040938
2024-01-25 09:00:00+01:00,0.14344442503994304
2024-01-25 09:15:00+01:00,0.14139830873205803
2024-01-25 09:30:00+01:00,0.14186322758416306
2024-01-25 09:45:00+01:00,0.1448315730915032
2024-01-25 10:00:00+01:00,0.1502554808684957
2024-01-25 10:15:00+01:00,0.15316579498720634
2024-01-25 10:30:00+01:00,0.15867789300798052
2024-01-25 10:45:00+01:00,0.1667025551466682
2024-01-25 11:00:00+01:00,0.17711700281441167
2024-01-25 11:15:00+01:00,0.18845014385121903
2024-01-25 11:30:00+01:00,0.20109031151880838
2024-01-25 11:45:00+01:00,0.2148859018874786
2024-01-25 12:00:00+01:00,0.2297688373343046
2024-01-25 12:15:00+01:00,0.24610338633567652
2024-01-25 12:30:00+01:00,0.2624454429825819
2024-01-25 12:45:00+01:00,0.27879451743693057
2024-01-25 13:00:00+01:00,0.29794981679973603
2024-01-25 13:15:00+01:00,0.3230646417437796
2024-01-25 13:30:00+01:00,0.34823586821035735
2024-01-25 13:45:00+01:00,0.3734595197604727
2024-01-25 14:00:00+01:00,0.3987319779822481
2024-01-25 14:15:00+01:00,0.42178802166271967
2024-01-25 14:30:00+01:00,0.44705881379950485
2024-01-25 14:45:00+01:00,0.472853446213248
2024-01-25 15:00:00+01:00,0.49864950560675736
2024-01-25 15:15:00+01:00,0.5152267016470534
2024-01-25 15:30:00+01:00,0.5344255150962661
2024-01-25 15:45:00+01:00,0.5561370921932954
2024-01-25 16:00:00+01:00,0.5802454595038082
2024-01-25 16:15:00+01:00,0.5832531788253219
2024-01-25 16:30:00+01:00,0.5883485211232534
2024-01-25 16:45:00+01:00,0.595466766527544
2024-01-25 17:00:00+01:00,0.6045770688445958
2024-01-25 17:15:00+01:00,0.6023431522708381
2024-01-25 17:30:00+01:00,0.6011389148301522
2024-01-25 17:45:00+01:00,0.6009669160871455
2024-01-25 18:00:00+01:00,0.6018275223107212
2024-01-25 18:15:00+01:00,0.6133235989033979
2024-01-25 18:30:00+01:00,0.6257227623400934
2024-01-25 18:45:00+01:00,0.6390024883594136
2024-01-25 19:00:00+01:00,0.6531394756381804
2024-01-25 19:15:00+01:00,0.6747431436521005
2024-01-25 19:30:00+01:00,0.6967902947934141
2024-01-25 19:45:00+01:00,0.7192622655104214
2024-01-25 20:00:00+01:00,0.7421410946605047
2024-01-25 20:15:00+01:00,0.7573648838059711
2024-01-25 20:30:00+01:00,0.7724793821714763
2024-01-25 20:45:00+01:00,0.7876225141998118
2024-01-25 21:00:00+01:00,0.8027933132138324
2024-01-25 21:15:00+01:00,0.8145993786914789
2024-01-25 21:30:00+01:00,0.8264220240454775
2024-01-25 21:45:00+01:00,0.8382608234947447
2024-01-25 22:00:00+01:00,0.850115365160945
2024-01-25 22:15:00+01:00,0.8303060361474446
2024-01-25 22:30:00+01:00,0.8105870256737574
2024-01-25 22:45:00+01:00,0.7909623395178705
2024-01-25 23:00:00+01:00,0.7714362029650637
2024-01-25 23:15:00+01:00,0.8012751481939808
2024-01-25 23:30:00+01:00,0.8313107762794868
2024-01-25 23:45:00+01:00,0.8615304679136118
2024-01-26 00:00:00+01:00,0.8843322144923971
2024-01-26 00:15:00+01:00,0.9005270476261524
2024-01-26 00:30:00+01:00,0.9168134985422494
2024-01-26 00:45:00+01:00,0.9331868663245111
2024-01-26 01:00:00+01:00,0.9496427436247278
2024-01-26 01:15:00+01:00,0.9545342225854411
2024-01-26 01:30:00+01:00,0.9580320572217328
2024-01-26 01:45:00+01:00,0.9616631509515121
2024-01-26 02:00:00+01:00,0.9654242166935351
2024-01-26 02:15:00+01:00,0.9697521211895879
2024-01-26 02:30:00+01:00,0.9741283795373531
2024-01-26 02:45:00+01:00,0.9785515957237801
2024-01-26 03:00:00+01:00,0.9830204128274402
2024-01-26 03:15:00+01:00,0.9892335623823024
2024-01-26 03:30:00+01:00,0.9920634962590621
2024-01-26 03:45:00+01:00,0.9948934312415879
2024-01-26 04:00:00+01:00,0.9977233672727737
2024-01-26 04:15:00+01:00,1.0
2024-01-26 04:30:00+01:00,1.0
