,feedin_power_plant
2025-04-04 12:30:00+02:00,0.03922306131900354
2025-04-04 12:45:00+02:00,0.04661337633821161
2025-04-04 13:00:00+02:00,0.057390785519601584
2025-04-04 13:15:00+02:00,0.06377833417852037
2025-04-04 13:30:00+02:00,0.07036120362348508
2025-04-04 13:45:00+02:00,0.07712317613098774
2025-04-04 14:00:00+02:00,0.0840494081605841
2025-04-04 14:15:00+02:00,0.08231345648477378
2025-04-04 14:30:00+02:00,0.08061560028219274
2025-04-04 14:45:00+02:00,0.07895664917222352
2025-04-04 15:00:00+02:00,0.07733741652972818
2025-04-04 15:15:00+02:00,0.0766976300503042
2025-04-04 15:30:00+02:00,0.07616068624383189
2025-04-04 15:45:00+02:00,0.07572728575890415
2025-04-04 16:00:00+02:00,0.07539799877906783
2025-04-04 16:15:00+02:00,0.07435710814358913
2025-04-04 16:30:00+02:00,0.073522270558086
2025-04-04 16:45:00+02:00,0.07289569511024545
2025-04-04 17:00:00+02:00,0.07247906056681583
2025-04-04 17:15:00+02:00,0.074288952801074
2025-04-04 17:30:00+02:00,0.07636034814825234
2025-04-04 17:45:00+02:00,0.07868645880173696
2025-04-04 18:00:00+02:00,0.08125993909905171
2025-04-04 18:15:00+02:00,0.08657849065849527
2025-04-04 18:30:00+02:00,0.09273896801573815
2025-04-04 18:45:00+02:00,0.102368407041439
2025-04-04 19:00:00+02:00,0.11466655775202851
2025-04-04 19:15:00+02:00,0.13762659035360275
2025-04-04 19:30:00+02:00,0.16073918249952526
2025-04-04 19:45:00+02:00,0.18608820571503246
2025-04-04 20:00:00+02:00,0.21689346089879746
2025-04-04 20:15:00+02:00,0.2402380643523214
2025-04-04 20:30:00+02:00,0.26381545567866327
2025-04-04 20:45:00+02:00,0.28816465371246386
2025-04-04 21:00:00+02:00,0.3192601648365264
2025-04-04 21:15:00+02:00,0.33093095261797456
2025-04-04 21:30:00+02:00,0.343462500009633
2025-04-04 21:45:00+02:00,0.3568241183222558
2025-04-04 22:00:00+02:00,0.370984670861171
2025-04-04 22:15:00+02:00,0.36004210553100024
2025-04-04 22:30:00+02:00,0.34943514158513617
2025-04-04 22:45:00+02:00,0.3391740792349911
2025-04-04 23:00:00+02:00,0.32926928767740576
2025-04-04 23:15:00+02:00,0.3456847838427202
2025-04-04 23:30:00+02:00,0.36448387650714875
2025-04-04 23:45:00+02:00,0.38554246538432607
2025-04-05 00:00:00+02:00,0.4087315343330872
2025-04-05 00:15:00+02:00,0.44202665978863387
2025-04-05 00:30:00+02:00,0.4776420257611415
2025-04-05 00:45:00+02:00,0.5134864564934979
2025-04-05 01:00:00+02:00,0.5495421091556547
2025-04-05 01:15:00+02:00,0.5365863569204301
2025-04-05 01:30:00+02:00,0.5246760011457953
2025-04-05 01:45:00+02:00,0.5138388182754839
2025-04-05 02:00:00+02:00,0.5041009427371868
2025-04-05 02:15:00+02:00,0.47165665301739407
2025-04-05 02:30:00+02:00,0.439807275089835
2025-04-05 02:45:00+02:00,0.41046446521463303
2025-04-05 03:00:00+02:00,0.38318302944951865
2025-04-05 03:15:00+02:00,0.3578770472570919
2025-04-05 03:30:00+02:00,0.3325712690773001
2025-04-05 03:45:00+02:00,0.3072657103229511
2025-04-05 04:00:00+02:00,0.2828193306968379
2025-04-05 04:15:00+02:00,0.26388357656591027
2025-04-05 04:30:00+02:00,0.2451251323813776
2025-04-05 04:45:00+02:00,0.22655826959883496
2025-04-05 05:00:00+02:00,0.20819866248687174
2025-04-05 05:15:00+02:00,0.21992343268447895
2025-04-05 05:30:00+02:00,0.23267364790245448
2025-04-05 05:45:00+02:00,0.24639475780261832
2025-04-05 06:00:00+02:00,0.2610322899506711
2025-04-05 06:15:00+02:00,0.2727044965475811
2025-04-05 06:30:00+02:00,0.2844301226859624
2025-04-05 06:45:00+02:00,0.299319865302561
2025-04-05 07:00:00+02:00,0.31465373180328887
2025-04-05 07:15:00+02:00,0.3196944592023277
2025-04-05 07:30:00+02:00,0.3251123698242356
2025-04-05 07:45:00+02:00,0.33090150305189076
2025-04-05 08:00:00+02:00,0.3370556277943954
2025-04-05 08:15:00+02:00,0.29039449966047975
2025-04-05 08:30:00+02:00,0.25363985666350564
2025-04-05 08:45:00+02:00,0.21830338204770253
2025-04-05 09:00:00+02:00,0.1833703017706001
2025-04-05 09:15:00+02:00,0.16732696216958612
2025-04-05 09:30:00+02:00,0.15276472549533632
2025-04-05 09:45:00+02:00,0.1382388070000358
2025-04-05 10:00:00+02:00,0.1237528099776658
2025-04-05 10:15:00+02:00,0.12469234170679674
2025-04-05 10:30:00+02:00,0.12575746139578067
2025-04-05 10:45:00+02:00,0.12694726199908796
2025-04-05 11:00:00+02:00,0.12826074058965248
2025-04-05 11:15:00+02:00,0.12547675762653476
2025-04-05 11:30:00+02:00,0.12269721981738621
2025-04-05 11:45:00+02:00,0.11992221229440746
2025-04-05 12:00:00+02:00,0.11715182223350316
2025-04-05 12:15:00+02:00,0.13512155357138203
2025-04-05 12:30:00+02:00,0.15366971733220547
2025-04-05 12:45:00+02:00,0.17273038977334482
2025-04-05 13:00:00+02:00,0.19698538661625997
2025-04-05 13:15:00+02:00,0.21620289862299458
2025-04-05 13:30:00+02:00,0.2354216196990053
2025-04-05 13:45:00+02:00,0.25464145399103155
2025-04-05 14:00:00+02:00,0.27386231551236007
2025-04-05 14:15:00+02:00,0.2679707516844067
2025-04-05 14:30:00+02:00,0.26232469962591404
2025-04-05 14:45:00+02:00,0.25692985947966823
2025-04-05 15:00:00+02:00,0.2517918437511225
2025-04-05 15:15:00+02:00,0.2571645636784275
2025-04-05 15:30:00+02:00,0.2625373193777194
2025-04-05 15:45:00+02:00,0.2679101100703897
2025-04-05 16:00:00+02:00,0.27328293500025813
2025-04-05 16:15:00+02:00,0.2965639669642138
2025-04-05 16:30:00+02:00,0.32357501169233316
2025-04-05 16:45:00+02:00,0.35062443138603766
2025-04-05 17:00:00+02:00,0.3777093301323012
2025-04-05 17:15:00+02:00,0.39994617384592546
2025-04-05 17:30:00+02:00,0.42245751492617906
2025-04-05 17:45:00+02:00,0.4474857190207742
2025-04-05 18:00:00+02:00,0.47322880848694493
2025-04-05 18:15:00+02:00,0.48020418884471444
2025-04-05 18:30:00+02:00,0.4875974618222617
2025-04-05 18:45:00+02:00,0.4954016392715653
2025-04-05 19:00:00+02:00,0.5036095126185589
2025-04-05 19:15:00+02:00,0.5178575775741286
2025-04-05 19:30:00+02:00,0.5328424347512934
2025-04-05 19:45:00+02:00,0.5485400739495851
2025-04-05 20:00:00+02:00,0.5649264481706867
2025-04-05 20:15:00+02:00,0.5783696485611831
2025-04-05 20:30:00+02:00,0.5923754994195921
2025-04-05 20:45:00+02:00,0.6068781620357084
2025-04-05 21:00:00+02:00,0.6217899860826368
2025-04-05 21:15:00+02:00,0.6203453717960407
2025-04-05 21:30:00+02:00,0.6193391554799312
2025-04-05 21:45:00+02:00,0.6187722366803161
2025-04-05 22:00:00+02:00,0.6186451232999467
2025-04-05 22:15:00+02:00,0.6230155309525917
2025-04-05 22:30:00+02:00,0.6274740202529221
2025-04-05 22:45:00+02:00,0.6320197975251486
2025-04-05 23:00:00+02:00,0.6366520633412508
2025-04-05 23:15:00+02:00,0.6416690835908484
2025-04-05 23:30:00+02:00,0.646801280657226
2025-04-05 23:45:00+02:00,0.6520474758005804
2025-04-06 00:00:00+02:00,0.6574064806630489
2025-04-06 00:15:00+02:00,0.6582245240385106
2025-04-06 00:30:00+02:00,0.6593774034697496
2025-04-06 00:45:00+02:00,0.660864353663455
2025-04-06 01:00:00+02:00,0.6626843910057654
2025-04-06 01:15:00+02:00,0.657671434799284
2025-04-06 01:30:00+02:00,0.6529553842074083
2025-04-06 01:45:00+02:00,0.6485390379600112
2025-04-06 02:00:00+02:00,0.6444250489045464
2025-04-06 02:15:00+02:00,0.6340569423626047
2025-04-06 02:30:00+02:00,0.6240030064139447
2025-04-06 02:45:00+02:00,0.6142697020204234
2025-04-06 03:00:00+02:00,0.6048634539342461
2025-04-06 03:15:00+02:00,0.5894761319905071
2025-04-06 03:30:00+02:00,0.5744870857176322
2025-04-06 03:45:00+02:00,0.5598583851078626
2025-04-06 04:00:00+02:00,0.5455069124674382
2025-04-06 04:15:00+02:00,0.5431492278988044
2025-04-06 04:30:00+02:00,0.5408608326597765
2025-04-06 04:45:00+02:00,0.5386420740678927
2025-04-06 05:00:00+02:00,0.5364932910914915
2025-04-06 05:15:00+02:00,0.5348544808531766
2025-04-06 05:30:00+02:00,0.5335738913486814
2025-04-06 05:45:00+02:00,0.5326525318158234
2025-04-06 06:00:00+02:00,0.532091130727416
2025-04-06 06:15:00+02:00,0.531521830848184
2025-04-06 06:30:00+02:00,0.5313885622030293
2025-04-06 06:45:00+02:00,0.5316914527255167
2025-04-06 07:00:00+02:00,0.532430211722928
2025-04-06 07:15:00+02:00,0.5336511451334581
2025-04-06 07:30:00+02:00,0.535382675697463
2025-04-06 07:45:00+02:00,0.5376228653835027
2025-04-06 08:00:00+02:00,0.5403692213586474
2025-04-06 08:15:00+02:00,0.5372629593055605
2025-04-06 08:30:00+02:00,0.5345293800001854
2025-04-06 08:45:00+02:00,0.5321707255555339
2025-04-06 09:00:00+02:00,0.530188945039213
2025-04-06 09:15:00+02:00,0.5180617529256091
2025-04-06 09:30:00+02:00,0.5066229211347428
2025-04-06 09:45:00+02:00,0.4958902530380957
2025-04-06 10:00:00+02:00,0.48588101521683835
2025-04-06 10:15:00+02:00,0.46437354653090224
2025-04-06 10:30:00+02:00,0.4429066820524204
2025-04-06 10:45:00+02:00,0.421981839447261
2025-04-06 11:00:00+02:00,0.40287008443190725
2025-04-06 11:15:00+02:00,0.3490582212294615
2025-04-06 11:30:00+02:00,0.2956724206144212
2025-04-06 11:45:00+02:00,0.2526079930021561
2025-04-06 12:00:00+02:00,0.2122753570950849
2025-04-06 12:15:00+02:00,0.21383750350299596
2025-04-06 12:30:00+02:00,0.2156274345407911
2025-04-06 12:45:00+02:00,0.21764337819434768
2025-04-06 13:00:00+02:00,0.2198833606306062
2025-04-06 13:15:00+02:00,0.21114947054333338
2025-04-06 13:30:00+02:00,0.2025895763490339
2025-04-06 13:45:00+02:00,0.19421037868444535
2025-04-06 14:00:00+02:00,0.1860187740554329
2025-04-06 14:15:00+02:00,0.18402110908059338
2025-04-06 14:30:00+02:00,0.1825638155373948
2025-04-06 14:45:00+02:00,0.18165050424022924
2025-04-06 15:00:00+02:00,0.18128345454723435
2025-04-06 15:15:00+02:00,0.1813330631354554
2025-04-06 15:30:00+02:00,0.18155889165441216
2025-04-06 15:45:00+02:00,0.1819607577177249
2025-04-06 16:00:00+02:00,0.18253833738721145
2025-04-06 16:15:00+02:00,0.18383560538859472
2025-04-06 16:30:00+02:00,0.1851689332302694
2025-04-06 16:45:00+02:00,0.18653810208923813
2025-04-06 17:00:00+02:00,0.18794288909890602
2025-04-06 17:15:00+02:00,0.19418324062869957
2025-04-06 17:30:00+02:00,0.20042862191417393
2025-04-06 17:45:00+02:00,0.2066788942264878
2025-04-06 18:00:00+02:00,0.2129339237893411
2025-04-06 18:15:00+02:00,0.214378050603352
2025-04-06 18:30:00+02:00,0.21586096585355788
2025-04-06 18:45:00+02:00,0.2173824194537381
2025-04-06 19:00:00+02:00,0.21894215704766115
2025-04-06 19:15:00+02:00,0.2247504580558871
2025-04-06 19:30:00+02:00,0.23114247907633875
2025-04-06 19:45:00+02:00,0.23810247086341949
2025-04-06 20:00:00+02:00,0.2456139219510712
2025-04-06 20:15:00+02:00,0.26881169161500224
2025-04-06 20:30:00+02:00,0.29395535746891244
2025-04-06 20:45:00+02:00,0.3241852604613422
2025-04-06 21:00:00+02:00,0.3544802094359125
2025-04-06 21:15:00+02:00,0.3644868366384199
2025-04-06 21:30:00+02:00,0.37483914313242955
2025-04-06 21:45:00+02:00,0.3855272173435299
2025-04-06 22:00:00+02:00,0.39654121968720424
2025-04-06 22:15:00+02:00,0.3952557348494878
2025-04-06 22:30:00+02:00,0.39456839989483655
2025-04-06 22:45:00+02:00,0.39448034419720207
2025-04-06 23:00:00+02:00,0.39499171264795413
2025-04-06 23:15:00+02:00,0.3892646583310579
2025-04-06 23:30:00+02:00,0.3835424343060606
2025-04-06 23:45:00+02:00,0.377825117676026
2025-04-07 00:00:00+02:00,0.37211278712552964
2025-04-07 00:15:00+02:00,0.34753021411971147
2025-04-07 00:30:00+02:00,0.3247843040633613
2025-04-07 00:45:00+02:00,0.3040001918732114
2025-04-07 01:00:00+02:00,0.2853965937606518
2025-04-07 01:15:00+02:00,0.26746793885414527
2025-04-07 01:30:00+02:00,0.2506759164668517
2025-04-07 01:45:00+02:00,0.2351014375666139
2025-04-07 02:00:00+02:00,0.22082654345871633
2025-04-07 02:15:00+02:00,0.2092593637575403
2025-04-07 02:30:00+02:00,0.19821969241562917
2025-04-07 02:45:00+02:00,0.18773398635198635
2025-04-07 03:00:00+02:00,0.17782903711313922
2025-04-07 03:15:00+02:00,0.17667225789722887
2025-04-07 03:30:00+02:00,0.1758415965070208
2025-04-07 03:45:00+02:00,0.17522983078202814
2025-04-07 04:00:00+02:00,0.1748377800726178
2025-04-07 04:15:00+02:00,0.16817765336676807
2025-04-07 04:30:00+02:00,0.16166682550617692
2025-04-07 04:45:00+02:00,0.1553114907829735
2025-04-07 05:00:00+02:00,0.1491180303638454
2025-04-07 05:15:00+02:00,0.14172632636762128
2025-04-07 05:30:00+02:00,0.13433955541001655
2025-04-07 05:45:00+02:00,0.12695796457346953
2025-04-07 06:00:00+02:00,0.11958181753003097
2025-04-07 06:15:00+02:00,0.11740028848725866
2025-04-07 06:30:00+02:00,0.11544263352148955
2025-04-07 06:45:00+02:00,0.11371191611297378
2025-04-07 07:00:00+02:00,0.11221089130900683
2025-04-07 07:15:00+02:00,0.11617175372924983
2025-04-07 07:30:00+02:00,0.12034991008618502
2025-04-07 07:45:00+02:00,0.12473917330590979
2025-04-07 08:00:00+02:00,0.12933329399102036
2025-04-07 08:15:00+02:00,0.10705739421416229
2025-04-07 08:30:00+02:00,0.0887540968306718
2025-04-07 08:45:00+02:00,0.0749426008545392
2025-04-07 09:00:00+02:00,0.06117638187530785
2025-04-07 09:15:00+02:00,0.05487192484534851
2025-04-07 09:30:00+02:00,0.04857354244685955
2025-04-07 09:45:00+02:00,0.0430045539109432
2025-04-07 10:00:00+02:00,0.039292334977441515
2025-04-07 10:15:00+02:00,0.04300894246871241
2025-04-07 10:30:00+02:00,0.048595183710554886
2025-04-07 10:45:00+02:00,0.05491396393764059
2025-04-07 11:00:00+02:00,0.06124447483895725
2025-04-07 11:15:00+02:00,0.059584505290504144
2025-04-07 11:30:00+02:00,0.05804075385597417
2025-04-07 11:45:00+02:00,0.056615697132015357
2025-04-07 12:00:00+02:00,0.055311684108638015
2025-04-07 12:15:00+02:00,0.04930600132329981
2025-04-07 12:30:00+02:00,0.04364853280851213
2025-04-07 12:45:00+02:00,0.040189477429069365
2025-04-07 13:00:00+02:00,0.0367807792678057
2025-04-07 13:15:00+02:00,0.03331160255387431
2025-04-07 13:30:00+02:00,0.03005440920148123
2025-04-07 13:45:00+02:00,0.027029131217099798
2025-04-07 14:00:00+02:00,0.02425657735918244
2025-04-07 14:15:00+02:00,0.02403947141774269
2025-04-07 14:30:00+02:00,0.023904734492333234
2025-04-07 14:45:00+02:00,0.02385269702497648
2025-04-07 15:00:00+02:00,0.02388348711016143
2025-04-07 15:15:00+02:00,0.02402002800143739
2025-04-07 15:30:00+02:00,0.024183465199046142
2025-04-07 15:45:00+02:00,0.024373668492021057
2025-04-07 16:00:00+02:00,0.02459048740053943
2025-04-07 16:15:00+02:00,0.025860061324983204
2025-04-07 16:30:00+02:00,0.027132519879211517
2025-04-07 16:45:00+02:00,0.028407758501012625
2025-04-07 17:00:00+02:00,0.029685677408982862
2025-04-07 17:15:00+02:00,0.030590789595057406
2025-04-07 17:30:00+02:00,0.03153709823390224
2025-04-07 17:45:00+02:00,0.03252353456076364
2025-04-07 18:00:00+02:00,0.03354902346853523
2025-04-07 18:15:00+02:00,0.03410305026766302
2025-04-07 18:30:00+02:00,0.03474411984153839
2025-04-07 18:45:00+02:00,0.035470742538881495
2025-04-07 19:00:00+02:00,0.03628127069025522
2025-04-07 19:15:00+02:00,0.0397915650675327
2025-04-07 19:30:00+02:00,0.04350455497504255
2025-04-07 19:45:00+02:00,0.049726428296128236
2025-04-07 20:00:00+02:00,0.056608544808947545
2025-04-07 20:15:00+02:00,0.06723348153311559
2025-04-07 20:30:00+02:00,0.07790125487457367
2025-04-07 20:45:00+02:00,0.08860636629622161
2025-04-07 21:00:00+02:00,0.10182696881308755
2025-04-07 21:15:00+02:00,0.11558762826970086
2025-04-07 21:30:00+02:00,0.12948515210649317
2025-04-07 21:45:00+02:00,0.1435071081702781
2025-04-07 22:00:00+02:00,0.1576424330866722
2025-04-07 22:15:00+02:00,0.16629229750653243
2025-04-07 22:30:00+02:00,0.17581768842734938
2025-04-07 22:45:00+02:00,0.18897063540428677
2025-04-07 23:00:00+02:00,0.20364498092336342
2025-04-07 23:15:00+02:00,0.2019805654359516
2025-04-07 23:30:00+02:00,0.20031655582281938
2025-04-07 23:45:00+02:00,0.1986529551023198
2025-04-08 00:00:00+02:00,0.19698976632205634
2025-04-08 00:15:00+02:00,0.19272804554403108
2025-04-08 00:30:00+02:00,0.19009388014108214
2025-04-08 00:45:00+02:00,0.18910670707631425
2025-04-08 01:00:00+02:00,0.18977388999486433
2025-04-08 01:15:00+02:00,0.17486288724963203
2025-04-08 01:30:00+02:00,0.16353324601542887
2025-04-08 01:45:00+02:00,0.15283135102158618
2025-04-08 02:00:00+02:00,0.14280118259827135
2025-04-08 02:15:00+02:00,0.12784687543509154
2025-04-08 02:30:00+02:00,0.11299944158584929
2025-04-08 02:45:00+02:00,0.09827038676401643
2025-04-08 03:00:00+02:00,0.08803074740009478
2025-04-08 03:15:00+02:00,0.08347709924332779
2025-04-08 03:30:00+02:00,0.07894273803367197
2025-04-08 03:45:00+02:00,0.07442877952836491
2025-04-08 04:00:00+02:00,0.069936421606239
2025-04-08 04:15:00+02:00,0.06856207661927342
2025-04-08 04:30:00+02:00,0.06718850232996651
2025-04-08 04:45:00+02:00,0.0658157127577929
2025-04-08 05:00:00+02:00,0.06444372225602671
2025-04-08 05:15:00+02:00,0.06498790058779637
2025-04-08 05:30:00+02:00,0.06553951552618675
2025-04-08 05:45:00+02:00,0.0660985128131113
2025-04-08 06:00:00+02:00,0.06666483800145673
2025-04-08 06:15:00+02:00,0.07021903844639496
2025-04-08 06:30:00+02:00,0.07385850809891789
2025-04-08 06:45:00+02:00,0.07757934002930836
2025-04-08 07:00:00+02:00,0.08137778277617745
2025-04-08 07:15:00+02:00,0.08092015430246823
2025-04-08 07:30:00+02:00,0.08063493985587106
2025-04-08 07:45:00+02:00,0.08052275097225538
2025-04-08 08:00:00+02:00,0.08058382899069458
2025-04-08 08:15:00+02:00,0.06549574229253051
2025-04-08 08:30:00+02:00,0.05056581476664041
2025-04-08 08:45:00+02:00,0.03919354495251557
2025-04-08 09:00:00+02:00,0.03063176427425906
2025-04-08 09:15:00+02:00,0.02017011473362741
2025-04-08 09:30:00+02:00,0.011945724634952878
2025-04-08 09:45:00+02:00,0.007189964409931771
2025-04-08 10:00:00+02:00,0.0024531892436782457
2025-04-08 10:15:00+02:00,0.0028140529445657043
2025-04-08 10:30:00+02:00,0.0031752515605240187
2025-04-08 10:45:00+02:00,0.00353677344324801
2025-04-08 11:00:00+02:00,0.003898607468687785
2025-04-08 11:15:00+02:00,0.0040625161034760285
2025-04-08 11:30:00+02:00,0.004283453770670176
2025-04-08 11:45:00+02:00,0.004560245836205733
2025-04-08 12:00:00+02:00,0.004891465710941847
2025-04-08 12:15:00+02:00,0.005922896195424039
2025-04-08 12:30:00+02:00,0.006954376023581666
2025-04-08 12:45:00+02:00,0.007985900906937574
2025-04-08 13:00:00+02:00,0.009017467039816767
2025-04-08 13:15:00+02:00,0.007728092859604513
2025-04-08 13:30:00+02:00,0.006452210417667649
2025-04-08 13:45:00+02:00,0.005191393690233552
2025-04-08 14:00:00+02:00,0.0039474479757062725
2025-04-08 14:15:00+02:00,0.0033076533060747916
2025-04-08 14:30:00+02:00,0.002734201797960131
2025-04-08 14:45:00+02:00,0.0022309172772626996
2025-04-08 15:00:00+02:00,0.001801400924976948
2025-04-08 15:15:00+02:00,0.002188318265458395
2025-04-08 15:30:00+02:00,0.0026007449390256007
2025-04-08 15:45:00+02:00,0.0030376514265458236
2025-04-08 16:00:00+02:00,0.0034980066009480696
2025-04-08 16:15:00+02:00,0.004046945950186324
2025-04-08 16:30:00+02:00,0.004599476401633512
2025-04-08 16:45:00+02:00,0.005155416333296092
2025-04-08 17:00:00+02:00,0.005714595155236399
2025-04-08 17:15:00+02:00,0.006118765174372242
2025-04-08 17:30:00+02:00,0.006561047909304708
2025-04-08 17:45:00+02:00,0.007039984325510711
2025-04-08 18:00:00+02:00,0.007554077165419823
2025-04-08 18:15:00+02:00,0.009145325535875038
2025-04-08 18:30:00+02:00,0.010825950681476262
2025-04-08 18:45:00+02:00,0.01258474560575119
2025-04-08 19:00:00+02:00,0.01512851634892209
2025-04-08 19:15:00+02:00,0.020753845700107496
2025-04-08 19:30:00+02:00,0.026494959159150334
2025-04-08 19:45:00+02:00,0.0323336028598162
2025-04-08 20:00:00+02:00,0.03825494328917452
2025-04-08 20:15:00+02:00,0.04329525514631934
2025-04-08 20:30:00+02:00,0.05136210641752208
2025-04-08 20:45:00+02:00,0.059999181010059806
2025-04-08 21:00:00+02:00,0.06867963243127441
2025-04-08 21:15:00+02:00,0.07754407953809941
2025-04-08 21:30:00+02:00,0.08675967716246386
2025-04-08 21:45:00+02:00,0.09692387472763044
2025-04-08 22:00:00+02:00,0.11266354634853352
2025-04-08 22:15:00+02:00,0.135498981785413
2025-04-08 22:30:00+02:00,0.15933218971819058
2025-04-08 22:45:00+02:00,0.1861372805348362
2025-04-08 23:00:00+02:00,0.21966553821279844
2025-04-08 23:15:00+02:00,0.25769745132239974
2025-04-08 23:30:00+02:00,0.2987151458040002
2025-04-08 23:45:00+02:00,0.34805778169231627
2025-04-09 00:00:00+02:00,0.39741101530832745
2025-04-09 00:15:00+02:00,0.4004712756917113
2025-04-09 00:30:00+02:00,0.4035315697435252
2025-04-09 00:45:00+02:00,0.406591897183836
2025-04-09 01:00:00+02:00,0.4096522577358013
2025-04-09 01:15:00+02:00,0.40056011928822255
2025-04-09 01:30:00+02:00,0.39169517496277984
2025-04-09 01:45:00+02:00,0.3830630158630598
2025-04-09 02:00:00+02:00,0.37466926392212996
2025-04-09 02:15:00+02:00,0.35109704530176394
2025-04-09 02:30:00+02:00,0.3278135489235487
2025-04-09 02:45:00+02:00,0.30483889293049277
2025-04-09 03:00:00+02:00,0.2830001080686732
2025-04-09 03:15:00+02:00,0.2693905648949675
2025-04-09 03:30:00+02:00,0.2559528690614754
2025-04-09 03:45:00+02:00,0.24269670544334698
2025-04-09 04:00:00+02:00,0.22963235428362413
2025-04-09 04:15:00+02:00,0.20982535157706697
2025-04-09 04:30:00+02:00,0.19008692802438817
2025-04-09 04:45:00+02:00,0.1721054447535628
