,feedin_power_plant
2025-04-26 14:00:00+02:00,0.08787949107508602
2025-04-26 14:15:00+02:00,0.08713011565661707
2025-04-26 14:30:00+02:00,0.08638102005968558
2025-04-26 14:45:00+02:00,0.08563220683695305
2025-04-26 15:00:00+02:00,0.08488367857124457
2025-04-26 15:15:00+02:00,0.08319764469733872
2025-04-26 15:30:00+02:00,0.08163654178505711
2025-04-26 15:45:00+02:00,0.08020279844262887
2025-04-26 16:00:00+02:00,0.07889870087927549
2025-04-26 16:15:00+02:00,0.07752352054085832
2025-04-26 16:30:00+02:00,0.07661421865830363
2025-04-26 16:45:00+02:00,0.07617616010336649
2025-04-26 17:00:00+02:00,0.07621195876937437
2025-04-26 17:15:00+02:00,0.07558809500013088
2025-04-26 17:30:00+02:00,0.0769603665866786
2025-04-26 17:45:00+02:00,0.08029467878782705
2025-04-26 18:00:00+02:00,0.08551133643598978
2025-04-26 18:15:00+02:00,0.10000495030479428
2025-04-26 18:30:00+02:00,0.12179173403123796
2025-04-26 18:45:00+02:00,0.14478994130521516
2025-04-26 19:00:00+02:00,0.16882702150017145
2025-04-26 19:15:00+02:00,0.19857250563508552
2025-04-26 19:30:00+02:00,0.2311377800854073
2025-04-26 19:45:00+02:00,0.2637832396613193
2025-04-26 20:00:00+02:00,0.2996984375274369
2025-04-26 20:15:00+02:00,0.32449456044190805
2025-04-26 20:30:00+02:00,0.3494353270598007
2025-04-26 20:45:00+02:00,0.3745106429646511
2025-04-26 21:00:00+02:00,0.39971128435684994
2025-04-26 21:15:00+02:00,0.39951582575942224
2025-04-26 21:30:00+02:00,0.3996155766046769
2025-04-26 21:45:00+02:00,0.40001045640810645
2025-04-26 22:00:00+02:00,0.40070014684572414
2025-04-26 22:15:00+02:00,0.38939167574532496
2025-04-26 22:30:00+02:00,0.3781434346715337
2025-04-26 22:45:00+02:00,0.366957332785062
2025-04-26 23:00:00+02:00,0.35583534956200913
2025-04-26 23:15:00+02:00,0.34906707131018594
2025-04-26 23:30:00+02:00,0.34230072504517284
2025-04-26 23:45:00+02:00,0.3355363487259027
2025-04-27 00:00:00+02:00,0.32877398130077296
2025-04-27 00:15:00+02:00,0.31216609303821913
2025-04-27 00:30:00+02:00,0.2956071840550134
2025-04-27 00:45:00+02:00,0.2806132419751001
2025-04-27 01:00:00+02:00,0.2679246695025163
2025-04-27 01:15:00+02:00,0.25363655006308616
2025-04-27 01:30:00+02:00,0.23935072909584765
2025-04-27 01:45:00+02:00,0.22506734779130855
2025-04-27 02:00:00+02:00,0.2107865591185235
2025-04-27 02:15:00+02:00,0.19859691411660563
2025-04-27 02:30:00+02:00,0.18680855494358684
2025-04-27 02:45:00+02:00,0.17591180434202
2025-04-27 03:00:00+02:00,0.16763230196087311
2025-04-27 03:15:00+02:00,0.15457858988229656
2025-04-27 03:30:00+02:00,0.14307878974560476
2025-04-27 03:45:00+02:00,0.13325238618218194
2025-04-27 04:00:00+02:00,0.1252113330694381
2025-04-27 04:15:00+02:00,0.11173695372982852
2025-04-27 04:30:00+02:00,0.09914235480093633
2025-04-27 04:45:00+02:00,0.09042205615292702
2025-04-27 05:00:00+02:00,0.08382594378917149
2025-04-27 05:15:00+02:00,0.07528890778066848
2025-04-27 05:30:00+02:00,0.06726504851064491
2025-04-27 05:45:00+02:00,0.05981038938372011
2025-04-27 06:00:00+02:00,0.052984506561506085
2025-04-27 06:15:00+02:00,0.04608653828405975
2025-04-27 06:30:00+02:00,0.04130990400894654
2025-04-27 06:45:00+02:00,0.03751401547923569
2025-04-27 07:00:00+02:00,0.03387936861261371
2025-04-27 07:15:00+02:00,0.028459068989778975
2025-04-27 07:30:00+02:00,0.023073723180284268
2025-04-27 07:45:00+02:00,0.01772929872814713
2025-04-27 08:00:00+02:00,0.013180939077475867
2025-04-27 08:15:00+02:00,0.010146860666349202
2025-04-27 08:30:00+02:00,0.007282445038872965
2025-04-27 08:45:00+02:00,0.004632929030859179
2025-04-27 09:00:00+02:00,0.002255544476021244
2025-04-27 09:15:00+02:00,0.001579005608683557
2025-04-27 09:30:00+02:00,0.0009069213630231663
2025-04-27 09:45:00+02:00,0.0002396141412860551
2025-04-27 10:00:00+02:00,0.0
2025-04-27 10:15:00+02:00,0.0
2025-04-27 10:30:00+02:00,0.0
2025-04-27 10:45:00+02:00,0.0
2025-04-27 11:00:00+02:00,0.0
2025-04-27 11:15:00+02:00,0.0005950319724426851
2025-04-27 11:30:00+02:00,0.002608194032568159
2025-04-27 11:45:00+02:00,0.004714578675917496
2025-04-27 12:00:00+02:00,0.0068971231092762484
2025-04-27 12:15:00+02:00,0.006983569407528365
2025-04-27 12:30:00+02:00,0.007260961444750092
2025-04-27 12:45:00+02:00,0.007724803661691104
2025-04-27 13:00:00+02:00,0.00836788720848364
2025-04-27 13:15:00+02:00,0.010376834806938037
2025-04-27 13:30:00+02:00,0.012573027510726573
2025-04-27 13:45:00+02:00,0.01625746060357775
2025-04-27 14:00:00+02:00,0.021705094106463468
2025-04-27 14:15:00+02:00,0.0262754318301031
2025-04-27 14:30:00+02:00,0.03085367763107665
2025-04-27 14:45:00+02:00,0.035438864699770915
2025-04-27 15:00:00+02:00,0.04003017650777343
2025-04-27 15:15:00+02:00,0.04044710183514523
2025-04-27 15:30:00+02:00,0.04087849962570099
2025-04-27 15:45:00+02:00,0.04132421145673898
2025-04-27 16:00:00+02:00,0.0417840760679512
2025-04-27 16:15:00+02:00,0.04485375227477092
2025-04-27 16:30:00+02:00,0.04963333697124164
2025-04-27 16:45:00+02:00,0.054544967645921184
2025-04-27 17:00:00+02:00,0.05957981226814429
2025-04-27 17:15:00+02:00,0.06790284243182758
2025-04-27 17:30:00+02:00,0.07627587445510715
2025-04-27 17:45:00+02:00,0.08469379037920144
2025-04-27 18:00:00+02:00,0.09315212534900033
2025-04-27 18:15:00+02:00,0.1038999590961151
2025-04-27 18:30:00+02:00,0.1159205506577614
2025-04-27 18:45:00+02:00,0.1279516828175687
2025-04-27 19:00:00+02:00,0.13999252029172743
2025-04-27 19:15:00+02:00,0.15455329985975455
2025-04-27 19:30:00+02:00,0.16928805545411296
2025-04-27 19:45:00+02:00,0.18634965312988513
2025-04-27 20:00:00+02:00,0.2061825871617825
2025-04-27 20:15:00+02:00,0.21294518702691265
2025-04-27 20:30:00+02:00,0.22061820159198628
2025-04-27 20:45:00+02:00,0.2291717694946185
2025-04-27 21:00:00+02:00,0.23857412002238806
2025-04-27 21:15:00+02:00,0.22516590068749745
2025-04-27 21:30:00+02:00,0.21408856056545367
2025-04-27 21:45:00+02:00,0.2054563441080016
2025-04-27 22:00:00+02:00,0.19936348732148668
2025-04-27 22:15:00+02:00,0.1771311245826472
2025-04-27 22:30:00+02:00,0.16268249586018677
2025-04-27 22:45:00+02:00,0.15093268165493828
2025-04-27 23:00:00+02:00,0.14208963746617453
2025-04-27 23:15:00+02:00,0.12888014302159992
2025-04-27 23:30:00+02:00,0.11594878541488732
2025-04-27 23:45:00+02:00,0.10332132982405509
2025-04-28 00:00:00+02:00,0.09261322750465324
2025-04-28 00:15:00+02:00,0.0872440063509875
2025-04-28 00:30:00+02:00,0.08202234849648321
2025-04-28 00:45:00+02:00,0.07695798003379768
2025-04-28 01:00:00+02:00,0.07206116736763214
2025-04-28 01:15:00+02:00,0.06757672339906083
2025-04-28 01:30:00+02:00,0.06318699157079483
2025-04-28 01:45:00+02:00,0.058897651441219216
2025-04-28 02:00:00+02:00,0.054714699698306515
2025-04-28 02:15:00+02:00,0.04379105414249945
2025-04-28 02:30:00+02:00,0.03735641152001839
2025-04-28 02:45:00+02:00,0.03106669362550444
2025-04-28 03:00:00+02:00,0.024948752428637776
2025-04-28 03:15:00+02:00,0.018986626048008888
2025-04-28 03:30:00+02:00,0.01352526479397839
2025-04-28 03:45:00+02:00,0.010966210288414904
2025-04-28 04:00:00+02:00,0.00851573700807061
2025-04-28 04:15:00+02:00,0.006613717133136427
2025-04-28 04:30:00+02:00,0.004712924313980659
2025-04-28 04:45:00+02:00,0.0028135884735993794
2025-04-28 05:00:00+02:00,0.0009160005495893643
2025-04-28 05:15:00+02:00,0.0
2025-04-28 05:30:00+02:00,0.0
2025-04-28 05:45:00+02:00,0.0
2025-04-28 06:00:00+02:00,0.0
2025-04-28 06:15:00+02:00,0.0
2025-04-28 06:30:00+02:00,0.0
2025-04-28 06:45:00+02:00,0.0
2025-04-28 07:00:00+02:00,0.0
2025-04-28 07:15:00+02:00,0.0
2025-04-28 07:30:00+02:00,0.0
2025-04-28 07:45:00+02:00,0.0
2025-04-28 08:00:00+02:00,0.0
2025-04-28 08:15:00+02:00,0.0
2025-04-28 08:30:00+02:00,0.0
2025-04-28 08:45:00+02:00,0.0
2025-04-28 09:00:00+02:00,0.0
2025-04-28 09:15:00+02:00,0.0
2025-04-28 09:30:00+02:00,0.0
2025-04-28 09:45:00+02:00,0.0
2025-04-28 10:00:00+02:00,0.0
2025-04-28 10:15:00+02:00,0.0
2025-04-28 10:30:00+02:00,0.0
2025-04-28 10:45:00+02:00,0.0
2025-04-28 11:00:00+02:00,0.0
2025-04-28 11:15:00+02:00,0.0
2025-04-28 11:30:00+02:00,0.0008947167629313146
2025-04-28 11:45:00+02:00,0.003046362622105668
2025-04-28 12:00:00+02:00,0.005323537460527145
2025-04-28 12:15:00+02:00,0.005731185660586088
2025-04-28 12:30:00+02:00,0.006138932190478103
2025-04-28 12:45:00+02:00,0.006546773529698367
2025-04-28 13:00:00+02:00,0.006954706323057705
2025-04-28 13:15:00+02:00,0.0077574333889129255
2025-04-28 13:30:00+02:00,0.008569651289072078
2025-04-28 13:45:00+02:00,0.009390735170332462
2025-04-28 14:00:00+02:00,0.01022010787985649
2025-04-28 14:15:00+02:00,0.011766984548501776
2025-04-28 14:30:00+02:00,0.013314455804248055
2025-04-28 14:45:00+02:00,0.016115083694057612
2025-04-28 15:00:00+02:00,0.01950570914683257
2025-04-28 15:15:00+02:00,0.02394695650911163
2025-04-28 15:30:00+02:00,0.028391413895191966
2025-04-28 15:45:00+02:00,0.032838691301254
2025-04-28 16:00:00+02:00,0.03728845924907832
2025-04-28 16:15:00+02:00,0.0425694553372418
2025-04-28 16:30:00+02:00,0.050485514523426055
2025-04-28 16:45:00+02:00,0.05942583915923875
2025-04-28 17:00:00+02:00,0.06836618677590048
2025-04-28 17:15:00+02:00,0.07402509976688529
2025-04-28 17:30:00+02:00,0.07968584563621206
2025-04-28 17:45:00+02:00,0.08534829788611317
2025-04-28 18:00:00+02:00,0.09101234136433282
2025-04-28 18:15:00+02:00,0.0948165821813268
2025-04-28 18:30:00+02:00,0.1008418686810866
2025-04-28 18:45:00+02:00,0.10728987009136766
2025-04-28 19:00:00+02:00,0.11389815636205186
2025-04-28 19:15:00+02:00,0.12137769043528772
2025-04-28 19:30:00+02:00,0.12952889577630666
2025-04-28 19:45:00+02:00,0.13831557927320076
2025-04-28 20:00:00+02:00,0.14770157644758616
2025-04-28 20:15:00+02:00,0.15146717291712722
2025-04-28 20:30:00+02:00,0.15574838570692892
2025-04-28 20:45:00+02:00,0.16053130265620316
2025-04-28 21:00:00+02:00,0.16580096623783847
2025-04-28 21:15:00+02:00,0.16839739320845126
2025-04-28 21:30:00+02:00,0.17148332301646926
2025-04-28 21:45:00+02:00,0.17504951726430018
2025-04-28 22:00:00+02:00,0.17962909337988006
2025-04-28 22:15:00+02:00,0.17437864606321177
2025-04-28 22:30:00+02:00,0.1702360236578741
2025-04-28 22:45:00+02:00,0.16667226564664583
2025-04-28 23:00:00+02:00,0.16370028769119838
2025-04-28 23:15:00+02:00,0.15707883017017213
2025-04-28 23:30:00+02:00,0.15053169018401003
2025-04-28 23:45:00+02:00,0.14406204419736124
2025-04-29 00:00:00+02:00,0.13767321138428001
2025-04-29 00:15:00+02:00,0.13245757882650935
2025-04-29 00:30:00+02:00,0.1272514412599847
2025-04-29 00:45:00+02:00,0.12205513762443432
2025-04-29 01:00:00+02:00,0.11686902249840328
2025-04-29 01:15:00+02:00,0.11452611469574438
2025-04-29 01:30:00+02:00,0.1125767340788011
2025-04-29 01:45:00+02:00,0.11102627667113722
2025-04-29 02:00:00+02:00,0.10987910482552062
2025-04-29 02:15:00+02:00,0.10537755947067208
2025-04-29 02:30:00+02:00,0.10117735322251079
2025-04-29 02:45:00+02:00,0.09728768529088032
2025-04-29 03:00:00+02:00,0.09429042271092931
2025-04-29 03:15:00+02:00,0.09649646921705571
2025-04-29 03:30:00+02:00,0.09929077134484336
2025-04-29 03:45:00+02:00,0.10210001176671957
2025-04-29 04:00:00+02:00,0.1049238910162014
2025-04-29 04:15:00+02:00,0.1153838769465667
2025-04-29 04:30:00+02:00,0.1258501958720247
2025-04-29 04:45:00+02:00,0.13632240766428982
2025-04-29 05:00:00+02:00,0.14680011184000039
2025-04-29 05:15:00+02:00,0.1512554516043039
2025-04-29 05:30:00+02:00,0.15583874447225304
2025-04-29 05:45:00+02:00,0.16054629454109576
2025-04-29 06:00:00+02:00,0.1653744523734225
2025-04-29 06:15:00+02:00,0.15875348486152643
2025-04-29 06:30:00+02:00,0.1523449601237234
2025-04-29 06:45:00+02:00,0.1461577258059851
2025-04-29 07:00:00+02:00,0.1402007961174828
2025-04-29 07:15:00+02:00,0.12829884765761332
2025-04-29 07:30:00+02:00,0.11660431817445258
2025-04-29 07:45:00+02:00,0.10513450906259815
2025-04-29 08:00:00+02:00,0.09440938778968237
2025-04-29 08:15:00+02:00,0.07476032719922146
2025-04-29 08:30:00+02:00,0.055115697965692656
2025-04-29 08:45:00+02:00,0.03898487461568688
2025-04-29 09:00:00+02:00,0.027388781458141352
2025-04-29 09:15:00+02:00,0.02251856550522141
2025-04-29 09:30:00+02:00,0.01768952454155431
2025-04-29 09:45:00+02:00,0.013397941494701884
2025-04-29 10:00:00+02:00,0.01123990943125077
2025-04-29 10:15:00+02:00,0.011748402129969774
2025-04-29 10:30:00+02:00,0.012288921085221222
2025-04-29 10:45:00+02:00,0.012860183378037881
2025-04-29 11:00:00+02:00,0.013460906467890336
2025-04-29 11:15:00+02:00,0.0143209281341024
2025-04-29 11:30:00+02:00,0.015648057418919982
2025-04-29 11:45:00+02:00,0.017025339997557468
2025-04-29 12:00:00+02:00,0.018450602700072656
2025-04-29 12:15:00+02:00,0.017732544298928583
2025-04-29 12:30:00+02:00,0.017039362629727335
2025-04-29 12:45:00+02:00,0.01637161230705333
2025-04-29 13:00:00+02:00,0.01572984329299327
2025-04-29 13:15:00+02:00,0.017627610073554532
2025-04-29 13:30:00+02:00,0.019588364490904623
2025-04-29 13:45:00+02:00,0.021608345595884076
2025-04-29 14:00:00+02:00,0.023683985355148162
2025-04-29 14:15:00+02:00,0.026545125278122864
2025-04-29 14:30:00+02:00,0.02952188559773699
2025-04-29 14:45:00+02:00,0.032604838116089066
2025-04-29 15:00:00+02:00,0.03578526761191014
2025-04-29 15:15:00+02:00,0.03926313419586935
2025-04-29 15:30:00+02:00,0.042871724105669744
2025-04-29 15:45:00+02:00,0.048367866758219254
2025-04-29 16:00:00+02:00,0.05486297718974371
2025-04-29 16:15:00+02:00,0.06382072169394125
2025-04-29 16:30:00+02:00,0.07308980355084017
2025-04-29 16:45:00+02:00,0.08263464914477686
2025-04-29 17:00:00+02:00,0.0924240665195245
2025-04-29 17:15:00+02:00,0.11043212974817442
2025-04-29 17:30:00+02:00,0.13045961644517967
2025-04-29 17:45:00+02:00,0.15076405392481956
2025-04-29 18:00:00+02:00,0.1713107876259772
2025-04-29 18:15:00+02:00,0.19410121828046953
2025-04-29 18:30:00+02:00,0.2188409911467023
2025-04-29 18:45:00+02:00,0.24359324811841493
2025-04-29 19:00:00+02:00,0.26835673810401195
2025-04-29 19:15:00+02:00,0.2979423088555987
2025-04-29 19:30:00+02:00,0.3330983713245022
2025-04-29 19:45:00+02:00,0.3686332959639647
2025-04-29 20:00:00+02:00,0.40451043749305887
2025-04-29 20:15:00+02:00,0.42253627283876033
2025-04-29 20:30:00+02:00,0.44416119938869336
2025-04-29 20:45:00+02:00,0.468017173305591
2025-04-29 21:00:00+02:00,0.49357352465348153
2025-04-29 21:15:00+02:00,0.48953453156530957
2025-04-29 21:30:00+02:00,0.48778857839852047
2025-04-29 21:45:00+02:00,0.4883447689872097
2025-04-29 22:00:00+02:00,0.49120019800266373
2025-04-29 22:15:00+02:00,0.47695851897184716
2025-04-29 22:30:00+02:00,0.4650745205125396
2025-04-29 22:45:00+02:00,0.4556135379099033
2025-04-29 23:00:00+02:00,0.44862931824160734
2025-04-29 23:15:00+02:00,0.44536383680586344
2025-04-29 23:30:00+02:00,0.44281189567544427
2025-04-29 23:45:00+02:00,0.4409777896991621
2025-04-30 00:00:00+02:00,0.43986462692644074
2025-04-30 00:15:00+02:00,0.4239337074067551
2025-04-30 00:30:00+02:00,0.41071625553513047
2025-04-30 00:45:00+02:00,0.3988076665112164
2025-04-30 01:00:00+02:00,0.3882510035509071
2025-04-30 01:15:00+02:00,0.37678427652097113
2025-04-30 01:30:00+02:00,0.3667740805812659
2025-04-30 01:45:00+02:00,0.3582618421306531
2025-04-30 02:00:00+02:00,0.35128403124898316
2025-04-30 02:15:00+02:00,0.3369792434708864
2025-04-30 02:30:00+02:00,0.32366618569233263
2025-04-30 02:45:00+02:00,0.3113841141301318
2025-04-30 03:00:00+02:00,0.30017110158372534
2025-04-30 03:15:00+02:00,0.28889470050535976
2025-04-30 03:30:00+02:00,0.2798424789090126
2025-04-30 03:45:00+02:00,0.271902155703807
2025-04-30 04:00:00+02:00,0.2643584265143023
2025-04-30 04:15:00+02:00,0.2534219015757553
2025-04-30 04:30:00+02:00,0.24254596733236092
2025-04-30 04:45:00+02:00,0.23173343053961346
2025-04-30 05:00:00+02:00,0.22098725608723052
2025-04-30 05:15:00+02:00,0.20723251054663303
2025-04-30 05:30:00+02:00,0.19347898188534177
2025-04-30 05:45:00+02:00,0.1797267470704451
2025-04-30 06:00:00+02:00,0.16873315759441315
2025-04-30 06:15:00+02:00,0.16468409384242172
2025-04-30 06:30:00+02:00,0.16065118295559344
2025-04-30 06:45:00+02:00,0.15663483888164578
2025-04-30 07:00:00+02:00,0.15263548804478957
2025-04-30 07:15:00+02:00,0.14300686880618368
2025-04-30 07:30:00+02:00,0.13337856821293076
2025-04-30 07:45:00+02:00,0.12375060722012704
2025-04-30 08:00:00+02:00,0.11412300866063643
2025-04-30 08:15:00+02:00,0.08892987599096687
2025-04-30 08:30:00+02:00,0.07085290584423562
2025-04-30 08:45:00+02:00,0.052776071369733474
2025-04-30 09:00:00+02:00,0.0385256538324155
2025-04-30 09:15:00+02:00,0.03314106939675846
2025-04-30 09:30:00+02:00,0.0277589736014426
2025-04-30 09:45:00+02:00,0.02237977116594242
2025-04-30 10:00:00+02:00,0.01700395929677408
2025-04-30 10:15:00+02:00,0.015143580752504531
2025-04-30 10:30:00+02:00,0.013598907305024641
2025-04-30 10:45:00+02:00,0.01281059727779008
2025-04-30 11:00:00+02:00,0.012055729399039629
2025-04-30 11:15:00+02:00,0.011638444278741366
2025-04-30 11:30:00+02:00,0.011235051694136392
2025-04-30 11:45:00+02:00,0.010845988731336086
2025-04-30 12:00:00+02:00,0.010471694485795774
2025-04-30 12:15:00+02:00,0.009632969813090954
2025-04-30 12:30:00+02:00,0.008878715015214738
2025-04-30 12:45:00+02:00,0.008214264504247566
2025-04-30 13:00:00+02:00,0.0076446950073379896
2025-04-30 13:15:00+02:00,0.0064905870334443375
2025-04-30 13:30:00+02:00,0.005414111096952748
2025-04-30 13:45:00+02:00,0.00442309244540405
2025-04-30 14:00:00+02:00,0.003525689843112551
2025-04-30 14:15:00+02:00,0.0022965260134301148
2025-04-30 14:30:00+02:00,0.0012125587205887014
2025-04-30 14:45:00+02:00,0.00029071065073258193
2025-04-30 15:00:00+02:00,0.0
2025-04-30 15:15:00+02:00,0.0010179066414860683
2025-04-30 15:30:00+02:00,0.0027622212668330284
2025-04-30 15:45:00+02:00,0.0047361659146390655
2025-04-30 16:00:00+02:00,0.006900369821035943
2025-04-30 16:15:00+02:00,0.011403259746761985
2025-04-30 16:30:00+02:00,0.01857078245625956
2025-04-30 16:45:00+02:00,0.028722777676018253
2025-04-30 17:00:00+02:00,0.038964597879961836
2025-04-30 17:15:00+02:00,0.051801328869685824
2025-04-30 17:30:00+02:00,0.06816209548557288
2025-04-30 17:45:00+02:00,0.08452441560298818
2025-04-30 18:00:00+02:00,0.10430421783113768
2025-04-30 18:15:00+02:00,0.12391079593892032
2025-04-30 18:30:00+02:00,0.14377452171845248
2025-04-30 18:45:00+02:00,0.1638634278109578
2025-04-30 19:00:00+02:00,0.18630871249905998
2025-04-30 19:15:00+02:00,0.20154614362659437
2025-04-30 19:30:00+02:00,0.21770422759310445
2025-04-30 19:45:00+02:00,0.2347198744624006
2025-04-30 20:00:00+02:00,0.2525327187460428
2025-04-30 20:15:00+02:00,0.2630189579902581
2025-04-30 20:30:00+02:00,0.27494975915375075
2025-04-30 20:45:00+02:00,0.28901165420663755
2025-04-30 21:00:00+02:00,0.3079605855423831
2025-04-30 21:15:00+02:00,0.31207869727489435
2025-04-30 21:30:00+02:00,0.3176539729156916
2025-04-30 21:45:00+02:00,0.3246625716887343
2025-04-30 22:00:00+02:00,0.33307525472783844
2025-04-30 22:15:00+02:00,0.3247169824765184
2025-04-30 22:30:00+02:00,0.3174130214670305
2025-04-30 22:45:00+02:00,0.31118627225944284
2025-04-30 23:00:00+02:00,0.3060567839408725
2025-04-30 23:15:00+02:00,0.2915389329513979
2025-04-30 23:30:00+02:00,0.2799863781235808
2025-04-30 23:45:00+02:00,0.2707830152615833
2025-05-01 00:00:00+02:00,0.2626342560100146
2025-05-01 00:15:00+02:00,0.23917710156009359
2025-05-01 00:30:00+02:00,0.2166830148113867
2025-05-01 00:45:00+02:00,0.19524931242747992
2025-05-01 01:00:00+02:00,0.17556142812472936
2025-05-01 01:15:00+02:00,0.16036002248410822
2025-05-01 01:30:00+02:00,0.14624285931360667
2025-05-01 01:45:00+02:00,0.13331226860497353
2025-05-01 02:00:00+02:00,0.12167355704902102
2025-05-01 02:15:00+02:00,0.11164067680219424
2025-05-01 02:30:00+02:00,0.1023966285924221
2025-05-01 02:45:00+02:00,0.09446331357426388
2025-05-01 03:00:00+02:00,0.08978521938674382
2025-05-01 03:15:00+02:00,0.08718646154240006
2025-05-01 03:30:00+02:00,0.08497686378537356
2025-05-01 03:45:00+02:00,0.08316700387551211
2025-05-01 04:00:00+02:00,0.08176583285006175
2025-05-01 04:15:00+02:00,0.08044415849977683
2025-05-01 04:30:00+02:00,0.07968428513481211
2025-05-01 04:45:00+02:00,0.07949154446184635
2025-05-01 05:00:00+02:00,0.07986729955087
2025-05-01 05:15:00+02:00,0.0795372099699909
2025-05-01 05:30:00+02:00,0.07958944513212468
2025-05-01 05:45:00+02:00,0.08002375616778083
2025-05-01 06:00:00+02:00,0.08083808216906718
2025-05-01 06:15:00+02:00,0.08239275305011323
2025-05-01 06:30:00+02:00,0.08421046112684234
2025-05-01 06:45:00+02:00,0.0862853992758814
2025-05-01 07:00:00+02:00,0.08861114541328359
2025-05-01 07:15:00+02:00,0.09034771247427396
2025-05-01 07:30:00+02:00,0.09218382097343737
2025-05-01 07:45:00+02:00,0.09411731927684605
2025-05-01 08:00:00+02:00,0.09669497868151622
2025-05-01 08:15:00+02:00,0.08845077050482798
2025-05-01 08:30:00+02:00,0.0808347047069263
2025-05-01 08:45:00+02:00,0.07330554067077533
2025-05-01 09:00:00+02:00,0.06587194145770307
