,feedin_power_plant
2025-03-05 07:15:00+01:00,0.32629261158572764
2025-03-05 07:30:00+01:00,0.34471477792092786
2025-03-05 07:45:00+01:00,0.36319187650580004
2025-03-05 08:00:00+01:00,0.3817210862075952
2025-03-05 08:15:00+01:00,0.3556945154738143
2025-03-05 08:30:00+01:00,0.32967771237097016
2025-03-05 08:45:00+01:00,0.30367143828438814
2025-03-05 09:00:00+01:00,0.27951568172286334
2025-03-05 09:15:00+01:00,0.25113325851946416
2025-03-05 09:30:00+01:00,0.2227575965834485
2025-03-05 09:45:00+01:00,0.19438955882224995
2025-03-05 10:00:00+01:00,0.1687743085237728
2025-03-05 10:15:00+01:00,0.12302018482718535
2025-03-05 10:30:00+01:00,0.0842006844125873
2025-03-05 10:45:00+01:00,0.056076132971420306
2025-03-05 11:00:00+01:00,0.034733125761734526
2025-03-05 11:15:00+01:00,0.033845227833441835
2025-03-05 11:30:00+01:00,0.03296520661119452
2025-03-05 11:45:00+01:00,0.03209325287850082
2025-03-05 12:00:00+01:00,0.031229561794965967
2025-03-05 12:15:00+01:00,0.03367860659395783
2025-03-05 12:30:00+01:00,0.03615984493544867
2025-03-05 12:45:00+01:00,0.03867120340040348
2025-03-05 13:00:00+01:00,0.04121076077279241
2025-03-05 13:15:00+01:00,0.042162047126663486
2025-03-05 13:30:00+01:00,0.0431623319339389
2025-03-05 13:45:00+01:00,0.04432319508577869
2025-03-05 14:00:00+01:00,0.04617629918248469
2025-03-05 14:15:00+01:00,0.044124289218931655
2025-03-05 14:30:00+01:00,0.0428815532129666
2025-03-05 14:45:00+01:00,0.04167098465083409
2025-03-05 15:00:00+01:00,0.04046122657973531
2025-03-05 15:15:00+01:00,0.039679144977489235
2025-03-05 15:30:00+01:00,0.03893948354216241
2025-03-05 15:45:00+01:00,0.03824305974487527
2025-03-05 16:00:00+01:00,0.037590662573239064
2025-03-05 16:15:00+01:00,0.03830138023981926
2025-03-05 16:30:00+01:00,0.0391639934218877
2025-03-05 16:45:00+01:00,0.040175144791981955
2025-03-05 17:00:00+01:00,0.04133102351978395
2025-03-05 17:15:00+01:00,0.048328920567524705
2025-03-05 17:30:00+01:00,0.05737462222806493
2025-03-05 17:45:00+01:00,0.06656601063142967
2025-03-05 18:00:00+01:00,0.07588610758865653
2025-03-05 18:15:00+01:00,0.0822150919363545
2025-03-05 18:30:00+01:00,0.08854415026041047
2025-03-05 18:45:00+01:00,0.09487327706524401
2025-03-05 19:00:00+01:00,0.10480883194120962
2025-03-05 19:15:00+01:00,0.10466797668392318
2025-03-05 19:30:00+01:00,0.10491093941632254
2025-03-05 19:45:00+01:00,0.10553705564581921
2025-03-05 20:00:00+01:00,0.10654462001950912
2025-03-05 20:15:00+01:00,0.10246777895491542
2025-03-05 20:30:00+01:00,0.09894490624387664
2025-03-05 20:45:00+01:00,0.0959902309483886
2025-03-05 21:00:00+01:00,0.09422726461179799
2025-03-05 21:15:00+01:00,0.09397507452639187
2025-03-05 21:30:00+01:00,0.09376772310217354
2025-03-05 21:45:00+01:00,0.09360532001250756
2025-03-05 22:00:00+01:00,0.09348795140631679
2025-03-05 22:15:00+01:00,0.08317216023952391
2025-03-05 22:30:00+01:00,0.07285849374686426
2025-03-05 22:45:00+01:00,0.0625472463793522
2025-03-05 23:00:00+01:00,0.05223876954145609
2025-03-05 23:15:00+01:00,0.0564945394717874
2025-03-05 23:30:00+01:00,0.06075125811222405
2025-03-05 23:45:00+01:00,0.06500887179005192
2025-03-06 00:00:00+01:00,0.06926733079621479
2025-03-06 00:15:00+01:00,0.07918135688674717
2025-03-06 00:30:00+01:00,0.08922127080576914
2025-03-06 00:45:00+01:00,0.10187236355162903
2025-03-06 01:00:00+01:00,0.11832002882553744
2025-03-06 01:15:00+01:00,0.1382364696542397
2025-03-06 01:30:00+01:00,0.15831454314000554
2025-03-06 01:45:00+01:00,0.17890235314635874
2025-03-06 02:00:00+01:00,0.2057344108920914
2025-03-06 02:15:00+01:00,0.22057855250071928
2025-03-06 02:30:00+01:00,0.23543471591501877
2025-03-06 02:45:00+01:00,0.2503021599844352
2025-03-06 03:00:00+01:00,0.2651802027574831
2025-03-06 03:15:00+01:00,0.27071555276761694
2025-03-06 03:30:00+01:00,0.2762707985243014
2025-03-06 03:45:00+01:00,0.2818455005407658
2025-03-06 04:00:00+01:00,0.28795102757313495
2025-03-06 04:15:00+01:00,0.29093467692884134
2025-03-06 04:30:00+01:00,0.2939994683826791
2025-03-06 04:45:00+01:00,0.29714465195699474
2025-03-06 05:00:00+01:00,0.30036946757927185
2025-03-06 05:15:00+01:00,0.30587277026152015
2025-03-06 05:30:00+01:00,0.3119684269205946
2025-03-06 05:45:00+01:00,0.3186457786196672
2025-03-06 06:00:00+01:00,0.32589344056136693
2025-03-06 06:15:00+01:00,0.3344344718495451
2025-03-06 06:30:00+01:00,0.3431688361624322
2025-03-06 06:45:00+01:00,0.3520917074929165
2025-03-06 07:00:00+01:00,0.36119832008971176
2025-03-06 07:15:00+01:00,0.3640475709255376
2025-03-06 07:30:00+01:00,0.36690554490250893
2025-03-06 07:45:00+01:00,0.36977217195116385
2025-03-06 08:00:00+01:00,0.3726473825417254
2025-03-06 08:15:00+01:00,0.3603189339221788
2025-03-06 08:30:00+01:00,0.3479949581933376
2025-03-06 08:45:00+01:00,0.33567561539803215
2025-03-06 09:00:00+01:00,0.32336107324188196
2025-03-06 09:15:00+01:00,0.29651880565090966
2025-03-06 09:30:00+01:00,0.273468527061536
2025-03-06 09:45:00+01:00,0.2530232117539818
2025-03-06 10:00:00+01:00,0.2327221823580692
2025-03-06 10:15:00+01:00,0.18358249650030103
2025-03-06 10:30:00+01:00,0.14491233474456938
2025-03-06 10:45:00+01:00,0.10785373360724657
2025-03-06 11:00:00+01:00,0.08009563320356804
2025-03-06 11:15:00+01:00,0.08009151521921484
2025-03-06 11:30:00+01:00,0.08008742871121553
2025-03-06 11:45:00+01:00,0.08008337368117262
2025-03-06 12:00:00+01:00,0.08007935013067634
2025-03-06 12:15:00+01:00,0.08344874119896382
2025-03-06 12:30:00+01:00,0.08682139758234289
2025-03-06 12:45:00+01:00,0.09019718760748567
2025-03-06 13:00:00+01:00,0.09357598647393567
2025-03-06 13:15:00+01:00,0.09713576776690375
2025-03-06 13:30:00+01:00,0.10170522870344535
2025-03-06 13:45:00+01:00,0.10627922105334711
2025-03-06 14:00:00+01:00,0.11085759896858816
2025-03-06 14:15:00+01:00,0.11139202011569095
2025-03-06 14:30:00+01:00,0.11204865630906176
2025-03-06 14:45:00+01:00,0.1128269454414213
2025-03-06 15:00:00+01:00,0.11372622571951982
2025-03-06 15:15:00+01:00,0.11589276790881542
2025-03-06 15:30:00+01:00,0.11859665130582912
2025-03-06 15:45:00+01:00,0.12182790876356715
2025-03-06 16:00:00+01:00,0.1255749493882219
2025-03-06 16:15:00+01:00,0.13801208044367988
2025-03-06 16:30:00+01:00,0.15053360471004254
2025-03-06 16:45:00+01:00,0.16313289846650886
2025-03-06 17:00:00+01:00,0.17580397835726777
2025-03-06 17:15:00+01:00,0.20161632884213057
2025-03-06 17:30:00+01:00,0.22793148413342823
2025-03-06 17:45:00+01:00,0.2542466407569386
2025-03-06 18:00:00+01:00,0.2805617985730244
2025-03-06 18:15:00+01:00,0.30785999328158065
2025-03-06 18:30:00+01:00,0.33669027475992125
2025-03-06 18:45:00+01:00,0.3655236124347926
2025-03-06 19:00:00+01:00,0.39435976421266017
2025-03-06 19:15:00+01:00,0.4116353407541492
2025-03-06 19:30:00+01:00,0.42923410789746375
2025-03-06 19:45:00+01:00,0.448560162598124
2025-03-06 20:00:00+01:00,0.46788660620913003
2025-03-06 20:15:00+01:00,0.48058243990103994
2025-03-06 20:30:00+01:00,0.49342124146533267
2025-03-06 20:45:00+01:00,0.5063988933600722
2025-03-06 21:00:00+01:00,0.5195113926302329
2025-03-06 21:15:00+01:00,0.5294411786179742
2025-03-06 21:30:00+01:00,0.5396082512855561
2025-03-06 21:45:00+01:00,0.5500073696988999
2025-03-06 22:00:00+01:00,0.5606333317350142
2025-03-06 22:15:00+01:00,0.5395707007720846
2025-03-06 22:30:00+01:00,0.5190517204397578
2025-03-06 22:45:00+01:00,0.49910155196308426
2025-03-06 23:00:00+01:00,0.47974616928883534
2025-03-06 23:15:00+01:00,0.4771638795824432
2025-03-06 23:30:00+01:00,0.4762944250681794
2025-03-06 23:45:00+01:00,0.4771412211764803
2025-03-07 00:00:00+01:00,0.4797009413697808
2025-03-07 00:15:00+01:00,0.47241681600633845
2025-03-07 00:30:00+01:00,0.4657004559959569
2025-03-07 00:45:00+01:00,0.4595607260210386
2025-03-07 01:00:00+01:00,0.4540058917914713
2025-03-07 01:15:00+01:00,0.4458156975229766
2025-03-07 01:30:00+01:00,0.4376258418930102
2025-03-07 01:45:00+01:00,0.42943633150287036
2025-03-07 02:00:00+01:00,0.42177146284519773
2025-03-07 02:15:00+01:00,0.4098775429808757
2025-03-07 02:30:00+01:00,0.3979916733440356
2025-03-07 02:45:00+01:00,0.38611411880790225
2025-03-07 03:00:00+01:00,0.37424515579669354
2025-03-07 03:15:00+01:00,0.3698098559817269
2025-03-07 03:30:00+01:00,0.3656016520167299
2025-03-07 03:45:00+01:00,0.36162325055402955
2025-03-07 04:00:00+01:00,0.35787725012780974
2025-03-07 04:15:00+01:00,0.36247404093020985
2025-03-07 04:30:00+01:00,0.36741096477610136
2025-03-07 04:45:00+01:00,0.3726833149378355
2025-03-07 05:00:00+01:00,0.3782861602720597
2025-03-07 05:15:00+01:00,0.37642472807310023
2025-03-07 05:30:00+01:00,0.37465066782935796
2025-03-07 05:45:00+01:00,0.3729644138922383
2025-03-07 06:00:00+01:00,0.3713663817877768
2025-03-07 06:15:00+01:00,0.3631340263951486
2025-03-07 06:30:00+01:00,0.3549189289602137
2025-03-07 06:45:00+01:00,0.3467214967519392
2025-03-07 07:00:00+01:00,0.3385421490376972
2025-03-07 07:15:00+01:00,0.32285269419441287
2025-03-07 07:30:00+01:00,0.30734904041541283
2025-03-07 07:45:00+01:00,0.2920399198241124
2025-03-07 08:00:00+01:00,0.27894343413094475
2025-03-07 08:15:00+01:00,0.267054856362278
2025-03-07 08:30:00+01:00,0.2555859113927799
2025-03-07 08:45:00+01:00,0.24455673157984154
2025-03-07 09:00:00+01:00,0.23398790964313812
2025-03-07 09:15:00+01:00,0.2048198199858665
2025-03-07 09:30:00+01:00,0.17627944242658278
2025-03-07 09:45:00+01:00,0.1546116077856134
2025-03-07 10:00:00+01:00,0.13321736534699424
2025-03-07 10:15:00+01:00,0.11012767008134682
2025-03-07 10:30:00+01:00,0.09030444805341183
2025-03-07 10:45:00+01:00,0.07630013013553617
2025-03-07 11:00:00+01:00,0.06254336100509254
2025-03-07 11:15:00+01:00,0.06540039555673151
2025-03-07 11:30:00+01:00,0.06827691125383958
2025-03-07 11:45:00+01:00,0.07117218311578193
2025-03-07 12:00:00+01:00,0.0740855173074442
2025-03-07 12:15:00+01:00,0.07438716528337534
2025-03-07 12:30:00+01:00,0.0747415064524387
2025-03-07 12:45:00+01:00,0.0751483033285836
2025-03-07 13:00:00+01:00,0.07560728502491461
2025-03-07 13:15:00+01:00,0.07264076633009835
2025-03-07 13:30:00+01:00,0.0697297935376825
2025-03-07 13:45:00+01:00,0.06687649801737927
2025-03-07 14:00:00+01:00,0.0640830760285861
2025-03-07 14:15:00+01:00,0.060772806030284114
2025-03-07 14:30:00+01:00,0.057462549658078184
2025-03-07 14:45:00+01:00,0.05415230754174329
2025-03-07 15:00:00+01:00,0.05084208035046836
2025-03-07 15:15:00+01:00,0.04714485437873364
2025-03-07 15:30:00+01:00,0.043732024242409885
2025-03-07 15:45:00+01:00,0.04162782554191422
2025-03-07 16:00:00+01:00,0.03956677079691486
2025-03-07 16:15:00+01:00,0.03732833872080362
2025-03-07 16:30:00+01:00,0.03533473345328594
2025-03-07 16:45:00+01:00,0.03359920657136914
2025-03-07 17:00:00+01:00,0.03213408195724966
2025-03-07 17:15:00+01:00,0.03541165197000329
2025-03-07 17:30:00+01:00,0.03902692716529034
2025-03-07 17:45:00+01:00,0.042949351856958036
2025-03-07 18:00:00+01:00,0.04929933357232421
2025-03-07 18:15:00+01:00,0.06206505117381929
2025-03-07 18:30:00+01:00,0.07494888055769117
2025-03-07 18:45:00+01:00,0.08793246223338029
2025-03-07 19:00:00+01:00,0.1044854678204372
2025-03-07 19:15:00+01:00,0.12409593338376053
2025-03-07 19:30:00+01:00,0.14370640357483697
2025-03-07 19:45:00+01:00,0.1633168778250343
2025-03-07 20:00:00+01:00,0.18469577409048674
2025-03-07 20:15:00+01:00,0.1997489239996786
2025-03-07 20:30:00+01:00,0.21486462273892853
2025-03-07 20:45:00+01:00,0.2300388336358484
2025-03-07 21:00:00+01:00,0.24526784632798357
2025-03-07 21:15:00+01:00,0.25130197330689835
2025-03-07 21:30:00+01:00,0.2575137307297891
2025-03-07 21:45:00+01:00,0.2638986242284776
2025-03-07 22:00:00+01:00,0.27045219076350874
2025-03-07 22:15:00+01:00,0.2570137946279434
2025-03-07 22:30:00+01:00,0.24374178196090462
2025-03-07 22:45:00+01:00,0.2306455727938877
2025-03-07 23:00:00+01:00,0.21773517232144107
2025-03-07 23:15:00+01:00,0.21299079566730364
2025-03-07 23:30:00+01:00,0.2082465738147363
2025-03-07 23:45:00+01:00,0.203502510022382
2025-03-08 00:00:00+01:00,0.1987586076408784
2025-03-08 00:15:00+01:00,0.1978649220508115
2025-03-08 00:30:00+01:00,0.197001852867138
2025-03-08 00:45:00+01:00,0.19616951862094795
2025-03-08 01:00:00+01:00,0.19536803420253146
2025-03-08 01:15:00+01:00,0.1814465157391881
2025-03-08 01:30:00+01:00,0.16993919193583365
2025-03-08 01:45:00+01:00,0.15944827777600576
2025-03-08 02:00:00+01:00,0.1489931615725366
2025-03-08 02:15:00+01:00,0.13800965843541207
2025-03-08 02:30:00+01:00,0.12732869153046636
2025-03-08 02:45:00+01:00,0.11697267828186478
2025-03-08 03:00:00+01:00,0.1069655177471506
2025-03-08 03:15:00+01:00,0.11611473176896996
2025-03-08 03:30:00+01:00,0.1263410360715149
2025-03-08 03:45:00+01:00,0.13757149948181968
2025-03-08 04:00:00+01:00,0.14973340451339784
2025-03-08 04:15:00+01:00,0.1660344424828698
2025-03-08 04:30:00+01:00,0.18456668129936496
2025-03-08 04:45:00+01:00,0.207304475473821
2025-03-08 05:00:00+01:00,0.2305730771189196
2025-03-08 05:15:00+01:00,0.24442351100967474
2025-03-08 05:30:00+01:00,0.25840395595011
2025-03-08 05:45:00+01:00,0.2725070939709795
2025-03-08 06:00:00+01:00,0.2870262941813885
2025-03-08 06:15:00+01:00,0.28854394739999084
2025-03-08 06:30:00+01:00,0.29006747328449706
2025-03-08 06:45:00+01:00,0.2915968447008152
2025-03-08 07:00:00+01:00,0.2931320345786063
2025-03-08 07:15:00+01:00,0.29377475403983744
2025-03-08 07:30:00+01:00,0.294468883600107
2025-03-08 07:45:00+01:00,0.2952143154308448
2025-03-08 08:00:00+01:00,0.2960109340695225
2025-03-08 08:15:00+01:00,0.2777164936271863
2025-03-08 08:30:00+01:00,0.26181351228136973
2025-03-08 08:45:00+01:00,0.2459483307196145
2025-03-08 09:00:00+01:00,0.2301235090609451
2025-03-08 09:15:00+01:00,0.19758375312092213
2025-03-08 09:30:00+01:00,0.168038535929381
2025-03-08 09:45:00+01:00,0.14339142171126226
2025-03-08 10:00:00+01:00,0.11876058536224278
2025-03-08 10:15:00+01:00,0.09343349967235935
2025-03-08 10:30:00+01:00,0.07787319964513202
2025-03-08 10:45:00+01:00,0.06340434978095193
2025-03-08 11:00:00+01:00,0.050251637209978876
2025-03-08 11:15:00+01:00,0.04618450925067308
2025-03-08 11:30:00+01:00,0.04305658947982862
2025-03-08 11:45:00+01:00,0.0409610160331888
2025-03-08 12:00:00+01:00,0.03903170712916418
2025-03-08 12:15:00+01:00,0.04040207392655295
2025-03-08 12:30:00+01:00,0.041859620324603525
2025-03-08 12:45:00+01:00,0.04340117773563064
2025-03-08 13:00:00+01:00,0.045699802060590884
2025-03-08 13:15:00+01:00,0.05062654281167271
2025-03-08 13:30:00+01:00,0.055695868694116
2025-03-08 13:45:00+01:00,0.06089799512552605
2025-03-08 14:00:00+01:00,0.0662237896849396
2025-03-08 14:15:00+01:00,0.07534095538196389
2025-03-08 14:30:00+01:00,0.0845036918361477
2025-03-08 14:45:00+01:00,0.09370707553640305
2025-03-08 15:00:00+01:00,0.10760795753972727
2025-03-08 15:15:00+01:00,0.11743312631653285
2025-03-08 15:30:00+01:00,0.12726867757477892
2025-03-08 15:45:00+01:00,0.13711393442816278
2025-03-08 16:00:00+01:00,0.14696827699244094
2025-03-08 16:15:00+01:00,0.16077825442961427
2025-03-08 16:30:00+01:00,0.17470547519392274
2025-03-08 16:45:00+01:00,0.19236202083296902
2025-03-08 17:00:00+01:00,0.2110019106337581
2025-03-08 17:15:00+01:00,0.2388619551718933
2025-03-08 17:30:00+01:00,0.2668690711800453
2025-03-08 17:45:00+01:00,0.2977643876837019
2025-03-08 18:00:00+01:00,0.3344029624814678
2025-03-08 18:15:00+01:00,0.3581490703627463
2025-03-08 18:30:00+01:00,0.38194313259064244
2025-03-08 18:45:00+01:00,0.4057820468650707
2025-03-08 19:00:00+01:00,0.43007495821510094
2025-03-08 19:15:00+01:00,0.43073395036451784
2025-03-08 19:30:00+01:00,0.43159193295666015
2025-03-08 19:45:00+01:00,0.43264850064919763
2025-03-08 20:00:00+01:00,0.4339031557918755
2025-03-08 20:15:00+01:00,0.4186898640145669
2025-03-08 20:30:00+01:00,0.4047892473970478
2025-03-08 20:45:00+01:00,0.39140223676858116
2025-03-08 21:00:00+01:00,0.37854799934883965
2025-03-08 21:15:00+01:00,0.37179638887012006
2025-03-08 21:30:00+01:00,0.3651327973266216
2025-03-08 21:45:00+01:00,0.3585588906952802
2025-03-08 22:00:00+01:00,0.35207635398122483
2025-03-08 22:15:00+01:00,0.3376443806714627
2025-03-08 22:30:00+01:00,0.3233472550166694
2025-03-08 22:45:00+01:00,0.30919072171487916
2025-03-08 23:00:00+01:00,0.29518079498850713
2025-03-08 23:15:00+01:00,0.29236425620103584
2025-03-08 23:30:00+01:00,0.28958363026086226
2025-03-08 23:45:00+01:00,0.28683922147812413
2025-03-09 00:00:00+01:00,0.2844935344919463
2025-03-09 00:15:00+01:00,0.2844370143563228
2025-03-09 00:30:00+01:00,0.2843836559699004
2025-03-09 00:45:00+01:00,0.2843334600013048
2025-03-09 01:00:00+01:00,0.2842864270797051
2025-03-09 01:15:00+01:00,0.2802893868174727
2025-03-09 01:30:00+01:00,0.27643026745195737
2025-03-09 01:45:00+01:00,0.2727112113380227
2025-03-09 02:00:00+01:00,0.2691343252561061
2025-03-09 02:15:00+01:00,0.2695908775027281
2025-03-09 02:30:00+01:00,0.2700903600704517
2025-03-09 02:45:00+01:00,0.27063268640873944
2025-03-09 03:00:00+01:00,0.27121776280629545
2025-03-09 03:15:00+01:00,0.2709763512978552
2025-03-09 03:30:00+01:00,0.2707682282354097
2025-03-09 03:45:00+01:00,0.27059342158442173
2025-03-09 04:00:00+01:00,0.2704519548578408
2025-03-09 04:15:00+01:00,0.26861882813457777
2025-03-09 04:30:00+01:00,0.26696235175415267
2025-03-09 04:45:00+01:00,0.2654837150524055
2025-03-09 05:00:00+01:00,0.26418398871086396
2025-03-09 05:15:00+01:00,0.2672783666827432
2025-03-09 05:30:00+01:00,0.2705174021384406
2025-03-09 05:45:00+01:00,0.2738992121362253
2025-03-09 06:00:00+01:00,0.27742186543843844
2025-03-09 06:15:00+01:00,0.2744655707381341
2025-03-09 06:30:00+01:00,0.27158791791469716
2025-03-09 06:45:00+01:00,0.26878982267402707
2025-03-09 07:00:00+01:00,0.26607218908734676
2025-03-09 07:15:00+01:00,0.2626771951469937
2025-03-09 07:30:00+01:00,0.25928725511089656
2025-03-09 07:45:00+01:00,0.25590243952920455
2025-03-09 08:00:00+01:00,0.2525228201616717
2025-03-09 08:15:00+01:00,0.2402942981044032
2025-03-09 08:30:00+01:00,0.22852201566239153
2025-03-09 08:45:00+01:00,0.21722933045759732
2025-03-09 09:00:00+01:00,0.20644016987030842
2025-03-09 09:15:00+01:00,0.16868325321280922
2025-03-09 09:30:00+01:00,0.13800365066668474
2025-03-09 09:45:00+01:00,0.10738737708215274
2025-03-09 10:00:00+01:00,0.0837783856524695
2025-03-09 10:15:00+01:00,0.0703893268531226
2025-03-09 10:30:00+01:00,0.05712426944347097
2025-03-09 10:45:00+01:00,0.04402381394619849
2025-03-09 11:00:00+01:00,0.03638110060688572
2025-03-09 11:15:00+01:00,0.03396817139004637
2025-03-09 11:30:00+01:00,0.031635141535624335
2025-03-09 11:45:00+01:00,0.02938727236577043
2025-03-09 12:00:00+01:00,0.027230078897699444
2025-03-09 12:15:00+01:00,0.02657119811917685
2025-03-09 12:30:00+01:00,0.025937482807691314
2025-03-09 12:45:00+01:00,0.025329400941201594
2025-03-09 13:00:00+01:00,0.024747412537462436
2025-03-09 13:15:00+01:00,0.026207543961852663
2025-03-09 13:30:00+01:00,0.027675417304581014
2025-03-09 13:45:00+01:00,0.029150711107319868
2025-03-09 14:00:00+01:00,0.030633119970438966
2025-03-09 14:15:00+01:00,0.034633983103187056
2025-03-09 14:30:00+01:00,0.038660810959156515
2025-03-09 14:45:00+01:00,0.04271098128340202
2025-03-09 15:00:00+01:00,0.048677029484734034
2025-03-09 15:15:00+01:00,0.05190293413885236
2025-03-09 15:30:00+01:00,0.05514363514912679
2025-03-09 15:45:00+01:00,0.0583984759975051
2025-03-09 16:00:00+01:00,0.06166683581934631
2025-03-09 16:15:00+01:00,0.06753738365820015
2025-03-09 16:30:00+01:00,0.07340930763495465
2025-03-09 16:45:00+01:00,0.07928250674106682
2025-03-09 17:00:00+01:00,0.08515688959835213
2025-03-09 17:15:00+01:00,0.1039308675529299
2025-03-09 17:30:00+01:00,0.12882835756304287
2025-03-09 17:45:00+01:00,0.15374930585115945
2025-03-09 18:00:00+01:00,0.179107593009957
2025-03-09 18:15:00+01:00,0.20718492321802331
2025-03-09 18:30:00+01:00,0.23528104688947557
2025-03-09 18:45:00+01:00,0.2633938117954788
2025-03-09 19:00:00+01:00,0.2932443656302075
2025-03-09 19:15:00+01:00,0.30063313180249696
2025-03-09 19:30:00+01:00,0.30816400830701857
2025-03-09 19:45:00+01:00,0.3158338271217086
2025-03-09 20:00:00+01:00,0.3236394578127759
2025-03-09 20:15:00+01:00,0.31612460571552803
2025-03-09 20:30:00+01:00,0.3086409127141522
2025-03-09 20:45:00+01:00,0.3011890791989936
2025-03-09 21:00:00+01:00,0.29376982359149095
2025-03-09 21:15:00+01:00,0.2774938362108641
2025-03-09 21:30:00+01:00,0.2630755190974485
2025-03-09 21:45:00+01:00,0.2486725227444875
2025-03-09 22:00:00+01:00,0.23428578362175728
2025-03-09 22:15:00+01:00,0.21551222558635763
2025-03-09 22:30:00+01:00,0.19681429905287479
2025-03-09 22:45:00+01:00,0.1781985227113989
2025-03-09 23:00:00+01:00,0.16395340085804797
2025-03-09 23:15:00+01:00,0.16856258502540467
2025-03-09 23:30:00+01:00,0.1733267532423481
2025-03-09 23:45:00+01:00,0.17851577059083495
2025-03-10 00:00:00+01:00,0.18519004617121346
2025-03-10 00:15:00+01:00,0.19063198145364182
2025-03-10 00:30:00+01:00,0.19634331848488468
2025-03-10 00:45:00+01:00,0.2023172182352435
2025-03-10 01:00:00+01:00,0.20854677262729296
2025-03-10 01:15:00+01:00,0.18953179569123207
2025-03-10 01:30:00+01:00,0.17239743163069782
2025-03-10 01:45:00+01:00,0.1584416611484309
2025-03-10 02:00:00+01:00,0.14474884481936293
2025-03-10 02:15:00+01:00,0.13142443545075924
2025-03-10 02:30:00+01:00,0.11832549361589827
2025-03-10 02:45:00+01:00,0.10547306788459145
2025-03-10 03:00:00+01:00,0.09377506031553516
2025-03-10 03:15:00+01:00,0.08996372319754543
2025-03-10 03:30:00+01:00,0.08625837774219408
2025-03-10 03:45:00+01:00,0.08266386505329756
2025-03-10 04:00:00+01:00,0.07918516714207792
2025-03-10 04:15:00+01:00,0.07890350164026035
2025-03-10 04:30:00+01:00,0.07877742647065808
2025-03-10 04:45:00+01:00,0.0788071873242396
2025-03-10 05:00:00+01:00,0.07899272615749006
2025-03-10 05:15:00+01:00,0.08894134091889051
2025-03-10 05:30:00+01:00,0.10156736072272375
2025-03-10 05:45:00+01:00,0.11841670348978274
