# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20230526,   15,   60,  179,  240
  344,20230526,   16,   70,  174,  204
  344,20230526,   17,   70,  165,  149
  344,20230526,   18,   80,  151,   89
  344,20230526,   19,   80,  138,   37
  344,20230526,   20,   60,  127,    5
  344,20230526,   21,   50,  119,    0
  344,20230526,   22,   30,  107,    0
  344,20230526,   23,   30,   99,    0
  344,20230526,   24,   30,   78,    0
  344,20230527,    1,   40,   80,    0
  344,20230527,    2,   40,   75,    0
  344,20230527,    3,   40,   69,    0
  344,20230527,    4,   40,   69,    2
  344,20230527,    5,   30,   83,   24
  344,20230527,    6,   40,   99,   66
  344,20230527,    7,   50,  115,  126
  344,20230527,    8,   40,  130,  184
  344,20230527,    9,   40,  142,  235
  344,20230527,   10,   40,  161,  273
  344,20230527,   11,   40,  180,  305
  344,20230527,   12,   40,  184,  315
  344,20230527,   13,   40,  198,  307
  344,20230527,   14,   40,  198,  283
  344,20230527,   15,   40,  205,  239
  344,20230527,   16,   40,  206,  198
  344,20230527,   17,   30,  203,  143
  344,20230527,   18,   40,  193,   85
  344,20230527,   19,   40,  181,   37
  344,20230527,   20,   30,  158,    5
  344,20230527,   21,   20,  148,    0
  344,20230527,   22,   10,  139,    0
  344,20230527,   23,   20,  121,    0
  344,20230527,   24,   10,  122,    0
  344,20230528,    1,   20,  119,    0
  344,20230528,    2,   20,  115,    0
  344,20230528,    3,   10,  110,    0
  344,20230528,    4,   10,  102,    1
  344,20230528,    5,   10,  121,   22
  344,20230528,    6,   20,  138,   70
  344,20230528,    7,   30,  150,  110
  344,20230528,    8,   30,  179,  181
  344,20230528,    9,   50,  189,  216
  344,20230528,   10,   60,  193,  214
  344,20230528,   11,   60,  201,  293
  344,20230528,   12,   60,  209,  282
  344,20230528,   13,   60,  211,  305
  344,20230528,   14,   70,  213,  283
  344,20230528,   15,   60,  211,  242
  344,20230528,   16,   60,  209,  202
  344,20230528,   17,   70,  196,  148
  344,20230528,   18,   70,  175,   81
  344,20230528,   19,   70,  156,   27
  344,20230528,   20,   60,  143,    4
  344,20230528,   21,   50,  131,    0
  344,20230528,   22,   50,  126,    0
  344,20230528,   23,   60,  120,    0
  344,20230528,   24,   50,  111,    0
  344,20230529,    1,   50,  107,    0
  344,20230529,    2,   40,  105,    0
  344,20230529,    3,   40,  105,    0
  344,20230529,    4,   40,  105,    1
  344,20230529,    5,   70,  105,   17
  344,20230529,    6,   60,  114,   59
  344,20230529,    7,   60,  123,   84
  344,20230529,    8,   70,  134,  160
  344,20230529,    9,   70,  145,  206
  344,20230529,   10,   60,  149,  256
  344,20230529,   11,   70,  162,  299
  344,20230529,   12,   70,  167,  317
  344,20230529,   13,   70,  165,  291
  344,20230529,   14,   80,  173,  241
  344,20230529,   15,   70,  173,  226
  344,20230529,   16,   80,  168,  186
  344,20230529,   17,   60,  164,  147
  344,20230529,   18,   60,  152,   89
  344,20230529,   19,   60,  136,   31
  344,20230529,   20,   50,  121,    6
  344,20230529,   21,   50,  113,    0
  344,20230529,   22,   40,  109,    0
  344,20230529,   23,   40,  105,    0
  344,20230529,   24,   40,  100,    0
  344,20230530,    1,   40,  102,    0
  344,20230530,    2,   30,   98,    0
  344,20230530,    3,   20,   98,    0
  344,20230530,    4,   30,  107,    1
  344,20230530,    5,   40,  109,    8
  344,20230530,    6,   50,  112,   31
  344,20230530,    7,   60,  127,  100
  344,20230530,    8,   50,  131,  157
  344,20230530,    9,   50,  153,  223
  344,20230530,   10,   50,  159,  270
  344,20230530,   11,   60,  161,  302
  344,20230530,   12,   60,  148,  211
  344,20230530,   13,   60,  145,   97
  344,20230530,   14,   50,  151,  101
  344,20230530,   15,   50,  148,   97
  344,20230530,   16,   50,  148,   91
  344,20230530,   17,   50,  146,   53
  344,20230530,   18,   50,  145,   30
  344,20230530,   19,   50,  142,   17
  344,20230530,   20,   50,  131,    4
  344,20230530,   21,   40,  124,    0
  344,20230530,   22,   30,  125,    0
  344,20230530,   23,   30,  118,    0
  344,20230530,   24,   30,  112,    0
  344,20230531,    1,   30,  110,    0
  344,20230531,    2,   30,  106,    0
  344,20230531,    3,   30,  100,    0
  344,20230531,    4,   30,  100,    2
  344,20230531,    5,   40,  111,   26
  344,20230531,    6,   50,  127,   74
  344,20230531,    7,   60,  146,  129
  344,20230531,    8,   60,  164,  186
  344,20230531,    9,   50,  182,  236
  344,20230531,   10,   50,  192,  274
  344,20230531,   11,   60,  204,  309
  344,20230531,   12,   60,  215,  320
  344,20230531,   13,   60,  218,  312
  344,20230531,   14,   50,  219,  291
  344,20230531,   15,   60,  221,  246
  344,20230531,   16,   60,  220,  209
  344,20230531,   17,   60,  206,  154
  344,20230531,   18,   60,  191,   97
  344,20230531,   19,   60,  166,   44
  344,20230531,   20,   60,  140,    7
  344,20230531,   21,   50,  124,    0
  344,20230531,   22,   40,  115,    0
  344,20230531,   23,   30,  111,    0
  344,20230531,   24,   40,  114,    0
  344,20230601,    1,   40,  113,    0
  344,20230601,    2,   50,  114,    0
  344,20230601,    3,   50,  111,    0
  344,20230601,    4,   50,  110,    1
  344,20230601,    5,   40,  110,   14
  344,20230601,    6,   50,  116,   46
  344,20230601,    7,   50,  125,   83
  344,20230601,    8,   50,  137,  118
  344,20230601,    9,   50,  147,  219
  344,20230601,   10,   50,  159,  278
  344,20230601,   11,   40,  171,  312
  344,20230601,   12,   50,  167,  322
  344,20230601,   13,   50,  167,  315
  344,20230601,   14,   60,  159,  285
  344,20230601,   15,   60,  141,  154
  344,20230601,   16,   50,  143,   89
  344,20230601,   17,   60,  136,   85
  344,20230601,   18,   60,  127,   39
  344,20230601,   19,   50,  124,   14
  344,20230601,   20,   50,  121,    2
  344,20230601,   21,   50,  117,    0
  344,20230601,   22,   40,  113,    0
  344,20230601,   23,   50,  111,    0
  344,20230601,   24,   40,  111,    0
  344,20230602,    1,   40,  107,    0
  344,20230602,    2,   40,  103,    0
  344,20230602,    3,   40,  102,    0
  344,20230602,    4,   40,  102,    1
  344,20230602,    5,   40,  104,    9
  344,20230602,    6,   40,  106,   25
  344,20230602,    7,   40,  109,   43
  344,20230602,    8,   40,  119,   78
  344,20230602,    9,   50,  128,  134
  344,20230602,   10,   40,  129,  104
  344,20230602,   11,   40,  139,  102
  344,20230602,   12,   40,  149,  129
  344,20230602,   13,   40,  152,  140
  344,20230602,   14,   50,  158,  177
  344,20230602,   15,   50,  176,  217
  344,20230602,   16,   50,  173,  198
  344,20230602,   17,   50,  167,  154
  344,20230602,   18,   40,  171,   96
  344,20230602,   19,   40,  156,   42
  344,20230602,   20,   30,  151,    6
  344,20230602,   21,   40,  143,    0
  344,20230602,   22,   40,  133,    0
  344,20230602,   23,   30,  125,    0
  344,20230602,   24,   10,  118,    0
  344,20230603,    1,   10,  105,    0
  344,20230603,    2,   20,  108,    0
  344,20230603,    3,   20,   98,    0
  344,20230603,    4,   20,  102,    2
  344,20230603,    5,   20,  116,   27
  344,20230603,    6,   30,  135,   74
  344,20230603,    7,   40,  154,  131
  344,20230603,    8,   40,  175,  190
  344,20230603,    9,   40,  192,  241
  344,20230603,   10,   60,  203,  277
  344,20230603,   11,   60,  208,  307
  344,20230603,   12,   60,  208,  323
  344,20230603,   13,   60,  212,  319
  344,20230603,   14,   60,  211,  291
  344,20230603,   15,   60,  214,  251
  344,20230603,   16,   60,  211,  210
  344,20230603,   17,   60,  206,  157
  344,20230603,   18,   60,  200,   94
  344,20230603,   19,   60,  187,   44
  344,20230603,   20,   50,  169,    6
  344,20230603,   21,   40,  158,    0
  344,20230603,   22,   50,  148,    0
  344,20230603,   23,   40,  141,    0
  344,20230603,   24,   40,  131,    0
  344,20230604,    1,   40,  112,    0
  344,20230604,    2,   30,  103,    0
  344,20230604,    3,   20,  100,    0
  344,20230604,    4,   20,   96,    3
  344,20230604,    5,   20,  115,   27
  344,20230604,    6,   40,  137,   75
  344,20230604,    7,   50,  156,  129
  344,20230604,    8,   50,  174,  187
  344,20230604,    9,   50,  187,  237
  344,20230604,   10,   50,  194,  273
  344,20230604,   11,   50,  203,  302
  344,20230604,   12,   50,  207,  315
  344,20230604,   13,   40,  213,  313
  344,20230604,   14,   40,  216,  285
  344,20230604,   15,   50,  207,  242
  344,20230604,   16,   50,  201,  203
  344,20230604,   17,   60,  195,  150
  344,20230604,   18,   50,  179,   92
  344,20230604,   19,   60,  167,   40
  344,20230604,   20,   50,  148,    7
  344,20230604,   21,   50,  134,    0
  344,20230604,   22,   40,  124,    0
  344,20230604,   23,   30,  120,    0
  344,20230604,   24,   30,  116,    0
  344,20230605,    1,   30,  112,    0
  344,20230605,    2,   30,  109,    0
  344,20230605,    3,   40,  106,    0
  344,20230605,    4,   40,  105,    2
  344,20230605,    5,   40,  112,   25
  344,20230605,    6,   40,  125,   67
  344,20230605,    7,   50,  136,  102
  344,20230605,    8,   50,  150,  180
  344,20230605,    9,   50,  159,  232
  344,20230605,   10,   50,  171,  269
  344,20230605,   11,   40,  184,  298
  344,20230605,   12,   50,  189,  311
  344,20230605,   13,   50,  187,  307
  344,20230605,   14,   60,  181,  281
  344,20230605,   15,   50,  178,  242
  344,20230605,   16,   60,  173,  203
  344,20230605,   17,   60,  166,  149
  344,20230605,   18,   50,  154,   92
  344,20230605,   19,   40,  143,   41
  344,20230605,   20,   30,  129,    7
  344,20230605,   21,   30,  130,    0
  344,20230605,   22,   40,  122,    0
  344,20230605,   23,   30,  116,    0
  344,20230605,   24,   30,  112,    0
  344,20230606,    1,   30,  110,    0
  344,20230606,    2,   20,  107,    0
  344,20230606,    3,   20,  104,    0
  344,20230606,    4,   20,  102,    2
  344,20230606,    5,   30,  116,   15
  344,20230606,    6,   50,  122,   45
  344,20230606,    7,   40,  136,  108
  344,20230606,    8,   50,  155,  184
  344,20230606,    9,   50,  173,  232
  344,20230606,   10,   40,  183,  269
  344,20230606,   11,   50,  195,  300
  344,20230606,   12,   40,  205,  316
  344,20230606,   13,   50,  215,  312
  344,20230606,   14,   50,  220,  284
  344,20230606,   15,   50,  212,  244
  344,20230606,   16,   50,  203,  206
  344,20230606,   17,   50,  204,  154
  344,20230606,   18,   50,  188,  101
  344,20230606,   19,   50,  174,   58
  344,20230606,   20,   50,  155,   13
  344,20230606,   21,   40,  140,    0
  344,20230606,   22,   40,  131,    0
  344,20230606,   23,   30,  125,    0
  344,20230606,   24,   30,  121,    0
  344,20230607,    1,   30,  118,    0
  344,20230607,    2,   30,  114,    0
  344,20230607,    3,   30,  110,    0
  344,20230607,    4,   30,  115,    4
  344,20230607,    5,   40,  120,   17
  344,20230607,    6,   50,  128,   58
  344,20230607,    7,   50,  136,  101
  344,20230607,    8,   40,  155,  185
  344,20230607,    9,   40,  173,  217
  344,20230607,   10,   40,  192,  270
  344,20230607,   11,   40,  203,  295
  344,20230607,   12,   40,  210,  309
  344,20230607,   13,   40,  221,  305
  344,20230607,   14,   40,  221,  277
  344,20230607,   15,   50,  224,  242
  344,20230607,   16,   50,  217,  197
  344,20230607,   17,   50,  202,  143
  344,20230607,   18,   50,  201,   90
  344,20230607,   19,   50,  187,   45
  344,20230607,   20,   40,  167,    9
  344,20230607,   21,   40,  152,    0
  344,20230607,   22,   30,  142,    0
  344,20230607,   23,   40,  132,    0
  344,20230607,   24,   30,  127,    0
  344,20230608,    1,   30,  123,    0
  344,20230608,    2,   30,  120,    0
  344,20230608,    3,   30,  119,    0
  344,20230608,    4,   30,  117,    3
  344,20230608,    5,   40,  123,   23
  344,20230608,    6,   40,  133,   61
  344,20230608,    7,   40,  151,  109
  344,20230608,    8,   40,  167,  177
  344,20230608,    9,   40,  179,  230
  344,20230608,   10,   60,  197,  271
  344,20230608,   11,   60,  212,  297
  344,20230608,   12,   50,  219,  308
  344,20230608,   13,   50,  234,  303
  344,20230608,   14,   60,  233,  281
  344,20230608,   15,   60,  238,  250
  344,20230608,   16,   70,  235,  203
  344,20230608,   17,   70,  230,  147
  344,20230608,   18,   70,  220,   93
  344,20230608,   19,   60,  205,   42
  344,20230608,   20,   60,  186,    8
  344,20230608,   21,   60,  169,    0
  344,20230608,   22,   50,  164,    0
  344,20230608,   23,   50,  153,    0
  344,20230608,   24,   50,  146,    0
  344,20230609,    1,   40,  137,    0
  344,20230609,    2,   40,  135,    0
  344,20230609,    3,   40,  132,    0
  344,20230609,    4,   40,  131,    3
  344,20230609,    5,   50,  135,   28
  344,20230609,    6,   50,  148,   75
  344,20230609,    7,   40,  171,  129
  344,20230609,    8,   40,  192,  184
  344,20230609,    9,   30,  214,  234
  344,20230609,   10,   40,  228,  274
  344,20230609,   11,   40,  249,  300
  344,20230609,   12,   50,  263,  311
  344,20230609,   13,   50,  269,  305
  344,20230609,   14,   60,  281,  284
  344,20230609,   15,   60,  281,  248
  344,20230609,   16,   60,  283,  205
  344,20230609,   17,   60,  279,  149
  344,20230609,   18,   50,  275,   93
  344,20230609,   19,   50,  251,   42
  344,20230609,   20,   40,  244,    8
  344,20230609,   21,   40,  224,    0
  344,20230609,   22,   50,  235,    0
  344,20230609,   23,   50,  222,    0
  344,20230609,   24,   40,  190,    0
  344,20230610,    1,   40,  175,    0
  344,20230610,    2,   40,  175,    0
  344,20230610,    3,   40,  168,    0
  344,20230610,    4,   40,  164,    3
  344,20230610,    5,   40,  187,   27
  344,20230610,    6,   50,  200,   73
  344,20230610,    7,   60,  216,  127
  344,20230610,    8,   50,  237,  183
  344,20230610,    9,   50,  257,  234
  344,20230610,   10,   50,  273,  273
  344,20230610,   11,   50,  283,  300
  344,20230610,   12,   60,  289,  311
  344,20230610,   13,   60,  290,  308
  344,20230610,   14,   60,  295,  286
  344,20230610,   15,   50,  293,  253
  344,20230610,   16,   50,  288,  206
  344,20230610,   17,   60,  278,  151
  344,20230610,   18,   60,  267,   96
  344,20230610,   19,   60,  253,   46
  344,20230610,   20,   50,  234,    9
  344,20230610,   21,   30,  210,    0
  344,20230610,   22,   30,  200,    0
  344,20230610,   23,   30,  194,    0
  344,20230610,   24,   20,  182,    0
  344,20230611,    1,   20,  178,    0
  344,20230611,    2,   10,  168,    0
  344,20230611,    3,   10,  174,    0
  344,20230611,    4,   10,  188,    3
  344,20230611,    5,   20,  199,   28
  344,20230611,    6,   30,  216,   74
  344,20230611,    7,   30,  231,  129
  344,20230611,    8,   30,  245,  185
  344,20230611,    9,   30,  264,  223
  344,20230611,   10,   40,  274,  273
  344,20230611,   11,   50,  288,  301
  344,20230611,   12,   60,  290,  284
  344,20230611,   13,   50,  299,  264
  344,20230611,   14,   50,  301,  268
  344,20230611,   15,   50,  302,  233
  344,20230611,   16,   50,  298,  189
  344,20230611,   17,   50,  296,  137
  344,20230611,   18,   50,  288,   81
  344,20230611,   19,   40,  277,   35
  344,20230611,   20,   30,  257,    6
  344,20230611,   21,   30,  248,    0
  344,20230611,   22,   40,  249,    0
  344,20230611,   23,   50,  239,    0
  344,20230611,   24,   40,  227,    0
  344,20230612,    1,   50,  217,    0
  344,20230612,    2,   40,  207,    0
  344,20230612,    3,   30,  197,    0
  344,20230612,    4,   30,  193,    3
  344,20230612,    5,   20,  200,   21
  344,20230612,    6,   40,  215,   74
  344,20230612,    7,   40,  233,  130
  344,20230612,    8,   40,  256,  192
  344,20230612,    9,   40,  271,  241
  344,20230612,   10,   60,  281,  281
  344,20230612,   11,   70,  288,  308
  344,20230612,   12,   60,  295,  321
  344,20230612,   13,   60,  294,  316
  344,20230612,   14,   50,  295,  290
  344,20230612,   15,   60,  291,  254
  344,20230612,   16,   50,  289,  210
  344,20230612,   17,   50,  279,  154
  344,20230612,   18,   60,  269,   98
  344,20230612,   19,   60,  257,   45
  344,20230612,   20,   30,  238,    8
  344,20230612,   21,   40,  209,    0
  344,20230612,   22,   30,  191,    0
  344,20230612,   23,   40,  224,    0
  344,20230612,   24,   50,  210,    0
  344,20230613,    1,   40,  189,    0
  344,20230613,    2,   40,  169,    0
  344,20230613,    3,   30,  154,    0
  344,20230613,    4,   30,  160,    3
  344,20230613,    5,   40,  173,   30
  344,20230613,    6,   40,  196,   77
  344,20230613,    7,   50,  215,  135
  344,20230613,    8,   50,  236,  194
  344,20230613,    9,   60,  251,  244
  344,20230613,   10,   80,  260,  284
  344,20230613,   11,   80,  265,  310
  344,20230613,   12,   80,  269,  321
  344,20230613,   13,   70,  274,  317
  344,20230613,   14,   50,  276,  293
  344,20230613,   15,   60,  269,  254
  344,20230613,   16,   70,  265,  209
  344,20230613,   17,   70,  258,  154
  344,20230613,   18,   60,  248,   99
  344,20230613,   19,   60,  234,   47
  344,20230613,   20,   50,  221,    9
  344,20230613,   21,   50,  210,    0
  344,20230613,   22,   40,  198,    0
  344,20230613,   23,   40,  187,    0
  344,20230613,   24,   30,  168,    0
  344,20230614,    1,   30,  144,    0
  344,20230614,    2,   20,  155,    0
  344,20230614,    3,   10,  143,    0
  344,20230614,    4,   20,  134,    3
  344,20230614,    5,   20,  156,   30
  344,20230614,    6,   30,  176,   80
  344,20230614,    7,   40,  193,  137
  344,20230614,    8,   50,  208,  192
  344,20230614,    9,   60,  230,  241
  344,20230614,   10,   70,  242,  280
  344,20230614,   11,   60,  251,  307
  344,20230614,   12,   50,  250,  319
  344,20230614,   13,   50,  254,  315
  344,20230614,   14,   50,  258,  293
  344,20230614,   15,   50,  255,  258
  344,20230614,   16,   60,  253,  212
  344,20230614,   17,   50,  246,  159
  344,20230614,   18,   50,  239,  102
  344,20230614,   19,   40,  231,   50
  344,20230614,   20,   40,  219,   10
  344,20230614,   21,   30,  191,    0
