,p_mp
2024-03-28 22:30:00+00:00,0.0
2024-03-28 22:45:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-28 23:15:00+00:00,0.0
2024-03-28 23:30:00+00:00,0.0
2024-03-28 23:45:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 00:15:00+00:00,0.0
2024-03-29 00:30:00+00:00,0.0
2024-03-29 00:45:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 01:15:00+00:00,0.0
2024-03-29 01:30:00+00:00,0.0
2024-03-29 01:45:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 02:15:00+00:00,0.0
2024-03-29 02:30:00+00:00,0.0
2024-03-29 02:45:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 03:15:00+00:00,0.0
2024-03-29 03:30:00+00:00,0.0
2024-03-29 03:45:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 04:15:00+00:00,0.0
2024-03-29 04:30:00+00:00,0.0
2024-03-29 04:45:00+00:00,0.0
2024-03-29 05:00:00+00:00,0.0
2024-03-29 05:15:00+00:00,0.0
2024-03-29 05:30:00+00:00,0.0005540314340820013
2024-03-29 05:45:00+00:00,0.009684029958179541
2024-03-29 06:00:00+00:00,0.012478283090710066
2024-03-29 06:15:00+00:00,0.019896778499641134
2024-03-29 06:30:00+00:00,0.033273229462885495
2024-03-29 06:45:00+00:00,0.06341178530118213
2024-03-29 07:00:00+00:00,0.08077954878542551
2024-03-29 07:15:00+00:00,0.11635027160380597
2024-03-29 07:30:00+00:00,0.11342051200304323
2024-03-29 07:45:00+00:00,0.2669336839820718
2024-03-29 08:00:00+00:00,0.24873414146354816
2024-03-29 08:15:00+00:00,0.26765283741314655
2024-03-29 08:30:00+00:00,0.23791690667936555
2024-03-29 08:45:00+00:00,0.32841443207138554
2024-03-29 09:00:00+00:00,0.3255494487904272
2024-03-29 09:15:00+00:00,0.1960677698335114
2024-03-29 09:30:00+00:00,0.2264241977070711
2024-03-29 09:45:00+00:00,0.33582622772815013
2024-03-29 10:00:00+00:00,0.49883268659799374
2024-03-29 10:15:00+00:00,0.3973873755184532
2024-03-29 10:30:00+00:00,0.6034131248007893
2024-03-29 10:45:00+00:00,0.5379994364464579
2024-03-29 11:00:00+00:00,0.560968682413047
2024-03-29 11:15:00+00:00,0.7726857357955889
2024-03-29 11:30:00+00:00,0.6763250970556348
2024-03-29 11:45:00+00:00,0.3382948587994514
2024-03-29 12:00:00+00:00,0.2707358541210026
2024-03-29 12:15:00+00:00,0.32107468292129127
2024-03-29 12:30:00+00:00,0.3460968174552989
2024-03-29 12:45:00+00:00,0.36657848167935736
2024-03-29 13:00:00+00:00,0.42705835966016176
2024-03-29 13:15:00+00:00,0.47534549121835734
2024-03-29 13:30:00+00:00,0.459929448213014
2024-03-29 13:45:00+00:00,0.2501969430940258
2024-03-29 14:00:00+00:00,0.24604085722436927
2024-03-29 14:15:00+00:00,0.3897164594750733
2024-03-29 14:30:00+00:00,0.2975674479337683
2024-03-29 14:45:00+00:00,0.2582297903840435
2024-03-29 15:00:00+00:00,0.1573086189427251
2024-03-29 15:15:00+00:00,0.15089886894544804
2024-03-29 15:30:00+00:00,0.11386300985108527
2024-03-29 15:45:00+00:00,0.08931262802450432
2024-03-29 16:00:00+00:00,0.09467928697997545
2024-03-29 16:15:00+00:00,0.09053095489347357
2024-03-29 16:30:00+00:00,0.1045190509459858
2024-03-29 16:45:00+00:00,0.0797785647203526
2024-03-29 17:00:00+00:00,0.05586085153321427
2024-03-29 17:15:00+00:00,0.02702633245762527
2024-03-29 17:30:00+00:00,0.010356920848367987
2024-03-29 17:45:00+00:00,0.0003107626719203422
2024-03-29 18:00:00+00:00,0.0
2024-03-29 18:15:00+00:00,0.0
2024-03-29 18:30:00+00:00,0.0
2024-03-29 18:45:00+00:00,0.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 19:15:00+00:00,0.0
2024-03-29 19:30:00+00:00,0.0
2024-03-29 19:45:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 20:15:00+00:00,0.0
2024-03-29 20:30:00+00:00,0.0
2024-03-29 20:45:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 21:15:00+00:00,0.0
2024-03-29 21:30:00+00:00,0.0
2024-03-29 21:45:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 22:15:00+00:00,0.0
2024-03-29 22:30:00+00:00,0.0
2024-03-29 22:45:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-29 23:15:00+00:00,0.0
2024-03-29 23:30:00+00:00,0.0
2024-03-29 23:45:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 00:15:00+00:00,0.0
2024-03-30 00:30:00+00:00,0.0
2024-03-30 00:45:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 01:15:00+00:00,0.0
2024-03-30 01:30:00+00:00,0.0
2024-03-30 01:45:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 02:15:00+00:00,0.0
2024-03-30 02:30:00+00:00,0.0
2024-03-30 02:45:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 03:15:00+00:00,0.0
2024-03-30 03:30:00+00:00,0.0
2024-03-30 03:45:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 04:15:00+00:00,0.0
2024-03-30 04:30:00+00:00,0.0
2024-03-30 04:45:00+00:00,0.0
2024-03-30 05:00:00+00:00,0.0
2024-03-30 05:15:00+00:00,0.0
2024-03-30 05:30:00+00:00,0.0
2024-03-30 05:45:00+00:00,0.0
2024-03-30 06:00:00+00:00,6.241013155756364e-05
2024-03-30 06:15:00+00:00,0.0013368832492988449
2024-03-30 06:30:00+00:00,0.003974627791858452
2024-03-30 06:45:00+00:00,0.0036843355724188
2024-03-30 07:00:00+00:00,0.0020377333514823
2024-03-30 07:15:00+00:00,0.011346312638993722
2024-03-30 07:30:00+00:00,0.021292368571532903
2024-03-30 07:45:00+00:00,0.027908952232523924
2024-03-30 08:00:00+00:00,0.022885765771882206
2024-03-30 08:15:00+00:00,0.048907496530590226
2024-03-30 08:30:00+00:00,0.028163334230139007
2024-03-30 08:45:00+00:00,0.04496192562126329
2024-03-30 09:00:00+00:00,0.021928631035380574
2024-03-30 09:15:00+00:00,0.044727991848244116
2024-03-30 09:30:00+00:00,0.052731432042529454
2024-03-30 09:45:00+00:00,0.03517976887848985
2024-03-30 10:00:00+00:00,0.0396194676026478
2024-03-30 10:15:00+00:00,0.10772696391214684
2024-03-30 10:30:00+00:00,0.1667890412603573
2024-03-30 10:45:00+00:00,0.15501636416801975
2024-03-30 11:00:00+00:00,0.04757787519597712
2024-03-30 11:15:00+00:00,0.027803669768795204
2024-03-30 11:30:00+00:00,0.02884042132584014
2024-03-30 11:45:00+00:00,0.027253146320561486
2024-03-30 12:00:00+00:00,0.04092691087698969
2024-03-30 12:15:00+00:00,0.0762804628297165
2024-03-30 12:30:00+00:00,0.07328991286728238
2024-03-30 12:45:00+00:00,0.06197281301270956
2024-03-30 13:00:00+00:00,0.08244980875052135
2024-03-30 13:15:00+00:00,0.08782263928774378
2024-03-30 13:30:00+00:00,0.09012694045825877
2024-03-30 13:45:00+00:00,0.08515109195496905
2024-03-30 14:00:00+00:00,0.08783288910333373
2024-03-30 14:15:00+00:00,0.10310709751032184
2024-03-30 14:30:00+00:00,0.11448730633480302
2024-03-30 14:45:00+00:00,0.13129882705579954
2024-03-30 15:00:00+00:00,0.13335490602465958
2024-03-30 15:15:00+00:00,0.035017264731781766
2024-03-30 15:30:00+00:00,0.05162083857135494
2024-03-30 15:45:00+00:00,0.10166711295585236
2024-03-30 16:00:00+00:00,0.13203779766941426
2024-03-30 16:15:00+00:00,0.10347476066590211
2024-03-30 16:30:00+00:00,0.08622164390284384
2024-03-30 16:45:00+00:00,0.06888915761322757
2024-03-30 17:00:00+00:00,0.05772830773960232
2024-03-30 17:15:00+00:00,0.0294140220077801
2024-03-30 17:30:00+00:00,0.011642595906800928
2024-03-30 17:45:00+00:00,0.0021896255167624646
2024-03-30 18:00:00+00:00,0.0
2024-03-30 18:15:00+00:00,0.0
2024-03-30 18:30:00+00:00,0.0
2024-03-30 18:45:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 19:15:00+00:00,0.0
2024-03-30 19:30:00+00:00,0.0
2024-03-30 19:45:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 20:15:00+00:00,0.0
2024-03-30 20:30:00+00:00,0.0
2024-03-30 20:45:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 21:15:00+00:00,0.0
2024-03-30 21:30:00+00:00,0.0
2024-03-30 21:45:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 22:15:00+00:00,0.0
2024-03-30 22:30:00+00:00,0.0
2024-03-30 22:45:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-30 23:15:00+00:00,0.0
2024-03-30 23:30:00+00:00,0.0
2024-03-30 23:45:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 00:15:00+00:00,0.0
2024-03-31 00:30:00+00:00,0.0
2024-03-31 00:45:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 01:15:00+00:00,0.0
2024-03-31 01:30:00+00:00,0.0
2024-03-31 01:45:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 02:15:00+00:00,0.0
2024-03-31 02:30:00+00:00,0.0
2024-03-31 02:45:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 03:15:00+00:00,0.0
2024-03-31 03:30:00+00:00,0.0
2024-03-31 03:45:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 04:15:00+00:00,0.0
2024-03-31 04:30:00+00:00,0.0
2024-03-31 04:45:00+00:00,0.0
2024-03-31 05:00:00+00:00,0.0
2024-03-31 05:15:00+00:00,0.0
2024-03-31 05:30:00+00:00,0.0
2024-03-31 05:45:00+00:00,0.00022577683829832286
2024-03-31 06:00:00+00:00,0.0020577427410038707
2024-03-31 06:15:00+00:00,0.00902053536499423
2024-03-31 06:30:00+00:00,0.029045857805196727
2024-03-31 06:45:00+00:00,0.04641658576500946
2024-03-31 07:00:00+00:00,0.047531211081710066
2024-03-31 07:15:00+00:00,0.0794529061181784
2024-03-31 07:30:00+00:00,0.11975923495106443
2024-03-31 07:45:00+00:00,0.21182479389324985
2024-03-31 08:00:00+00:00,0.12044827759356486
2024-03-31 08:15:00+00:00,0.10940987152429012
2024-03-31 08:30:00+00:00,0.16531230818438872
2024-03-31 08:45:00+00:00,0.12214485364741545
2024-03-31 09:00:00+00:00,0.2669674675258547
2024-03-31 09:15:00+00:00,0.388474454337243
2024-03-31 09:30:00+00:00,0.47556106603143683
2024-03-31 09:45:00+00:00,0.22747181846028278
2024-03-31 10:00:00+00:00,0.7202836344762011
2024-03-31 10:15:00+00:00,0.6969167564633681
2024-03-31 10:30:00+00:00,0.6546133939512383
2024-03-31 10:45:00+00:00,0.6912435961634301
2024-03-31 11:00:00+00:00,0.7482489392604863
2024-03-31 11:15:00+00:00,0.5848071285159975
2024-03-31 11:30:00+00:00,0.5671192013161621
2024-03-31 11:45:00+00:00,0.28095394239468463
2024-03-31 12:00:00+00:00,0.2073127916192938
2024-03-31 12:15:00+00:00,0.14684199882547327
2024-03-31 12:30:00+00:00,0.20291853605445093
2024-03-31 12:45:00+00:00,0.19582309316510874
2024-03-31 13:00:00+00:00,0.18218441759635293
2024-03-31 13:15:00+00:00,0.3048299000590738
2024-03-31 13:30:00+00:00,0.3200000152630915
2024-03-31 13:45:00+00:00,0.21471412383669286
2024-03-31 14:00:00+00:00,0.11261333742343241
2024-03-31 14:15:00+00:00,0.09032674330188435
2024-03-31 14:30:00+00:00,0.0718053256535391
2024-03-31 14:45:00+00:00,0.09119615160420937
2024-03-31 15:00:00+00:00,0.14378166483968025
2024-03-31 15:15:00+00:00,0.1076272906283491
2024-03-31 15:30:00+00:00,0.045915368151527206
2024-03-31 15:45:00+00:00,0.004789936668437919
2024-03-31 16:00:00+00:00,0.0011523681998212715
2024-03-31 16:15:00+00:00,0.015692501137089823
2024-03-31 16:30:00+00:00,0.011706800513031884
2024-03-31 16:45:00+00:00,0.019168287845383818
2024-03-31 17:00:00+00:00,0.04309981654539717
2024-03-31 17:15:00+00:00,0.027348770340908754
2024-03-31 17:30:00+00:00,0.004039652156159619
2024-03-31 17:45:00+00:00,0.00036367511094052347
2024-03-31 18:00:00+00:00,0.0
2024-03-31 18:15:00+00:00,0.0
2024-03-31 18:30:00+00:00,0.0
2024-03-31 18:45:00+00:00,0.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 19:15:00+00:00,0.0
2024-03-31 19:30:00+00:00,0.0
2024-03-31 19:45:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 20:15:00+00:00,0.0
2024-03-31 20:30:00+00:00,0.0
2024-03-31 20:45:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 21:15:00+00:00,0.0
2024-03-31 21:30:00+00:00,0.0
2024-03-31 21:45:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 22:15:00+00:00,0.0
2024-03-31 22:30:00+00:00,0.0
2024-03-31 22:45:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-03-31 23:15:00+00:00,0.0
2024-03-31 23:30:00+00:00,0.0
2024-03-31 23:45:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 00:15:00+00:00,0.0
2024-04-01 00:30:00+00:00,0.0
2024-04-01 00:45:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 01:15:00+00:00,0.0
2024-04-01 01:30:00+00:00,0.0
2024-04-01 01:45:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 02:15:00+00:00,0.0
2024-04-01 02:30:00+00:00,0.0
2024-04-01 02:45:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 03:15:00+00:00,0.0
2024-04-01 03:30:00+00:00,0.0
2024-04-01 03:45:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 04:15:00+00:00,0.0
2024-04-01 04:30:00+00:00,0.0
2024-04-01 04:45:00+00:00,0.0
2024-04-01 05:00:00+00:00,0.0
2024-04-01 05:15:00+00:00,0.0
2024-04-01 05:30:00+00:00,0.002268341223450381
2024-04-01 05:45:00+00:00,0.0076561837494012385
2024-04-01 06:00:00+00:00,0.014082168483969067
2024-04-01 06:15:00+00:00,0.02673977844568861
2024-04-01 06:30:00+00:00,0.04727636196535397
2024-04-01 06:45:00+00:00,0.0674268204192287
2024-04-01 07:00:00+00:00,0.0802016902129285
2024-04-01 07:15:00+00:00,0.07690909549779666
2024-04-01 07:30:00+00:00,0.07276190583743726
2024-04-01 07:45:00+00:00,0.08509889411256435
2024-04-01 08:00:00+00:00,0.089792372747921
2024-04-01 08:15:00+00:00,0.10036672566482982
2024-04-01 08:30:00+00:00,0.11342381237514032
2024-04-01 08:45:00+00:00,0.13541115897960443
2024-04-01 09:00:00+00:00,0.11607567711615628
2024-04-01 09:15:00+00:00,0.11197804108607183
2024-04-01 09:30:00+00:00,0.11450716683729055
2024-04-01 09:45:00+00:00,0.12622775674689407
2024-04-01 10:00:00+00:00,0.1408035861835672
2024-04-01 10:15:00+00:00,0.1443499484043054
2024-04-01 10:30:00+00:00,0.1347579481457086
2024-04-01 10:45:00+00:00,0.1446150618206236
2024-04-01 11:00:00+00:00,0.14357930657293225
2024-04-01 11:15:00+00:00,0.1344429207901337
2024-04-01 11:30:00+00:00,0.1636682980395069
2024-04-01 11:45:00+00:00,0.16218147794832585
2024-04-01 12:00:00+00:00,0.20165895837668923
2024-04-01 12:15:00+00:00,0.2625192508341644
2024-04-01 12:30:00+00:00,0.33232223453345144
2024-04-01 12:45:00+00:00,0.2874817457379607
2024-04-01 13:00:00+00:00,0.2351245818149673
2024-04-01 13:15:00+00:00,0.23068057132043165
2024-04-01 13:30:00+00:00,0.2449860735036774
2024-04-01 13:45:00+00:00,0.2892146946455242
2024-04-01 14:00:00+00:00,0.312152542030987
2024-04-01 14:15:00+00:00,0.3477932612364611
2024-04-01 14:30:00+00:00,0.40857755904770765
2024-04-01 14:45:00+00:00,0.23325577509003265
2024-04-01 15:00:00+00:00,0.14481229873533094
2024-04-01 15:15:00+00:00,0.1697757240516154
2024-04-01 15:30:00+00:00,0.15803374090222802
2024-04-01 15:45:00+00:00,0.1481607911736111
2024-04-01 16:00:00+00:00,0.13561670186760713
2024-04-01 16:15:00+00:00,0.15662612249961724
2024-04-01 16:30:00+00:00,0.09279851646727835
2024-04-01 16:45:00+00:00,0.05481834681615189
2024-04-01 17:00:00+00:00,0.11359964294305654
2024-04-01 17:15:00+00:00,0.07316622903172963
2024-04-01 17:30:00+00:00,0.02946316010230595
2024-04-01 17:45:00+00:00,0.00962807925394174
2024-04-01 18:00:00+00:00,0.0010910992317706891
2024-04-01 18:15:00+00:00,0.0
2024-04-01 18:30:00+00:00,0.0
2024-04-01 18:45:00+00:00,0.0
2024-04-01 19:00:00+00:00,0.0
2024-04-01 19:15:00+00:00,0.0
2024-04-01 19:30:00+00:00,0.0
2024-04-01 19:45:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 20:15:00+00:00,0.0
2024-04-01 20:30:00+00:00,0.0
2024-04-01 20:45:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 21:15:00+00:00,0.0
2024-04-01 21:30:00+00:00,0.0
2024-04-01 21:45:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 22:15:00+00:00,0.0
2024-04-01 22:30:00+00:00,0.0
2024-04-01 22:45:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-01 23:15:00+00:00,0.0
2024-04-01 23:30:00+00:00,0.0
2024-04-01 23:45:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 00:15:00+00:00,0.0
2024-04-02 00:30:00+00:00,0.0
2024-04-02 00:45:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 01:15:00+00:00,0.0
2024-04-02 01:30:00+00:00,0.0
2024-04-02 01:45:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 02:15:00+00:00,0.0
2024-04-02 02:30:00+00:00,0.0
2024-04-02 02:45:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 03:15:00+00:00,0.0
2024-04-02 03:30:00+00:00,0.0
2024-04-02 03:45:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 04:15:00+00:00,0.0
2024-04-02 04:30:00+00:00,0.0
2024-04-02 04:45:00+00:00,0.0
2024-04-02 05:00:00+00:00,0.0
2024-04-02 05:15:00+00:00,0.003410752420683914
2024-04-02 05:30:00+00:00,0.015715852812568494
2024-04-02 05:45:00+00:00,0.03620386888149584
2024-04-02 06:00:00+00:00,0.04870657758655021
2024-04-02 06:15:00+00:00,0.047314203797110634
2024-04-02 06:30:00+00:00,0.08123908009020107
2024-04-02 06:45:00+00:00,0.07018660144689334
2024-04-02 07:00:00+00:00,0.07695527404743016
2024-04-02 07:15:00+00:00,0.08322323771667305
2024-04-02 07:30:00+00:00,0.07943986507555448
2024-04-02 07:45:00+00:00,0.10371806095992445
2024-04-02 08:00:00+00:00,0.2328791498965742
2024-04-02 08:15:00+00:00,0.2178069929382373
2024-04-02 08:30:00+00:00,0.19412186916816385
2024-04-02 08:45:00+00:00,0.16166486871186928
2024-04-02 09:00:00+00:00,0.13564290862986805
2024-04-02 09:15:00+00:00,0.07637353184316514
2024-04-02 09:30:00+00:00,0.12583375273884972
2024-04-02 09:45:00+00:00,0.09792161332295493
2024-04-02 10:00:00+00:00,0.11299416390775008
2024-04-02 10:15:00+00:00,0.11892484598266377
2024-04-02 10:30:00+00:00,0.14370525830043784
2024-04-02 10:45:00+00:00,0.1876094221717677
2024-04-02 11:00:00+00:00,0.12644349192191623
2024-04-02 11:15:00+00:00,0.13292417676940416
2024-04-02 11:30:00+00:00,0.48117483295537883
2024-04-02 11:45:00+00:00,0.2578608428145306
2024-04-02 12:00:00+00:00,0.1730218672557453
2024-04-02 12:15:00+00:00,0.13306593046985837
2024-04-02 12:30:00+00:00,0.1364033301038989
2024-04-02 12:45:00+00:00,0.2176623524107127
2024-04-02 13:00:00+00:00,0.1340062268957524
2024-04-02 13:15:00+00:00,0.0937789225782008
2024-04-02 13:30:00+00:00,0.22770395665473125
2024-04-02 13:45:00+00:00,0.23735158796031572
2024-04-02 14:00:00+00:00,0.10168885829324383
2024-04-02 14:15:00+00:00,0.19621996680023968
2024-04-02 14:30:00+00:00,0.32858241914964936
2024-04-02 14:45:00+00:00,0.21181366179031466
2024-04-02 15:00:00+00:00,0.15156692836729885
2024-04-02 15:15:00+00:00,0.2310393413275415
2024-04-02 15:30:00+00:00,0.12422885108552038
2024-04-02 15:45:00+00:00,0.18768901616234784
2024-04-02 16:00:00+00:00,0.27180859864115975
2024-04-02 16:15:00+00:00,0.11783430600291107
2024-04-02 16:30:00+00:00,0.11281508701990527
2024-04-02 16:45:00+00:00,0.06892959489377239
2024-04-02 17:00:00+00:00,0.044323242128807956
2024-04-02 17:15:00+00:00,0.03837713739957993
2024-04-02 17:30:00+00:00,0.019897383204470105
2024-04-02 17:45:00+00:00,0.007422320792232909
2024-04-02 18:00:00+00:00,0.00020658769876154634
2024-04-02 18:15:00+00:00,0.0
2024-04-02 18:30:00+00:00,0.0
2024-04-02 18:45:00+00:00,0.0
2024-04-02 19:00:00+00:00,0.0
2024-04-02 19:15:00+00:00,0.0
2024-04-02 19:30:00+00:00,0.0
2024-04-02 19:45:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 20:15:00+00:00,0.0
2024-04-02 20:30:00+00:00,0.0
2024-04-02 20:45:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 21:15:00+00:00,0.0
2024-04-02 21:30:00+00:00,0.0
2024-04-02 21:45:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 22:15:00+00:00,0.0
2024-04-02 22:30:00+00:00,0.0
2024-04-02 22:45:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-02 23:15:00+00:00,0.0
2024-04-02 23:30:00+00:00,0.0
2024-04-02 23:45:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 00:15:00+00:00,0.0
2024-04-03 00:30:00+00:00,0.0
2024-04-03 00:45:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 01:15:00+00:00,0.0
2024-04-03 01:30:00+00:00,0.0
2024-04-03 01:45:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 02:15:00+00:00,0.0
2024-04-03 02:30:00+00:00,0.0
2024-04-03 02:45:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 03:15:00+00:00,0.0
2024-04-03 03:30:00+00:00,0.0
2024-04-03 03:45:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 04:15:00+00:00,0.0
2024-04-03 04:30:00+00:00,0.0
2024-04-03 04:45:00+00:00,0.0
2024-04-03 05:00:00+00:00,0.0
2024-04-03 05:15:00+00:00,0.00010543080096408431
2024-04-03 05:30:00+00:00,0.003922009963833687
2024-04-03 05:45:00+00:00,0.011978970830917037
2024-04-03 06:00:00+00:00,0.017933370374330713
2024-04-03 06:15:00+00:00,0.04002559520290498
2024-04-03 06:30:00+00:00,0.05807346878235593
2024-04-03 06:45:00+00:00,0.03352993885140614
2024-04-03 07:00:00+00:00,0.025763696606448065
2024-04-03 07:15:00+00:00,0.029359916354678453
2024-04-03 07:30:00+00:00,0.030011235770512765
2024-04-03 07:45:00+00:00,0.02331078974102938
2024-04-03 08:00:00+00:00,0.050280931398661625
2024-04-03 08:15:00+00:00,0.10114723724049117
2024-04-03 08:30:00+00:00,0.08876712518309454
2024-04-03 08:45:00+00:00,0.123321713731752
2024-04-03 09:00:00+00:00,0.12525177578533495
2024-04-03 09:15:00+00:00,0.16562550545064683
2024-04-03 09:30:00+00:00,0.09620524831521009
2024-04-03 09:45:00+00:00,0.10685790118925836
2024-04-03 10:00:00+00:00,0.10944415599931855
2024-04-03 10:15:00+00:00,0.1286139376026158
2024-04-03 10:30:00+00:00,0.08381436427625581
2024-04-03 10:45:00+00:00,0.16138375437908334
2024-04-03 11:00:00+00:00,0.12343135291526065
2024-04-03 11:15:00+00:00,0.09840160623355851
2024-04-03 11:30:00+00:00,0.09477701552052822
2024-04-03 11:45:00+00:00,0.06781557762428062
2024-04-03 12:00:00+00:00,0.160244499123439
2024-04-03 12:15:00+00:00,0.13786900325109916
2024-04-03 12:30:00+00:00,0.0993445107014852
2024-04-03 12:45:00+00:00,0.09140030367750077
2024-04-03 13:00:00+00:00,0.4552176246208438
2024-04-03 13:15:00+00:00,0.3933025372288053
2024-04-03 13:30:00+00:00,0.1758004467782772
2024-04-03 13:45:00+00:00,0.22644281279275724
2024-04-03 14:00:00+00:00,0.2211806200856756
2024-04-03 14:15:00+00:00,0.055173291038238106
2024-04-03 14:30:00+00:00,0.07865250521515499
2024-04-03 14:45:00+00:00,0.03461346367792965
2024-04-03 15:00:00+00:00,0.04832840936672059
2024-04-03 15:15:00+00:00,0.0
2024-04-03 15:30:00+00:00,0.0
2024-04-03 15:45:00+00:00,0.32674135784661174
2024-04-03 16:00:00+00:00,0.12250662402077765
2024-04-03 16:15:00+00:00,0.1032102107675035
2024-04-03 16:30:00+00:00,0.033503886256079966
2024-04-03 16:45:00+00:00,0.03804758940238216
2024-04-03 17:00:00+00:00,0.052577353770470285
2024-04-03 17:15:00+00:00,0.01556664613527429
2024-04-03 17:30:00+00:00,0.0013222485938467249
2024-04-03 17:45:00+00:00,0.0
2024-04-03 18:00:00+00:00,0.0
2024-04-03 18:15:00+00:00,0.0
2024-04-03 18:30:00+00:00,0.0
2024-04-03 18:45:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 19:15:00+00:00,0.0
2024-04-03 19:30:00+00:00,0.0
2024-04-03 19:45:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 20:15:00+00:00,0.0
2024-04-03 20:30:00+00:00,0.0
2024-04-03 20:45:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 21:15:00+00:00,0.0
2024-04-03 21:30:00+00:00,0.0
2024-04-03 21:45:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 22:15:00+00:00,0.0
2024-04-03 22:30:00+00:00,0.0
2024-04-03 22:45:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-03 23:15:00+00:00,0.0
2024-04-03 23:30:00+00:00,0.0
2024-04-03 23:45:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 00:15:00+00:00,0.0
2024-04-04 00:30:00+00:00,0.0
2024-04-04 00:45:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 01:15:00+00:00,0.0
2024-04-04 01:30:00+00:00,0.0
2024-04-04 01:45:00+00:00,0.0
