,p_mp
2023-01-30 06:30:00+00:00,0.0
2023-01-30 06:45:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 07:15:00+00:00,3.1685570335114e-05
2023-01-30 07:30:00+00:00,0.005850152084422852
2023-01-30 07:45:00+00:00,0.0262532639520997
2023-01-30 08:00:00+00:00,0.05023624361490554
2023-01-30 08:15:00+00:00,0.06854627404045423
2023-01-30 08:30:00+00:00,0.08787374597762877
2023-01-30 08:45:00+00:00,0.08945953905749375
2023-01-30 09:00:00+00:00,0.12638222087100093
2023-01-30 09:15:00+00:00,0.10105100238120585
2023-01-30 09:30:00+00:00,0.08611544833539052
2023-01-30 09:45:00+00:00,0.10609939088716086
2023-01-30 10:00:00+00:00,0.11395607775532299
2023-01-30 10:15:00+00:00,0.12408283541566027
2023-01-30 10:30:00+00:00,0.17538272313561848
2023-01-30 10:45:00+00:00,0.14018142859540986
2023-01-30 11:00:00+00:00,0.10848089421234959
2023-01-30 11:15:00+00:00,0.09392515647114644
2023-01-30 11:30:00+00:00,0.1888562470731797
2023-01-30 11:45:00+00:00,0.2579980507273939
2023-01-30 12:00:00+00:00,0.21103788857149727
2023-01-30 12:15:00+00:00,0.20607230658858106
2023-01-30 12:30:00+00:00,0.2055047134633439
2023-01-30 12:45:00+00:00,0.21408668103544837
2023-01-30 13:00:00+00:00,0.20153372164854214
2023-01-30 13:15:00+00:00,0.1706257115670719
2023-01-30 13:30:00+00:00,0.11439524201644695
2023-01-30 13:45:00+00:00,0.08209377230317555
2023-01-30 14:00:00+00:00,0.08720823550903352
2023-01-30 14:15:00+00:00,0.06991967471063638
2023-01-30 14:30:00+00:00,0.09062075394828484
2023-01-30 14:45:00+00:00,0.08677394388597537
2023-01-30 15:00:00+00:00,0.05720406296123878
2023-01-30 15:15:00+00:00,0.04750424975951177
2023-01-30 15:30:00+00:00,0.029508892280922138
2023-01-30 15:45:00+00:00,0.016883717082720122
2023-01-30 16:00:00+00:00,0.003644571587238045
2023-01-30 16:15:00+00:00,0.00013050134175887602
2023-01-30 16:30:00+00:00,0.0
2023-01-30 16:45:00+00:00,0.0
2023-01-30 17:00:00+00:00,0.0
2023-01-30 17:15:00+00:00,0.0
2023-01-30 17:30:00+00:00,0.0
2023-01-30 17:45:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0
2023-01-30 18:15:00+00:00,0.0
2023-01-30 18:30:00+00:00,0.0
2023-01-30 18:45:00+00:00,0.0
2023-01-30 19:00:00+00:00,0.0
2023-01-30 19:15:00+00:00,0.0
2023-01-30 19:30:00+00:00,0.0
2023-01-30 19:45:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0
2023-01-30 20:15:00+00:00,0.0
2023-01-30 20:30:00+00:00,0.0
2023-01-30 20:45:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 21:15:00+00:00,0.0
2023-01-30 21:30:00+00:00,0.0
2023-01-30 21:45:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 22:15:00+00:00,0.0
2023-01-30 22:30:00+00:00,0.0
2023-01-30 22:45:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-30 23:15:00+00:00,0.0
2023-01-30 23:30:00+00:00,0.0
2023-01-30 23:45:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 00:15:00+00:00,0.0
2023-01-31 00:30:00+00:00,0.0
2023-01-31 00:45:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 01:15:00+00:00,0.0
2023-01-31 01:30:00+00:00,0.0
2023-01-31 01:45:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 02:15:00+00:00,0.0
2023-01-31 02:30:00+00:00,0.0
2023-01-31 02:45:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 03:15:00+00:00,0.0
2023-01-31 03:30:00+00:00,0.0
2023-01-31 03:45:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 04:15:00+00:00,0.0
2023-01-31 04:30:00+00:00,0.0
2023-01-31 04:45:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 05:15:00+00:00,0.0
2023-01-31 05:30:00+00:00,0.0
2023-01-31 05:45:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 06:15:00+00:00,0.0
2023-01-31 06:30:00+00:00,0.0
2023-01-31 06:45:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 07:15:00+00:00,0.0
2023-01-31 07:30:00+00:00,0.0016358212531866305
2023-01-31 07:45:00+00:00,0.01131533731515534
2023-01-31 08:00:00+00:00,0.008791712622207067
2023-01-31 08:15:00+00:00,0.019002690891298833
2023-01-31 08:30:00+00:00,0.03306775172401982
2023-01-31 08:45:00+00:00,0.057009318098531755
2023-01-31 09:00:00+00:00,0.06664430047185285
2023-01-31 09:15:00+00:00,0.05746143318839309
2023-01-31 09:30:00+00:00,0.0931773784102099
2023-01-31 09:45:00+00:00,0.05581845287281813
2023-01-31 10:00:00+00:00,0.062227366194835564
2023-01-31 10:15:00+00:00,0.08017305965430024
2023-01-31 10:30:00+00:00,0.04775999995882151
2023-01-31 10:45:00+00:00,0.08002820228634243
2023-01-31 11:00:00+00:00,0.0317356232496633
2023-01-31 11:15:00+00:00,0.02521601373893218
2023-01-31 11:30:00+00:00,0.024406624821344494
2023-01-31 11:45:00+00:00,0.031501846239169906
2023-01-31 12:00:00+00:00,0.02883265352986881
2023-01-31 12:15:00+00:00,0.028107850620975847
2023-01-31 12:30:00+00:00,0.03749764490181815
2023-01-31 12:45:00+00:00,0.06078260860013531
2023-01-31 13:00:00+00:00,0.12217666760291894
2023-01-31 13:15:00+00:00,0.1134906509527274
2023-01-31 13:30:00+00:00,0.12117156779399257
2023-01-31 13:45:00+00:00,0.06155818938559576
2023-01-31 14:00:00+00:00,0.08849750687459554
2023-01-31 14:15:00+00:00,0.11274949362682725
2023-01-31 14:30:00+00:00,0.1218025199851642
2023-01-31 14:45:00+00:00,0.10598671152141667
2023-01-31 15:00:00+00:00,0.04794547374503956
2023-01-31 15:15:00+00:00,0.05218005674825988
2023-01-31 15:30:00+00:00,0.02260446484060143
2023-01-31 15:45:00+00:00,0.009928825561341484
2023-01-31 16:00:00+00:00,0.0012951780344009896
2023-01-31 16:15:00+00:00,0.0
2023-01-31 16:30:00+00:00,0.0
2023-01-31 16:45:00+00:00,0.0
2023-01-31 17:00:00+00:00,0.0
2023-01-31 17:15:00+00:00,0.0
2023-01-31 17:30:00+00:00,0.0
2023-01-31 17:45:00+00:00,0.0
2023-01-31 18:00:00+00:00,0.0
2023-01-31 18:15:00+00:00,0.0
2023-01-31 18:30:00+00:00,0.0
2023-01-31 18:45:00+00:00,0.0
2023-01-31 19:00:00+00:00,0.0
2023-01-31 19:15:00+00:00,0.0
2023-01-31 19:30:00+00:00,0.0
2023-01-31 19:45:00+00:00,0.0
2023-01-31 20:00:00+00:00,0.0
2023-01-31 20:15:00+00:00,0.0
2023-01-31 20:30:00+00:00,0.0
2023-01-31 20:45:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 21:15:00+00:00,0.0
2023-01-31 21:30:00+00:00,0.0
2023-01-31 21:45:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 22:15:00+00:00,0.0
2023-01-31 22:30:00+00:00,0.0
2023-01-31 22:45:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-01-31 23:15:00+00:00,0.0
2023-01-31 23:30:00+00:00,0.0
2023-01-31 23:45:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 00:15:00+00:00,0.0
2023-02-01 00:30:00+00:00,0.0
2023-02-01 00:45:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 01:15:00+00:00,0.0
2023-02-01 01:30:00+00:00,0.0
2023-02-01 01:45:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 02:15:00+00:00,0.0
2023-02-01 02:30:00+00:00,0.0
2023-02-01 02:45:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 03:15:00+00:00,0.0
2023-02-01 03:30:00+00:00,0.0
2023-02-01 03:45:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 04:15:00+00:00,0.0
2023-02-01 04:30:00+00:00,0.0
2023-02-01 04:45:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 05:15:00+00:00,0.0
2023-02-01 05:30:00+00:00,0.0
2023-02-01 05:45:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 06:15:00+00:00,0.0
2023-02-01 06:30:00+00:00,0.0
2023-02-01 06:45:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 07:15:00+00:00,0.0
2023-02-01 07:30:00+00:00,0.002411262183753569
2023-02-01 07:45:00+00:00,0.012676758102694686
2023-02-01 08:00:00+00:00,0.037746421147237696
2023-02-01 08:15:00+00:00,0.0629612808613076
2023-02-01 08:30:00+00:00,0.10657062053452056
2023-02-01 08:45:00+00:00,0.09591283213499593
2023-02-01 09:00:00+00:00,0.09823183179924602
2023-02-01 09:15:00+00:00,0.1395194475313695
2023-02-01 09:30:00+00:00,0.0851112471864802
2023-02-01 09:45:00+00:00,0.08889719033412033
2023-02-01 10:00:00+00:00,0.04651808213697642
2023-02-01 10:15:00+00:00,0.04500666207818823
2023-02-01 10:30:00+00:00,0.05811877067273875
2023-02-01 10:45:00+00:00,0.09316192672992317
2023-02-01 11:00:00+00:00,0.07243575021292817
2023-02-01 11:15:00+00:00,0.04156343053769187
2023-02-01 11:30:00+00:00,0.05131110696103228
2023-02-01 11:45:00+00:00,0.07240024219430283
2023-02-01 12:00:00+00:00,0.08405342755324975
2023-02-01 12:15:00+00:00,0.11356193541486531
2023-02-01 12:30:00+00:00,0.1392597634637763
2023-02-01 12:45:00+00:00,0.2212271472123983
2023-02-01 13:00:00+00:00,0.29054108161531655
2023-02-01 13:15:00+00:00,0.1743833968474439
2023-02-01 13:30:00+00:00,0.09754269901521573
2023-02-01 13:45:00+00:00,0.06503670289496764
2023-02-01 14:00:00+00:00,0.04441315941789081
2023-02-01 14:15:00+00:00,0.07128154345400524
2023-02-01 14:30:00+00:00,0.037975131195857395
2023-02-01 14:45:00+00:00,0.025011432957997484
2023-02-01 15:00:00+00:00,0.012900997256723938
2023-02-01 15:15:00+00:00,0.014880546511816469
2023-02-01 15:30:00+00:00,0.0058349266672323725
2023-02-01 15:45:00+00:00,0.005483496097132683
2023-02-01 16:00:00+00:00,0.0006234752038656009
2023-02-01 16:15:00+00:00,0.0
2023-02-01 16:30:00+00:00,0.0
2023-02-01 16:45:00+00:00,0.0
2023-02-01 17:00:00+00:00,0.0
2023-02-01 17:15:00+00:00,0.0
2023-02-01 17:30:00+00:00,0.0
2023-02-01 17:45:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.0
2023-02-01 18:15:00+00:00,0.0
2023-02-01 18:30:00+00:00,0.0
2023-02-01 18:45:00+00:00,0.0
2023-02-01 19:00:00+00:00,0.0
2023-02-01 19:15:00+00:00,0.0
2023-02-01 19:30:00+00:00,0.0
2023-02-01 19:45:00+00:00,0.0
2023-02-01 20:00:00+00:00,0.0
2023-02-01 20:15:00+00:00,0.0
2023-02-01 20:30:00+00:00,0.0
2023-02-01 20:45:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 21:15:00+00:00,0.0
2023-02-01 21:30:00+00:00,0.0
2023-02-01 21:45:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 22:15:00+00:00,0.0
2023-02-01 22:30:00+00:00,0.0
2023-02-01 22:45:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-01 23:15:00+00:00,0.0
2023-02-01 23:30:00+00:00,0.0
2023-02-01 23:45:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 00:15:00+00:00,0.0
2023-02-02 00:30:00+00:00,0.0
2023-02-02 00:45:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 01:15:00+00:00,0.0
2023-02-02 01:30:00+00:00,0.0
2023-02-02 01:45:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 02:15:00+00:00,0.0
2023-02-02 02:30:00+00:00,0.0
2023-02-02 02:45:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 03:15:00+00:00,0.0
2023-02-02 03:30:00+00:00,0.0
2023-02-02 03:45:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 04:15:00+00:00,0.0
2023-02-02 04:30:00+00:00,0.0
2023-02-02 04:45:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 05:15:00+00:00,0.0
2023-02-02 05:30:00+00:00,0.0
2023-02-02 05:45:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 06:15:00+00:00,0.0
2023-02-02 06:30:00+00:00,0.0
2023-02-02 06:45:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 07:15:00+00:00,0.0
2023-02-02 07:30:00+00:00,0.0008818105166856403
2023-02-02 07:45:00+00:00,0.01058187497892772
2023-02-02 08:00:00+00:00,0.017774582897522127
2023-02-02 08:15:00+00:00,0.02221808101414556
2023-02-02 08:30:00+00:00,0.046494209911088095
2023-02-02 08:45:00+00:00,0.07064053903689275
2023-02-02 09:00:00+00:00,0.09010893659339546
2023-02-02 09:15:00+00:00,0.08179321412965243
2023-02-02 09:30:00+00:00,0.07234561191156384
2023-02-02 09:45:00+00:00,0.1280019280121528
2023-02-02 10:00:00+00:00,0.15115291041873516
2023-02-02 10:15:00+00:00,0.078690698483297
2023-02-02 10:30:00+00:00,0.06424021354350097
2023-02-02 10:45:00+00:00,0.09618856218212145
2023-02-02 11:00:00+00:00,0.10674871782614805
2023-02-02 11:15:00+00:00,0.08623253843648565
2023-02-02 11:30:00+00:00,0.06013234169567971
2023-02-02 11:45:00+00:00,0.05076434054973422
2023-02-02 12:00:00+00:00,0.04293843355417866
2023-02-02 12:15:00+00:00,0.03485684551136227
2023-02-02 12:30:00+00:00,0.035754231717011774
2023-02-02 12:45:00+00:00,0.031123707339430588
2023-02-02 13:00:00+00:00,0.04176520392276718
2023-02-02 13:15:00+00:00,0.04965188490425947
2023-02-02 13:30:00+00:00,0.04045175182942276
2023-02-02 13:45:00+00:00,0.03285273218163695
2023-02-02 14:00:00+00:00,0.02953558897999439
2023-02-02 14:15:00+00:00,0.022030606525145113
2023-02-02 14:30:00+00:00,0.012927728925531339
2023-02-02 14:45:00+00:00,0.012927280046699999
2023-02-02 15:00:00+00:00,0.014733874948318218
2023-02-02 15:15:00+00:00,0.024458701084544336
2023-02-02 15:30:00+00:00,0.0343705367388169
2023-02-02 15:45:00+00:00,0.012907411494619294
2023-02-02 16:00:00+00:00,0.004079390896196792
2023-02-02 16:15:00+00:00,0.00018389998730422794
2023-02-02 16:30:00+00:00,0.0
2023-02-02 16:45:00+00:00,0.0
2023-02-02 17:00:00+00:00,0.0
2023-02-02 17:15:00+00:00,0.0
2023-02-02 17:30:00+00:00,0.0
2023-02-02 17:45:00+00:00,0.0
2023-02-02 18:00:00+00:00,0.0
2023-02-02 18:15:00+00:00,0.0
2023-02-02 18:30:00+00:00,0.0
2023-02-02 18:45:00+00:00,0.0
2023-02-02 19:00:00+00:00,0.0
2023-02-02 19:15:00+00:00,0.0
2023-02-02 19:30:00+00:00,0.0
2023-02-02 19:45:00+00:00,0.0
2023-02-02 20:00:00+00:00,0.0
2023-02-02 20:15:00+00:00,0.0
2023-02-02 20:30:00+00:00,0.0
2023-02-02 20:45:00+00:00,0.0
2023-02-02 21:00:00+00:00,0.0
2023-02-02 21:15:00+00:00,0.0
2023-02-02 21:30:00+00:00,0.0
2023-02-02 21:45:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.0
2023-02-02 22:15:00+00:00,0.0
2023-02-02 22:30:00+00:00,0.0
2023-02-02 22:45:00+00:00,0.0
2023-02-02 23:00:00+00:00,0.0
2023-02-02 23:15:00+00:00,0.0
2023-02-02 23:30:00+00:00,0.0
2023-02-02 23:45:00+00:00,0.0
2023-02-03 00:00:00+00:00,0.0
2023-02-03 00:15:00+00:00,0.0
2023-02-03 00:30:00+00:00,0.0
2023-02-03 00:45:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 01:15:00+00:00,0.0
2023-02-03 01:30:00+00:00,0.0
2023-02-03 01:45:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 02:15:00+00:00,0.0
2023-02-03 02:30:00+00:00,0.0
2023-02-03 02:45:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 03:15:00+00:00,0.0
2023-02-03 03:30:00+00:00,0.0
2023-02-03 03:45:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 04:15:00+00:00,0.0
2023-02-03 04:30:00+00:00,0.0
2023-02-03 04:45:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 05:15:00+00:00,0.0
2023-02-03 05:30:00+00:00,0.0
2023-02-03 05:45:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 06:15:00+00:00,0.0
2023-02-03 06:30:00+00:00,0.0
2023-02-03 06:45:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.0
2023-02-03 07:15:00+00:00,0.0
2023-02-03 07:30:00+00:00,0.0
2023-02-03 07:45:00+00:00,0.002921154752887464
2023-02-03 08:00:00+00:00,0.007004454843952248
2023-02-03 08:15:00+00:00,0.011453931685867304
2023-02-03 08:30:00+00:00,0.032995364431175164
2023-02-03 08:45:00+00:00,0.047067264177209536
2023-02-03 09:00:00+00:00,0.06690012783924083
2023-02-03 09:15:00+00:00,0.06370810532409402
2023-02-03 09:30:00+00:00,0.09652119244316171
2023-02-03 09:45:00+00:00,0.1520762043502785
2023-02-03 10:00:00+00:00,0.1334644090039456
2023-02-03 10:15:00+00:00,0.09968310133215823
2023-02-03 10:30:00+00:00,0.08214280069976092
2023-02-03 10:45:00+00:00,0.07358109169015516
2023-02-03 11:00:00+00:00,0.10034036432587289
2023-02-03 11:15:00+00:00,0.09332998154870764
2023-02-03 11:30:00+00:00,0.08592428585757943
2023-02-03 11:45:00+00:00,0.10218217128221488
2023-02-03 12:00:00+00:00,0.12180640804668805
2023-02-03 12:15:00+00:00,0.13348951800093956
2023-02-03 12:30:00+00:00,0.11183937777700644
2023-02-03 12:45:00+00:00,0.14353195153457393
2023-02-03 13:00:00+00:00,0.14012748151411278
2023-02-03 13:15:00+00:00,0.05555124738755261
2023-02-03 13:30:00+00:00,0.022747000727560997
2023-02-03 13:45:00+00:00,0.0434864175869815
2023-02-03 14:00:00+00:00,0.04060166660038989
2023-02-03 14:15:00+00:00,0.038192029453192576
2023-02-03 14:30:00+00:00,0.04577319659241004
2023-02-03 14:45:00+00:00,0.039493846761852934
2023-02-03 15:00:00+00:00,0.036776726562219704
2023-02-03 15:15:00+00:00,0.03400475936037969
2023-02-03 15:30:00+00:00,0.028448021695665085
2023-02-03 15:45:00+00:00,0.023482894943727087
2023-02-03 16:00:00+00:00,0.012413731425280738
2023-02-03 16:15:00+00:00,0.0005339571513713598
2023-02-03 16:30:00+00:00,0.0
2023-02-03 16:45:00+00:00,0.0
2023-02-03 17:00:00+00:00,0.0
2023-02-03 17:15:00+00:00,0.0
2023-02-03 17:30:00+00:00,0.0
2023-02-03 17:45:00+00:00,0.0
2023-02-03 18:00:00+00:00,0.0
2023-02-03 18:15:00+00:00,0.0
2023-02-03 18:30:00+00:00,0.0
2023-02-03 18:45:00+00:00,0.0
2023-02-03 19:00:00+00:00,0.0
2023-02-03 19:15:00+00:00,0.0
2023-02-03 19:30:00+00:00,0.0
2023-02-03 19:45:00+00:00,0.0
2023-02-03 20:00:00+00:00,0.0
2023-02-03 20:15:00+00:00,0.0
2023-02-03 20:30:00+00:00,0.0
2023-02-03 20:45:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.0
2023-02-03 21:15:00+00:00,0.0
2023-02-03 21:30:00+00:00,0.0
2023-02-03 21:45:00+00:00,0.0
2023-02-03 22:00:00+00:00,0.0
2023-02-03 22:15:00+00:00,0.0
2023-02-03 22:30:00+00:00,0.0
2023-02-03 22:45:00+00:00,0.0
2023-02-03 23:00:00+00:00,0.0
2023-02-03 23:15:00+00:00,0.0
2023-02-03 23:30:00+00:00,0.0
2023-02-03 23:45:00+00:00,0.0
2023-02-04 00:00:00+00:00,0.0
2023-02-04 00:15:00+00:00,0.0
2023-02-04 00:30:00+00:00,0.0
2023-02-04 00:45:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 01:15:00+00:00,0.0
2023-02-04 01:30:00+00:00,0.0
2023-02-04 01:45:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 02:15:00+00:00,0.0
2023-02-04 02:30:00+00:00,0.0
2023-02-04 02:45:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 03:15:00+00:00,0.0
2023-02-04 03:30:00+00:00,0.0
2023-02-04 03:45:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 04:15:00+00:00,0.0
2023-02-04 04:30:00+00:00,0.0
2023-02-04 04:45:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 05:15:00+00:00,0.0
2023-02-04 05:30:00+00:00,0.0
2023-02-04 05:45:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 06:15:00+00:00,0.0
2023-02-04 06:30:00+00:00,0.0
2023-02-04 06:45:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.0
2023-02-04 07:15:00+00:00,0.0008152024456341716
2023-02-04 07:30:00+00:00,0.006492378057579477
2023-02-04 07:45:00+00:00,0.017717574092209018
2023-02-04 08:00:00+00:00,0.02944175792833026
2023-02-04 08:15:00+00:00,0.031127650549895858
2023-02-04 08:30:00+00:00,0.03957315717691272
2023-02-04 08:45:00+00:00,0.06369255853185979
2023-02-04 09:00:00+00:00,0.06289165555161562
2023-02-04 09:15:00+00:00,0.062050989190120094
2023-02-04 09:30:00+00:00,0.13497837745010205
2023-02-04 09:45:00+00:00,0.12530416803995015
2023-02-04 10:00:00+00:00,0.11591678838058733
2023-02-04 10:15:00+00:00,0.1555661922671248
2023-02-04 10:30:00+00:00,0.14044435002588468
2023-02-04 10:45:00+00:00,0.15219063947246536
2023-02-04 11:00:00+00:00,0.12198394332336963
2023-02-04 11:15:00+00:00,0.12618753945118394
2023-02-04 11:30:00+00:00,0.11918687102801391
2023-02-04 11:45:00+00:00,0.13760784746388163
2023-02-04 12:00:00+00:00,0.1652288334812413
2023-02-04 12:15:00+00:00,0.1937249781240444
2023-02-04 12:30:00+00:00,0.1425280541255389
2023-02-04 12:45:00+00:00,0.14242893121531633
2023-02-04 13:00:00+00:00,0.18281861881177494
2023-02-04 13:15:00+00:00,0.22238182207937254
2023-02-04 13:30:00+00:00,0.19455390541567436
2023-02-04 13:45:00+00:00,0.17383781551807156
2023-02-04 14:00:00+00:00,0.13032774258113403
2023-02-04 14:15:00+00:00,0.0786691083929816
2023-02-04 14:30:00+00:00,0.06357225186340323
2023-02-04 14:45:00+00:00,0.048890413298566165
2023-02-04 15:00:00+00:00,0.02449919527095956
2023-02-04 15:15:00+00:00,0.013954047906998996
2023-02-04 15:30:00+00:00,0.010263381970178802
2023-02-04 15:45:00+00:00,0.004506471707746642
2023-02-04 16:00:00+00:00,0.00010854321247801074
2023-02-04 16:15:00+00:00,0.0
2023-02-04 16:30:00+00:00,0.0
2023-02-04 16:45:00+00:00,0.0
2023-02-04 17:00:00+00:00,0.0
2023-02-04 17:15:00+00:00,0.0
2023-02-04 17:30:00+00:00,0.0
2023-02-04 17:45:00+00:00,0.0
2023-02-04 18:00:00+00:00,0.0
2023-02-04 18:15:00+00:00,0.0
2023-02-04 18:30:00+00:00,0.0
2023-02-04 18:45:00+00:00,0.0
2023-02-04 19:00:00+00:00,0.0
2023-02-04 19:15:00+00:00,0.0
2023-02-04 19:30:00+00:00,0.0
2023-02-04 19:45:00+00:00,0.0
2023-02-04 20:00:00+00:00,0.0
2023-02-04 20:15:00+00:00,0.0
2023-02-04 20:30:00+00:00,0.0
2023-02-04 20:45:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.0
2023-02-04 21:15:00+00:00,0.0
2023-02-04 21:30:00+00:00,0.0
2023-02-04 21:45:00+00:00,0.0
2023-02-04 22:00:00+00:00,0.0
2023-02-04 22:15:00+00:00,0.0
2023-02-04 22:30:00+00:00,0.0
2023-02-04 22:45:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-04 23:15:00+00:00,0.0
2023-02-04 23:30:00+00:00,0.0
2023-02-04 23:45:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 00:15:00+00:00,0.0
2023-02-05 00:30:00+00:00,0.0
2023-02-05 00:45:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 01:15:00+00:00,0.0
2023-02-05 01:30:00+00:00,0.0
2023-02-05 01:45:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 02:15:00+00:00,0.0
2023-02-05 02:30:00+00:00,0.0
2023-02-05 02:45:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 03:15:00+00:00,0.0
2023-02-05 03:30:00+00:00,0.0
2023-02-05 03:45:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 04:15:00+00:00,0.0
2023-02-05 04:30:00+00:00,0.0
2023-02-05 04:45:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 05:15:00+00:00,0.0
2023-02-05 05:30:00+00:00,0.0
2023-02-05 05:45:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 06:15:00+00:00,0.0
2023-02-05 06:30:00+00:00,0.0
2023-02-05 06:45:00+00:00,0.0
2023-02-05 07:00:00+00:00,0.0
2023-02-05 07:15:00+00:00,0.0004908625268752251
2023-02-05 07:30:00+00:00,0.0030768903702157522
2023-02-05 07:45:00+00:00,0.015820941442560955
2023-02-05 08:00:00+00:00,0.030204088703933145
2023-02-05 08:15:00+00:00,0.06387468273558411
2023-02-05 08:30:00+00:00,0.09677223404664814
2023-02-05 08:45:00+00:00,0.12126892823627224
2023-02-05 09:00:00+00:00,0.12837346587060633
2023-02-05 09:15:00+00:00,0.12042887491298475
2023-02-05 09:30:00+00:00,0.0894925370337717
2023-02-05 09:45:00+00:00,0.09414684813078815
2023-02-05 10:00:00+00:00,0.10839359261906263
2023-02-05 10:15:00+00:00,0.22193573978322598
2023-02-05 10:30:00+00:00,0.15723839437502862
2023-02-05 10:45:00+00:00,0.10100966760284673
2023-02-05 11:00:00+00:00,0.14710547768200782
2023-02-05 11:15:00+00:00,0.16881559397719187
2023-02-05 11:30:00+00:00,0.23695752373402915
2023-02-05 11:45:00+00:00,0.2888227691217814
2023-02-05 12:00:00+00:00,0.229848669535388
2023-02-05 12:15:00+00:00,0.2597854508037862
2023-02-05 12:30:00+00:00,0.278370720718251
2023-02-05 12:45:00+00:00,0.276221598878841
2023-02-05 13:00:00+00:00,0.1859875428257277
2023-02-05 13:15:00+00:00,0.15133622966792962
2023-02-05 13:30:00+00:00,0.156110785510935
2023-02-05 13:45:00+00:00,0.15510114085795842
2023-02-05 14:00:00+00:00,0.12335025345009165
2023-02-05 14:15:00+00:00,0.1261153238300243
