,feedin_power_plant
2024-03-18 01:00:00+00:00,0.4317373593648275
2024-03-18 02:00:00+00:00,0.3784825393131801
2024-03-18 03:00:00+00:00,0.42038334210713707
2024-03-18 04:00:00+00:00,0.3809034177235195
2024-03-18 05:00:00+00:00,0.31475806122734434
2024-03-18 06:00:00+00:00,0.22747603768394106
2024-03-18 07:00:00+00:00,0.22311357373283022
2024-03-18 08:00:00+00:00,0.16981593597502936
2024-03-18 09:00:00+00:00,0.15664492902301608
2024-03-18 10:00:00+00:00,0.09659337373006911
2024-03-18 11:00:00+00:00,0.09648612964720953
2024-03-18 12:00:00+00:00,0.11377326477141607
2024-03-18 13:00:00+00:00,0.1293533858798799
2024-03-18 14:00:00+00:00,0.14870275656382242
2024-03-18 15:00:00+00:00,0.12188151280085245
2024-03-18 16:00:00+00:00,0.07342665025166102
2024-03-18 17:00:00+00:00,0.03768169249807085
2024-03-18 18:00:00+00:00,0.06057947987601871
2024-03-18 19:00:00+00:00,0.10254655622300647
2024-03-18 20:00:00+00:00,0.17063742251623246
2024-03-18 21:00:00+00:00,0.21759310676938012
2024-03-18 22:00:00+00:00,0.25874966099148705
2024-03-18 23:00:00+00:00,0.31994632766360326
2024-03-19 00:00:00+00:00,0.44399061657133554
2024-03-19 01:00:00+00:00,0.5186071577526274
2024-03-19 02:00:00+00:00,0.5274081684294201
2024-03-19 03:00:00+00:00,0.5538581076122465
2024-03-19 04:00:00+00:00,0.5583028974987212
2024-03-19 05:00:00+00:00,0.580425839197068
2024-03-19 06:00:00+00:00,0.5889686720711844
2024-03-19 07:00:00+00:00,0.5842467444283622
2024-03-19 08:00:00+00:00,0.5924288023085821
2024-03-19 09:00:00+00:00,0.5042198499043783
2024-03-19 10:00:00+00:00,0.3209560485113235
2024-03-19 11:00:00+00:00,0.3434133279891241
2024-03-19 12:00:00+00:00,0.4748099644978841
2024-03-19 13:00:00+00:00,0.4985040710085914
2024-03-19 14:00:00+00:00,0.4180833702995664
2024-03-19 15:00:00+00:00,0.34766026451474147
2024-03-19 16:00:00+00:00,0.26622763190950666
2024-03-19 17:00:00+00:00,0.21679975305284774
2024-03-19 18:00:00+00:00,0.1680366555849711
2024-03-19 19:00:00+00:00,0.12289586634862991
2024-03-19 20:00:00+00:00,0.10126283906754993
2024-03-19 21:00:00+00:00,0.08035885663259597
2024-03-19 22:00:00+00:00,0.0335064198857262
2024-03-19 23:00:00+00:00,0.03491669336954752
2024-03-20 00:00:00+00:00,0.04301951902253287
2024-03-20 01:00:00+00:00,0.05497180734361921
2024-03-20 02:00:00+00:00,0.058841546376546226
2024-03-20 03:00:00+00:00,0.061535356725965225
2024-03-20 04:00:00+00:00,0.06344257025491623
2024-03-20 05:00:00+00:00,0.06701331706274123
2024-03-20 06:00:00+00:00,0.07094339643205916
2024-03-20 07:00:00+00:00,0.07422291324252174
2024-03-20 08:00:00+00:00,0.05561050687517439
2024-03-20 09:00:00+00:00,0.020634136370250158
2024-03-20 10:00:00+00:00,0.002055132275535947
2024-03-20 11:00:00+00:00,0.004415652184259324
2024-03-20 12:00:00+00:00,0.003959644976116362
2024-03-20 13:00:00+00:00,0.0
2024-03-20 14:00:00+00:00,0.0
2024-03-20 15:00:00+00:00,0.00126350618544079
2024-03-20 16:00:00+00:00,0.0064531336511884415
2024-03-20 17:00:00+00:00,0.007903061480749221
2024-03-20 18:00:00+00:00,0.01828499266079494
2024-03-20 19:00:00+00:00,0.050419822193327406
2024-03-20 20:00:00+00:00,0.11829126448858351
2024-03-20 21:00:00+00:00,0.11604297728765578
2024-03-20 22:00:00+00:00,0.07145926725296747
2024-03-20 23:00:00+00:00,0.1148868719736735
2024-03-21 00:00:00+00:00,0.31992261523292176
2024-03-21 01:00:00+00:00,0.5176516305832636
2024-03-21 02:00:00+00:00,0.38095184734889437
2024-03-21 03:00:00+00:00,0.43970348267328174
2024-03-21 04:00:00+00:00,0.5366968336559478
2024-03-21 05:00:00+00:00,0.4127096244267055
2024-03-21 06:00:00+00:00,0.24891647611345563
2024-03-21 07:00:00+00:00,0.09112316256477719
2024-03-21 08:00:00+00:00,0.035699604295548935
2024-03-21 09:00:00+00:00,0.013649547100067138
2024-03-21 10:00:00+00:00,0.0
2024-03-21 11:00:00+00:00,0.025358499912988573
2024-03-21 12:00:00+00:00,0.055628740787506105
2024-03-21 13:00:00+00:00,0.07805943091710409
2024-03-21 14:00:00+00:00,0.1654512428102039
2024-03-21 15:00:00+00:00,0.2657803308396112
2024-03-21 16:00:00+00:00,0.23439915691103255
2024-03-21 17:00:00+00:00,0.2761015744436355
2024-03-21 18:00:00+00:00,0.38874412718273343
2024-03-21 19:00:00+00:00,0.5047164962405251
2024-03-21 20:00:00+00:00,0.6099054722558884
2024-03-21 21:00:00+00:00,0.6871872924623035
2024-03-21 22:00:00+00:00,0.8304017475673131
2024-03-21 23:00:00+00:00,0.8271656853812082
2024-03-22 00:00:00+00:00,0.8943534578595843
2024-03-22 01:00:00+00:00,0.9178008488246373
2024-03-22 02:00:00+00:00,0.9116435096377418
2024-03-22 03:00:00+00:00,0.9178026244753883
2024-03-22 04:00:00+00:00,0.9506147202991304
2024-03-22 05:00:00+00:00,0.9629817236037481
2024-03-22 06:00:00+00:00,0.9542609850565592
2024-03-22 07:00:00+00:00,0.9157619385492234
2024-03-22 08:00:00+00:00,0.8619078636169434
2024-03-22 09:00:00+00:00,0.8453099250793457
2024-03-22 10:00:00+00:00,0.782605334690639
2024-03-22 11:00:00+00:00,0.6871343499138242
2024-03-22 12:00:00+00:00,0.505146903083438
2024-03-22 13:00:00+00:00,0.39464202494848344
2024-03-22 14:00:00+00:00,0.3785262800398327
2024-03-22 15:00:00+00:00,0.31112275804792133
2024-03-22 16:00:00+00:00,0.1467553246588934
2024-03-22 17:00:00+00:00,0.06830685081936064
2024-03-22 18:00:00+00:00,0.026072028307687668
2024-03-22 19:00:00+00:00,0.006760174092792329
2024-03-22 20:00:00+00:00,0.011468090216318767
2024-03-22 21:00:00+00:00,0.037987865266345795
2024-03-22 22:00:00+00:00,0.10290933733894711
2024-03-22 23:00:00+00:00,0.2501120340256464
2024-03-23 00:00:00+00:00,0.33177601723443895
2024-03-23 01:00:00+00:00,0.3294509263265701
2024-03-23 02:00:00+00:00,0.4184130668640137
2024-03-23 03:00:00+00:00,0.5610839071727934
2024-03-23 04:00:00+00:00,0.705793859845116
2024-03-23 05:00:00+00:00,0.8309921400887625
2024-03-23 06:00:00+00:00,0.8843536876496815
2024-03-23 07:00:00+00:00,0.9231975146702358
2024-03-23 08:00:00+00:00,0.9786520571935744
2024-03-23 09:00:00+00:00,0.9892897946493966
2024-03-23 10:00:00+00:00,0.9973539284297398
2024-03-23 11:00:00+00:00,0.9945399420601981
2024-03-23 12:00:00+00:00,0.9994146823883057
2024-03-23 13:00:00+00:00,0.9968763078962054
2024-03-23 14:00:00+00:00,0.9836140927814302
2024-03-23 15:00:00+00:00,0.9533226035890126
2024-03-23 16:00:00+00:00,0.9446041425069173
2024-03-23 17:00:00+00:00,0.9647531055268788
2024-03-23 18:00:00+00:00,0.8774098123822893
2024-03-23 19:00:00+00:00,0.7782367978777204
2024-03-23 20:00:00+00:00,0.7997985703604562
2024-03-23 21:00:00+00:00,0.8981382960364932
2024-03-23 22:00:00+00:00,0.9636616252717518
2024-03-23 23:00:00+00:00,0.9945668265933082
2024-03-24 00:00:00+00:00,1.0
2024-03-24 01:00:00+00:00,1.0
2024-03-24 02:00:00+00:00,1.0
2024-03-24 03:00:00+00:00,1.0
2024-03-24 04:00:00+00:00,0.9966381277356829
2024-03-24 05:00:00+00:00,0.9907071931021554
2024-03-24 06:00:00+00:00,0.9948616027832031
2024-03-24 07:00:00+00:00,1.0
2024-03-24 08:00:00+00:00,1.0
2024-03-24 09:00:00+00:00,1.0
2024-03-24 10:00:00+00:00,1.0
2024-03-24 11:00:00+00:00,1.0
2024-03-24 12:00:00+00:00,1.0
2024-03-24 13:00:00+00:00,1.0
2024-03-24 14:00:00+00:00,1.0
2024-03-24 15:00:00+00:00,1.0
2024-03-24 16:00:00+00:00,1.0
2024-03-24 17:00:00+00:00,0.9983576933542887
2024-03-24 18:00:00+00:00,0.9807186013176328
2024-03-24 19:00:00+00:00,0.9484862554640997
2024-03-24 20:00:00+00:00,0.8663297380719867
2024-03-24 21:00:00+00:00,0.7479659080505371
2024-03-24 22:00:00+00:00,0.6150246211460658
2024-03-24 23:00:00+00:00,0.44497746513003394
2024-03-25 00:00:00+00:00,0.2702629498073033
2024-03-25 01:00:00+00:00,0.15457149119604202
2024-03-25 02:00:00+00:00,0.11981085595630464
2024-03-25 03:00:00+00:00,0.09130367097400484
2024-03-25 04:00:00+00:00,0.05561953839801607
2024-03-25 05:00:00+00:00,0.025834855976558865
2024-03-25 06:00:00+00:00,0.03824292392957778
2024-03-25 07:00:00+00:00,0.07557437079293387
2024-03-25 08:00:00+00:00,0.07377863554727464
2024-03-25 09:00:00+00:00,0.09961426485152472
2024-03-25 10:00:00+00:00,0.12885602088201614
2024-03-25 11:00:00+00:00,0.1304228107134501
2024-03-25 12:00:00+00:00,0.13291222084136237
2024-03-25 13:00:00+00:00,0.1632309221086048
2024-03-25 14:00:00+00:00,0.16110209964570546
2024-03-25 15:00:00+00:00,0.2166901877948216
2024-03-25 16:00:00+00:00,0.2588342757452102
2024-03-25 17:00:00+00:00,0.26175513778414045
2024-03-25 18:00:00+00:00,0.3835728747504098
2024-03-25 19:00:00+00:00,0.5912293797447568
2024-03-25 20:00:00+00:00,0.734581979115804
2024-03-25 21:00:00+00:00,0.799606432233538
2024-03-25 22:00:00+00:00,0.7517646517072405
2024-03-25 23:00:00+00:00,0.731886929557437
2024-03-26 00:00:00+00:00,0.7019959926605225
2024-03-26 01:00:00+00:00,0.662530973979405
2024-03-26 02:00:00+00:00,0.6859691574459984
2024-03-26 03:00:00+00:00,0.6817297980898902
2024-03-26 04:00:00+00:00,0.6134476025899251
2024-03-26 05:00:00+00:00,0.5781465712047759
2024-03-26 06:00:00+00:00,0.5578296298072452
2024-03-26 07:00:00+00:00,0.49986782528105234
2024-03-26 08:00:00+00:00,0.3519916682016282
2024-03-26 09:00:00+00:00,0.24182681356157576
2024-03-26 10:00:00+00:00,0.13490410929634458
2024-03-26 11:00:00+00:00,0.0996412129629226
2024-03-26 12:00:00+00:00,0.12888140224275135
2024-03-26 13:00:00+00:00,0.1699107635588873
2024-03-26 14:00:00+00:00,0.10902013494854881
2024-03-26 15:00:00+00:00,0.07367006199700492
2024-03-26 16:00:00+00:00,0.10081796021688552
2024-03-26 17:00:00+00:00,0.06152039368947347
2024-03-26 18:00:00+00:00,0.07041964133580526
2024-03-26 19:00:00+00:00,0.2207289150782994
2024-03-26 20:00:00+00:00,0.4476304917108445
2024-03-26 21:00:00+00:00,0.5717703455970401
2024-03-26 22:00:00+00:00,0.485945242927188
2024-03-26 23:00:00+00:00,0.6110552992139544
2024-03-27 00:00:00+00:00,0.6814558051881336
2024-03-27 01:00:00+00:00,0.6748454411824544
2024-03-27 02:00:00+00:00,0.7136474609375
2024-03-27 03:00:00+00:00,0.726079071135748
2024-03-27 04:00:00+00:00,0.762065315246582
2024-03-27 05:00:00+00:00,0.546960058666411
2024-03-27 06:00:00+00:00,0.44809521720522927
2024-03-27 07:00:00+00:00,0.46851181756882443
2024-03-27 08:00:00+00:00,0.4712502661205473
2024-03-27 09:00:00+00:00,0.5719770068214053
2024-03-27 10:00:00+00:00,0.49211780457269577
2024-03-27 11:00:00+00:00,0.5726932026091076
2024-03-27 12:00:00+00:00,0.5797943160647437
2024-03-27 13:00:00+00:00,0.582072385152181
2024-03-27 14:00:00+00:00,0.548647217523484
2024-03-27 15:00:00+00:00,0.571312663668678
2024-03-27 16:00:00+00:00,0.5550660042535691
2024-03-27 17:00:00+00:00,0.577510252453032
2024-03-27 18:00:00+00:00,0.6197124708266485
2024-03-27 19:00:00+00:00,0.7358098506927491
2024-03-27 20:00:00+00:00,0.7656518118722099
2024-03-27 21:00:00+00:00,0.712908547265189
2024-03-27 22:00:00+00:00,0.7719991139003208
2024-03-27 23:00:00+00:00,0.7572231156485422
2024-03-28 00:00:00+00:00,0.696635103225708
2024-03-28 01:00:00+00:00,0.8376584870474679
2024-03-28 02:00:00+00:00,0.9039205097016834
2024-03-28 03:00:00+00:00,0.8936071441287086
2024-03-28 04:00:00+00:00,0.8957480385189964
2024-03-28 05:00:00+00:00,0.9176320848010835
2024-03-28 06:00:00+00:00,0.9297604742504302
2024-03-28 07:00:00+00:00,0.7746119226728166
2024-03-28 08:00:00+00:00,0.7414314973922003
2024-03-28 09:00:00+00:00,0.8934920356387184
2024-03-28 10:00:00+00:00,0.7434599195207868
2024-03-28 11:00:00+00:00,0.9569677852448963
2024-03-28 12:00:00+00:00,0.9825422309693836
2024-03-28 13:00:00+00:00,0.9915721530006045
2024-03-28 14:00:00+00:00,0.994013752256121
2024-03-28 15:00:00+00:00,0.9940490836188907
2024-03-28 16:00:00+00:00,0.980667307263329
2024-03-28 17:00:00+00:00,0.999707165218535
2024-03-28 18:00:00+00:00,0.9974705378214518
2024-03-28 19:00:00+00:00,1.0
2024-03-28 20:00:00+00:00,1.0
2024-03-28 21:00:00+00:00,1.0
2024-03-28 22:00:00+00:00,1.0
2024-03-28 23:00:00+00:00,1.0
2024-03-29 00:00:00+00:00,1.0
2024-03-29 01:00:00+00:00,1.0
2024-03-29 02:00:00+00:00,1.0
2024-03-29 03:00:00+00:00,1.0
2024-03-29 04:00:00+00:00,0.9926584561665853
2024-03-29 05:00:00+00:00,0.9645622344244094
2024-03-29 06:00:00+00:00,0.9310475122360956
2024-03-29 07:00:00+00:00,0.8640360968453543
2024-03-29 08:00:00+00:00,0.7810286249433245
2024-03-29 09:00:00+00:00,0.8254567963736398
2024-03-29 10:00:00+00:00,0.7589339665004186
2024-03-29 11:00:00+00:00,0.6505309672582718
2024-03-29 12:00:00+00:00,0.7794934817722865
2024-03-29 13:00:00+00:00,0.864363602229527
2024-03-29 14:00:00+00:00,0.8191559655325753
2024-03-29 15:00:00+00:00,0.7720192228044782
2024-03-29 16:00:00+00:00,0.7229773680369059
2024-03-29 17:00:00+00:00,0.618694695972261
2024-03-29 18:00:00+00:00,0.39704622427622477
2024-03-29 19:00:00+00:00,0.5184088888622466
2024-03-29 20:00:00+00:00,0.5388289360772995
2024-03-29 21:00:00+00:00,0.6812806992303757
2024-03-29 22:00:00+00:00,0.6548672358194987
2024-03-29 23:00:00+00:00,0.5972240584237235
2024-03-30 00:00:00+00:00,0.5498575119745164
2024-03-30 01:00:00+00:00,0.5156281789143881
2024-03-30 02:00:00+00:00,0.43442710240681964
2024-03-30 03:00:00+00:00,0.2762846481232416
2024-03-30 04:00:00+00:00,0.17736630326225644
2024-03-30 05:00:00+00:00,0.0786520208631243
2024-03-30 06:00:00+00:00,0.015752241895312356
2024-03-30 07:00:00+00:00,0.0
2024-03-30 08:00:00+00:00,0.0
2024-03-30 09:00:00+00:00,0.0
2024-03-30 10:00:00+00:00,0.03765297776176816
2024-03-30 11:00:00+00:00,0.0734119557199024
2024-03-30 12:00:00+00:00,0.08958653438658941
2024-03-30 13:00:00+00:00,0.12669884023212252
2024-03-30 14:00:00+00:00,0.0939127558753604
2024-03-30 15:00:00+00:00,0.023695799169086276
2024-03-30 16:00:00+00:00,0.0
2024-03-30 17:00:00+00:00,0.0
2024-03-30 18:00:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.009533807209559849
2024-03-30 22:00:00+00:00,0.027589252108619327
2024-03-30 23:00:00+00:00,0.07201741536458334
2024-03-31 00:00:00+00:00,0.12257597503207979
2024-03-31 01:00:00+00:00,0.13984842186882382
2024-03-31 02:00:00+00:00,0.20233331634884788
2024-03-31 03:00:00+00:00,0.2830910733767918
2024-03-31 04:00:00+00:00,0.36760543300991966
2024-03-31 05:00:00+00:00,0.5458597637358166
2024-03-31 06:00:00+00:00,0.6975135235559373
2024-03-31 07:00:00+00:00,0.8026108741760254
2024-03-31 08:00:00+00:00,0.6559832890828451
2024-03-31 09:00:00+00:00,0.6226547377450126
2024-03-31 10:00:00+00:00,0.518672647930327
2024-03-31 11:00:00+00:00,0.39385154360816593
2024-03-31 12:00:00+00:00,0.3013198114576794
2024-03-31 13:00:00+00:00,0.33602884837559294
2024-03-31 14:00:00+00:00,0.24441727513358708
2024-03-31 15:00:00+00:00,0.10196834689094907
2024-03-31 16:00:00+00:00,0.009809536479768299
2024-03-31 17:00:00+00:00,0.0017833967435927618
2024-03-31 18:00:00+00:00,0.03062548041343689
2024-03-31 19:00:00+00:00,0.06730203287942069
2024-03-31 20:00:00+00:00,0.11468162763686407
2024-03-31 21:00:00+00:00,0.08529641457966396
2024-03-31 22:00:00+00:00,0.03779784191222418
2024-03-31 23:00:00+00:00,0.18995776289985294
2024-04-01 00:00:00+00:00,0.4199323370343163
2024-04-01 01:00:00+00:00,0.5111110051472981
2024-04-01 02:00:00+00:00,0.4956731569199335
2024-04-01 03:00:00+00:00,0.5285336403619676
2024-04-01 04:00:00+00:00,0.4047472045535133
2024-04-01 05:00:00+00:00,0.2672511191595168
2024-04-01 06:00:00+00:00,0.2382790894735427
2024-04-01 07:00:00+00:00,0.37291172572544645
2024-04-01 08:00:00+00:00,0.6493272849491665
2024-04-01 09:00:00+00:00,0.7300310498192197
2024-04-01 10:00:00+00:00,0.6529970555078416
2024-04-01 11:00:00+00:00,0.7472943442208426
2024-04-01 12:00:00+00:00,0.8272868292672294
2024-04-01 13:00:00+00:00,0.8186972618103028
2024-04-01 14:00:00+00:00,0.6809488954998199
2024-04-01 15:00:00+00:00,0.581570493607294
2024-04-01 16:00:00+00:00,0.5290353820437477
2024-04-01 17:00:00+00:00,0.44873258499872115
2024-04-01 18:00:00+00:00,0.5138906660534087
2024-04-01 19:00:00+00:00,0.706934558777582
2024-04-01 20:00:00+00:00,0.7998896735055107
2024-04-01 21:00:00+00:00,0.8337004661560059
2024-04-01 22:00:00+00:00,0.8518704550606864
2024-04-01 23:00:00+00:00,0.8728464671543666
2024-04-02 00:00:00+00:00,0.834942558833531
2024-04-02 01:00:00+00:00,0.7838775907244001
2024-04-02 02:00:00+00:00,0.692872835340954
2024-04-02 03:00:00+00:00,0.7332415285564604
2024-04-02 04:00:00+00:00,0.8566757474626814
2024-04-02 05:00:00+00:00,0.8837732814607167
2024-04-02 06:00:00+00:00,0.8901572863260905
2024-04-02 07:00:00+00:00,0.883049201965332
2024-04-02 08:00:00+00:00,0.9891019094557989
2024-04-02 09:00:00+00:00,0.9772094544910249
2024-04-02 10:00:00+00:00,0.8823930604117257
2024-04-02 11:00:00+00:00,0.9443524633135114
2024-04-02 12:00:00+00:00,0.9251420066470192
2024-04-02 13:00:00+00:00,0.9048747289748419
2024-04-02 14:00:00+00:00,0.9297031130109514
2024-04-02 15:00:00+00:00,0.9603150799160912
2024-04-02 16:00:00+00:00,0.9033660434541249
2024-04-02 17:00:00+00:00,0.8598736763000489
2024-04-02 18:00:00+00:00,0.873409888857887
2024-04-02 19:00:00+00:00,0.7935747419084821
2024-04-02 20:00:00+00:00,0.6985550312768846
2024-04-02 21:00:00+00:00,0.5762719336010161
2024-04-02 22:00:00+00:00,0.47596106302170527
2024-04-02 23:00:00+00:00,0.43736247108096166
2024-04-03 00:00:00+00:00,0.47161892936343236
2024-04-03 01:00:00+00:00,0.4988427616301037
2024-04-03 02:00:00+00:00,0.5730825469607399
2024-04-03 03:00:00+00:00,0.6876791409083776
2024-04-03 04:00:00+00:00,0.68665223802839
2024-04-03 05:00:00+00:00,0.6591651666732061
2024-04-03 06:00:00+00:00,0.6292783373878116
2024-04-03 07:00:00+00:00,0.6096641881125314
2024-04-03 08:00:00+00:00,0.6115538415454683
2024-04-03 09:00:00+00:00,0.63022658711388
2024-04-03 10:00:00+00:00,0.6583223456428164
2024-04-03 11:00:00+00:00,0.6771140598115467
2024-04-03 12:00:00+00:00,0.5278833843412853
2024-04-03 13:00:00+00:00,0.53825166338966
2024-04-03 14:00:00+00:00,0.8593246051243373
2024-04-03 15:00:00+00:00,0.9882339068821498
2024-04-03 16:00:00+00:00,0.998916989281064
2024-04-03 17:00:00+00:00,1.0
2024-04-03 18:00:00+00:00,1.0
2024-04-03 19:00:00+00:00,1.0
2024-04-03 20:00:00+00:00,1.0
2024-04-03 21:00:00+00:00,1.0
2024-04-03 22:00:00+00:00,0.9881753467378163
2024-04-03 23:00:00+00:00,0.9678316002800351
2024-04-04 00:00:00+00:00,0.9086398033868699
2024-04-04 01:00:00+00:00,0.8876832644144694
2024-04-04 02:00:00+00:00,0.810375486101423
2024-04-04 03:00:00+00:00,0.7952885355268206
2024-04-04 04:00:00+00:00,0.955457539785476
2024-04-04 05:00:00+00:00,0.9915827115376791
2024-04-04 06:00:00+00:00,0.9950170403435117
2024-04-04 07:00:00+00:00,0.9962830657050723
2024-04-04 08:00:00+00:00,1.0
2024-04-04 09:00:00+00:00,1.0
2024-04-04 10:00:00+00:00,1.0
2024-04-04 11:00:00+00:00,1.0
2024-04-04 12:00:00+00:00,1.0
2024-04-04 13:00:00+00:00,1.0
2024-04-04 14:00:00+00:00,1.0
2024-04-04 15:00:00+00:00,1.0
2024-04-04 16:00:00+00:00,0.997288011369251
2024-04-04 17:00:00+00:00,0.9951284272330148
2024-04-04 18:00:00+00:00,0.9753776164281935
2024-04-04 19:00:00+00:00,0.9639303230103993
2024-04-04 20:00:00+00:00,0.9425071761721656
2024-04-04 21:00:00+00:00,0.9598062265486944
2024-04-04 22:00:00+00:00,0.9946699483054025
2024-04-04 23:00:00+00:00,0.9764458679017567
2024-04-05 00:00:00+00:00,0.9527193705240885
2024-04-05 01:00:00+00:00,0.9250908215840657
2024-04-05 02:00:00+00:00,0.9111650103614444
2024-04-05 03:00:00+00:00,0.885907845270066
2024-04-05 04:00:00+00:00,0.8063969884599959
2024-04-05 05:00:00+00:00,0.7886137281145368
2024-04-05 06:00:00+00:00,0.8554196766444615
2024-04-05 07:00:00+00:00,0.9349974859328497
2024-04-05 08:00:00+00:00,1.0
2024-04-05 09:00:00+00:00,1.0
2024-04-05 10:00:00+00:00,1.0
2024-04-05 11:00:00+00:00,1.0
2024-04-05 12:00:00+00:00,1.0
2024-04-05 13:00:00+00:00,1.0
2024-04-05 14:00:00+00:00,1.0
2024-04-05 15:00:00+00:00,1.0
2024-04-05 16:00:00+00:00,0.9905252116067069
2024-04-05 17:00:00+00:00,0.9941236064547584
2024-04-05 18:00:00+00:00,0.9936027072724842
2024-04-05 19:00:00+00:00,0.9720280056908017
2024-04-05 20:00:00+00:00,0.8513356072562082
2024-04-05 21:00:00+00:00,0.6538823218572707
2024-04-05 22:00:00+00:00,0.46846895672026134
2024-04-05 23:00:00+00:00,0.5408837091355096
2024-04-06 00:00:00+00:00,0.6172275179908389
2024-04-06 01:00:00+00:00,0.4940122241065616
2024-04-06 02:00:00+00:00,0.6299576146262033
2024-04-06 03:00:00+00:00,0.7333093802134196
2024-04-06 04:00:00+00:00,0.8156673158918109
2024-04-06 05:00:00+00:00,0.8797033355349586
2024-04-06 06:00:00+00:00,0.9443068368094308
2024-04-06 07:00:00+00:00,0.9726964292072114
2024-04-06 08:00:00+00:00,0.9921526795341855
2024-04-06 09:00:00+00:00,0.99320726167588
2024-04-06 10:00:00+00:00,0.9979932081131708
2024-04-06 11:00:00+00:00,1.0
2024-04-06 12:00:00+00:00,1.0
2024-04-06 13:00:00+00:00,0.9965409324282691
2024-04-06 14:00:00+00:00,0.9889196441287086
2024-04-06 15:00:00+00:00,0.9715611139933268
2024-04-06 16:00:00+00:00,0.9611958662668864
2024-04-06 17:00:00+00:00,0.8759131704057966
2024-04-06 18:00:00+00:00,0.828075613294329
2024-04-06 19:00:00+00:00,0.8448062215532576
2024-04-06 20:00:00+00:00,0.8809400376819428
2024-04-06 21:00:00+00:00,0.9191459428696406
2024-04-06 22:00:00+00:00,0.805773857661656
2024-04-06 23:00:00+00:00,0.9175744919549851
2024-04-07 00:00:00+00:00,0.9758477438063848
2024-04-07 01:00:00+00:00,0.9776156175704229
2024-04-07 02:00:00+00:00,1.0
2024-04-07 03:00:00+00:00,1.0
