# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20231223,    4,  100,   99,    0
  344,20231223,    5,  100,  101,    0
  344,20231223,    6,  100,  102,    0
  344,20231223,    7,  110,  103,    0
  344,20231223,    8,  110,  104,    0
  344,20231223,    9,  100,  104,    3
  344,20231223,   10,  100,  105,   16
  344,20231223,   11,  110,  110,   41
  344,20231223,   12,  100,  107,   35
  344,20231223,   13,  100,  108,   29
  344,20231223,   14,   90,  106,   25
  344,20231223,   15,   90,  107,    9
  344,20231223,   16,   80,  107,    2
  344,20231223,   17,   80,  108,    0
  344,20231223,   18,   90,  108,    0
  344,20231223,   19,  100,  108,    0
  344,20231223,   20,  100,  105,    0
  344,20231223,   21,  100,  103,    0
  344,20231223,   22,  100,  103,    0
  344,20231223,   23,  100,  104,    0
  344,20231223,   24,   90,  103,    0
  344,20231224,    1,  100,  105,    0
  344,20231224,    2,  110,  102,    0
  344,20231224,    3,  110,  104,    0
  344,20231224,    4,  110,  105,    0
  344,20231224,    5,  110,  108,    0
  344,20231224,    6,  110,  111,    0
  344,20231224,    7,  100,  113,    0
  344,20231224,    8,  100,  112,    0
  344,20231224,    9,  100,  116,    3
  344,20231224,   10,  110,  119,    9
  344,20231224,   11,  110,  117,    6
  344,20231224,   12,  110,  120,    7
  344,20231224,   13,  130,  120,    8
  344,20231224,   14,  130,  119,    7
  344,20231224,   15,  130,  119,    2
  344,20231224,   16,  130,  120,    0
  344,20231224,   17,  130,  123,    0
  344,20231224,   18,  130,  123,    0
  344,20231224,   19,  130,  122,    0
  344,20231224,   20,  120,  123,    0
  344,20231224,   21,  120,  122,    0
  344,20231224,   22,  130,  123,    0
  344,20231224,   23,  120,  122,    0
  344,20231224,   24,  110,  121,    0
  344,20231225,    1,  110,  122,    0
  344,20231225,    2,  100,  122,    0
  344,20231225,    3,  100,  123,    0
  344,20231225,    4,  100,  123,    0
  344,20231225,    5,   90,  115,    0
  344,20231225,    6,   70,  108,    0
  344,20231225,    7,   60,  113,    0
  344,20231225,    8,   60,  109,    0
  344,20231225,    9,   60,  111,    3
  344,20231225,   10,   60,  112,   12
  344,20231225,   11,   60,  115,   21
  344,20231225,   12,   60,  118,   30
  344,20231225,   13,   60,  119,   29
  344,20231225,   14,   60,  116,   22
  344,20231225,   15,   70,  117,    9
  344,20231225,   16,   70,  118,    1
  344,20231225,   17,   70,  117,    0
  344,20231225,   18,   70,  112,    0
  344,20231225,   19,   60,  105,    0
  344,20231225,   20,   60,  114,    0
  344,20231225,   21,  110,  117,    0
  344,20231225,   22,  120,  114,    0
  344,20231225,   23,  130,  112,    0
  344,20231225,   24,  110,  112,    0
  344,20231226,    1,  100,  114,    0
  344,20231226,    2,   90,  113,    0
  344,20231226,    3,   90,  108,    0
  344,20231226,    4,   80,   97,    0
  344,20231226,    5,   70,   93,    0
  344,20231226,    6,   70,   91,    0
  344,20231226,    7,   70,   92,    0
  344,20231226,    8,   70,   90,    0
  344,20231226,    9,   70,   90,    9
  344,20231226,   10,   70,   97,   39
  344,20231226,   11,   80,   98,   47
  344,20231226,   12,   80,   95,   23
  344,20231226,   13,   70,   92,   22
  344,20231226,   14,   60,   89,   20
  344,20231226,   15,   50,   87,    7
  344,20231226,   16,   40,   83,    1
  344,20231226,   17,   30,   71,    0
  344,20231226,   18,   20,   48,    0
  344,20231226,   19,   20,   38,    0
  344,20231226,   20,   20,   44,    0
  344,20231226,   21,   10,   38,    0
  344,20231226,   22,   10,   35,    0
  344,20231226,   23,   10,   36,    0
  344,20231226,   24,   10,   30,    0
  344,20231227,    1,   10,   30,    0
  344,20231227,    2,   10,   42,    0
  344,20231227,    3,   20,   56,    0
  344,20231227,    4,   30,   56,    0
  344,20231227,    5,   30,   59,    0
  344,20231227,    6,   40,   59,    0
  344,20231227,    7,   40,   63,    0
  344,20231227,    8,   40,   70,    0
  344,20231227,    9,   50,   83,    4
  344,20231227,   10,   50,   88,    5
  344,20231227,   11,   50,   92,   11
  344,20231227,   12,   60,   98,   11
  344,20231227,   13,   60,   99,   23
  344,20231227,   14,   60,   96,   18
  344,20231227,   15,   70,   98,    9
  344,20231227,   16,   70,   94,    1
  344,20231227,   17,   70,   92,    0
  344,20231227,   18,   80,   95,    0
  344,20231227,   19,  100,   98,    0
  344,20231227,   20,   90,   90,    0
  344,20231227,   21,   90,   97,    0
  344,20231227,   22,  100,  106,    0
  344,20231227,   23,  100,  106,    0
  344,20231227,   24,  100,  105,    0
  344,20231228,    1,  100,  104,    0
  344,20231228,    2,   90,  104,    0
  344,20231228,    3,  100,  103,    0
  344,20231228,    4,  110,  105,    0
  344,20231228,    5,  110,  108,    0
  344,20231228,    6,  100,  109,    0
  344,20231228,    7,  100,  103,    0
  344,20231228,    8,  100,  106,    0
  344,20231228,    9,  100,  106,    7
  344,20231228,   10,  100,  109,   21
  344,20231228,   11,  100,  108,   37
  344,20231228,   12,  100,  112,   33
  344,20231228,   13,  100,  111,   36
  344,20231228,   14,  100,  100,   14
  344,20231228,   15,   90,  109,    9
  344,20231228,   16,  100,  110,    2
  344,20231228,   17,  110,  110,    0
  344,20231228,   18,  100,  109,    0
  344,20231228,   19,   90,  109,    0
  344,20231228,   20,  100,  107,    0
  344,20231228,   21,  110,  106,    0
  344,20231228,   22,  110,  102,    0
  344,20231228,   23,  100,  102,    0
  344,20231228,   24,  110,   99,    0
  344,20231229,    1,  110,   99,    0
  344,20231229,    2,  100,   98,    0
  344,20231229,    3,   90,  102,    0
  344,20231229,    4,   90,  107,    0
  344,20231229,    5,  100,  104,    0
  344,20231229,    6,  100,  101,    0
  344,20231229,    7,   90,  100,    0
  344,20231229,    8,   90,  104,    0
  344,20231229,    9,  100,  104,    6
  344,20231229,   10,   90,  107,   18
  344,20231229,   11,   90,  109,   34
  344,20231229,   12,   90,  111,   41
  344,20231229,   13,   80,  111,   44
  344,20231229,   14,   70,  110,   24
  344,20231229,   15,   80,  104,    7
  344,20231229,   16,   90,  105,    1
  344,20231229,   17,   80,   85,    0
  344,20231229,   18,   30,   84,    0
  344,20231229,   19,   60,   94,    0
  344,20231229,   20,   60,   92,    0
  344,20231229,   21,   70,   91,    0
  344,20231229,   22,   70,   88,    0
  344,20231229,   23,   70,   84,    0
  344,20231229,   24,   60,   81,    0
  344,20231230,    1,   60,   80,    0
  344,20231230,    2,   60,   80,    0
  344,20231230,    3,   50,   81,    0
  344,20231230,    4,   60,   80,    0
  344,20231230,    5,   60,   77,    0
  344,20231230,    6,   50,   79,    0
  344,20231230,    7,   40,   74,    0
  344,20231230,    8,   50,   66,    0
  344,20231230,    9,   40,   74,    9
  344,20231230,   10,   60,   84,   26
  344,20231230,   11,   60,   89,   33
  344,20231230,   12,   60,   90,   38
  344,20231230,   13,   60,   91,   52
  344,20231230,   14,   60,   92,   32
  344,20231230,   15,   60,   96,   22
  344,20231230,   16,   60,   99,    2
  344,20231230,   17,   60,  100,    0
  344,20231230,   18,   70,  100,    0
  344,20231230,   19,   60,   97,    0
  344,20231230,   20,   60,   99,    0
  344,20231230,   21,   70,   99,    0
  344,20231230,   22,   70,  100,    0
  344,20231230,   23,   70,   99,    0
  344,20231230,   24,   70,  100,    0
  344,20231231,    1,   70,   98,    0
  344,20231231,    2,   70,   97,    0
  344,20231231,    3,   70,   94,    0
  344,20231231,    4,   70,   93,    0
  344,20231231,    5,   80,   92,    0
  344,20231231,    6,   80,   93,    0
  344,20231231,    7,   80,   94,    0
  344,20231231,    8,   80,   90,    0
  344,20231231,    9,   80,   87,    1
  344,20231231,   10,   70,   93,   17
  344,20231231,   11,   90,   82,   11
  344,20231231,   12,   90,   88,   29
  344,20231231,   13,  100,   90,   47
  344,20231231,   14,  100,   90,   44
  344,20231231,   15,   90,   91,   12
  344,20231231,   16,  100,   85,    1
  344,20231231,   17,  100,   88,    0
  344,20231231,   18,  100,   86,    0
  344,20231231,   19,   80,   82,    0
  344,20231231,   20,   90,   83,    0
  344,20231231,   21,   90,   80,    0
  344,20231231,   22,  100,   83,    0
  344,20231231,   23,  110,   82,    0
  344,20231231,   24,  110,   76,    0
  344,20240101,    1,  100,   74,    0
  344,20240101,    2,  100,   74,    0
  344,20240101,    3,   90,   78,    0
  344,20240101,    4,   90,   80,    0
  344,20240101,    5,   70,   80,    0
  344,20240101,    6,   80,   78,    0
  344,20240101,    7,   60,   86,    0
  344,20240101,    8,   70,   84,    0
  344,20240101,    9,   70,   87,    2
  344,20240101,   10,   80,   91,   16
  344,20240101,   11,   80,   95,   47
  344,20240101,   12,   80,   89,   23
  344,20240101,   13,   70,   86,   20
  344,20240101,   14,   70,   94,   40
  344,20240101,   15,   70,   86,   23
  344,20240101,   16,   50,   74,    2
  344,20240101,   17,   50,   73,    0
  344,20240101,   18,   50,   74,    0
  344,20240101,   19,   60,   73,    0
  344,20240101,   20,   60,   73,    0
  344,20240101,   21,   60,   73,    0
  344,20240101,   22,   50,   69,    0
  344,20240101,   23,   60,   71,    0
  344,20240101,   24,   70,   74,    0
  344,20240102,    1,   80,   78,    0
  344,20240102,    2,   90,   79,    0
  344,20240102,    3,   80,   82,    0
  344,20240102,    4,   80,   94,    0
  344,20240102,    5,   80,  105,    0
  344,20240102,    6,   90,  120,    0
  344,20240102,    7,   90,  116,    0
  344,20240102,    8,   80,  118,    0
  344,20240102,    9,   80,  115,    7
  344,20240102,   10,   80,  122,   17
  344,20240102,   11,   70,  116,    8
  344,20240102,   12,   60,  113,    8
  344,20240102,   13,   60,  110,   10
  344,20240102,   14,   70,  114,    7
  344,20240102,   15,   70,  116,    3
  344,20240102,   16,   90,  116,    0
  344,20240102,   17,  100,  122,    0
  344,20240102,   18,  150,  121,    0
  344,20240102,   19,  160,  120,    0
  344,20240102,   20,  170,  117,    0
  344,20240102,   21,  140,  107,    0
  344,20240102,   22,  130,  100,    0
  344,20240102,   23,  120,  102,    0
  344,20240102,   24,  130,  111,    0
  344,20240103,    1,  130,  110,    0
  344,20240103,    2,  120,  108,    0
  344,20240103,    3,  110,  109,    0
  344,20240103,    4,  100,  105,    0
  344,20240103,    5,  100,  105,    0
  344,20240103,    6,  100,  100,    0
  344,20240103,    7,  100,   98,    0
  344,20240103,    8,   90,  103,    0
  344,20240103,    9,   90,  105,    5
  344,20240103,   10,   90,  102,   20
  344,20240103,   11,   90,  110,   37
  344,20240103,   12,   90,  107,   38
  344,20240103,   13,   70,  104,   19
  344,20240103,   14,   80,   99,   14
  344,20240103,   15,   80,   92,    3
  344,20240103,   16,   70,   92,    2
  344,20240103,   17,   70,   96,    0
  344,20240103,   18,   50,   87,    0
  344,20240103,   19,   40,   91,    0
  344,20240103,   20,   60,   81,    0
  344,20240103,   21,   40,   87,    0
  344,20240103,   22,   60,   85,    0
  344,20240103,   23,   40,   83,    0
  344,20240103,   24,   50,   84,    0
  344,20240104,    1,   50,   86,    0
  344,20240104,    2,   50,   87,    0
  344,20240104,    3,   50,   90,    0
  344,20240104,    4,   50,   90,    0
  344,20240104,    5,   50,   87,    0
  344,20240104,    6,   40,   85,    0
  344,20240104,    7,   40,   86,    0
  344,20240104,    8,   30,   81,    0
  344,20240104,    9,   40,   81,    4
  344,20240104,   10,   30,   90,   23
  344,20240104,   11,   40,   95,   32
  344,20240104,   12,   40,   95,   32
  344,20240104,   13,   40,   89,   31
  344,20240104,   14,   50,   92,   32
  344,20240104,   15,   50,   87,   22
  344,20240104,   16,   30,   80,    4
  344,20240104,   17,   30,   78,    0
  344,20240104,   18,   30,   79,    0
  344,20240104,   19,   30,   81,    0
  344,20240104,   20,   40,   83,    0
  344,20240104,   21,   40,   79,    0
  344,20240104,   22,   40,   78,    0
  344,20240104,   23,   50,   79,    0
  344,20240104,   24,   40,   85,    0
  344,20240105,    1,   50,   90,    0
  344,20240105,    2,   50,   90,    0
  344,20240105,    3,   50,   95,    0
  344,20240105,    4,   50,   90,    0
  344,20240105,    5,   50,   87,    0
  344,20240105,    6,   70,   81,    0
  344,20240105,    7,   70,   69,    0
  344,20240105,    8,   70,   65,    1
  344,20240105,    9,   80,   68,    3
  344,20240105,   10,   80,   75,   19
  344,20240105,   11,   80,   85,   14
  344,20240105,   12,   80,   78,    9
  344,20240105,   13,   60,   75,   12
  344,20240105,   14,   40,   79,   18
  344,20240105,   15,   40,   80,    9
  344,20240105,   16,   20,   78,    2
  344,20240105,   17,   20,   78,    0
  344,20240105,   18,   20,   75,    0
  344,20240105,   19,   20,   78,    0
  344,20240105,   20,   30,   74,    0
  344,20240105,   21,   30,   72,    0
  344,20240105,   22,   20,   69,    0
  344,20240105,   23,   30,   63,    0
  344,20240105,   24,   30,   59,    0
  344,20240106,    1,   30,   56,    0
  344,20240106,    2,   30,   55,    0
  344,20240106,    3,   50,   50,    0
  344,20240106,    4,   40,   49,    0
  344,20240106,    5,   40,   47,    0
  344,20240106,    6,   40,   44,    0
  344,20240106,    7,   40,   44,    0
  344,20240106,    8,   50,   44,    0
  344,20240106,    9,   40,   43,    1
  344,20240106,   10,   50,   47,   17
  344,20240106,   11,   50,   45,   31
  344,20240106,   12,   40,   47,   20
  344,20240106,   13,   40,   50,   24
  344,20240106,   14,   40,   47,   18
  344,20240106,   15,   50,   45,   19
  344,20240106,   16,   40,   42,    4
  344,20240106,   17,   40,   36,    0
  344,20240106,   18,   40,   27,    0
  344,20240106,   19,   30,   22,    0
  344,20240106,   20,   30,   25,    0
  344,20240106,   21,   40,   30,    0
  344,20240106,   22,   50,   24,    0
  344,20240106,   23,   50,   19,    0
  344,20240106,   24,   50,   16,    0
  344,20240107,    1,   50,   15,    0
  344,20240107,    2,   50,   15,    0
  344,20240107,    3,   50,   15,    0
  344,20240107,    4,   60,   11,    0
  344,20240107,    5,   60,    9,    0
  344,20240107,    6,   50,    8,    0
  344,20240107,    7,   50,    8,    0
  344,20240107,    8,   60,    9,    0
  344,20240107,    9,   60,    7,    3
  344,20240107,   10,   60,    5,   10
  344,20240107,   11,   70,    4,   22
  344,20240107,   12,   70,    7,   25
  344,20240107,   13,   70,    8,   57
  344,20240107,   14,   80,    7,   51
  344,20240107,   15,   70,    4,   29
  344,20240107,   16,   70,   -2,    6
  344,20240107,   17,   60,   -6,    0
  344,20240107,   18,   40,   -8,    0
  344,20240107,   19,   40,   -9,    0
  344,20240107,   20,   50,  -10,    0
  344,20240107,   21,   40,  -11,    0
  344,20240107,   22,   40,  -15,    0
  344,20240107,   23,   30,  -15,    0
  344,20240107,   24,   60,  -14,    0
  344,20240108,    1,   50,  -13,    0
  344,20240108,    2,   70,  -17,    0
  344,20240108,    3,   70,  -24,    0
  344,20240108,    4,   50,  -27,    0
  344,20240108,    5,   60,  -28,    0
  344,20240108,    6,   40,  -23,    0
  344,20240108,    7,   50,  -16,    0
  344,20240108,    8,   50,  -11,    0
  344,20240108,    9,   50,   -6,    6
  344,20240108,   10,   70,   -8,   21
  344,20240108,   11,   80,   -7,   33
  344,20240108,   12,   80,   -4,   32
  344,20240108,   13,   80,   -3,   39
  344,20240108,   14,   80,    0,   55
  344,20240108,   15,   80,   -4,   22
  344,20240108,   16,   80,  -10,    3
  344,20240108,   17,   90,  -12,    0
  344,20240108,   18,   80,  -17,    0
  344,20240108,   19,   80,  -18,    0
  344,20240108,   20,   80,  -22,    0
  344,20240108,   21,   70,  -24,    0
  344,20240108,   22,   70,  -26,    0
  344,20240108,   23,   70,  -28,    0
  344,20240108,   24,   70,  -31,    0
  344,20240109,    1,   70,  -33,    0
  344,20240109,    2,   70,  -35,    0
  344,20240109,    3,   60,  -39,    0
  344,20240109,    4,   60,  -41,    0
  344,20240109,    5,   60,  -42,    0
  344,20240109,    6,   60,  -44,    0
  344,20240109,    7,   60,  -46,    0
  344,20240109,    8,   60,  -49,    0
  344,20240109,    9,   60,  -43,   19
  344,20240109,   10,   60,  -32,   54
  344,20240109,   11,   70,  -22,   82
  344,20240109,   12,   70,   -7,   97
  344,20240109,   13,   70,   -3,   95
  344,20240109,   14,   70,   -3,   75
  344,20240109,   15,   70,   -8,   43
  344,20240109,   16,   80,  -16,    9
  344,20240109,   17,   80,  -22,    0
  344,20240109,   18,   80,  -22,    0
  344,20240109,   19,   70,  -27,    0
  344,20240109,   20,   60,  -31,    0
  344,20240109,   21,   60,  -30,    0
  344,20240109,   22,   50,  -36,    0
  344,20240109,   23,   50,  -39,    0
  344,20240109,   24,   50,  -41,    0
  344,20240110,    1,   40,  -44,    0
  344,20240110,    2,   40,  -45,    0
  344,20240110,    3,   30,  -48,    0
  344,20240110,    4,   40,  -51,    0
  344,20240110,    5,   30,  -54,    0
  344,20240110,    6,   30,  -49,    0
  344,20240110,    7,   30,  -59,    0
  344,20240110,    8,   30,  -60,    0
  344,20240110,    9,   40,  -41,   19
  344,20240110,   10,   50,  -28,   54
  344,20240110,   11,   50,  -14,   80
  344,20240110,   12,   60,   -6,   93
  344,20240110,   13,   50,    3,   89
  344,20240110,   14,   50,    4,   69
  344,20240110,   15,   50,   -2,   38
  344,20240110,   16,   40,  -17,    7
  344,20240110,   17,   40,  -27,    0
  344,20240110,   18,   30,  -31,    0
  344,20240110,   19,   30,  -27,    0
  344,20240110,   20,   30,  -36,    0
  344,20240110,   21,   20,  -46,    0
  344,20240110,   22,   20,  -46,    0
  344,20240110,   23,   20,  -45,    0
  344,20240110,   24,   20,  -43,    0
  344,20240111,    1,   20,  -43,    0
  344,20240111,    2,   30,  -45,    0
  344,20240111,    3,   20,  -49,    0
  344,20240111,    4,   20,  -52,    0
  344,20240111,    5,   20,  -55,    0
  344,20240111,    6,   10,  -65,    0
  344,20240111,    7,   10,  -63,    0
  344,20240111,    8,   20,  -55,    1
  344,20240111,    9,   10,  -43,   32
  344,20240111,   10,   20,  -14,   68
  344,20240111,   11,   30,   -6,   27
  344,20240111,   12,   30,    7,   30
